Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2520000;Gouweleeuw;19.06.2025
20.06.2024;2620000;Gouweleeuw;19.06.2025
21.06.2024;2790000;Gouweleeuw;19.06.2025
22.06.2024;2860000;Gouweleeuw;19.06.2025
23.06.2024;3010000;Gouweleeuw;19.06.2025
24.06.2024;3070000;Gouweleeuw;19.06.2025
25.06.2024;3170000;Gouweleeuw;19.06.2025
26.06.2024;3140000;Gouweleeuw;19.06.2025
27.06.2024;2990000;Gouweleeuw;19.06.2025
28.06.2024;2910000;Gouweleeuw;19.06.2025
29.06.2024;3070000;Gouweleeuw;19.06.2025
30.06.2024;3000000;Gouweleeuw;19.06.2025
01.07.2024;2900000;Gouweleeuw;19.06.2025
02.07.2024;2720000;Gouweleeuw;19.06.2025
03.07.2024;2790000;Gouweleeuw;19.06.2025
04.07.2024;3020000;Gouweleeuw;19.06.2025
05.07.2024;2890000;Gouweleeuw;19.06.2025
06.07.2024;3020000;Gouweleeuw;19.06.2025
07.07.2024;2850000;Gouweleeuw;19.06.2025
08.07.2024;3030000;Gouweleeuw;19.06.2025
09.07.2024;3060000;Gouweleeuw;19.06.2025
10.07.2024;2990000;Gouweleeuw;19.06.2025
11.07.2024;2790000;Gouweleeuw;19.06.2025
12.07.2024;2790000;Gouweleeuw;19.06.2025
13.07.2024;2600000;Gouweleeuw;19.06.2025
14.07.2024;2770000;Gouweleeuw;19.06.2025
15.07.2024;2730000;Gouweleeuw;19.06.2025
16.07.2024;2890000;Gouweleeuw;19.06.2025
17.07.2024;2860000;Gouweleeuw;19.06.2025
18.07.2024;3150000;Gouweleeuw;19.06.2025
19.07.2024;3150000;Gouweleeuw;19.06.2025
20.07.2024;3350000;Gouweleeuw;19.06.2025
21.07.2024;3340000;Gouweleeuw;19.06.2025
22.07.2024;3390000;Gouweleeuw;19.06.2025
23.07.2024;3340000;Gouweleeuw;19.06.2025
24.07.2024;3420000;Gouweleeuw;19.06.2025
25.07.2024;3480000;Gouweleeuw;19.06.2025
26.07.2024;3530000;Gouweleeuw;19.06.2025
27.07.2024;3540000;Gouweleeuw;19.06.2025
28.07.2024;3630000;Gouweleeuw;19.06.2025
29.07.2024;3640000;Gouweleeuw;19.06.2025
30.07.2024;3850000;Gouweleeuw;19.06.2025
31.07.2024;3510000;Gouweleeuw;19.06.2025
01.08.2024;3540000;Gouweleeuw;19.06.2025
02.08.2024;3690000;Gouweleeuw;19.06.2025
03.08.2024;3690000;Gouweleeuw;19.06.2025
04.08.2024;3720000;Gouweleeuw;19.06.2025
05.08.2024;3820000;Gouweleeuw;19.06.2025
06.08.2024;3840000;Gouweleeuw;19.06.2025
07.08.2024;3860000;Gouweleeuw;19.06.2025
08.08.2024;3820000;Gouweleeuw;19.06.2025
09.08.2024;3540000;Gouweleeuw;19.06.2025
10.08.2024;3550000;Gouweleeuw;19.06.2025
11.08.2024;3660000;Gouweleeuw;19.06.2025
12.08.2024;3990000;Gouweleeuw;19.06.2025
13.08.2024;3990000;Gouweleeuw;19.06.2025
14.08.2024;3730000;Gouweleeuw;19.06.2025
15.08.2024;3560000;Gouweleeuw;19.06.2025
16.08.2024;3690000;Gouweleeuw;19.06.2025
17.08.2024;3710000;Gouweleeuw;19.06.2025
18.08.2024;3790000;Gouweleeuw;19.06.2025
19.08.2024;3850000;Gouweleeuw;19.06.2025
20.08.2024;3860000;Gouweleeuw;19.06.2025
21.08.2024;3860000;Gouweleeuw;19.06.2025
22.08.2024;3850000;Gouweleeuw;19.06.2025
23.08.2024;3690000;Gouweleeuw;19.06.2025
24.08.2024;3300000;Gouweleeuw;19.06.2025
25.08.2024;3350000;Gouweleeuw;19.06.2025
26.08.2024;3410000;Gouweleeuw;19.06.2025
27.08.2024;3480000;Gouweleeuw;19.06.2025
28.08.2024;3600000;Gouweleeuw;19.06.2025
29.08.2024;3600000;Gouweleeuw;19.06.2025
30.08.2024;3850000;Gouweleeuw;19.06.2025
31.08.2024;3850000;Gouweleeuw;19.06.2025
01.09.2024;3860000;Gouweleeuw;19.06.2025
02.09.2024;3530000;Gouweleeuw;19.06.2025
03.09.2024;3540000;Gouweleeuw;19.06.2025
04.09.2024;3380000;Gouweleeuw;19.06.2025
05.09.2024;3380000;Gouweleeuw;19.06.2025
06.09.2024;3250000;Gouweleeuw;19.06.2025
07.09.2024;3420000;Gouweleeuw;19.06.2025
08.09.2024;3420000;Gouweleeuw;19.06.2025
09.09.2024;3520000;Gouweleeuw;19.06.2025
10.09.2024;3560000;Gouweleeuw;19.06.2025
11.09.2024;3640000;Gouweleeuw;19.06.2025
12.09.2024;3530000;Gouweleeuw;19.06.2025
13.09.2024;3570000;Gouweleeuw;19.06.2025
14.09.2024;3600000;Gouweleeuw;19.06.2025
15.09.2024;3620000;Gouweleeuw;19.06.2025
16.09.2024;3680000;Gouweleeuw;19.06.2025
17.09.2024;3750000;Gouweleeuw;19.06.2025
18.09.2024;3830000;Gouweleeuw;19.06.2025
19.09.2024;3940000;Gouweleeuw;19.06.2025
20.09.2024;4100000;Gouweleeuw;19.06.2025
21.09.2024;4120000;Gouweleeuw;19.06.2025
22.09.2024;4340000;Gouweleeuw;19.06.2025
23.09.2024;4510000;Gouweleeuw;19.06.2025
24.09.2024;4520000;Gouweleeuw;19.06.2025
25.09.2024;4570000;Gouweleeuw;19.06.2025
26.09.2024;4640000;Gouweleeuw;19.06.2025
27.09.2024;4640000;Gouweleeuw;19.06.2025
28.09.2024;4720000;Gouweleeuw;19.06.2025
29.09.2024;4370000;Gouweleeuw;19.06.2025
30.09.2024;4290000;Gouweleeuw;19.06.2025
01.10.2024;4180000;Gouweleeuw;19.06.2025
02.10.2024;3880000;Gouweleeuw;19.06.2025
03.10.2024;3850000;Gouweleeuw;19.06.2025
04.10.2024;4000000;Gouweleeuw;19.06.2025
05.10.2024;4090000;Gouweleeuw;19.06.2025
06.10.2024;4020000;Gouweleeuw;19.06.2025
07.10.2024;3910000;Gouweleeuw;19.06.2025
08.10.2024;3930000;Gouweleeuw;19.06.2025
09.10.2024;3960000;Gouweleeuw;19.06.2025
10.10.2024;3970000;Gouweleeuw;19.06.2025
11.10.2024;3980000;Gouweleeuw;19.06.2025
12.10.2024;4020000;Gouweleeuw;19.06.2025
13.10.2024;4040000;Gouweleeuw;19.06.2025
14.10.2024;4040000;Gouweleeuw;19.06.2025
15.10.2024;4130000;Gouweleeuw;19.06.2025
16.10.2024;3760000;Gouweleeuw;19.06.2025
17.10.2024;3720000;Gouweleeuw;19.06.2025
18.10.2024;3790000;Gouweleeuw;19.06.2025
19.10.2024;3780000;Gouweleeuw;19.06.2025
20.10.2024;3810000;Gouweleeuw;19.06.2025
21.10.2024;3740000;Gouweleeuw;19.06.2025
22.10.2024;3730000;Gouweleeuw;19.06.2025
23.10.2024;3790000;Gouweleeuw;19.06.2025
24.10.2024;3760000;Gouweleeuw;19.06.2025
25.10.2024;3830000;Gouweleeuw;19.06.2025
26.10.2024;3770000;Gouweleeuw;19.06.2025
27.10.2024;3870000;Gouweleeuw;19.06.2025
28.10.2024;3910000;Gouweleeuw;19.06.2025
29.10.2024;4310000;Gouweleeuw;19.06.2025
30.10.2024;4430000;Gouweleeuw;19.06.2025
31.10.2024;4400000;Gouweleeuw;19.06.2025
01.11.2024;4330000;Gouweleeuw;19.06.2025
02.11.2024;4410000;Gouweleeuw;19.06.2025
03.11.2024;4530000;Gouweleeuw;19.06.2025
04.11.2024;4730000;Gouweleeuw;19.06.2025
05.11.2024;4730000;Gouweleeuw;19.06.2025
06.11.2024;4760000;Gouweleeuw;19.06.2025
07.11.2024;4860000;Gouweleeuw;19.06.2025
08.11.2024;4890000;Gouweleeuw;19.06.2025
09.11.2024;4500000;Gouweleeuw;19.06.2025
10.11.2024;4690000;Gouweleeuw;19.06.2025
