Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2680000;Grabara;19.06.2025
20.06.2024;2630000;Grabara;19.06.2025
21.06.2024;2620000;Grabara;19.06.2025
22.06.2024;2630000;Grabara;19.06.2025
23.06.2024;2570000;Grabara;19.06.2025
24.06.2024;2440000;Grabara;19.06.2025
25.06.2024;2530000;Grabara;19.06.2025
26.06.2024;2530000;Grabara;19.06.2025
27.06.2024;2510000;Grabara;19.06.2025
28.06.2024;2570000;Grabara;19.06.2025
29.06.2024;2460000;Grabara;19.06.2025
30.06.2024;2330000;Grabara;19.06.2025
01.07.2024;2340000;Grabara;19.06.2025
02.07.2024;2340000;Grabara;19.06.2025
03.07.2024;2350000;Grabara;19.06.2025
04.07.2024;2290000;Grabara;19.06.2025
05.07.2024;2190000;Grabara;19.06.2025
06.07.2024;2220000;Grabara;19.06.2025
07.07.2024;2170000;Grabara;19.06.2025
08.07.2024;2240000;Grabara;19.06.2025
09.07.2024;2150000;Grabara;19.06.2025
10.07.2024;2230000;Grabara;19.06.2025
11.07.2024;2210000;Grabara;19.06.2025
12.07.2024;2210000;Grabara;19.06.2025
13.07.2024;2210000;Grabara;19.06.2025
14.07.2024;2240000;Grabara;19.06.2025
15.07.2024;2120000;Grabara;19.06.2025
16.07.2024;2160000;Grabara;19.06.2025
17.07.2024;2070000;Grabara;19.06.2025
18.07.2024;2000000;Grabara;19.06.2025
19.07.2024;2290000;Grabara;19.06.2025
20.07.2024;2350000;Grabara;19.06.2025
21.07.2024;2360000;Grabara;19.06.2025
22.07.2024;2320000;Grabara;19.06.2025
23.07.2024;2200000;Grabara;19.06.2025
24.07.2024;2300000;Grabara;19.06.2025
25.07.2024;2370000;Grabara;19.06.2025
26.07.2024;2370000;Grabara;19.06.2025
27.07.2024;2440000;Grabara;19.06.2025
28.07.2024;2530000;Grabara;19.06.2025
29.07.2024;2620000;Grabara;19.06.2025
30.07.2024;2620000;Grabara;19.06.2025
31.07.2024;2510000;Grabara;19.06.2025
01.08.2024;2510000;Grabara;19.06.2025
02.08.2024;2650000;Grabara;19.06.2025
03.08.2024;2540000;Grabara;19.06.2025
04.08.2024;2690000;Grabara;19.06.2025
05.08.2024;2770000;Grabara;19.06.2025
06.08.2024;2820000;Grabara;19.06.2025
07.08.2024;2880000;Grabara;19.06.2025
08.08.2024;2880000;Grabara;19.06.2025
09.08.2024;3240000;Grabara;19.06.2025
10.08.2024;3030000;Grabara;19.06.2025
11.08.2024;3140000;Grabara;19.06.2025
12.08.2024;3010000;Grabara;19.06.2025
13.08.2024;3030000;Grabara;19.06.2025
14.08.2024;3090000;Grabara;19.06.2025
15.08.2024;3050000;Grabara;19.06.2025
16.08.2024;3500000;Grabara;19.06.2025
17.08.2024;3480000;Grabara;19.06.2025
18.08.2024;3470000;Grabara;19.06.2025
19.08.2024;3500000;Grabara;19.06.2025
20.08.2024;3380000;Grabara;19.06.2025
21.08.2024;3590000;Grabara;19.06.2025
22.08.2024;3330000;Grabara;19.06.2025
23.08.2024;3260000;Grabara;19.06.2025
24.08.2024;3020000;Grabara;19.06.2025
25.08.2024;3200000;Grabara;19.06.2025
26.08.2024;3240000;Grabara;19.06.2025
27.08.2024;3260000;Grabara;19.06.2025
28.08.2024;3280000;Grabara;19.06.2025
29.08.2024;3470000;Grabara;19.06.2025
30.08.2024;3520000;Grabara;19.06.2025
31.08.2024;3540000;Grabara;19.06.2025
01.09.2024;3630000;Grabara;19.06.2025
02.09.2024;3740000;Grabara;19.06.2025
03.09.2024;3840000;Grabara;19.06.2025
04.09.2024;3910000;Grabara;19.06.2025
05.09.2024;3960000;Grabara;19.06.2025
06.09.2024;4140000;Grabara;19.06.2025
07.09.2024;4140000;Grabara;19.06.2025
08.09.2024;4220000;Grabara;19.06.2025
09.09.2024;4240000;Grabara;19.06.2025
10.09.2024;4230000;Grabara;19.06.2025
11.09.2024;4300000;Grabara;19.06.2025
12.09.2024;4150000;Grabara;19.06.2025
13.09.2024;4240000;Grabara;19.06.2025
14.09.2024;4230000;Grabara;19.06.2025
15.09.2024;4280000;Grabara;19.06.2025
16.09.2024;4300000;Grabara;19.06.2025
17.09.2024;4270000;Grabara;19.06.2025
18.09.2024;4330000;Grabara;19.06.2025
19.09.2024;4400000;Grabara;19.06.2025
20.09.2024;4480000;Grabara;19.06.2025
21.09.2024;4490000;Grabara;19.06.2025
22.09.2024;4470000;Grabara;19.06.2025
23.09.2024;4460000;Grabara;19.06.2025
24.09.2024;4410000;Grabara;19.06.2025
25.09.2024;4360000;Grabara;19.06.2025
26.09.2024;4050000;Grabara;19.06.2025
27.09.2024;4150000;Grabara;19.06.2025
28.09.2024;4180000;Grabara;19.06.2025
29.09.2024;4330000;Grabara;19.06.2025
30.09.2024;4260000;Grabara;19.06.2025
01.10.2024;4020000;Grabara;19.06.2025
02.10.2024;4140000;Grabara;19.06.2025
03.10.2024;3960000;Grabara;19.06.2025
04.10.2024;3970000;Grabara;19.06.2025
05.10.2024;3910000;Grabara;19.06.2025
06.10.2024;4230000;Grabara;19.06.2025
07.10.2024;4210000;Grabara;19.06.2025
08.10.2024;4250000;Grabara;19.06.2025
09.10.2024;4380000;Grabara;19.06.2025
10.10.2024;4250000;Grabara;19.06.2025
11.10.2024;4250000;Grabara;19.06.2025
12.10.2024;4520000;Grabara;19.06.2025
13.10.2024;4320000;Grabara;19.06.2025
14.10.2024;4100000;Grabara;19.06.2025
15.10.2024;3890000;Grabara;19.06.2025
16.10.2024;3960000;Grabara;19.06.2025
17.10.2024;4000000;Grabara;19.06.2025
18.10.2024;4060000;Grabara;19.06.2025
19.10.2024;4060000;Grabara;19.06.2025
20.10.2024;4100000;Grabara;19.06.2025
21.10.2024;3960000;Grabara;19.06.2025
22.10.2024;3830000;Grabara;19.06.2025
23.10.2024;3640000;Grabara;19.06.2025
24.10.2024;3840000;Grabara;19.06.2025
25.10.2024;3850000;Grabara;19.06.2025
26.10.2024;3850000;Grabara;19.06.2025
27.10.2024;4010000;Grabara;19.06.2025
28.10.2024;4100000;Grabara;19.06.2025
29.10.2024;4230000;Grabara;19.06.2025
30.10.2024;4180000;Grabara;19.06.2025
31.10.2024;4080000;Grabara;19.06.2025
01.11.2024;4060000;Grabara;19.06.2025
02.11.2024;3920000;Grabara;19.06.2025
03.11.2024;3790000;Grabara;19.06.2025
04.11.2024;3820000;Grabara;19.06.2025
05.11.2024;3690000;Grabara;19.06.2025
06.11.2024;3670000;Grabara;19.06.2025
07.11.2024;3490000;Grabara;19.06.2025
08.11.2024;3580000;Grabara;19.06.2025
09.11.2024;3540000;Grabara;19.06.2025
10.11.2024;3620000;Grabara;19.06.2025
11.11.2024;3650000;Grabara;19.06.2025
12.11.2024;3780000;Grabara;19.06.2025
13.11.2024;3730000;Grabara;19.06.2025
14.11.2024;3720000;Grabara;19.06.2025
15.11.2024;3760000;Grabara;19.06.2025
16.11.2024;3720000;Grabara;19.06.2025
17.11.2024;3710000;Grabara;19.06.2025
18.11.2024;3700000;Grabara;19.06.2025
19.11.2024;3600000;Grabara;19.06.2025
20.11.2024;3590000;Grabara;19.06.2025
21.11.2024;3510000;Grabara;19.06.2025
22.11.2024;3260000;Grabara;19.06.2025
23.11.2024;3060000;Grabara;19.06.2025
24.11.2024;3010000;Grabara;19.06.2025
25.11.2024;3110000;Grabara;19.06.2025
26.11.2024;3260000;Grabara;19.06.2025
27.11.2024;3250000;Grabara;19.06.2025
28.11.2024;3260000;Grabara;19.06.2025
29.11.2024;3230000;Grabara;19.06.2025
30.11.2024;3360000;Grabara;19.06.2025
01.12.2024;3380000;Grabara;19.06.2025
02.12.2024;3460000;Grabara;19.06.2025
03.12.2024;3370000;Grabara;19.06.2025
04.12.2024;3190000;Grabara;19.06.2025
05.12.2024;3230000;Grabara;19.06.2025
06.12.2024;3080000;Grabara;19.06.2025
07.12.2024;3100000;Grabara;19.06.2025
08.12.2024;3190000;Grabara;19.06.2025
09.12.2024;3240000;Grabara;19.06.2025
10.12.2024;3000000;Grabara;19.06.2025
11.12.2024;3100000;Grabara;19.06.2025
12.12.2024;3250000;Grabara;19.06.2025
13.12.2024;3080000;Grabara;19.06.2025
14.12.2024;3230000;Grabara;19.06.2025
15.12.2024;3270000;Grabara;19.06.2025
16.12.2024;3400000;Grabara;19.06.2025
17.12.2024;3460000;Grabara;19.06.2025
18.12.2024;3390000;Grabara;19.06.2025
19.12.2024;3420000;Grabara;19.06.2025
20.12.2024;3180000;Grabara;19.06.2025
21.12.2024;3130000;Grabara;19.06.2025
22.12.2024;3140000;Grabara;19.06.2025
23.12.2024;3130000;Grabara;19.06.2025
24.12.2024;2890000;Grabara;19.06.2025
25.12.2024;2860000;Grabara;19.06.2025
26.12.2024;3120000;Grabara;19.06.2025
27.12.2024;3080000;Grabara;19.06.2025
28.12.2024;2930000;Grabara;19.06.2025
29.12.2024;2740000;Grabara;19.06.2025
30.12.2024;2780000;Grabara;19.06.2025
31.12.2024;2750000;Grabara;19.06.2025
01.01.2025;2770000;Grabara;19.06.2025
02.01.2025;2730000;Grabara;19.06.2025
03.01.2025;2650000;Grabara;19.06.2025
04.01.2025;2480000;Grabara;19.06.2025
05.01.2025;2540000;Grabara;19.06.2025
06.01.2025;2510000;Grabara;19.06.2025
07.01.2025;2390000;Grabara;19.06.2025
08.01.2025;2390000;Grabara;19.06.2025
09.01.2025;2370000;Grabara;19.06.2025
10.01.2025;2270000;Grabara;19.06.2025
11.01.2025;2200000;Grabara;19.06.2025
12.01.2025;2210000;Grabara;19.06.2025
13.01.2025;2500000;Grabara;19.06.2025
14.01.2025;2590000;Grabara;19.06.2025
15.01.2025;2650000;Grabara;19.06.2025
16.01.2025;2710000;Grabara;19.06.2025
17.01.2025;2710000;Grabara;19.06.2025
18.01.2025;2610000;Grabara;19.06.2025
19.01.2025;2800000;Grabara;19.06.2025
20.01.2025;2790000;Grabara;19.06.2025
21.01.2025;2840000;Grabara;19.06.2025
22.01.2025;2790000;Grabara;19.06.2025
23.01.2025;2860000;Grabara;19.06.2025
24.01.2025;2980000;Grabara;19.06.2025
25.01.2025;3130000;Grabara;19.06.2025
26.01.2025;3440000;Grabara;19.06.2025
27.01.2025;3440000;Grabara;19.06.2025
