Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;6430000;Gregoritsch;19.06.2025
20.06.2024;6420000;Gregoritsch;19.06.2025
21.06.2024;6470000;Gregoritsch;19.06.2025
22.06.2024;6470000;Gregoritsch;19.06.2025
23.06.2024;6530000;Gregoritsch;19.06.2025
24.06.2024;6530000;Gregoritsch;19.06.2025
25.06.2024;6570000;Gregoritsch;19.06.2025
26.06.2024;6800000;Gregoritsch;19.06.2025
27.06.2024;6830000;Gregoritsch;19.06.2025
28.06.2024;6680000;Gregoritsch;19.06.2025
29.06.2024;6730000;Gregoritsch;19.06.2025
30.06.2024;6700000;Gregoritsch;19.06.2025
01.07.2024;6320000;Gregoritsch;19.06.2025
02.07.2024;6630000;Gregoritsch;19.06.2025
03.07.2024;6040000;Gregoritsch;19.06.2025
04.07.2024;6050000;Gregoritsch;19.06.2025
05.07.2024;6100000;Gregoritsch;19.06.2025
06.07.2024;6100000;Gregoritsch;19.06.2025
07.07.2024;6180000;Gregoritsch;19.06.2025
08.07.2024;6200000;Gregoritsch;19.06.2025
09.07.2024;6040000;Gregoritsch;19.06.2025
10.07.2024;5940000;Gregoritsch;19.06.2025
11.07.2024;5810000;Gregoritsch;19.06.2025
12.07.2024;5670000;Gregoritsch;19.06.2025
13.07.2024;5640000;Gregoritsch;19.06.2025
14.07.2024;5680000;Gregoritsch;19.06.2025
15.07.2024;5650000;Gregoritsch;19.06.2025
16.07.2024;5690000;Gregoritsch;19.06.2025
17.07.2024;5320000;Gregoritsch;19.06.2025
18.07.2024;5250000;Gregoritsch;19.06.2025
19.07.2024;5270000;Gregoritsch;19.06.2025
20.07.2024;5510000;Gregoritsch;19.06.2025
21.07.2024;5550000;Gregoritsch;19.06.2025
22.07.2024;5630000;Gregoritsch;19.06.2025
23.07.2024;5400000;Gregoritsch;19.06.2025
24.07.2024;5760000;Gregoritsch;19.06.2025
25.07.2024;5700000;Gregoritsch;19.06.2025
26.07.2024;5780000;Gregoritsch;19.06.2025
27.07.2024;5870000;Gregoritsch;19.06.2025
28.07.2024;5870000;Gregoritsch;19.06.2025
29.07.2024;5620000;Gregoritsch;19.06.2025
30.07.2024;5680000;Gregoritsch;19.06.2025
31.07.2024;5280000;Gregoritsch;19.06.2025
01.08.2024;5440000;Gregoritsch;19.06.2025
02.08.2024;5430000;Gregoritsch;19.06.2025
03.08.2024;5430000;Gregoritsch;19.06.2025
04.08.2024;5540000;Gregoritsch;19.06.2025
05.08.2024;5630000;Gregoritsch;19.06.2025
06.08.2024;5690000;Gregoritsch;19.06.2025
07.08.2024;5660000;Gregoritsch;19.06.2025
08.08.2024;5670000;Gregoritsch;19.06.2025
09.08.2024;5630000;Gregoritsch;19.06.2025
10.08.2024;5550000;Gregoritsch;19.06.2025
