Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;11620000;Grifo;19.06.2025
20.06.2024;11620000;Grifo;19.06.2025
21.06.2024;11240000;Grifo;19.06.2025
22.06.2024;11450000;Grifo;19.06.2025
23.06.2024;11530000;Grifo;19.06.2025
24.06.2024;11390000;Grifo;19.06.2025
25.06.2024;11490000;Grifo;19.06.2025
26.06.2024;11100000;Grifo;19.06.2025
27.06.2024;10610000;Grifo;19.06.2025
28.06.2024;10490000;Grifo;19.06.2025
29.06.2024;10590000;Grifo;19.06.2025
30.06.2024;10400000;Grifo;19.06.2025
01.07.2024;10120000;Grifo;19.06.2025
02.07.2024;9760000;Grifo;19.06.2025
03.07.2024;9000000;Grifo;19.06.2025
04.07.2024;9020000;Grifo;19.06.2025
05.07.2024;9160000;Grifo;19.06.2025
06.07.2024;9430000;Grifo;19.06.2025
07.07.2024;8820000;Grifo;19.06.2025
08.07.2024;9090000;Grifo;19.06.2025
09.07.2024;8480000;Grifo;19.06.2025
10.07.2024;9050000;Grifo;19.06.2025
11.07.2024;9250000;Grifo;19.06.2025
12.07.2024;9060000;Grifo;19.06.2025
13.07.2024;9270000;Grifo;19.06.2025
14.07.2024;9330000;Grifo;19.06.2025
15.07.2024;9210000;Grifo;19.06.2025
16.07.2024;9510000;Grifo;19.06.2025
17.07.2024;9850000;Grifo;19.06.2025
18.07.2024;9500000;Grifo;19.06.2025
19.07.2024;9330000;Grifo;19.06.2025
20.07.2024;9380000;Grifo;19.06.2025
21.07.2024;9710000;Grifo;19.06.2025
22.07.2024;9880000;Grifo;19.06.2025
23.07.2024;9930000;Grifo;19.06.2025
24.07.2024;9820000;Grifo;19.06.2025
25.07.2024;9630000;Grifo;19.06.2025
26.07.2024;9690000;Grifo;19.06.2025
27.07.2024;9690000;Grifo;19.06.2025
28.07.2024;9620000;Grifo;19.06.2025
29.07.2024;9080000;Grifo;19.06.2025
30.07.2024;9300000;Grifo;19.06.2025
31.07.2024;8590000;Grifo;19.06.2025
01.08.2024;8900000;Grifo;19.06.2025
02.08.2024;9100000;Grifo;19.06.2025
03.08.2024;8610000;Grifo;19.06.2025
04.08.2024;8900000;Grifo;19.06.2025
05.08.2024;8920000;Grifo;19.06.2025
06.08.2024;9080000;Grifo;19.06.2025
07.08.2024;9080000;Grifo;19.06.2025
08.08.2024;9200000;Grifo;19.06.2025
09.08.2024;9170000;Grifo;19.06.2025
10.08.2024;9100000;Grifo;19.06.2025
11.08.2024;9110000;Grifo;19.06.2025
12.08.2024;9330000;Grifo;19.06.2025
13.08.2024;9320000;Grifo;19.06.2025
14.08.2024;9630000;Grifo;19.06.2025
15.08.2024;9790000;Grifo;19.06.2025
16.08.2024;9830000;Grifo;19.06.2025
17.08.2024;9390000;Grifo;19.06.2025
18.08.2024;9980000;Grifo;19.06.2025
19.08.2024;9990000;Grifo;19.06.2025
