Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;15740000;Grimaldo;19.06.2025
20.06.2024;16480000;Grimaldo;19.06.2025
21.06.2024;15970000;Grimaldo;19.06.2025
22.06.2024;16020000;Grimaldo;19.06.2025
23.06.2024;15140000;Grimaldo;19.06.2025
24.06.2024;15560000;Grimaldo;19.06.2025
25.06.2024;14840000;Grimaldo;19.06.2025
26.06.2024;15370000;Grimaldo;19.06.2025
27.06.2024;15290000;Grimaldo;19.06.2025
28.06.2024;14760000;Grimaldo;19.06.2025
29.06.2024;13960000;Grimaldo;19.06.2025
30.06.2024;13290000;Grimaldo;19.06.2025
01.07.2024;13690000;Grimaldo;19.06.2025
02.07.2024;14270000;Grimaldo;19.06.2025
03.07.2024;13460000;Grimaldo;19.06.2025
04.07.2024;13520000;Grimaldo;19.06.2025
05.07.2024;13580000;Grimaldo;19.06.2025
06.07.2024;13000000;Grimaldo;19.06.2025
07.07.2024;12410000;Grimaldo;19.06.2025
08.07.2024;12240000;Grimaldo;19.06.2025
09.07.2024;12200000;Grimaldo;19.06.2025
10.07.2024;12360000;Grimaldo;19.06.2025
11.07.2024;12550000;Grimaldo;19.06.2025
12.07.2024;13100000;Grimaldo;19.06.2025
13.07.2024;12360000;Grimaldo;19.06.2025
14.07.2024;12840000;Grimaldo;19.06.2025
15.07.2024;11970000;Grimaldo;19.06.2025
16.07.2024;12830000;Grimaldo;19.06.2025
17.07.2024;12700000;Grimaldo;19.06.2025
18.07.2024;11970000;Grimaldo;19.06.2025
19.07.2024;12300000;Grimaldo;19.06.2025
20.07.2024;12520000;Grimaldo;19.06.2025
21.07.2024;12630000;Grimaldo;19.06.2025
22.07.2024;12810000;Grimaldo;19.06.2025
23.07.2024;12970000;Grimaldo;19.06.2025
24.07.2024;12820000;Grimaldo;19.06.2025
25.07.2024;13600000;Grimaldo;19.06.2025
26.07.2024;13690000;Grimaldo;19.06.2025
27.07.2024;13380000;Grimaldo;19.06.2025
28.07.2024;14100000;Grimaldo;19.06.2025
29.07.2024;14330000;Grimaldo;19.06.2025
30.07.2024;13780000;Grimaldo;19.06.2025
31.07.2024;13430000;Grimaldo;19.06.2025
01.08.2024;13530000;Grimaldo;19.06.2025
02.08.2024;13370000;Grimaldo;19.06.2025
03.08.2024;13580000;Grimaldo;19.06.2025
04.08.2024;12650000;Grimaldo;19.06.2025
05.08.2024;12720000;Grimaldo;19.06.2025
06.08.2024;12880000;Grimaldo;19.06.2025
07.08.2024;13110000;Grimaldo;19.06.2025
08.08.2024;13010000;Grimaldo;19.06.2025
09.08.2024;14960000;Grimaldo;19.06.2025
10.08.2024;14960000;Grimaldo;19.06.2025
11.08.2024;14670000;Grimaldo;19.06.2025
12.08.2024;13900000;Grimaldo;19.06.2025
13.08.2024;14130000;Grimaldo;19.06.2025
14.08.2024;14410000;Grimaldo;19.06.2025
15.08.2024;14200000;Grimaldo;19.06.2025
16.08.2024;15610000;Grimaldo;19.06.2025
17.08.2024;15410000;Grimaldo;19.06.2025
18.08.2024;14510000;Grimaldo;19.06.2025
19.08.2024;13460000;Grimaldo;19.06.2025
20.08.2024;13800000;Grimaldo;19.06.2025
21.08.2024;13780000;Grimaldo;19.06.2025
22.08.2024;13710000;Grimaldo;19.06.2025
23.08.2024;13320000;Grimaldo;19.06.2025
24.08.2024;13350000;Grimaldo;19.06.2025
25.08.2024;13710000;Grimaldo;19.06.2025
26.08.2024;13840000;Grimaldo;19.06.2025
27.08.2024;13880000;Grimaldo;19.06.2025
28.08.2024;14230000;Grimaldo;19.06.2025
29.08.2024;13000000;Grimaldo;19.06.2025
30.08.2024;13160000;Grimaldo;19.06.2025
31.08.2024;13370000;Grimaldo;19.06.2025
01.09.2024;13760000;Grimaldo;19.06.2025
02.09.2024;14350000;Grimaldo;19.06.2025
03.09.2024;15030000;Grimaldo;19.06.2025
04.09.2024;15310000;Grimaldo;19.06.2025
05.09.2024;15820000;Grimaldo;19.06.2025
06.09.2024;15560000;Grimaldo;19.06.2025
07.09.2024;16050000;Grimaldo;19.06.2025
08.09.2024;16310000;Grimaldo;19.06.2025
09.09.2024;16930000;Grimaldo;19.06.2025
10.09.2024;15770000;Grimaldo;19.06.2025
11.09.2024;15990000;Grimaldo;19.06.2025
12.09.2024;15610000;Grimaldo;19.06.2025
13.09.2024;15740000;Grimaldo;19.06.2025
14.09.2024;15800000;Grimaldo;19.06.2025
15.09.2024;15980000;Grimaldo;19.06.2025
16.09.2024;15800000;Grimaldo;19.06.2025
17.09.2024;16210000;Grimaldo;19.06.2025
18.09.2024;16240000;Grimaldo;19.06.2025
19.09.2024;16320000;Grimaldo;19.06.2025
20.09.2024;16140000;Grimaldo;19.06.2025
21.09.2024;16020000;Grimaldo;19.06.2025
22.09.2024;16120000;Grimaldo;19.06.2025
23.09.2024;16420000;Grimaldo;19.06.2025
24.09.2024;16490000;Grimaldo;19.06.2025
25.09.2024;16820000;Grimaldo;19.06.2025
26.09.2024;16930000;Grimaldo;19.06.2025
27.09.2024;17400000;Grimaldo;19.06.2025
28.09.2024;17270000;Grimaldo;19.06.2025
29.09.2024;17270000;Grimaldo;19.06.2025
30.09.2024;16640000;Grimaldo;19.06.2025
01.10.2024;16540000;Grimaldo;19.06.2025
02.10.2024;16760000;Grimaldo;19.06.2025
03.10.2024;15990000;Grimaldo;19.06.2025
04.10.2024;16590000;Grimaldo;19.06.2025
05.10.2024;15530000;Grimaldo;19.06.2025
06.10.2024;15970000;Grimaldo;19.06.2025
07.10.2024;15650000;Grimaldo;19.06.2025
08.10.2024;16100000;Grimaldo;19.06.2025
09.10.2024;16270000;Grimaldo;19.06.2025
10.10.2024;16430000;Grimaldo;19.06.2025
11.10.2024;16440000;Grimaldo;19.06.2025
12.10.2024;15380000;Grimaldo;19.06.2025
13.10.2024;16240000;Grimaldo;19.06.2025
14.10.2024;16050000;Grimaldo;19.06.2025
15.10.2024;16130000;Grimaldo;19.06.2025
16.10.2024;15580000;Grimaldo;19.06.2025
17.10.2024;15540000;Grimaldo;19.06.2025
18.10.2024;15540000;Grimaldo;19.06.2025
19.10.2024;16180000;Grimaldo;19.06.2025
20.10.2024;16100000;Grimaldo;19.06.2025
21.10.2024;16460000;Grimaldo;19.06.2025
22.10.2024;16300000;Grimaldo;19.06.2025
23.10.2024;16450000;Grimaldo;19.06.2025
24.10.2024;16270000;Grimaldo;19.06.2025
25.10.2024;16550000;Grimaldo;19.06.2025
26.10.2024;16730000;Grimaldo;19.06.2025
27.10.2024;16780000;Grimaldo;19.06.2025
28.10.2024;15960000;Grimaldo;19.06.2025
29.10.2024;16150000;Grimaldo;19.06.2025
30.10.2024;15930000;Grimaldo;19.06.2025
31.10.2024;16020000;Grimaldo;19.06.2025
01.11.2024;16080000;Grimaldo;19.06.2025
02.11.2024;16500000;Grimaldo;19.06.2025
03.11.2024;17000000;Grimaldo;19.06.2025
04.11.2024;17300000;Grimaldo;19.06.2025
05.11.2024;17400000;Grimaldo;19.06.2025
06.11.2024;17550000;Grimaldo;19.06.2025
07.11.2024;17750000;Grimaldo;19.06.2025
08.11.2024;18100000;Grimaldo;19.06.2025
09.11.2024;18400000;Grimaldo;19.06.2025
10.11.2024;17110000;Grimaldo;19.06.2025
11.11.2024;19130000;Grimaldo;19.06.2025
12.11.2024;19080000;Grimaldo;19.06.2025
13.11.2024;19050000;Grimaldo;19.06.2025
14.11.2024;18780000;Grimaldo;19.06.2025
15.11.2024;18940000;Grimaldo;19.06.2025
16.11.2024;18550000;Grimaldo;19.06.2025
17.11.2024;18730000;Grimaldo;19.06.2025
18.11.2024;19060000;Grimaldo;19.06.2025
19.11.2024;18670000;Grimaldo;19.06.2025
20.11.2024;19170000;Grimaldo;19.06.2025
21.11.2024;18460000;Grimaldo;19.06.2025
22.11.2024;17930000;Grimaldo;19.06.2025
23.11.2024;16250000;Grimaldo;19.06.2025
24.11.2024;16200000;Grimaldo;19.06.2025
25.11.2024;16370000;Grimaldo;19.06.2025
26.11.2024;17250000;Grimaldo;19.06.2025
27.11.2024;17370000;Grimaldo;19.06.2025
28.11.2024;16450000;Grimaldo;19.06.2025
29.11.2024;16550000;Grimaldo;19.06.2025
30.11.2024;16350000;Grimaldo;19.06.2025
01.12.2024;16670000;Grimaldo;19.06.2025
02.12.2024;16880000;Grimaldo;19.06.2025
03.12.2024;17880000;Grimaldo;19.06.2025
04.12.2024;17950000;Grimaldo;19.06.2025
05.12.2024;17950000;Grimaldo;19.06.2025
06.12.2024;17870000;Grimaldo;19.06.2025
07.12.2024;17900000;Grimaldo;19.06.2025
08.12.2024;17670000;Grimaldo;19.06.2025
09.12.2024;17740000;Grimaldo;19.06.2025
10.12.2024;16860000;Grimaldo;19.06.2025
11.12.2024;16880000;Grimaldo;19.06.2025
12.12.2024;17100000;Grimaldo;19.06.2025
13.12.2024;15330000;Grimaldo;19.06.2025
14.12.2024;15650000;Grimaldo;19.06.2025
15.12.2024;16660000;Grimaldo;19.06.2025
16.12.2024;16860000;Grimaldo;19.06.2025
17.12.2024;17570000;Grimaldo;19.06.2025
18.12.2024;17880000;Grimaldo;19.06.2025
19.12.2024;17880000;Grimaldo;19.06.2025
20.12.2024;15810000;Grimaldo;19.06.2025
21.12.2024;16490000;Grimaldo;19.06.2025
22.12.2024;17030000;Grimaldo;19.06.2025
23.12.2024;17720000;Grimaldo;19.06.2025
24.12.2024;17720000;Grimaldo;19.06.2025
25.12.2024;18310000;Grimaldo;19.06.2025
26.12.2024;17500000;Grimaldo;19.06.2025
27.12.2024;17830000;Grimaldo;19.06.2025
28.12.2024;18000000;Grimaldo;19.06.2025
29.12.2024;18700000;Grimaldo;19.06.2025
30.12.2024;18700000;Grimaldo;19.06.2025
31.12.2024;18760000;Grimaldo;19.06.2025
01.01.2025;18880000;Grimaldo;19.06.2025
02.01.2025;18880000;Grimaldo;19.06.2025
03.01.2025;18880000;Grimaldo;19.06.2025
04.01.2025;18890000;Grimaldo;19.06.2025
05.01.2025;18500000;Grimaldo;19.06.2025
06.01.2025;16440000;Grimaldo;19.06.2025
07.01.2025;16710000;Grimaldo;19.06.2025
08.01.2025;16650000;Grimaldo;19.06.2025
09.01.2025;16250000;Grimaldo;19.06.2025
10.01.2025;17040000;Grimaldo;19.06.2025
11.01.2025;15930000;Grimaldo;19.06.2025
12.01.2025;15400000;Grimaldo;19.06.2025
13.01.2025;13870000;Grimaldo;19.06.2025
14.01.2025;14710000;Grimaldo;19.06.2025
15.01.2025;14800000;Grimaldo;19.06.2025
16.01.2025;15320000;Grimaldo;19.06.2025
17.01.2025;15320000;Grimaldo;19.06.2025
18.01.2025;15450000;Grimaldo;19.06.2025
19.01.2025;15980000;Grimaldo;19.06.2025
20.01.2025;16010000;Grimaldo;19.06.2025
21.01.2025;16520000;Grimaldo;19.06.2025
22.01.2025;16350000;Grimaldo;19.06.2025
23.01.2025;16610000;Grimaldo;19.06.2025
24.01.2025;17650000;Grimaldo;19.06.2025
25.01.2025;17680000;Grimaldo;19.06.2025
26.01.2025;17680000;Grimaldo;19.06.2025
27.01.2025;17710000;Grimaldo;19.06.2025
28.01.2025;17760000;Grimaldo;19.06.2025
29.01.2025;16510000;Grimaldo;19.06.2025
30.01.2025;16230000;Grimaldo;19.06.2025
31.01.2025;16250000;Grimaldo;19.06.2025
01.02.2025;16260000;Grimaldo;19.06.2025
02.02.2025;16870000;Grimaldo;19.06.2025
03.02.2025;16870000;Grimaldo;19.06.2025
04.02.2025;15250000;Grimaldo;19.06.2025
05.02.2025;13610000;Grimaldo;19.06.2025
06.02.2025;13830000;Grimaldo;19.06.2025
07.02.2025;13840000;Grimaldo;19.06.2025
08.02.2025;14070000;Grimaldo;19.06.2025
09.02.2025;13210000;Grimaldo;19.06.2025
10.02.2025;14070000;Grimaldo;19.06.2025
11.02.2025;14190000;Grimaldo;19.06.2025
12.02.2025;14440000;Grimaldo;19.06.2025
13.02.2025;14440000;Grimaldo;19.06.2025
14.02.2025;14510000;Grimaldo;19.06.2025
