Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4590000;Groß;19.06.2025
20.06.2024;4590000;Groß;19.06.2025
21.06.2024;4590000;Groß;19.06.2025
22.06.2024;4590000;Groß;19.06.2025
23.06.2024;4590000;Groß;19.06.2025
24.06.2024;4590000;Groß;19.06.2025
25.06.2024;4590000;Groß;19.06.2025
26.06.2024;4590000;Groß;19.06.2025
27.06.2024;4590000;Groß;19.06.2025
28.06.2024;4590000;Groß;19.06.2025
29.06.2024;4590000;Groß;19.06.2025
30.06.2024;4590000;Groß;19.06.2025
01.07.2024;4590000;Groß;19.06.2025
02.07.2024;4590000;Groß;19.06.2025
03.07.2024;4590000;Groß;19.06.2025
04.07.2024;4590000;Groß;19.06.2025
05.07.2024;4590000;Groß;19.06.2025
06.07.2024;4590000;Groß;19.06.2025
07.07.2024;4590000;Groß;19.06.2025
08.07.2024;4590000;Groß;19.06.2025
09.07.2024;4590000;Groß;19.06.2025
10.07.2024;4590000;Groß;19.06.2025
11.07.2024;4590000;Groß;19.06.2025
12.07.2024;4590000;Groß;19.06.2025
13.07.2024;4590000;Groß;19.06.2025
14.07.2024;4590000;Groß;19.06.2025
15.07.2024;4590000;Groß;19.06.2025
16.07.2024;4590000;Groß;19.06.2025
17.07.2024;4590000;Groß;19.06.2025
18.07.2024;4590000;Groß;19.06.2025
19.07.2024;4590000;Groß;19.06.2025
20.07.2024;4590000;Groß;19.06.2025
21.07.2024;4590000;Groß;19.06.2025
22.07.2024;4590000;Groß;19.06.2025
23.07.2024;4590000;Groß;19.06.2025
24.07.2024;4590000;Groß;19.06.2025
25.07.2024;4590000;Groß;19.06.2025
26.07.2024;4590000;Groß;19.06.2025
27.07.2024;4590000;Groß;19.06.2025
28.07.2024;4590000;Groß;19.06.2025
29.07.2024;4590000;Groß;19.06.2025
30.07.2024;4590000;Groß;19.06.2025
31.07.2024;4590000;Groß;19.06.2025
01.08.2024;4590000;Groß;19.06.2025
02.08.2024;8000000;Groß;19.06.2025
03.08.2024;9190000;Groß;19.06.2025
04.08.2024;10560000;Groß;19.06.2025
05.08.2024;12140000;Groß;19.06.2025
06.08.2024;12140000;Groß;19.06.2025
07.08.2024;12640000;Groß;19.06.2025
08.08.2024;12820000;Groß;19.06.2025
09.08.2024;12740000;Groß;19.06.2025
10.08.2024;12460000;Groß;19.06.2025
11.08.2024;12500000;Groß;19.06.2025
12.08.2024;11500000;Groß;19.06.2025
13.08.2024;10510000;Groß;19.06.2025
14.08.2024;9550000;Groß;19.06.2025
15.08.2024;8820000;Groß;19.06.2025
16.08.2024;8920000;Groß;19.06.2025
17.08.2024;8990000;Groß;19.06.2025
18.08.2024;8950000;Groß;19.06.2025
19.08.2024;9600000;Groß;19.06.2025
20.08.2024;10260000;Groß;19.06.2025
21.08.2024;10290000;Groß;19.06.2025
22.08.2024;10430000;Groß;19.06.2025
23.08.2024;10900000;Groß;19.06.2025
24.08.2024;10900000;Groß;19.06.2025
25.08.2024;11900000;Groß;19.06.2025
26.08.2024;11900000;Groß;19.06.2025
27.08.2024;12430000;Groß;19.06.2025
28.08.2024;12510000;Groß;19.06.2025
29.08.2024;13000000;Groß;19.06.2025
30.08.2024;12340000;Groß;19.06.2025
31.08.2024;13040000;Groß;19.06.2025
01.09.2024;13680000;Groß;19.06.2025
02.09.2024;14200000;Groß;19.06.2025
03.09.2024;14280000;Groß;19.06.2025
04.09.2024;14620000;Groß;19.06.2025
05.09.2024;14720000;Groß;19.06.2025
06.09.2024;14640000;Groß;19.06.2025
07.09.2024;14780000;Groß;19.06.2025
08.09.2024;15000000;Groß;19.06.2025
09.09.2024;14280000;Groß;19.06.2025
10.09.2024;16290000;Groß;19.06.2025
11.09.2024;16290000;Groß;19.06.2025
12.09.2024;16340000;Groß;19.06.2025
13.09.2024;16400000;Groß;19.06.2025
14.09.2024;16030000;Groß;19.06.2025
15.09.2024;15600000;Groß;19.06.2025
16.09.2024;14400000;Groß;19.06.2025
17.09.2024;14460000;Groß;19.06.2025
18.09.2024;13940000;Groß;19.06.2025
19.09.2024;14160000;Groß;19.06.2025
20.09.2024;13280000;Groß;19.06.2025
21.09.2024;13120000;Groß;19.06.2025
22.09.2024;13300000;Groß;19.06.2025
23.09.2024;13700000;Groß;19.06.2025
24.09.2024;14020000;Groß;19.06.2025
25.09.2024;14820000;Groß;19.06.2025
26.09.2024;14820000;Groß;19.06.2025
27.09.2024;14660000;Groß;19.06.2025
28.09.2024;14920000;Groß;19.06.2025
29.09.2024;14800000;Groß;19.06.2025
30.09.2024;15050000;Groß;19.06.2025
01.10.2024;16130000;Groß;19.06.2025
02.10.2024;15820000;Groß;19.06.2025
03.10.2024;15510000;Groß;19.06.2025
04.10.2024;17620000;Groß;19.06.2025
05.10.2024;17570000;Groß;19.06.2025
06.10.2024;16640000;Groß;19.06.2025
07.10.2024;16580000;Groß;19.06.2025
08.10.2024;16330000;Groß;19.06.2025
09.10.2024;15680000;Groß;19.06.2025
10.10.2024;14420000;Groß;19.06.2025
11.10.2024;14180000;Groß;19.06.2025
12.10.2024;13500000;Groß;19.06.2025
13.10.2024;13790000;Groß;19.06.2025
14.10.2024;13790000;Groß;19.06.2025
15.10.2024;14140000;Groß;19.06.2025
16.10.2024;13770000;Groß;19.06.2025
17.10.2024;13570000;Groß;19.06.2025
18.10.2024;13410000;Groß;19.06.2025
19.10.2024;13500000;Groß;19.06.2025
