Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;18720000;Guirassy;19.06.2025
20.06.2024;19190000;Guirassy;19.06.2025
21.06.2024;19900000;Guirassy;19.06.2025
22.06.2024;20120000;Guirassy;19.06.2025
23.06.2024;19140000;Guirassy;19.06.2025
24.06.2024;19430000;Guirassy;19.06.2025
25.06.2024;18640000;Guirassy;19.06.2025
26.06.2024;19470000;Guirassy;19.06.2025
27.06.2024;20260000;Guirassy;19.06.2025
28.06.2024;20280000;Guirassy;19.06.2025
29.06.2024;20310000;Guirassy;19.06.2025
30.06.2024;20480000;Guirassy;19.06.2025
01.07.2024;20510000;Guirassy;19.06.2025
02.07.2024;20490000;Guirassy;19.06.2025
03.07.2024;19320000;Guirassy;19.06.2025
04.07.2024;19690000;Guirassy;19.06.2025
05.07.2024;19840000;Guirassy;19.06.2025
06.07.2024;19150000;Guirassy;19.06.2025
07.07.2024;17890000;Guirassy;19.06.2025
08.07.2024;17780000;Guirassy;19.06.2025
09.07.2024;16580000;Guirassy;19.06.2025
10.07.2024;16950000;Guirassy;19.06.2025
11.07.2024;17020000;Guirassy;19.06.2025
12.07.2024;16980000;Guirassy;19.06.2025
13.07.2024;17250000;Guirassy;19.06.2025
14.07.2024;16780000;Guirassy;19.06.2025
15.07.2024;15540000;Guirassy;19.06.2025
16.07.2024;15980000;Guirassy;19.06.2025
17.07.2024;15830000;Guirassy;19.06.2025
18.07.2024;16220000;Guirassy;19.06.2025
19.07.2024;16880000;Guirassy;19.06.2025
20.07.2024;17000000;Guirassy;19.06.2025
21.07.2024;15980000;Guirassy;19.06.2025
22.07.2024;16160000;Guirassy;19.06.2025
23.07.2024;16260000;Guirassy;19.06.2025
24.07.2024;15880000;Guirassy;19.06.2025
25.07.2024;15770000;Guirassy;19.06.2025
26.07.2024;15240000;Guirassy;19.06.2025
27.07.2024;14870000;Guirassy;19.06.2025
28.07.2024;14890000;Guirassy;19.06.2025
29.07.2024;15310000;Guirassy;19.06.2025
30.07.2024;15370000;Guirassy;19.06.2025
31.07.2024;14770000;Guirassy;19.06.2025
01.08.2024;14960000;Guirassy;19.06.2025
