Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1910000;Gulácsi;19.06.2025
20.06.2024;1960000;Gulácsi;19.06.2025
21.06.2024;1970000;Gulácsi;19.06.2025
22.06.2024;2020000;Gulácsi;19.06.2025
23.06.2024;1960000;Gulácsi;19.06.2025
24.06.2024;2040000;Gulácsi;19.06.2025
25.06.2024;1960000;Gulácsi;19.06.2025
26.06.2024;1970000;Gulácsi;19.06.2025
27.06.2024;1890000;Gulácsi;19.06.2025
28.06.2024;1900000;Gulácsi;19.06.2025
29.06.2024;1910000;Gulácsi;19.06.2025
30.06.2024;1890000;Gulácsi;19.06.2025
01.07.2024;1890000;Gulácsi;19.06.2025
02.07.2024;2020000;Gulácsi;19.06.2025
03.07.2024;2110000;Gulácsi;19.06.2025
04.07.2024;2090000;Gulácsi;19.06.2025
05.07.2024;2240000;Gulácsi;19.06.2025
06.07.2024;2200000;Gulácsi;19.06.2025
07.07.2024;2220000;Gulácsi;19.06.2025
08.07.2024;2210000;Gulácsi;19.06.2025
09.07.2024;2170000;Gulácsi;19.06.2025
10.07.2024;2130000;Gulácsi;19.06.2025
11.07.2024;2090000;Gulácsi;19.06.2025
12.07.2024;2160000;Gulácsi;19.06.2025
13.07.2024;2030000;Gulácsi;19.06.2025
14.07.2024;2300000;Gulácsi;19.06.2025
15.07.2024;2270000;Gulácsi;19.06.2025
16.07.2024;2270000;Gulácsi;19.06.2025
17.07.2024;2200000;Gulácsi;19.06.2025
18.07.2024;2050000;Gulácsi;19.06.2025
19.07.2024;2350000;Gulácsi;19.06.2025
20.07.2024;2430000;Gulácsi;19.06.2025
21.07.2024;2440000;Gulácsi;19.06.2025
22.07.2024;2430000;Gulácsi;19.06.2025
23.07.2024;2430000;Gulácsi;19.06.2025
24.07.2024;2450000;Gulácsi;19.06.2025
25.07.2024;2500000;Gulácsi;19.06.2025
26.07.2024;2500000;Gulácsi;19.06.2025
27.07.2024;2510000;Gulácsi;19.06.2025
28.07.2024;2500000;Gulácsi;19.06.2025
29.07.2024;2390000;Gulácsi;19.06.2025
30.07.2024;2400000;Gulácsi;19.06.2025
31.07.2024;2350000;Gulácsi;19.06.2025
01.08.2024;2380000;Gulácsi;19.06.2025
02.08.2024;2450000;Gulácsi;19.06.2025
03.08.2024;2500000;Gulácsi;19.06.2025
04.08.2024;2570000;Gulácsi;19.06.2025
05.08.2024;2540000;Gulácsi;19.06.2025
06.08.2024;2500000;Gulácsi;19.06.2025
07.08.2024;2430000;Gulácsi;19.06.2025
08.08.2024;2450000;Gulácsi;19.06.2025
09.08.2024;2580000;Gulácsi;19.06.2025
10.08.2024;2610000;Gulácsi;19.06.2025
11.08.2024;2620000;Gulácsi;19.06.2025
12.08.2024;2660000;Gulácsi;19.06.2025
13.08.2024;2750000;Gulácsi;19.06.2025
14.08.2024;2810000;Gulácsi;19.06.2025
15.08.2024;3040000;Gulácsi;19.06.2025
16.08.2024;3210000;Gulácsi;19.06.2025
17.08.2024;3490000;Gulácsi;19.06.2025
18.08.2024;3480000;Gulácsi;19.06.2025
19.08.2024;3490000;Gulácsi;19.06.2025
20.08.2024;3630000;Gulácsi;19.06.2025
21.08.2024;3630000;Gulácsi;19.06.2025
22.08.2024;3720000;Gulácsi;19.06.2025
23.08.2024;3920000;Gulácsi;19.06.2025
24.08.2024;3610000;Gulácsi;19.06.2025
25.08.2024;3470000;Gulácsi;19.06.2025
26.08.2024;3370000;Gulácsi;19.06.2025
27.08.2024;3530000;Gulácsi;19.06.2025
28.08.2024;3270000;Gulácsi;19.06.2025
29.08.2024;3030000;Gulácsi;19.06.2025
30.08.2024;3120000;Gulácsi;19.06.2025
31.08.2024;3070000;Gulácsi;19.06.2025
01.09.2024;3160000;Gulácsi;19.06.2025
02.09.2024;3270000;Gulácsi;19.06.2025
03.09.2024;3300000;Gulácsi;19.06.2025
04.09.2024;3390000;Gulácsi;19.06.2025
05.09.2024;3430000;Gulácsi;19.06.2025
06.09.2024;3570000;Gulácsi;19.06.2025
07.09.2024;3520000;Gulácsi;19.06.2025
08.09.2024;3400000;Gulácsi;19.06.2025
09.09.2024;3640000;Gulácsi;19.06.2025
10.09.2024;3610000;Gulácsi;19.06.2025
11.09.2024;3640000;Gulácsi;19.06.2025
12.09.2024;3590000;Gulácsi;19.06.2025
13.09.2024;3660000;Gulácsi;19.06.2025
14.09.2024;3670000;Gulácsi;19.06.2025
15.09.2024;3710000;Gulácsi;19.06.2025
16.09.2024;3820000;Gulácsi;19.06.2025
17.09.2024;3820000;Gulácsi;19.06.2025
18.09.2024;3840000;Gulácsi;19.06.2025
19.09.2024;3850000;Gulácsi;19.06.2025
20.09.2024;3870000;Gulácsi;19.06.2025
21.09.2024;3770000;Gulácsi;19.06.2025
22.09.2024;3850000;Gulácsi;19.06.2025
23.09.2024;4170000;Gulácsi;19.06.2025
24.09.2024;4320000;Gulácsi;19.06.2025
25.09.2024;4390000;Gulácsi;19.06.2025
26.09.2024;4640000;Gulácsi;19.06.2025
27.09.2024;4710000;Gulácsi;19.06.2025
28.09.2024;4650000;Gulácsi;19.06.2025
29.09.2024;4670000;Gulácsi;19.06.2025
30.09.2024;4580000;Gulácsi;19.06.2025
01.10.2024;4710000;Gulácsi;19.06.2025
02.10.2024;4940000;Gulácsi;19.06.2025
03.10.2024;4950000;Gulácsi;19.06.2025
04.10.2024;5010000;Gulácsi;19.06.2025
05.10.2024;5000000;Gulácsi;19.06.2025
06.10.2024;5010000;Gulácsi;19.06.2025
07.10.2024;5150000;Gulácsi;19.06.2025
08.10.2024;5190000;Gulácsi;19.06.2025
09.10.2024;5190000;Gulácsi;19.06.2025
10.10.2024;4960000;Gulácsi;19.06.2025
11.10.2024;5020000;Gulácsi;19.06.2025
12.10.2024;5000000;Gulácsi;19.06.2025
13.10.2024;5090000;Gulácsi;19.06.2025
14.10.2024;5210000;Gulácsi;19.06.2025
15.10.2024;5250000;Gulácsi;19.06.2025
16.10.2024;5130000;Gulácsi;19.06.2025
17.10.2024;4870000;Gulácsi;19.06.2025
18.10.2024;4610000;Gulácsi;19.06.2025
19.10.2024;4720000;Gulácsi;19.06.2025
20.10.2024;4720000;Gulácsi;19.06.2025
21.10.2024;4880000;Gulácsi;19.06.2025
22.10.2024;4880000;Gulácsi;19.06.2025
23.10.2024;4980000;Gulácsi;19.06.2025
24.10.2024;4750000;Gulácsi;19.06.2025
25.10.2024;4790000;Gulácsi;19.06.2025
26.10.2024;4930000;Gulácsi;19.06.2025
