Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;8470000;Hack;19.06.2025
20.06.2024;8550000;Hack;19.06.2025
21.06.2024;7930000;Hack;19.06.2025
22.06.2024;7940000;Hack;19.06.2025
23.06.2024;7810000;Hack;19.06.2025
24.06.2024;7900000;Hack;19.06.2025
25.06.2024;8060000;Hack;19.06.2025
26.06.2024;7890000;Hack;19.06.2025
27.06.2024;7930000;Hack;19.06.2025
28.06.2024;8100000;Hack;19.06.2025
29.06.2024;7940000;Hack;19.06.2025
30.06.2024;8040000;Hack;19.06.2025
01.07.2024;7970000;Hack;19.06.2025
02.07.2024;7490000;Hack;19.06.2025
03.07.2024;6930000;Hack;19.06.2025
04.07.2024;7150000;Hack;19.06.2025
05.07.2024;6970000;Hack;19.06.2025
06.07.2024;7030000;Hack;19.06.2025
07.07.2024;6560000;Hack;19.06.2025
08.07.2024;6710000;Hack;19.06.2025
09.07.2024;6780000;Hack;19.06.2025
10.07.2024;6820000;Hack;19.06.2025
11.07.2024;6920000;Hack;19.06.2025
12.07.2024;6720000;Hack;19.06.2025
13.07.2024;6400000;Hack;19.06.2025
14.07.2024;6730000;Hack;19.06.2025
15.07.2024;6700000;Hack;19.06.2025
16.07.2024;6670000;Hack;19.06.2025
17.07.2024;6740000;Hack;19.06.2025
18.07.2024;6890000;Hack;19.06.2025
19.07.2024;6990000;Hack;19.06.2025
20.07.2024;6990000;Hack;19.06.2025
21.07.2024;6930000;Hack;19.06.2025
22.07.2024;7000000;Hack;19.06.2025
23.07.2024;7120000;Hack;19.06.2025
24.07.2024;7150000;Hack;19.06.2025
25.07.2024;7280000;Hack;19.06.2025
26.07.2024;6800000;Hack;19.06.2025
27.07.2024;6690000;Hack;19.06.2025
28.07.2024;6910000;Hack;19.06.2025
29.07.2024;6910000;Hack;19.06.2025
30.07.2024;6960000;Hack;19.06.2025
31.07.2024;6490000;Hack;19.06.2025
01.08.2024;6330000;Hack;19.06.2025
02.08.2024;5930000;Hack;19.06.2025
03.08.2024;5620000;Hack;19.06.2025
04.08.2024;6060000;Hack;19.06.2025
05.08.2024;6060000;Hack;19.06.2025
06.08.2024;6060000;Hack;19.06.2025
07.08.2024;6120000;Hack;19.06.2025
08.08.2024;5900000;Hack;19.06.2025
09.08.2024;6160000;Hack;19.06.2025
10.08.2024;6210000;Hack;19.06.2025
11.08.2024;6310000;Hack;19.06.2025
12.08.2024;6390000;Hack;19.06.2025
13.08.2024;6440000;Hack;19.06.2025
14.08.2024;6490000;Hack;19.06.2025
15.08.2024;6500000;Hack;19.06.2025
16.08.2024;6630000;Hack;19.06.2025
17.08.2024;6730000;Hack;19.06.2025
18.08.2024;6590000;Hack;19.06.2025
19.08.2024;6870000;Hack;19.06.2025
20.08.2024;6840000;Hack;19.06.2025
21.08.2024;6780000;Hack;19.06.2025
22.08.2024;6710000;Hack;19.06.2025
23.08.2024;6330000;Hack;19.06.2025
24.08.2024;6190000;Hack;19.06.2025
25.08.2024;6270000;Hack;19.06.2025
26.08.2024;6050000;Hack;19.06.2025
27.08.2024;5710000;Hack;19.06.2025
28.08.2024;5680000;Hack;19.06.2025
29.08.2024;5650000;Hack;19.06.2025
30.08.2024;5740000;Hack;19.06.2025
31.08.2024;5870000;Hack;19.06.2025
01.09.2024;5870000;Hack;19.06.2025
02.09.2024;5900000;Hack;19.06.2025
03.09.2024;5930000;Hack;19.06.2025
04.09.2024;6090000;Hack;19.06.2025
05.09.2024;6040000;Hack;19.06.2025
06.09.2024;6370000;Hack;19.06.2025
07.09.2024;6540000;Hack;19.06.2025
08.09.2024;6710000;Hack;19.06.2025
09.09.2024;6850000;Hack;19.06.2025
10.09.2024;6880000;Hack;19.06.2025
11.09.2024;6950000;Hack;19.06.2025
12.09.2024;7040000;Hack;19.06.2025
13.09.2024;7290000;Hack;19.06.2025
14.09.2024;7380000;Hack;19.06.2025
15.09.2024;7700000;Hack;19.06.2025
16.09.2024;8250000;Hack;19.06.2025
17.09.2024;8300000;Hack;19.06.2025
18.09.2024;8460000;Hack;19.06.2025
19.09.2024;8560000;Hack;19.06.2025
20.09.2024;8950000;Hack;19.06.2025
21.09.2024;8990000;Hack;19.06.2025
22.09.2024;8720000;Hack;19.06.2025
23.09.2024;7940000;Hack;19.06.2025
24.09.2024;8100000;Hack;19.06.2025
25.09.2024;8140000;Hack;19.06.2025
26.09.2024;7890000;Hack;19.06.2025
27.09.2024;7990000;Hack;19.06.2025
28.09.2024;8080000;Hack;19.06.2025
29.09.2024;8040000;Hack;19.06.2025
30.09.2024;8140000;Hack;19.06.2025
01.10.2024;8210000;Hack;19.06.2025
02.10.2024;8170000;Hack;19.06.2025
03.10.2024;8210000;Hack;19.06.2025
04.10.2024;7740000;Hack;19.06.2025
05.10.2024;7640000;Hack;19.06.2025
06.10.2024;7460000;Hack;19.06.2025
07.10.2024;7100000;Hack;19.06.2025
08.10.2024;6940000;Hack;19.06.2025
09.10.2024;6930000;Hack;19.06.2025
10.10.2024;7130000;Hack;19.06.2025
11.10.2024;7130000;Hack;19.06.2025
12.10.2024;7230000;Hack;19.06.2025
13.10.2024;7390000;Hack;19.06.2025
14.10.2024;7360000;Hack;19.06.2025
15.10.2024;7410000;Hack;19.06.2025
16.10.2024;7420000;Hack;19.06.2025
17.10.2024;7570000;Hack;19.06.2025
18.10.2024;7420000;Hack;19.06.2025
19.10.2024;7570000;Hack;19.06.2025
20.10.2024;7540000;Hack;19.06.2025
21.10.2024;7390000;Hack;19.06.2025
22.10.2024;6670000;Hack;19.06.2025
23.10.2024;6170000;Hack;19.06.2025
24.10.2024;6590000;Hack;19.06.2025
25.10.2024;6510000;Hack;19.06.2025
26.10.2024;6330000;Hack;19.06.2025
27.10.2024;6220000;Hack;19.06.2025
28.10.2024;6330000;Hack;19.06.2025
29.10.2024;6420000;Hack;19.06.2025
30.10.2024;6670000;Hack;19.06.2025
31.10.2024;6890000;Hack;19.06.2025
01.11.2024;6810000;Hack;19.06.2025
02.11.2024;6800000;Hack;19.06.2025
03.11.2024;7160000;Hack;19.06.2025
04.11.2024;7180000;Hack;19.06.2025
05.11.2024;7230000;Hack;19.06.2025
06.11.2024;7340000;Hack;19.06.2025
07.11.2024;7270000;Hack;19.06.2025
08.11.2024;7320000;Hack;19.06.2025
09.11.2024;7160000;Hack;19.06.2025
10.11.2024;6890000;Hack;19.06.2025
11.11.2024;7090000;Hack;19.06.2025
12.11.2024;7090000;Hack;19.06.2025
13.11.2024;7090000;Hack;19.06.2025
14.11.2024;6970000;Hack;19.06.2025
15.11.2024;7160000;Hack;19.06.2025
16.11.2024;7180000;Hack;19.06.2025
17.11.2024;7370000;Hack;19.06.2025
18.11.2024;7470000;Hack;19.06.2025
19.11.2024;7620000;Hack;19.06.2025
20.11.2024;7560000;Hack;19.06.2025
21.11.2024;7200000;Hack;19.06.2025
22.11.2024;7410000;Hack;19.06.2025
23.11.2024;7670000;Hack;19.06.2025
24.11.2024;7770000;Hack;19.06.2025
25.11.2024;7920000;Hack;19.06.2025
26.11.2024;7940000;Hack;19.06.2025
27.11.2024;7960000;Hack;19.06.2025
28.11.2024;7990000;Hack;19.06.2025
29.11.2024;8080000;Hack;19.06.2025
30.11.2024;8200000;Hack;19.06.2025
01.12.2024;8000000;Hack;19.06.2025
02.12.2024;8160000;Hack;19.06.2025
03.12.2024;7880000;Hack;19.06.2025
04.12.2024;7940000;Hack;19.06.2025
05.12.2024;7190000;Hack;19.06.2025
06.12.2024;7120000;Hack;19.06.2025
07.12.2024;7250000;Hack;19.06.2025
08.12.2024;6670000;Hack;19.06.2025
09.12.2024;6640000;Hack;19.06.2025
10.12.2024;6220000;Hack;19.06.2025
11.12.2024;6120000;Hack;19.06.2025
12.12.2024;6450000;Hack;19.06.2025
13.12.2024;6600000;Hack;19.06.2025
14.12.2024;6660000;Hack;19.06.2025
15.12.2024;6870000;Hack;19.06.2025
16.12.2024;7100000;Hack;19.06.2025
17.12.2024;7510000;Hack;19.06.2025
18.12.2024;7710000;Hack;19.06.2025
19.12.2024;8060000;Hack;19.06.2025
20.12.2024;8550000;Hack;19.06.2025
21.12.2024;8550000;Hack;19.06.2025
22.12.2024;8330000;Hack;19.06.2025
23.12.2024;8540000;Hack;19.06.2025
24.12.2024;8480000;Hack;19.06.2025
25.12.2024;8390000;Hack;19.06.2025
26.12.2024;7880000;Hack;19.06.2025
27.12.2024;7720000;Hack;19.06.2025
28.12.2024;7650000;Hack;19.06.2025
29.12.2024;7440000;Hack;19.06.2025
30.12.2024;7560000;Hack;19.06.2025
31.12.2024;7640000;Hack;19.06.2025
01.01.2025;7610000;Hack;19.06.2025
02.01.2025;7630000;Hack;19.06.2025
03.01.2025;7240000;Hack;19.06.2025
04.01.2025;6840000;Hack;19.06.2025
05.01.2025;6270000;Hack;19.06.2025
06.01.2025;6300000;Hack;19.06.2025
07.01.2025;6150000;Hack;19.06.2025
08.01.2025;6030000;Hack;19.06.2025
09.01.2025;6170000;Hack;19.06.2025
10.01.2025;6300000;Hack;19.06.2025
11.01.2025;6060000;Hack;19.06.2025
12.01.2025;6340000;Hack;19.06.2025
