Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;6420000;Haidara;19.06.2025
20.06.2024;6670000;Haidara;19.06.2025
21.06.2024;6400000;Haidara;19.06.2025
22.06.2024;6800000;Haidara;19.06.2025
23.06.2024;6770000;Haidara;19.06.2025
24.06.2024;6820000;Haidara;19.06.2025
25.06.2024;6840000;Haidara;19.06.2025
26.06.2024;6810000;Haidara;19.06.2025
27.06.2024;6790000;Haidara;19.06.2025
28.06.2024;6920000;Haidara;19.06.2025
29.06.2024;6930000;Haidara;19.06.2025
30.06.2024;6720000;Haidara;19.06.2025
01.07.2024;6750000;Haidara;19.06.2025
02.07.2024;6360000;Haidara;19.06.2025
03.07.2024;6610000;Haidara;19.06.2025
04.07.2024;6660000;Haidara;19.06.2025
05.07.2024;6740000;Haidara;19.06.2025
06.07.2024;6590000;Haidara;19.06.2025
07.07.2024;6140000;Haidara;19.06.2025
08.07.2024;5940000;Haidara;19.06.2025
09.07.2024;6070000;Haidara;19.06.2025
10.07.2024;6290000;Haidara;19.06.2025
11.07.2024;6240000;Haidara;19.06.2025
12.07.2024;6290000;Haidara;19.06.2025
13.07.2024;6050000;Haidara;19.06.2025
14.07.2024;6110000;Haidara;19.06.2025
15.07.2024;5890000;Haidara;19.06.2025
16.07.2024;5890000;Haidara;19.06.2025
17.07.2024;5490000;Haidara;19.06.2025
18.07.2024;5480000;Haidara;19.06.2025
19.07.2024;5580000;Haidara;19.06.2025
20.07.2024;5760000;Haidara;19.06.2025
21.07.2024;5710000;Haidara;19.06.2025
22.07.2024;5950000;Haidara;19.06.2025
23.07.2024;5940000;Haidara;19.06.2025
24.07.2024;5920000;Haidara;19.06.2025
25.07.2024;6110000;Haidara;19.06.2025
26.07.2024;6170000;Haidara;19.06.2025
27.07.2024;5970000;Haidara;19.06.2025
28.07.2024;5800000;Haidara;19.06.2025
29.07.2024;5560000;Haidara;19.06.2025
30.07.2024;5580000;Haidara;19.06.2025
31.07.2024;5710000;Haidara;19.06.2025
01.08.2024;5740000;Haidara;19.06.2025
02.08.2024;5740000;Haidara;19.06.2025
03.08.2024;5850000;Haidara;19.06.2025
04.08.2024;5930000;Haidara;19.06.2025
05.08.2024;6050000;Haidara;19.06.2025
06.08.2024;6020000;Haidara;19.06.2025
07.08.2024;5830000;Haidara;19.06.2025
08.08.2024;5960000;Haidara;19.06.2025
09.08.2024;6080000;Haidara;19.06.2025
10.08.2024;6090000;Haidara;19.06.2025
11.08.2024;6080000;Haidara;19.06.2025
12.08.2024;6240000;Haidara;19.06.2025
13.08.2024;6300000;Haidara;19.06.2025
14.08.2024;6580000;Haidara;19.06.2025
15.08.2024;6930000;Haidara;19.06.2025
16.08.2024;6930000;Haidara;19.06.2025
17.08.2024;7020000;Haidara;19.06.2025
18.08.2024;7150000;Haidara;19.06.2025
19.08.2024;7330000;Haidara;19.06.2025
20.08.2024;7570000;Haidara;19.06.2025
21.08.2024;7570000;Haidara;19.06.2025
22.08.2024;7440000;Haidara;19.06.2025
23.08.2024;7750000;Haidara;19.06.2025
24.08.2024;7820000;Haidara;19.06.2025
25.08.2024;7850000;Haidara;19.06.2025
26.08.2024;8060000;Haidara;19.06.2025
27.08.2024;8520000;Haidara;19.06.2025
28.08.2024;8520000;Haidara;19.06.2025
29.08.2024;8600000;Haidara;19.06.2025
30.08.2024;8650000;Haidara;19.06.2025
31.08.2024;8690000;Haidara;19.06.2025
01.09.2024;8740000;Haidara;19.06.2025
02.09.2024;8270000;Haidara;19.06.2025
03.09.2024;7760000;Haidara;19.06.2025
04.09.2024;8020000;Haidara;19.06.2025
05.09.2024;8200000;Haidara;19.06.2025
06.09.2024;8170000;Haidara;19.06.2025
07.09.2024;8230000;Haidara;19.06.2025
08.09.2024;7930000;Haidara;19.06.2025
09.09.2024;8110000;Haidara;19.06.2025
10.09.2024;8370000;Haidara;19.06.2025
11.09.2024;8420000;Haidara;19.06.2025
12.09.2024;7700000;Haidara;19.06.2025
13.09.2024;7650000;Haidara;19.06.2025
14.09.2024;7730000;Haidara;19.06.2025
15.09.2024;7820000;Haidara;19.06.2025
16.09.2024;7640000;Haidara;19.06.2025
17.09.2024;7530000;Haidara;19.06.2025
18.09.2024;7520000;Haidara;19.06.2025
19.09.2024;7260000;Haidara;19.06.2025
20.09.2024;7400000;Haidara;19.06.2025
21.09.2024;7610000;Haidara;19.06.2025
22.09.2024;7770000;Haidara;19.06.2025
23.09.2024;7820000;Haidara;19.06.2025
24.09.2024;7640000;Haidara;19.06.2025
25.09.2024;7850000;Haidara;19.06.2025
26.09.2024;7790000;Haidara;19.06.2025
27.09.2024;7680000;Haidara;19.06.2025
28.09.2024;7920000;Haidara;19.06.2025
29.09.2024;7960000;Haidara;19.06.2025
30.09.2024;7560000;Haidara;19.06.2025
01.10.2024;7890000;Haidara;19.06.2025
02.10.2024;7910000;Haidara;19.06.2025
03.10.2024;7870000;Haidara;19.06.2025
04.10.2024;7940000;Haidara;19.06.2025
05.10.2024;7300000;Haidara;19.06.2025
06.10.2024;6980000;Haidara;19.06.2025
07.10.2024;6850000;Haidara;19.06.2025
08.10.2024;7070000;Haidara;19.06.2025
09.10.2024;7150000;Haidara;19.06.2025
10.10.2024;7310000;Haidara;19.06.2025
11.10.2024;7330000;Haidara;19.06.2025
12.10.2024;7520000;Haidara;19.06.2025
13.10.2024;7520000;Haidara;19.06.2025
14.10.2024;7380000;Haidara;19.06.2025
15.10.2024;7460000;Haidara;19.06.2025
16.10.2024;7580000;Haidara;19.06.2025
17.10.2024;7660000;Haidara;19.06.2025
18.10.2024;7670000;Haidara;19.06.2025
19.10.2024;7820000;Haidara;19.06.2025
20.10.2024;7960000;Haidara;19.06.2025
21.10.2024;8090000;Haidara;19.06.2025
22.10.2024;8200000;Haidara;19.06.2025
23.10.2024;8350000;Haidara;19.06.2025
24.10.2024;8390000;Haidara;19.06.2025
25.10.2024;8430000;Haidara;19.06.2025
26.10.2024;8620000;Haidara;19.06.2025
27.10.2024;8550000;Haidara;19.06.2025
28.10.2024;8480000;Haidara;19.06.2025
29.10.2024;8470000;Haidara;19.06.2025
30.10.2024;8280000;Haidara;19.06.2025
31.10.2024;8400000;Haidara;19.06.2025
01.11.2024;8390000;Haidara;19.06.2025
02.11.2024;8550000;Haidara;19.06.2025
03.11.2024;8610000;Haidara;19.06.2025
04.11.2024;7780000;Haidara;19.06.2025
05.11.2024;7510000;Haidara;19.06.2025
06.11.2024;7520000;Haidara;19.06.2025
07.11.2024;7650000;Haidara;19.06.2025
08.11.2024;7320000;Haidara;19.06.2025
09.11.2024;7370000;Haidara;19.06.2025
10.11.2024;6930000;Haidara;19.06.2025
11.11.2024;6930000;Haidara;19.06.2025
12.11.2024;6910000;Haidara;19.06.2025
13.11.2024;6380000;Haidara;19.06.2025
14.11.2024;6760000;Haidara;19.06.2025
15.11.2024;6880000;Haidara;19.06.2025
16.11.2024;6720000;Haidara;19.06.2025
17.11.2024;7160000;Haidara;19.06.2025
18.11.2024;7160000;Haidara;19.06.2025
19.11.2024;7010000;Haidara;19.06.2025
20.11.2024;7180000;Haidara;19.06.2025
21.11.2024;7170000;Haidara;19.06.2025
22.11.2024;6960000;Haidara;19.06.2025
23.11.2024;6890000;Haidara;19.06.2025
24.11.2024;6440000;Haidara;19.06.2025
25.11.2024;6300000;Haidara;19.06.2025
26.11.2024;6290000;Haidara;19.06.2025
27.11.2024;6280000;Haidara;19.06.2025
28.11.2024;5850000;Haidara;19.06.2025
29.11.2024;5640000;Haidara;19.06.2025
30.11.2024;5900000;Haidara;19.06.2025
01.12.2024;5650000;Haidara;19.06.2025
02.12.2024;5430000;Haidara;19.06.2025
03.12.2024;5320000;Haidara;19.06.2025
04.12.2024;5540000;Haidara;19.06.2025
05.12.2024;5400000;Haidara;19.06.2025
06.12.2024;5080000;Haidara;19.06.2025
07.12.2024;5200000;Haidara;19.06.2025
08.12.2024;4990000;Haidara;19.06.2025
09.12.2024;4610000;Haidara;19.06.2025
10.12.2024;4970000;Haidara;19.06.2025
11.12.2024;4970000;Haidara;19.06.2025
12.12.2024;4990000;Haidara;19.06.2025
13.12.2024;4950000;Haidara;19.06.2025
14.12.2024;4980000;Haidara;19.06.2025
15.12.2024;4900000;Haidara;19.06.2025
16.12.2024;4690000;Haidara;19.06.2025
17.12.2024;4310000;Haidara;19.06.2025
18.12.2024;3900000;Haidara;19.06.2025
19.12.2024;3900000;Haidara;19.06.2025
20.12.2024;4270000;Haidara;19.06.2025
21.12.2024;4320000;Haidara;19.06.2025
22.12.2024;4160000;Haidara;19.06.2025
23.12.2024;4310000;Haidara;19.06.2025
24.12.2024;4340000;Haidara;19.06.2025
25.12.2024;4230000;Haidara;19.06.2025
26.12.2024;4310000;Haidara;19.06.2025
27.12.2024;4270000;Haidara;19.06.2025
28.12.2024;4180000;Haidara;19.06.2025
29.12.2024;4190000;Haidara;19.06.2025
30.12.2024;4080000;Haidara;19.06.2025
31.12.2024;4210000;Haidara;19.06.2025
01.01.2025;4220000;Haidara;19.06.2025
02.01.2025;4220000;Haidara;19.06.2025
03.01.2025;4090000;Haidara;19.06.2025
04.01.2025;4090000;Haidara;19.06.2025
05.01.2025;4150000;Haidara;19.06.2025
06.01.2025;3950000;Haidara;19.06.2025
07.01.2025;3940000;Haidara;19.06.2025
08.01.2025;3840000;Haidara;19.06.2025
09.01.2025;4110000;Haidara;19.06.2025
10.01.2025;3990000;Haidara;19.06.2025
11.01.2025;3840000;Haidara;19.06.2025
12.01.2025;4000000;Haidara;19.06.2025
13.01.2025;4050000;Haidara;19.06.2025
14.01.2025;3760000;Haidara;19.06.2025
15.01.2025;3530000;Haidara;19.06.2025
16.01.2025;3500000;Haidara;19.06.2025
17.01.2025;3510000;Haidara;19.06.2025
18.01.2025;3490000;Haidara;19.06.2025
19.01.2025;3490000;Haidara;19.06.2025
20.01.2025;3480000;Haidara;19.06.2025
21.01.2025;3500000;Haidara;19.06.2025
22.01.2025;3460000;Haidara;19.06.2025
23.01.2025;3530000;Haidara;19.06.2025
24.01.2025;3450000;Haidara;19.06.2025
25.01.2025;3590000;Haidara;19.06.2025
26.01.2025;3520000;Haidara;19.06.2025
27.01.2025;3560000;Haidara;19.06.2025
28.01.2025;3640000;Haidara;19.06.2025
29.01.2025;3660000;Haidara;19.06.2025
30.01.2025;3630000;Haidara;19.06.2025
31.01.2025;3670000;Haidara;19.06.2025
01.02.2025;3790000;Haidara;19.06.2025
02.02.2025;3620000;Haidara;19.06.2025
03.02.2025;3560000;Haidara;19.06.2025
04.02.2025;3560000;Haidara;19.06.2025
05.02.2025;3420000;Haidara;19.06.2025
06.02.2025;3520000;Haidara;19.06.2025
07.02.2025;3560000;Haidara;19.06.2025
08.02.2025;3460000;Haidara;19.06.2025
09.02.2025;3140000;Haidara;19.06.2025
10.02.2025;3310000;Haidara;19.06.2025
11.02.2025;3320000;Haidara;19.06.2025
12.02.2025;3420000;Haidara;19.06.2025
13.02.2025;3590000;Haidara;19.06.2025
14.02.2025;3910000;Haidara;19.06.2025
15.02.2025;4100000;Haidara;19.06.2025
16.02.2025;4160000;Haidara;19.06.2025
17.02.2025;4160000;Haidara;19.06.2025
18.02.2025;4280000;Haidara;19.06.2025
19.02.2025;4300000;Haidara;19.06.2025
20.02.2025;4460000;Haidara;19.06.2025
21.02.2025;4620000;Haidara;19.06.2025
22.02.2025;5090000;Haidara;19.06.2025
23.02.2025;5040000;Haidara;19.06.2025
24.02.2025;5000000;Haidara;19.06.2025
25.02.2025;4640000;Haidara;19.06.2025
26.02.2025;4580000;Haidara;19.06.2025
27.02.2025;4630000;Haidara;19.06.2025
28.02.2025;4660000;Haidara;19.06.2025
01.03.2025;4560000;Haidara;19.06.2025
02.03.2025;4810000;Haidara;19.06.2025
03.03.2025;4920000;Haidara;19.06.2025
04.03.2025;4860000;Haidara;19.06.2025
05.03.2025;4880000;Haidara;19.06.2025
06.03.2025;4470000;Haidara;19.06.2025
07.03.2025;4540000;Haidara;19.06.2025
08.03.2025;4540000;Haidara;19.06.2025
09.03.2025;4140000;Haidara;19.06.2025
10.03.2025;3870000;Haidara;19.06.2025
11.03.2025;3530000;Haidara;19.06.2025
12.03.2025;3540000;Haidara;19.06.2025
13.03.2025;3270000;Haidara;19.06.2025
14.03.2025;3340000;Haidara;19.06.2025
15.03.2025;3130000;Haidara;19.06.2025
16.03.2025;2860000;Haidara;19.06.2025
17.03.2025;2760000;Haidara;19.06.2025
18.03.2025;2660000;Haidara;19.06.2025
19.03.2025;2520000;Haidara;19.06.2025
20.03.2025;2300000;Haidara;19.06.2025
21.03.2025;2120000;Haidara;19.06.2025
22.03.2025;2240000;Haidara;19.06.2025
23.03.2025;2290000;Haidara;19.06.2025
24.03.2025;2240000;Haidara;19.06.2025
25.03.2025;2040000;Haidara;19.06.2025
26.03.2025;2130000;Haidara;19.06.2025
27.03.2025;2180000;Haidara;19.06.2025
