Datum;Marktwert;Spieler;Abgerufen_am
27.05.2025;750000.0;Hefti;19.06.2025
28.05.2025;760000.0;Hefti;19.06.2025
29.05.2025;790000.0;Hefti;19.06.2025
30.05.2025;760000.0;Hefti;19.06.2025
31.05.2025;700000.0;Hefti;19.06.2025
01.06.2025;690000.0;Hefti;19.06.2025
02.06.2025;650000.0;Hefti;19.06.2025
03.06.2025;650000.0;Hefti;19.06.2025
04.06.2025;630000.0;Hefti;19.06.2025
05.06.2025;630000.0;Hefti;19.06.2025
06.06.2025;590000.0;Hefti;19.06.2025
07.06.2025;560000.0;Hefti;19.06.2025
08.06.2025;520000.0;Hefti;19.06.2025
09.06.2025;520000.0;Hefti;19.06.2025
10.06.2025;480000.0;Hefti;19.06.2025
11.06.2025;450000.0;Hefti;19.06.2025
12.06.2025;420000.0;Hefti;19.06.2025
13.06.2025;400000.0;Hefti;19.06.2025
14.06.2025;370000.0;Hefti;19.06.2025
15.06.2025;350000.0;Hefti;19.06.2025
16.06.2025;330000.0;Hefti;19.06.2025
17.06.2025;320000.0;Hefti;19.06.2025
18.06.2025;310000.0;Hefti;19.06.2025
19.06.2025;330000.0;Hefti;19.06.2025
19.06.2025;;Hefti;19.06.2025
