Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;6310000;Henrichs;19.06.2025
20.06.2024;6440000;Henrichs;19.06.2025
21.06.2024;5960000;Henrichs;19.06.2025
22.06.2024;6010000;Henrichs;19.06.2025
23.06.2024;5560000;Henrichs;19.06.2025
24.06.2024;5520000;Henrichs;19.06.2025
25.06.2024;5250000;Henrichs;19.06.2025
26.06.2024;5090000;Henrichs;19.06.2025
27.06.2024;5420000;Henrichs;19.06.2025
28.06.2024;5430000;Henrichs;19.06.2025
29.06.2024;4960000;Henrichs;19.06.2025
30.06.2024;4950000;Henrichs;19.06.2025
01.07.2024;5000000;Henrichs;19.06.2025
02.07.2024;5040000;Henrichs;19.06.2025
03.07.2024;5040000;Henrichs;19.06.2025
04.07.2024;5510000;Henrichs;19.06.2025
05.07.2024;5360000;Henrichs;19.06.2025
06.07.2024;5170000;Henrichs;19.06.2025
07.07.2024;5180000;Henrichs;19.06.2025
08.07.2024;5310000;Henrichs;19.06.2025
09.07.2024;5000000;Henrichs;19.06.2025
10.07.2024;5300000;Henrichs;19.06.2025
11.07.2024;5340000;Henrichs;19.06.2025
12.07.2024;5250000;Henrichs;19.06.2025
13.07.2024;5470000;Henrichs;19.06.2025
14.07.2024;5610000;Henrichs;19.06.2025
15.07.2024;5270000;Henrichs;19.06.2025
16.07.2024;5600000;Henrichs;19.06.2025
17.07.2024;5610000;Henrichs;19.06.2025
18.07.2024;5300000;Henrichs;19.06.2025
19.07.2024;6030000;Henrichs;19.06.2025
20.07.2024;6090000;Henrichs;19.06.2025
21.07.2024;6170000;Henrichs;19.06.2025
22.07.2024;6230000;Henrichs;19.06.2025
23.07.2024;5800000;Henrichs;19.06.2025
24.07.2024;5800000;Henrichs;19.06.2025
25.07.2024;5960000;Henrichs;19.06.2025
26.07.2024;5960000;Henrichs;19.06.2025
27.07.2024;6020000;Henrichs;19.06.2025
28.07.2024;6090000;Henrichs;19.06.2025
29.07.2024;6090000;Henrichs;19.06.2025
30.07.2024;6110000;Henrichs;19.06.2025
31.07.2024;5850000;Henrichs;19.06.2025
01.08.2024;6090000;Henrichs;19.06.2025
02.08.2024;6080000;Henrichs;19.06.2025
03.08.2024;6120000;Henrichs;19.06.2025
04.08.2024;6420000;Henrichs;19.06.2025
05.08.2024;6380000;Henrichs;19.06.2025
06.08.2024;6460000;Henrichs;19.06.2025
07.08.2024;6330000;Henrichs;19.06.2025
08.08.2024;6290000;Henrichs;19.06.2025
09.08.2024;5730000;Henrichs;19.06.2025
10.08.2024;5760000;Henrichs;19.06.2025
11.08.2024;5890000;Henrichs;19.06.2025
12.08.2024;6050000;Henrichs;19.06.2025
13.08.2024;6170000;Henrichs;19.06.2025
14.08.2024;6290000;Henrichs;19.06.2025
15.08.2024;6280000;Henrichs;19.06.2025
16.08.2024;6340000;Henrichs;19.06.2025
17.08.2024;5980000;Henrichs;19.06.2025
18.08.2024;5890000;Henrichs;19.06.2025
19.08.2024;5330000;Henrichs;19.06.2025
20.08.2024;4980000;Henrichs;19.06.2025
21.08.2024;5280000;Henrichs;19.06.2025
22.08.2024;4810000;Henrichs;19.06.2025
23.08.2024;4720000;Henrichs;19.06.2025
24.08.2024;4580000;Henrichs;19.06.2025
25.08.2024;4770000;Henrichs;19.06.2025
26.08.2024;4980000;Henrichs;19.06.2025
27.08.2024;5170000;Henrichs;19.06.2025
28.08.2024;5290000;Henrichs;19.06.2025
29.08.2024;5330000;Henrichs;19.06.2025
30.08.2024;5480000;Henrichs;19.06.2025
31.08.2024;5670000;Henrichs;19.06.2025
01.09.2024;5990000;Henrichs;19.06.2025
02.09.2024;6260000;Henrichs;19.06.2025
03.09.2024;6490000;Henrichs;19.06.2025
04.09.2024;6580000;Henrichs;19.06.2025
05.09.2024;6830000;Henrichs;19.06.2025
06.09.2024;7150000;Henrichs;19.06.2025
07.09.2024;7240000;Henrichs;19.06.2025
08.09.2024;7300000;Henrichs;19.06.2025
09.09.2024;7520000;Henrichs;19.06.2025
10.09.2024;7440000;Henrichs;19.06.2025
11.09.2024;7410000;Henrichs;19.06.2025
12.09.2024;7220000;Henrichs;19.06.2025
13.09.2024;7050000;Henrichs;19.06.2025
14.09.2024;7190000;Henrichs;19.06.2025
15.09.2024;7320000;Henrichs;19.06.2025
16.09.2024;6980000;Henrichs;19.06.2025
17.09.2024;7370000;Henrichs;19.06.2025
18.09.2024;7440000;Henrichs;19.06.2025
19.09.2024;7490000;Henrichs;19.06.2025
20.09.2024;7460000;Henrichs;19.06.2025
21.09.2024;7570000;Henrichs;19.06.2025
22.09.2024;7650000;Henrichs;19.06.2025
23.09.2024;7730000;Henrichs;19.06.2025
24.09.2024;7750000;Henrichs;19.06.2025
25.09.2024;8040000;Henrichs;19.06.2025
26.09.2024;8060000;Henrichs;19.06.2025
27.09.2024;8180000;Henrichs;19.06.2025
28.09.2024;8090000;Henrichs;19.06.2025
29.09.2024;8180000;Henrichs;19.06.2025
30.09.2024;7910000;Henrichs;19.06.2025
01.10.2024;7940000;Henrichs;19.06.2025
02.10.2024;8070000;Henrichs;19.06.2025
03.10.2024;8190000;Henrichs;19.06.2025
04.10.2024;8310000;Henrichs;19.06.2025
05.10.2024;8350000;Henrichs;19.06.2025
06.10.2024;8420000;Henrichs;19.06.2025
07.10.2024;8310000;Henrichs;19.06.2025
08.10.2024;7800000;Henrichs;19.06.2025
09.10.2024;8280000;Henrichs;19.06.2025
10.10.2024;8050000;Henrichs;19.06.2025
11.10.2024;8110000;Henrichs;19.06.2025
12.10.2024;8180000;Henrichs;19.06.2025
13.10.2024;7900000;Henrichs;19.06.2025
14.10.2024;7520000;Henrichs;19.06.2025
15.10.2024;7640000;Henrichs;19.06.2025
16.10.2024;6880000;Henrichs;19.06.2025
17.10.2024;6490000;Henrichs;19.06.2025
18.10.2024;6500000;Henrichs;19.06.2025
19.10.2024;6910000;Henrichs;19.06.2025
20.10.2024;6910000;Henrichs;19.06.2025
21.10.2024;7000000;Henrichs;19.06.2025
22.10.2024;7130000;Henrichs;19.06.2025
23.10.2024;6760000;Henrichs;19.06.2025
24.10.2024;6680000;Henrichs;19.06.2025
25.10.2024;6720000;Henrichs;19.06.2025
26.10.2024;6730000;Henrichs;19.06.2025
27.10.2024;6900000;Henrichs;19.06.2025
28.10.2024;7140000;Henrichs;19.06.2025
29.10.2024;7250000;Henrichs;19.06.2025
30.10.2024;7680000;Henrichs;19.06.2025
31.10.2024;7820000;Henrichs;19.06.2025
01.11.2024;8060000;Henrichs;19.06.2025
02.11.2024;8070000;Henrichs;19.06.2025
03.11.2024;8060000;Henrichs;19.06.2025
04.11.2024;8190000;Henrichs;19.06.2025
05.11.2024;8030000;Henrichs;19.06.2025
06.11.2024;8230000;Henrichs;19.06.2025
07.11.2024;8290000;Henrichs;19.06.2025
08.11.2024;7840000;Henrichs;19.06.2025
09.11.2024;7510000;Henrichs;19.06.2025
10.11.2024;7730000;Henrichs;19.06.2025
11.11.2024;7930000;Henrichs;19.06.2025
12.11.2024;7670000;Henrichs;19.06.2025
13.11.2024;7520000;Henrichs;19.06.2025
14.11.2024;7600000;Henrichs;19.06.2025
15.11.2024;7620000;Henrichs;19.06.2025
16.11.2024;7440000;Henrichs;19.06.2025
17.11.2024;7100000;Henrichs;19.06.2025
18.11.2024;6860000;Henrichs;19.06.2025
19.11.2024;6710000;Henrichs;19.06.2025
20.11.2024;6540000;Henrichs;19.06.2025
21.11.2024;6890000;Henrichs;19.06.2025
22.11.2024;6890000;Henrichs;19.06.2025
23.11.2024;6990000;Henrichs;19.06.2025
24.11.2024;6850000;Henrichs;19.06.2025
25.11.2024;7000000;Henrichs;19.06.2025
26.11.2024;7210000;Henrichs;19.06.2025
27.11.2024;7340000;Henrichs;19.06.2025
28.11.2024;7280000;Henrichs;19.06.2025
29.11.2024;7440000;Henrichs;19.06.2025
30.11.2024;7600000;Henrichs;19.06.2025
01.12.2024;7230000;Henrichs;19.06.2025
02.12.2024;7220000;Henrichs;19.06.2025
03.12.2024;6970000;Henrichs;19.06.2025
04.12.2024;7180000;Henrichs;19.06.2025
05.12.2024;7240000;Henrichs;19.06.2025
06.12.2024;7140000;Henrichs;19.06.2025
07.12.2024;7210000;Henrichs;19.06.2025
08.12.2024;6410000;Henrichs;19.06.2025
09.12.2024;6530000;Henrichs;19.06.2025
10.12.2024;6600000;Henrichs;19.06.2025
11.12.2024;6170000;Henrichs;19.06.2025
12.12.2024;6130000;Henrichs;19.06.2025
13.12.2024;6020000;Henrichs;19.06.2025
14.12.2024;6200000;Henrichs;19.06.2025
15.12.2024;6400000;Henrichs;19.06.2025
16.12.2024;6410000;Henrichs;19.06.2025
17.12.2024;6300000;Henrichs;19.06.2025
18.12.2024;6330000;Henrichs;19.06.2025
19.12.2024;6450000;Henrichs;19.06.2025
20.12.2024;6220000;Henrichs;19.06.2025
21.12.2024;5580000;Henrichs;19.06.2025
22.12.2024;5090000;Henrichs;19.06.2025
23.12.2024;4730000;Henrichs;19.06.2025
24.12.2024;4390000;Henrichs;19.06.2025
25.12.2024;4110000;Henrichs;19.06.2025
26.12.2024;3960000;Henrichs;19.06.2025
27.12.2024;3710000;Henrichs;19.06.2025
28.12.2024;3830000;Henrichs;19.06.2025
29.12.2024;3570000;Henrichs;19.06.2025
30.12.2024;3360000;Henrichs;19.06.2025
31.12.2024;3170000;Henrichs;19.06.2025
01.01.2025;3270000;Henrichs;19.06.2025
02.01.2025;3160000;Henrichs;19.06.2025
03.01.2025;3060000;Henrichs;19.06.2025
04.01.2025;2990000;Henrichs;19.06.2025
05.01.2025;2970000;Henrichs;19.06.2025
06.01.2025;2780000;Henrichs;19.06.2025
07.01.2025;2610000;Henrichs;19.06.2025
08.01.2025;2470000;Henrichs;19.06.2025
09.01.2025;2500000;Henrichs;19.06.2025
10.01.2025;2380000;Henrichs;19.06.2025
11.01.2025;2230000;Henrichs;19.06.2025
12.01.2025;2100000;Henrichs;19.06.2025
13.01.2025;1980000;Henrichs;19.06.2025
14.01.2025;1870000;Henrichs;19.06.2025
15.01.2025;1750000;Henrichs;19.06.2025
16.01.2025;1650000;Henrichs;19.06.2025
17.01.2025;1540000;Henrichs;19.06.2025
18.01.2025;1650000;Henrichs;19.06.2025
19.01.2025;1640000;Henrichs;19.06.2025
20.01.2025;1820000;Henrichs;19.06.2025
21.01.2025;1710000;Henrichs;19.06.2025
22.01.2025;1610000;Henrichs;19.06.2025
23.01.2025;1510000;Henrichs;19.06.2025
24.01.2025;1490000;Henrichs;19.06.2025
25.01.2025;1420000;Henrichs;19.06.2025
26.01.2025;1540000;Henrichs;19.06.2025
27.01.2025;1540000;Henrichs;19.06.2025
28.01.2025;1550000;Henrichs;19.06.2025
29.01.2025;1470000;Henrichs;19.06.2025
30.01.2025;1380000;Henrichs;19.06.2025
31.01.2025;1380000;Henrichs;19.06.2025
01.02.2025;1510000;Henrichs;19.06.2025
02.02.2025;1460000;Henrichs;19.06.2025
03.02.2025;1370000;Henrichs;19.06.2025
04.02.2025;1280000;Henrichs;19.06.2025
05.02.2025;1200000;Henrichs;19.06.2025
06.02.2025;1190000;Henrichs;19.06.2025
07.02.2025;1110000;Henrichs;19.06.2025
08.02.2025;1050000;Henrichs;19.06.2025
