Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4710000;Hincapié;19.06.2025
20.06.2024;4840000;Hincapié;19.06.2025
21.06.2024;4820000;Hincapié;19.06.2025
22.06.2024;4720000;Hincapié;19.06.2025
23.06.2024;4900000;Hincapié;19.06.2025
24.06.2024;4610000;Hincapié;19.06.2025
25.06.2024;4570000;Hincapié;19.06.2025
26.06.2024;4620000;Hincapié;19.06.2025
27.06.2024;4600000;Hincapié;19.06.2025
28.06.2024;4610000;Hincapié;19.06.2025
29.06.2024;4280000;Hincapié;19.06.2025
30.06.2024;4450000;Hincapié;19.06.2025
01.07.2024;4560000;Hincapié;19.06.2025
02.07.2024;4650000;Hincapié;19.06.2025
03.07.2024;4590000;Hincapié;19.06.2025
04.07.2024;4450000;Hincapié;19.06.2025
05.07.2024;4160000;Hincapié;19.06.2025
06.07.2024;4160000;Hincapié;19.06.2025
07.07.2024;3870000;Hincapié;19.06.2025
08.07.2024;3760000;Hincapié;19.06.2025
09.07.2024;3860000;Hincapié;19.06.2025
10.07.2024;3980000;Hincapié;19.06.2025
11.07.2024;3820000;Hincapié;19.06.2025
12.07.2024;3710000;Hincapié;19.06.2025
13.07.2024;3720000;Hincapié;19.06.2025
14.07.2024;3750000;Hincapié;19.06.2025
15.07.2024;3630000;Hincapié;19.06.2025
16.07.2024;3700000;Hincapié;19.06.2025
17.07.2024;3860000;Hincapié;19.06.2025
18.07.2024;3780000;Hincapié;19.06.2025
19.07.2024;3920000;Hincapié;19.06.2025
20.07.2024;4080000;Hincapié;19.06.2025
21.07.2024;3980000;Hincapié;19.06.2025
22.07.2024;4010000;Hincapié;19.06.2025
23.07.2024;4070000;Hincapié;19.06.2025
24.07.2024;4160000;Hincapié;19.06.2025
25.07.2024;4180000;Hincapié;19.06.2025
26.07.2024;4180000;Hincapié;19.06.2025
27.07.2024;4130000;Hincapié;19.06.2025
28.07.2024;4210000;Hincapié;19.06.2025
29.07.2024;3970000;Hincapié;19.06.2025
30.07.2024;4160000;Hincapié;19.06.2025
31.07.2024;4160000;Hincapié;19.06.2025
01.08.2024;4110000;Hincapié;19.06.2025
02.08.2024;4190000;Hincapié;19.06.2025
03.08.2024;4300000;Hincapié;19.06.2025
04.08.2024;4440000;Hincapié;19.06.2025
05.08.2024;4450000;Hincapié;19.06.2025
06.08.2024;4620000;Hincapié;19.06.2025
07.08.2024;4770000;Hincapié;19.06.2025
08.08.2024;4770000;Hincapié;19.06.2025
09.08.2024;4990000;Hincapié;19.06.2025
10.08.2024;4890000;Hincapié;19.06.2025
11.08.2024;4870000;Hincapié;19.06.2025
12.08.2024;4910000;Hincapié;19.06.2025
13.08.2024;4820000;Hincapié;19.06.2025
14.08.2024;4660000;Hincapié;19.06.2025
15.08.2024;4620000;Hincapié;19.06.2025
16.08.2024;4640000;Hincapié;19.06.2025
17.08.2024;4750000;Hincapié;19.06.2025
18.08.2024;4820000;Hincapié;19.06.2025
19.08.2024;5120000;Hincapié;19.06.2025
20.08.2024;5120000;Hincapié;19.06.2025
21.08.2024;5170000;Hincapié;19.06.2025
22.08.2024;5240000;Hincapié;19.06.2025
23.08.2024;5040000;Hincapié;19.06.2025
24.08.2024;5290000;Hincapié;19.06.2025
25.08.2024;5290000;Hincapié;19.06.2025
26.08.2024;5410000;Hincapié;19.06.2025
27.08.2024;5520000;Hincapié;19.06.2025
28.08.2024;5760000;Hincapié;19.06.2025
29.08.2024;5760000;Hincapié;19.06.2025
30.08.2024;5830000;Hincapié;19.06.2025
31.08.2024;5850000;Hincapié;19.06.2025
01.09.2024;6020000;Hincapié;19.06.2025
02.09.2024;6060000;Hincapié;19.06.2025
03.09.2024;6130000;Hincapié;19.06.2025
04.09.2024;6360000;Hincapié;19.06.2025
05.09.2024;6570000;Hincapié;19.06.2025
06.09.2024;6580000;Hincapié;19.06.2025
07.09.2024;6770000;Hincapié;19.06.2025
08.09.2024;6770000;Hincapié;19.06.2025
09.09.2024;6830000;Hincapié;19.06.2025
10.09.2024;6280000;Hincapié;19.06.2025
11.09.2024;6380000;Hincapié;19.06.2025
12.09.2024;6460000;Hincapié;19.06.2025
13.09.2024;6140000;Hincapié;19.06.2025
14.09.2024;6140000;Hincapié;19.06.2025
15.09.2024;6230000;Hincapié;19.06.2025
16.09.2024;6490000;Hincapié;19.06.2025
17.09.2024;6460000;Hincapié;19.06.2025
18.09.2024;6430000;Hincapié;19.06.2025
19.09.2024;5880000;Hincapié;19.06.2025
20.09.2024;5870000;Hincapié;19.06.2025
21.09.2024;5920000;Hincapié;19.06.2025
22.09.2024;5990000;Hincapié;19.06.2025
23.09.2024;6440000;Hincapié;19.06.2025
24.09.2024;6440000;Hincapié;19.06.2025
25.09.2024;6650000;Hincapié;19.06.2025
26.09.2024;6680000;Hincapié;19.06.2025
27.09.2024;7260000;Hincapié;19.06.2025
28.09.2024;7430000;Hincapié;19.06.2025
29.09.2024;7430000;Hincapié;19.06.2025
30.09.2024;7690000;Hincapié;19.06.2025
01.10.2024;7790000;Hincapié;19.06.2025
02.10.2024;7840000;Hincapié;19.06.2025
03.10.2024;7880000;Hincapié;19.06.2025
04.10.2024;7950000;Hincapié;19.06.2025
05.10.2024;7960000;Hincapié;19.06.2025
06.10.2024;7200000;Hincapié;19.06.2025
07.10.2024;7040000;Hincapié;19.06.2025
08.10.2024;7110000;Hincapié;19.06.2025
09.10.2024;7180000;Hincapié;19.06.2025
10.10.2024;7050000;Hincapié;19.06.2025
11.10.2024;7230000;Hincapié;19.06.2025
12.10.2024;7120000;Hincapié;19.06.2025
13.10.2024;7110000;Hincapié;19.06.2025
14.10.2024;7360000;Hincapié;19.06.2025
15.10.2024;7370000;Hincapié;19.06.2025
16.10.2024;7540000;Hincapié;19.06.2025
17.10.2024;7510000;Hincapié;19.06.2025
18.10.2024;7310000;Hincapié;19.06.2025
19.10.2024;7270000;Hincapié;19.06.2025
20.10.2024;7580000;Hincapié;19.06.2025
21.10.2024;7580000;Hincapié;19.06.2025
22.10.2024;7590000;Hincapié;19.06.2025
23.10.2024;7490000;Hincapié;19.06.2025
24.10.2024;7530000;Hincapié;19.06.2025
25.10.2024;7560000;Hincapié;19.06.2025
26.10.2024;7610000;Hincapié;19.06.2025
27.10.2024;7750000;Hincapié;19.06.2025
28.10.2024;7890000;Hincapié;19.06.2025
29.10.2024;8200000;Hincapié;19.06.2025
30.10.2024;8260000;Hincapié;19.06.2025
31.10.2024;8400000;Hincapié;19.06.2025
01.11.2024;8430000;Hincapié;19.06.2025
02.11.2024;8580000;Hincapié;19.06.2025
03.11.2024;8660000;Hincapié;19.06.2025
04.11.2024;8660000;Hincapié;19.06.2025
05.11.2024;8870000;Hincapié;19.06.2025
06.11.2024;8890000;Hincapié;19.06.2025
07.11.2024;8320000;Hincapié;19.06.2025
08.11.2024;8390000;Hincapié;19.06.2025
09.11.2024;8480000;Hincapié;19.06.2025
10.11.2024;8200000;Hincapié;19.06.2025
11.11.2024;8290000;Hincapié;19.06.2025
12.11.2024;8440000;Hincapié;19.06.2025
13.11.2024;9000000;Hincapié;19.06.2025
14.11.2024;8980000;Hincapié;19.06.2025
15.11.2024;9190000;Hincapié;19.06.2025
16.11.2024;9270000;Hincapié;19.06.2025
17.11.2024;9310000;Hincapié;19.06.2025
18.11.2024;8800000;Hincapié;19.06.2025
19.11.2024;8310000;Hincapié;19.06.2025
20.11.2024;8490000;Hincapié;19.06.2025
21.11.2024;8210000;Hincapié;19.06.2025
22.11.2024;8360000;Hincapié;19.06.2025
23.11.2024;8380000;Hincapié;19.06.2025
24.11.2024;7450000;Hincapié;19.06.2025
25.11.2024;6900000;Hincapié;19.06.2025
26.11.2024;7030000;Hincapié;19.06.2025
27.11.2024;6950000;Hincapié;19.06.2025
28.11.2024;7270000;Hincapié;19.06.2025
29.11.2024;7470000;Hincapié;19.06.2025
30.11.2024;7030000;Hincapié;19.06.2025
01.12.2024;6820000;Hincapié;19.06.2025
02.12.2024;7230000;Hincapié;19.06.2025
03.12.2024;7320000;Hincapié;19.06.2025
04.12.2024;7380000;Hincapié;19.06.2025
05.12.2024;7260000;Hincapié;19.06.2025
06.12.2024;7580000;Hincapié;19.06.2025
07.12.2024;7850000;Hincapié;19.06.2025
08.12.2024;7630000;Hincapié;19.06.2025
09.12.2024;7490000;Hincapié;19.06.2025
10.12.2024;7530000;Hincapié;19.06.2025
11.12.2024;7720000;Hincapié;19.06.2025
12.12.2024;7720000;Hincapié;19.06.2025
13.12.2024;7880000;Hincapié;19.06.2025
14.12.2024;7600000;Hincapié;19.06.2025
15.12.2024;7690000;Hincapié;19.06.2025
16.12.2024;7770000;Hincapié;19.06.2025
17.12.2024;7960000;Hincapié;19.06.2025
18.12.2024;8020000;Hincapié;19.06.2025
19.12.2024;8270000;Hincapié;19.06.2025
20.12.2024;7640000;Hincapié;19.06.2025
21.12.2024;7570000;Hincapié;19.06.2025
22.12.2024;8200000;Hincapié;19.06.2025
23.12.2024;8200000;Hincapié;19.06.2025
24.12.2024;7460000;Hincapié;19.06.2025
25.12.2024;7790000;Hincapié;19.06.2025
26.12.2024;7790000;Hincapié;19.06.2025
27.12.2024;7790000;Hincapié;19.06.2025
28.12.2024;7790000;Hincapié;19.06.2025
29.12.2024;8010000;Hincapié;19.06.2025
30.12.2024;7980000;Hincapié;19.06.2025
31.12.2024;8020000;Hincapié;19.06.2025
01.01.2025;8340000;Hincapié;19.06.2025
02.01.2025;8340000;Hincapié;19.06.2025
03.01.2025;8130000;Hincapié;19.06.2025
04.01.2025;8060000;Hincapié;19.06.2025
05.01.2025;8160000;Hincapié;19.06.2025
06.01.2025;7840000;Hincapié;19.06.2025
07.01.2025;7840000;Hincapié;19.06.2025
08.01.2025;7230000;Hincapié;19.06.2025
09.01.2025;7370000;Hincapié;19.06.2025
10.01.2025;7490000;Hincapié;19.06.2025
11.01.2025;7200000;Hincapié;19.06.2025
12.01.2025;7260000;Hincapié;19.06.2025
13.01.2025;7260000;Hincapié;19.06.2025
14.01.2025;7520000;Hincapié;19.06.2025
15.01.2025;7640000;Hincapié;19.06.2025
16.01.2025;7880000;Hincapié;19.06.2025
17.01.2025;8080000;Hincapié;19.06.2025
18.01.2025;8220000;Hincapié;19.06.2025
19.01.2025;8260000;Hincapié;19.06.2025
20.01.2025;8480000;Hincapié;19.06.2025
21.01.2025;8470000;Hincapié;19.06.2025
22.01.2025;8640000;Hincapié;19.06.2025
23.01.2025;8690000;Hincapié;19.06.2025
24.01.2025;8580000;Hincapié;19.06.2025
25.01.2025;8420000;Hincapié;19.06.2025
26.01.2025;8470000;Hincapié;19.06.2025
27.01.2025;8680000;Hincapié;19.06.2025
28.01.2025;8550000;Hincapié;19.06.2025
29.01.2025;8620000;Hincapié;19.06.2025
30.01.2025;8290000;Hincapié;19.06.2025
31.01.2025;7440000;Hincapié;19.06.2025
01.02.2025;7670000;Hincapié;19.06.2025
02.02.2025;6840000;Hincapié;19.06.2025
03.02.2025;6960000;Hincapié;19.06.2025
04.02.2025;6820000;Hincapié;19.06.2025
05.02.2025;6840000;Hincapié;19.06.2025
06.02.2025;6780000;Hincapié;19.06.2025
07.02.2025;6770000;Hincapié;19.06.2025
08.02.2025;7090000;Hincapié;19.06.2025
09.02.2025;6890000;Hincapié;19.06.2025
10.02.2025;6890000;Hincapié;19.06.2025
11.02.2025;6130000;Hincapié;19.06.2025
12.02.2025;6780000;Hincapié;19.06.2025
13.02.2025;6890000;Hincapié;19.06.2025
14.02.2025;6910000;Hincapié;19.06.2025
15.02.2025;6940000;Hincapié;19.06.2025
16.02.2025;7260000;Hincapié;19.06.2025
17.02.2025;7340000;Hincapié;19.06.2025
18.02.2025;7430000;Hincapié;19.06.2025
19.02.2025;7540000;Hincapié;19.06.2025
20.02.2025;7160000;Hincapié;19.06.2025
21.02.2025;7360000;Hincapié;19.06.2025
22.02.2025;7380000;Hincapié;19.06.2025
23.02.2025;7420000;Hincapié;19.06.2025
24.02.2025;7390000;Hincapié;19.06.2025
25.02.2025;6630000;Hincapié;19.06.2025
26.02.2025;6860000;Hincapié;19.06.2025
27.02.2025;6940000;Hincapié;19.06.2025
28.02.2025;6300000;Hincapié;19.06.2025
01.03.2025;6500000;Hincapié;19.06.2025
02.03.2025;6950000;Hincapié;19.06.2025
03.03.2025;7100000;Hincapié;19.06.2025
04.03.2025;7250000;Hincapié;19.06.2025
05.03.2025;7420000;Hincapié;19.06.2025
06.03.2025;7660000;Hincapié;19.06.2025
07.03.2025;6910000;Hincapié;19.06.2025
08.03.2025;7110000;Hincapié;19.06.2025
09.03.2025;6770000;Hincapié;19.06.2025
10.03.2025;6790000;Hincapié;19.06.2025
11.03.2025;7150000;Hincapié;19.06.2025
12.03.2025;6610000;Hincapié;19.06.2025
13.03.2025;6650000;Hincapié;19.06.2025
14.03.2025;6600000;Hincapié;19.06.2025
15.03.2025;6870000;Hincapié;19.06.2025
16.03.2025;6830000;Hincapié;19.06.2025
17.03.2025;7040000;Hincapié;19.06.2025
18.03.2025;7040000;Hincapié;19.06.2025
19.03.2025;7050000;Hincapié;19.06.2025
20.03.2025;7240000;Hincapié;19.06.2025
21.03.2025;7280000;Hincapié;19.06.2025
22.03.2025;7250000;Hincapié;19.06.2025
23.03.2025;7320000;Hincapié;19.06.2025
24.03.2025;7530000;Hincapié;19.06.2025
25.03.2025;7590000;Hincapié;19.06.2025
26.03.2025;7500000;Hincapié;19.06.2025
27.03.2025;7530000;Hincapié;19.06.2025
28.03.2025;7990000;Hincapié;19.06.2025
29.03.2025;8200000;Hincapié;19.06.2025
30.03.2025;8300000;Hincapié;19.06.2025
31.03.2025;8320000;Hincapié;19.06.2025
01.04.2025;8860000;Hincapié;19.06.2025
02.04.2025;8870000;Hincapié;19.06.2025
03.04.2025;8830000;Hincapié;19.06.2025
04.04.2025;8840000;Hincapié;19.06.2025
05.04.2025;8950000;Hincapié;19.06.2025
06.04.2025;8770000;Hincapié;19.06.2025
07.04.2025;8890000;Hincapié;19.06.2025
08.04.2025;8950000;Hincapié;19.06.2025
09.04.2025;9170000;Hincapié;19.06.2025
10.04.2025;9270000;Hincapié;19.06.2025
11.04.2025;9350000;Hincapié;19.06.2025
12.04.2025;9390000;Hincapié;19.06.2025
13.04.2025;9640000;Hincapié;19.06.2025
14.04.2025;10000000;Hincapié;19.06.2025
15.04.2025;9680000;Hincapié;19.06.2025
16.04.2025;9580000;Hincapié;19.06.2025
17.04.2025;10210000;Hincapié;19.06.2025
18.04.2025;10790000;Hincapié;19.06.2025
19.04.2025;9510000;Hincapié;19.06.2025
20.04.2025;9000000;Hincapié;19.06.2025
21.04.2025;8870000;Hincapié;19.06.2025
22.04.2025;8920000;Hincapié;19.06.2025
23.04.2025;9230000;Hincapié;19.06.2025
24.04.2025;9420000;Hincapié;19.06.2025
25.04.2025;9590000;Hincapié;19.06.2025
26.04.2025;9540000;Hincapié;19.06.2025
27.04.2025;9030000;Hincapié;19.06.2025
28.04.2025;9270000;Hincapié;19.06.2025
29.04.2025;8220000;Hincapié;19.06.2025
30.04.2025;8610000;Hincapié;19.06.2025
01.05.2025;8060000;Hincapié;19.06.2025
02.05.2025;8240000;Hincapié;19.06.2025
03.05.2025;7270000;Hincapié;19.06.2025
04.05.2025;6770000;Hincapié;19.06.2025
05.05.2025;6760000;Hincapié;19.06.2025
06.05.2025;6960000;Hincapié;19.06.2025
07.05.2025;6480000;Hincapié;19.06.2025
08.05.2025;6610000;Hincapié;19.06.2025
09.05.2025;6850000;Hincapié;19.06.2025
10.05.2025;6850000;Hincapié;19.06.2025
11.05.2025;6170000;Hincapié;19.06.2025
12.05.2025;7070000;Hincapié;19.06.2025
13.05.2025;6910000;Hincapié;19.06.2025
14.05.2025;6630000;Hincapié;19.06.2025
15.05.2025;6680000;Hincapié;19.06.2025
16.05.2025;6670000;Hincapié;19.06.2025
17.05.2025;6240000;Hincapié;19.06.2025
18.05.2025;5530000;Hincapié;19.06.2025
19.05.2025;4790000;Hincapié;19.06.2025
20.05.2025;4540000;Hincapié;19.06.2025
21.05.2025;4130000;Hincapié;19.06.2025
22.05.2025;4240000;Hincapié;19.06.2025
23.05.2025;4150000;Hincapié;19.06.2025
24.05.2025;4340000;Hincapié;19.06.2025
25.05.2025;4320000;Hincapié;19.06.2025
26.05.2025;4270000;Hincapié;19.06.2025
27.05.2025;4280000;Hincapié;19.06.2025
28.05.2025;4920000;Hincapié;19.06.2025
29.05.2025;4960000;Hincapié;19.06.2025
30.05.2025;5300000;Hincapié;19.06.2025
31.05.2025;5270000;Hincapié;19.06.2025
01.06.2025;5480000;Hincapié;19.06.2025
02.06.2025;5330000;Hincapié;19.06.2025
03.06.2025;5450000;Hincapié;19.06.2025
04.06.2025;5630000;Hincapié;19.06.2025
05.06.2025;6170000;Hincapié;19.06.2025
06.06.2025;5900000;Hincapié;19.06.2025
07.06.2025;6260000;Hincapié;19.06.2025
08.06.2025;5680000;Hincapié;19.06.2025
09.06.2025;5870000;Hincapié;19.06.2025
10.06.2025;5360000;Hincapié;19.06.2025
11.06.2025;5640000;Hincapié;19.06.2025
12.06.2025;5290000;Hincapié;19.06.2025
13.06.2025;5400000;Hincapié;19.06.2025
14.06.2025;5440000;Hincapié;19.06.2025
15.06.2025;5440000;Hincapié;19.06.2025
16.06.2025;5370000;Hincapié;19.06.2025
17.06.2025;5490000;Hincapié;19.06.2025
18.06.2025;5490000;Hincapié;19.06.2025
19.06.2025;5240000;Hincapié;19.06.2025
