Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3690000;Hložek;19.06.2025
20.06.2024;3800000;Hložek;19.06.2025
21.06.2024;4000000;Hložek;19.06.2025
22.06.2024;4000000;Hložek;19.06.2025
23.06.2024;4080000;Hložek;19.06.2025
24.06.2024;4040000;Hložek;19.06.2025
25.06.2024;4080000;Hložek;19.06.2025
26.06.2024;4090000;Hložek;19.06.2025
27.06.2024;3910000;Hložek;19.06.2025
28.06.2024;3810000;Hložek;19.06.2025
29.06.2024;3820000;Hložek;19.06.2025
30.06.2024;3860000;Hložek;19.06.2025
01.07.2024;3850000;Hložek;19.06.2025
02.07.2024;4070000;Hložek;19.06.2025
03.07.2024;3810000;Hložek;19.06.2025
04.07.2024;3750000;Hložek;19.06.2025
05.07.2024;3700000;Hložek;19.06.2025
06.07.2024;3510000;Hložek;19.06.2025
07.07.2024;3560000;Hložek;19.06.2025
08.07.2024;3450000;Hložek;19.06.2025
09.07.2024;3230000;Hložek;19.06.2025
10.07.2024;3300000;Hložek;19.06.2025
11.07.2024;3130000;Hložek;19.06.2025
12.07.2024;3000000;Hložek;19.06.2025
13.07.2024;3030000;Hložek;19.06.2025
14.07.2024;3050000;Hložek;19.06.2025
15.07.2024;2910000;Hložek;19.06.2025
16.07.2024;2940000;Hložek;19.06.2025
17.07.2024;2830000;Hložek;19.06.2025
18.07.2024;2680000;Hložek;19.06.2025
19.07.2024;2650000;Hložek;19.06.2025
20.07.2024;2590000;Hložek;19.06.2025
21.07.2024;2600000;Hložek;19.06.2025
22.07.2024;2690000;Hložek;19.06.2025
23.07.2024;2560000;Hložek;19.06.2025
24.07.2024;2660000;Hložek;19.06.2025
25.07.2024;2580000;Hložek;19.06.2025
26.07.2024;2480000;Hložek;19.06.2025
27.07.2024;2330000;Hložek;19.06.2025
28.07.2024;2390000;Hložek;19.06.2025
29.07.2024;2350000;Hložek;19.06.2025
30.07.2024;2580000;Hložek;19.06.2025
31.07.2024;2840000;Hložek;19.06.2025
01.08.2024;2880000;Hložek;19.06.2025
02.08.2024;3050000;Hložek;19.06.2025
03.08.2024;3120000;Hložek;19.06.2025
04.08.2024;3200000;Hložek;19.06.2025
05.08.2024;3310000;Hložek;19.06.2025
06.08.2024;3440000;Hložek;19.06.2025
07.08.2024;3440000;Hložek;19.06.2025
08.08.2024;3510000;Hložek;19.06.2025
09.08.2024;3560000;Hložek;19.06.2025
10.08.2024;3530000;Hložek;19.06.2025
11.08.2024;3550000;Hložek;19.06.2025
12.08.2024;3530000;Hložek;19.06.2025
13.08.2024;3340000;Hložek;19.06.2025
14.08.2024;3300000;Hložek;19.06.2025
15.08.2024;3090000;Hložek;19.06.2025
16.08.2024;3550000;Hložek;19.06.2025
17.08.2024;4080000;Hložek;19.06.2025
18.08.2024;4690000;Hložek;19.06.2025
19.08.2024;5390000;Hložek;19.06.2025
20.08.2024;5700000;Hložek;19.06.2025
21.08.2024;6490000;Hložek;19.06.2025
22.08.2024;6710000;Hložek;19.06.2025
23.08.2024;6990000;Hložek;19.06.2025
24.08.2024;7450000;Hložek;19.06.2025
25.08.2024;7610000;Hložek;19.06.2025
26.08.2024;7960000;Hložek;19.06.2025
27.08.2024;7960000;Hložek;19.06.2025
28.08.2024;8100000;Hložek;19.06.2025
29.08.2024;7800000;Hložek;19.06.2025
30.08.2024;7790000;Hložek;19.06.2025
31.08.2024;7880000;Hložek;19.06.2025
01.09.2024;8060000;Hložek;19.06.2025
02.09.2024;7720000;Hložek;19.06.2025
03.09.2024;7360000;Hložek;19.06.2025
04.09.2024;7260000;Hložek;19.06.2025
05.09.2024;7410000;Hložek;19.06.2025
06.09.2024;6970000;Hložek;19.06.2025
07.09.2024;6580000;Hložek;19.06.2025
08.09.2024;6860000;Hložek;19.06.2025
09.09.2024;6860000;Hložek;19.06.2025
10.09.2024;6620000;Hložek;19.06.2025
11.09.2024;6300000;Hložek;19.06.2025
12.09.2024;6090000;Hložek;19.06.2025
13.09.2024;6150000;Hložek;19.06.2025
14.09.2024;6210000;Hložek;19.06.2025
15.09.2024;6050000;Hložek;19.06.2025
16.09.2024;5650000;Hložek;19.06.2025
17.09.2024;5290000;Hložek;19.06.2025
18.09.2024;5390000;Hložek;19.06.2025
19.09.2024;5390000;Hložek;19.06.2025
20.09.2024;5340000;Hložek;19.06.2025
