Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;8070000;Honorat;19.06.2025
20.06.2024;8220000;Honorat;19.06.2025
21.06.2024;8550000;Honorat;19.06.2025
22.06.2024;8590000;Honorat;19.06.2025
23.06.2024;8400000;Honorat;19.06.2025
24.06.2024;8220000;Honorat;19.06.2025
25.06.2024;8190000;Honorat;19.06.2025
26.06.2024;7860000;Honorat;19.06.2025
27.06.2024;7750000;Honorat;19.06.2025
28.06.2024;7790000;Honorat;19.06.2025
29.06.2024;7630000;Honorat;19.06.2025
30.06.2024;7720000;Honorat;19.06.2025
01.07.2024;7720000;Honorat;19.06.2025
02.07.2024;7700000;Honorat;19.06.2025
03.07.2024;7360000;Honorat;19.06.2025
04.07.2024;7730000;Honorat;19.06.2025
05.07.2024;7700000;Honorat;19.06.2025
06.07.2024;7620000;Honorat;19.06.2025
07.07.2024;7460000;Honorat;19.06.2025
08.07.2024;7340000;Honorat;19.06.2025
09.07.2024;7460000;Honorat;19.06.2025
10.07.2024;7620000;Honorat;19.06.2025
11.07.2024;7690000;Honorat;19.06.2025
12.07.2024;7770000;Honorat;19.06.2025
13.07.2024;7620000;Honorat;19.06.2025
14.07.2024;7450000;Honorat;19.06.2025
15.07.2024;7470000;Honorat;19.06.2025
16.07.2024;7380000;Honorat;19.06.2025
17.07.2024;7040000;Honorat;19.06.2025
18.07.2024;6540000;Honorat;19.06.2025
19.07.2024;6560000;Honorat;19.06.2025
20.07.2024;6430000;Honorat;19.06.2025
21.07.2024;6410000;Honorat;19.06.2025
22.07.2024;6990000;Honorat;19.06.2025
23.07.2024;7000000;Honorat;19.06.2025
24.07.2024;7030000;Honorat;19.06.2025
25.07.2024;7030000;Honorat;19.06.2025
26.07.2024;7200000;Honorat;19.06.2025
27.07.2024;7200000;Honorat;19.06.2025
28.07.2024;7670000;Honorat;19.06.2025
29.07.2024;7530000;Honorat;19.06.2025
30.07.2024;7680000;Honorat;19.06.2025
31.07.2024;7780000;Honorat;19.06.2025
01.08.2024;7680000;Honorat;19.06.2025
02.08.2024;7820000;Honorat;19.06.2025
03.08.2024;7600000;Honorat;19.06.2025
04.08.2024;7810000;Honorat;19.06.2025
05.08.2024;7980000;Honorat;19.06.2025
06.08.2024;7970000;Honorat;19.06.2025
07.08.2024;8210000;Honorat;19.06.2025
08.08.2024;8230000;Honorat;19.06.2025
09.08.2024;8160000;Honorat;19.06.2025
10.08.2024;7860000;Honorat;19.06.2025
11.08.2024;7910000;Honorat;19.06.2025
12.08.2024;7960000;Honorat;19.06.2025
13.08.2024;7900000;Honorat;19.06.2025
14.08.2024;7800000;Honorat;19.06.2025
15.08.2024;7640000;Honorat;19.06.2025
16.08.2024;7870000;Honorat;19.06.2025
17.08.2024;7910000;Honorat;19.06.2025
18.08.2024;7980000;Honorat;19.06.2025
19.08.2024;8060000;Honorat;19.06.2025
20.08.2024;8270000;Honorat;19.06.2025
21.08.2024;8270000;Honorat;19.06.2025
22.08.2024;8720000;Honorat;19.06.2025
23.08.2024;8350000;Honorat;19.06.2025
24.08.2024;7900000;Honorat;19.06.2025
25.08.2024;7970000;Honorat;19.06.2025
26.08.2024;7940000;Honorat;19.06.2025
27.08.2024;7240000;Honorat;19.06.2025
28.08.2024;7180000;Honorat;19.06.2025
29.08.2024;6750000;Honorat;19.06.2025
30.08.2024;6840000;Honorat;19.06.2025
31.08.2024;6980000;Honorat;19.06.2025
01.09.2024;7410000;Honorat;19.06.2025
02.09.2024;7990000;Honorat;19.06.2025
03.09.2024;8120000;Honorat;19.06.2025
04.09.2024;8340000;Honorat;19.06.2025
05.09.2024;8770000;Honorat;19.06.2025
06.09.2024;9010000;Honorat;19.06.2025
07.09.2024;9230000;Honorat;19.06.2025
08.09.2024;9330000;Honorat;19.06.2025
09.09.2024;9330000;Honorat;19.06.2025
10.09.2024;9200000;Honorat;19.06.2025
11.09.2024;9400000;Honorat;19.06.2025
12.09.2024;9540000;Honorat;19.06.2025
13.09.2024;9540000;Honorat;19.06.2025
