Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3500000;Höfler;19.06.2025
20.06.2024;3550000;Höfler;19.06.2025
21.06.2024;3280000;Höfler;19.06.2025
22.06.2024;3410000;Höfler;19.06.2025
23.06.2024;3250000;Höfler;19.06.2025
24.06.2024;3110000;Höfler;19.06.2025
25.06.2024;3000000;Höfler;19.06.2025
26.06.2024;3160000;Höfler;19.06.2025
27.06.2024;3140000;Höfler;19.06.2025
28.06.2024;3140000;Höfler;19.06.2025
29.06.2024;3050000;Höfler;19.06.2025
30.06.2024;3210000;Höfler;19.06.2025
01.07.2024;3060000;Höfler;19.06.2025
02.07.2024;3010000;Höfler;19.06.2025
03.07.2024;2770000;Höfler;19.06.2025
04.07.2024;2630000;Höfler;19.06.2025
05.07.2024;2680000;Höfler;19.06.2025
06.07.2024;2780000;Höfler;19.06.2025
07.07.2024;2700000;Höfler;19.06.2025
08.07.2024;2740000;Höfler;19.06.2025
09.07.2024;2860000;Höfler;19.06.2025
10.07.2024;2930000;Höfler;19.06.2025
11.07.2024;3020000;Höfler;19.06.2025
12.07.2024;3090000;Höfler;19.06.2025
13.07.2024;2960000;Höfler;19.06.2025
14.07.2024;2990000;Höfler;19.06.2025
15.07.2024;2790000;Höfler;19.06.2025
16.07.2024;2740000;Höfler;19.06.2025
17.07.2024;2800000;Höfler;19.06.2025
18.07.2024;2790000;Höfler;19.06.2025
19.07.2024;2790000;Höfler;19.06.2025
20.07.2024;2630000;Höfler;19.06.2025
21.07.2024;2760000;Höfler;19.06.2025
22.07.2024;2690000;Höfler;19.06.2025
23.07.2024;2700000;Höfler;19.06.2025
24.07.2024;2720000;Höfler;19.06.2025
25.07.2024;2670000;Höfler;19.06.2025
26.07.2024;2690000;Höfler;19.06.2025
27.07.2024;2600000;Höfler;19.06.2025
28.07.2024;2570000;Höfler;19.06.2025
29.07.2024;2730000;Höfler;19.06.2025
30.07.2024;2640000;Höfler;19.06.2025
31.07.2024;2750000;Höfler;19.06.2025
01.08.2024;2700000;Höfler;19.06.2025
02.08.2024;2730000;Höfler;19.06.2025
03.08.2024;2780000;Höfler;19.06.2025
04.08.2024;2710000;Höfler;19.06.2025
05.08.2024;2700000;Höfler;19.06.2025
06.08.2024;2740000;Höfler;19.06.2025
07.08.2024;2920000;Höfler;19.06.2025
08.08.2024;3150000;Höfler;19.06.2025
09.08.2024;3160000;Höfler;19.06.2025
10.08.2024;3180000;Höfler;19.06.2025
11.08.2024;3250000;Höfler;19.06.2025
12.08.2024;3250000;Höfler;19.06.2025
13.08.2024;3250000;Höfler;19.06.2025
14.08.2024;3160000;Höfler;19.06.2025
15.08.2024;3010000;Höfler;19.06.2025
16.08.2024;3020000;Höfler;19.06.2025
17.08.2024;3020000;Höfler;19.06.2025
18.08.2024;3020000;Höfler;19.06.2025
19.08.2024;2940000;Höfler;19.06.2025
20.08.2024;3000000;Höfler;19.06.2025
21.08.2024;3000000;Höfler;19.06.2025
22.08.2024;3000000;Höfler;19.06.2025
23.08.2024;3110000;Höfler;19.06.2025
24.08.2024;2980000;Höfler;19.06.2025
25.08.2024;3210000;Höfler;19.06.2025
26.08.2024;3210000;Höfler;19.06.2025
27.08.2024;3080000;Höfler;19.06.2025
28.08.2024;2930000;Höfler;19.06.2025
29.08.2024;2830000;Höfler;19.06.2025
30.08.2024;2780000;Höfler;19.06.2025
31.08.2024;2620000;Höfler;19.06.2025
01.09.2024;2440000;Höfler;19.06.2025
02.09.2024;2270000;Höfler;19.06.2025
03.09.2024;2120000;Höfler;19.06.2025
04.09.2024;2220000;Höfler;19.06.2025
05.09.2024;2120000;Höfler;19.06.2025
06.09.2024;1980000;Höfler;19.06.2025
07.09.2024;1970000;Höfler;19.06.2025
08.09.2024;1950000;Höfler;19.06.2025
09.09.2024;1910000;Höfler;19.06.2025
10.09.2024;1810000;Höfler;19.06.2025
11.09.2024;1880000;Höfler;19.06.2025
12.09.2024;1930000;Höfler;19.06.2025
13.09.2024;1970000;Höfler;19.06.2025
14.09.2024;2000000;Höfler;19.06.2025
15.09.2024;2150000;Höfler;19.06.2025
16.09.2024;2150000;Höfler;19.06.2025
17.09.2024;2280000;Höfler;19.06.2025
18.09.2024;2380000;Höfler;19.06.2025
19.09.2024;2450000;Höfler;19.06.2025
20.09.2024;2610000;Höfler;19.06.2025
21.09.2024;2800000;Höfler;19.06.2025
22.09.2024;2800000;Höfler;19.06.2025
23.09.2024;2680000;Höfler;19.06.2025
24.09.2024;2750000;Höfler;19.06.2025
25.09.2024;2720000;Höfler;19.06.2025
26.09.2024;2630000;Höfler;19.06.2025
27.09.2024;2520000;Höfler;19.06.2025
28.09.2024;2360000;Höfler;19.06.2025
29.09.2024;2210000;Höfler;19.06.2025
30.09.2024;2290000;Höfler;19.06.2025
01.10.2024;2260000;Höfler;19.06.2025
02.10.2024;2200000;Höfler;19.06.2025
03.10.2024;2120000;Höfler;19.06.2025
04.10.2024;2110000;Höfler;19.06.2025
05.10.2024;2030000;Höfler;19.06.2025
06.10.2024;2010000;Höfler;19.06.2025
07.10.2024;2030000;Höfler;19.06.2025
08.10.2024;2100000;Höfler;19.06.2025
09.10.2024;2100000;Höfler;19.06.2025
10.10.2024;1980000;Höfler;19.06.2025
11.10.2024;1880000;Höfler;19.06.2025
12.10.2024;1990000;Höfler;19.06.2025
13.10.2024;2010000;Höfler;19.06.2025
14.10.2024;1890000;Höfler;19.06.2025
15.10.2024;1790000;Höfler;19.06.2025
16.10.2024;1690000;Höfler;19.06.2025
17.10.2024;1750000;Höfler;19.06.2025
18.10.2024;1720000;Höfler;19.06.2025
19.10.2024;1820000;Höfler;19.06.2025
20.10.2024;1800000;Höfler;19.06.2025
21.10.2024;1860000;Höfler;19.06.2025
22.10.2024;1770000;Höfler;19.06.2025
23.10.2024;1820000;Höfler;19.06.2025
24.10.2024;1850000;Höfler;19.06.2025
25.10.2024;1900000;Höfler;19.06.2025
26.10.2024;1900000;Höfler;19.06.2025
27.10.2024;2170000;Höfler;19.06.2025
28.10.2024;2310000;Höfler;19.06.2025
29.10.2024;2390000;Höfler;19.06.2025
30.10.2024;2400000;Höfler;19.06.2025
31.10.2024;2510000;Höfler;19.06.2025
01.11.2024;2660000;Höfler;19.06.2025
02.11.2024;2710000;Höfler;19.06.2025
03.11.2024;2970000;Höfler;19.06.2025
04.11.2024;3120000;Höfler;19.06.2025
05.11.2024;3080000;Höfler;19.06.2025
06.11.2024;3080000;Höfler;19.06.2025
07.11.2024;2860000;Höfler;19.06.2025
08.11.2024;2990000;Höfler;19.06.2025
09.11.2024;2940000;Höfler;19.06.2025
