Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;6100000;Höler;19.06.2025
20.06.2024;6030000;Höler;19.06.2025
21.06.2024;6050000;Höler;19.06.2025
22.06.2024;6030000;Höler;19.06.2025
23.06.2024;6030000;Höler;19.06.2025
24.06.2024;5990000;Höler;19.06.2025
25.06.2024;6010000;Höler;19.06.2025
26.06.2024;6130000;Höler;19.06.2025
27.06.2024;6290000;Höler;19.06.2025
28.06.2024;6290000;Höler;19.06.2025
29.06.2024;5890000;Höler;19.06.2025
30.06.2024;5940000;Höler;19.06.2025
01.07.2024;5660000;Höler;19.06.2025
02.07.2024;5930000;Höler;19.06.2025
03.07.2024;5690000;Höler;19.06.2025
04.07.2024;5930000;Höler;19.06.2025
05.07.2024;5620000;Höler;19.06.2025
06.07.2024;5770000;Höler;19.06.2025
07.07.2024;5740000;Höler;19.06.2025
08.07.2024;5750000;Höler;19.06.2025
09.07.2024;6160000;Höler;19.06.2025
10.07.2024;6220000;Höler;19.06.2025
11.07.2024;6370000;Höler;19.06.2025
12.07.2024;6390000;Höler;19.06.2025
13.07.2024;6280000;Höler;19.06.2025
14.07.2024;6180000;Höler;19.06.2025
15.07.2024;5920000;Höler;19.06.2025
16.07.2024;5980000;Höler;19.06.2025
17.07.2024;6070000;Höler;19.06.2025
18.07.2024;6110000;Höler;19.06.2025
19.07.2024;5810000;Höler;19.06.2025
20.07.2024;5970000;Höler;19.06.2025
21.07.2024;6000000;Höler;19.06.2025
22.07.2024;5940000;Höler;19.06.2025
23.07.2024;5860000;Höler;19.06.2025
24.07.2024;5740000;Höler;19.06.2025
25.07.2024;5460000;Höler;19.06.2025
26.07.2024;5620000;Höler;19.06.2025
27.07.2024;5270000;Höler;19.06.2025
28.07.2024;5420000;Höler;19.06.2025
29.07.2024;5460000;Höler;19.06.2025
30.07.2024;5410000;Höler;19.06.2025
31.07.2024;5070000;Höler;19.06.2025
01.08.2024;5200000;Höler;19.06.2025
02.08.2024;5370000;Höler;19.06.2025
03.08.2024;5480000;Höler;19.06.2025
04.08.2024;5480000;Höler;19.06.2025
05.08.2024;5420000;Höler;19.06.2025
06.08.2024;5490000;Höler;19.06.2025
07.08.2024;5720000;Höler;19.06.2025
08.08.2024;5470000;Höler;19.06.2025
09.08.2024;5550000;Höler;19.06.2025
10.08.2024;5690000;Höler;19.06.2025
11.08.2024;5840000;Höler;19.06.2025
12.08.2024;6100000;Höler;19.06.2025
13.08.2024;6040000;Höler;19.06.2025
14.08.2024;6030000;Höler;19.06.2025
15.08.2024;5920000;Höler;19.06.2025
16.08.2024;6120000;Höler;19.06.2025
17.08.2024;6250000;Höler;19.06.2025
18.08.2024;6290000;Höler;19.06.2025
19.08.2024;6550000;Höler;19.06.2025
20.08.2024;6660000;Höler;19.06.2025
21.08.2024;6700000;Höler;19.06.2025
22.08.2024;6830000;Höler;19.06.2025
23.08.2024;6710000;Höler;19.06.2025
24.08.2024;6700000;Höler;19.06.2025
25.08.2024;6810000;Höler;19.06.2025
26.08.2024;6730000;Höler;19.06.2025
27.08.2024;6760000;Höler;19.06.2025
28.08.2024;6450000;Höler;19.06.2025
29.08.2024;5850000;Höler;19.06.2025
30.08.2024;5860000;Höler;19.06.2025
31.08.2024;5750000;Höler;19.06.2025
01.09.2024;5260000;Höler;19.06.2025
02.09.2024;5140000;Höler;19.06.2025
03.09.2024;4710000;Höler;19.06.2025
04.09.2024;4480000;Höler;19.06.2025
05.09.2024;4460000;Höler;19.06.2025
06.09.2024;4370000;Höler;19.06.2025
07.09.2024;4500000;Höler;19.06.2025
08.09.2024;4550000;Höler;19.06.2025
09.09.2024;4600000;Höler;19.06.2025
10.09.2024;4650000;Höler;19.06.2025
11.09.2024;4580000;Höler;19.06.2025
12.09.2024;4580000;Höler;19.06.2025
13.09.2024;4610000;Höler;19.06.2025
14.09.2024;4670000;Höler;19.06.2025
15.09.2024;4570000;Höler;19.06.2025
16.09.2024;4340000;Höler;19.06.2025
17.09.2024;4190000;Höler;19.06.2025
18.09.2024;4260000;Höler;19.06.2025
19.09.2024;4180000;Höler;19.06.2025
20.09.2024;4170000;Höler;19.06.2025
21.09.2024;4230000;Höler;19.06.2025
22.09.2024;4360000;Höler;19.06.2025
23.09.2024;4290000;Höler;19.06.2025
24.09.2024;4360000;Höler;19.06.2025
25.09.2024;4400000;Höler;19.06.2025
26.09.2024;4550000;Höler;19.06.2025
27.09.2024;4610000;Höler;19.06.2025
28.09.2024;4680000;Höler;19.06.2025
29.09.2024;4670000;Höler;19.06.2025
30.09.2024;4920000;Höler;19.06.2025
01.10.2024;4920000;Höler;19.06.2025
02.10.2024;4830000;Höler;19.06.2025
03.10.2024;4740000;Höler;19.06.2025
04.10.2024;4860000;Höler;19.06.2025
05.10.2024;4810000;Höler;19.06.2025
06.10.2024;4400000;Höler;19.06.2025
07.10.2024;4540000;Höler;19.06.2025
08.10.2024;4440000;Höler;19.06.2025
09.10.2024;4150000;Höler;19.06.2025
10.10.2024;3810000;Höler;19.06.2025
11.10.2024;3930000;Höler;19.06.2025
12.10.2024;3840000;Höler;19.06.2025
13.10.2024;3770000;Höler;19.06.2025
14.10.2024;3840000;Höler;19.06.2025
15.10.2024;3770000;Höler;19.06.2025
16.10.2024;3620000;Höler;19.06.2025
17.10.2024;3540000;Höler;19.06.2025
18.10.2024;3470000;Höler;19.06.2025
19.10.2024;3590000;Höler;19.06.2025
20.10.2024;3530000;Höler;19.06.2025
21.10.2024;3370000;Höler;19.06.2025
22.10.2024;3110000;Höler;19.06.2025
23.10.2024;3070000;Höler;19.06.2025
24.10.2024;2990000;Höler;19.06.2025
25.10.2024;2920000;Höler;19.06.2025
26.10.2024;2960000;Höler;19.06.2025
27.10.2024;2920000;Höler;19.06.2025
28.10.2024;2960000;Höler;19.06.2025
29.10.2024;2890000;Höler;19.06.2025
30.10.2024;2780000;Höler;19.06.2025
31.10.2024;2830000;Höler;19.06.2025
01.11.2024;2860000;Höler;19.06.2025
02.11.2024;2960000;Höler;19.06.2025
03.11.2024;3320000;Höler;19.06.2025
04.11.2024;3310000;Höler;19.06.2025
05.11.2024;3140000;Höler;19.06.2025
06.11.2024;3300000;Höler;19.06.2025
07.11.2024;3260000;Höler;19.06.2025
08.11.2024;3420000;Höler;19.06.2025
09.11.2024;3410000;Höler;19.06.2025
10.11.2024;3410000;Höler;19.06.2025
11.11.2024;3300000;Höler;19.06.2025
12.11.2024;3040000;Höler;19.06.2025
13.11.2024;2950000;Höler;19.06.2025
14.11.2024;2880000;Höler;19.06.2025
15.11.2024;2800000;Höler;19.06.2025
16.11.2024;2880000;Höler;19.06.2025
17.11.2024;2860000;Höler;19.06.2025
18.11.2024;2830000;Höler;19.06.2025
19.11.2024;2970000;Höler;19.06.2025
20.11.2024;2980000;Höler;19.06.2025
21.11.2024;3020000;Höler;19.06.2025
22.11.2024;3070000;Höler;19.06.2025
23.11.2024;3180000;Höler;19.06.2025
24.11.2024;3180000;Höler;19.06.2025
25.11.2024;3530000;Höler;19.06.2025
26.11.2024;3530000;Höler;19.06.2025
27.11.2024;3860000;Höler;19.06.2025
28.11.2024;3980000;Höler;19.06.2025
29.11.2024;4020000;Höler;19.06.2025
30.11.2024;4230000;Höler;19.06.2025
01.12.2024;4860000;Höler;19.06.2025
02.12.2024;5540000;Höler;19.06.2025
03.12.2024;6150000;Höler;19.06.2025
04.12.2024;6360000;Höler;19.06.2025
05.12.2024;6550000;Höler;19.06.2025
06.12.2024;6770000;Höler;19.06.2025
07.12.2024;7120000;Höler;19.06.2025
08.12.2024;7410000;Höler;19.06.2025
09.12.2024;7480000;Höler;19.06.2025
10.12.2024;7410000;Höler;19.06.2025
11.12.2024;7250000;Höler;19.06.2025
12.12.2024;7320000;Höler;19.06.2025
13.12.2024;7250000;Höler;19.06.2025
14.12.2024;7250000;Höler;19.06.2025
15.12.2024;6910000;Höler;19.06.2025
16.12.2024;6920000;Höler;19.06.2025
17.12.2024;6830000;Höler;19.06.2025
18.12.2024;6970000;Höler;19.06.2025
19.12.2024;7070000;Höler;19.06.2025
20.12.2024;6860000;Höler;19.06.2025
21.12.2024;6720000;Höler;19.06.2025
22.12.2024;6170000;Höler;19.06.2025
23.12.2024;6030000;Höler;19.06.2025
24.12.2024;6190000;Höler;19.06.2025
25.12.2024;5880000;Höler;19.06.2025
26.12.2024;5410000;Höler;19.06.2025
27.12.2024;5350000;Höler;19.06.2025
28.12.2024;5210000;Höler;19.06.2025
29.12.2024;4940000;Höler;19.06.2025
30.12.2024;4950000;Höler;19.06.2025
31.12.2024;5140000;Höler;19.06.2025
01.01.2025;5100000;Höler;19.06.2025
02.01.2025;5130000;Höler;19.06.2025
03.01.2025;4870000;Höler;19.06.2025
04.01.2025;4930000;Höler;19.06.2025
05.01.2025;5090000;Höler;19.06.2025
06.01.2025;5050000;Höler;19.06.2025
07.01.2025;5010000;Höler;19.06.2025
08.01.2025;5040000;Höler;19.06.2025
09.01.2025;5080000;Höler;19.06.2025
10.01.2025;5220000;Höler;19.06.2025
11.01.2025;5030000;Höler;19.06.2025
12.01.2025;5270000;Höler;19.06.2025
13.01.2025;5230000;Höler;19.06.2025
14.01.2025;5290000;Höler;19.06.2025
15.01.2025;4850000;Höler;19.06.2025
16.01.2025;4680000;Höler;19.06.2025
17.01.2025;4690000;Höler;19.06.2025
18.01.2025;4590000;Höler;19.06.2025
19.01.2025;4280000;Höler;19.06.2025
20.01.2025;4200000;Höler;19.06.2025
21.01.2025;3990000;Höler;19.06.2025
22.01.2025;3730000;Höler;19.06.2025
23.01.2025;3600000;Höler;19.06.2025
24.01.2025;3500000;Höler;19.06.2025
25.01.2025;3480000;Höler;19.06.2025
26.01.2025;3390000;Höler;19.06.2025
27.01.2025;3440000;Höler;19.06.2025
28.01.2025;3410000;Höler;19.06.2025
29.01.2025;3370000;Höler;19.06.2025
30.01.2025;3410000;Höler;19.06.2025
31.01.2025;3530000;Höler;19.06.2025
01.02.2025;3520000;Höler;19.06.2025
02.02.2025;3430000;Höler;19.06.2025
03.02.2025;3370000;Höler;19.06.2025
04.02.2025;3200000;Höler;19.06.2025
05.02.2025;3270000;Höler;19.06.2025
06.02.2025;3160000;Höler;19.06.2025
07.02.2025;3140000;Höler;19.06.2025
08.02.2025;3160000;Höler;19.06.2025
09.02.2025;2910000;Höler;19.06.2025
10.02.2025;2990000;Höler;19.06.2025
11.02.2025;2930000;Höler;19.06.2025
12.02.2025;3050000;Höler;19.06.2025
13.02.2025;3030000;Höler;19.06.2025
14.02.2025;3060000;Höler;19.06.2025
15.02.2025;3150000;Höler;19.06.2025
16.02.2025;3230000;Höler;19.06.2025
17.02.2025;3420000;Höler;19.06.2025
18.02.2025;3360000;Höler;19.06.2025
19.02.2025;3390000;Höler;19.06.2025
20.02.2025;3560000;Höler;19.06.2025
21.02.2025;3940000;Höler;19.06.2025
22.02.2025;3940000;Höler;19.06.2025
23.02.2025;3880000;Höler;19.06.2025
24.02.2025;3920000;Höler;19.06.2025
25.02.2025;3790000;Höler;19.06.2025
26.02.2025;3920000;Höler;19.06.2025
27.02.2025;3910000;Höler;19.06.2025
28.02.2025;3960000;Höler;19.06.2025
01.03.2025;3970000;Höler;19.06.2025
02.03.2025;3660000;Höler;19.06.2025
03.03.2025;3770000;Höler;19.06.2025
04.03.2025;3710000;Höler;19.06.2025
05.03.2025;3840000;Höler;19.06.2025
06.03.2025;3890000;Höler;19.06.2025
07.03.2025;3920000;Höler;19.06.2025
08.03.2025;4020000;Höler;19.06.2025
09.03.2025;4170000;Höler;19.06.2025
