Datum;Marktwert;Spieler;Abgerufen_am
12.07.2024;1000000;Højlund;19.06.2025
13.07.2024;1250000;Højlund;19.06.2025
14.07.2024;1480000;Højlund;19.06.2025
15.07.2024;1650000;Højlund;19.06.2025
16.07.2024;1820000;Højlund;19.06.2025
17.07.2024;2070000;Højlund;19.06.2025
18.07.2024;2220000;Højlund;19.06.2025
19.07.2024;2340000;Højlund;19.06.2025
20.07.2024;2420000;Højlund;19.06.2025
21.07.2024;2600000;Højlund;19.06.2025
22.07.2024;2780000;Højlund;19.06.2025
23.07.2024;3140000;Højlund;19.06.2025
24.07.2024;3330000;Højlund;19.06.2025
25.07.2024;3360000;Højlund;19.06.2025
26.07.2024;3840000;Højlund;19.06.2025
27.07.2024;4070000;Højlund;19.06.2025
28.07.2024;4240000;Højlund;19.06.2025
29.07.2024;4320000;Højlund;19.06.2025
30.07.2024;4390000;Højlund;19.06.2025
31.07.2024;4280000;Højlund;19.06.2025
01.08.2024;4330000;Højlund;19.06.2025
02.08.2024;4330000;Højlund;19.06.2025
03.08.2024;4080000;Højlund;19.06.2025
04.08.2024;3830000;Højlund;19.06.2025
05.08.2024;3820000;Højlund;19.06.2025
06.08.2024;3820000;Højlund;19.06.2025
07.08.2024;3790000;Højlund;19.06.2025
08.08.2024;3600000;Højlund;19.06.2025
09.08.2024;3400000;Højlund;19.06.2025
10.08.2024;3210000;Højlund;19.06.2025
11.08.2024;3270000;Højlund;19.06.2025
12.08.2024;3150000;Højlund;19.06.2025
13.08.2024;2980000;Højlund;19.06.2025
14.08.2024;2990000;Højlund;19.06.2025
15.08.2024;2820000;Højlund;19.06.2025
16.08.2024;2690000;Højlund;19.06.2025
17.08.2024;2770000;Højlund;19.06.2025
18.08.2024;2790000;Højlund;19.06.2025
19.08.2024;2630000;Højlund;19.06.2025
20.08.2024;2890000;Højlund;19.06.2025
21.08.2024;3020000;Højlund;19.06.2025
22.08.2024;3050000;Højlund;19.06.2025
23.08.2024;3360000;Højlund;19.06.2025
24.08.2024;3390000;Højlund;19.06.2025
25.08.2024;3380000;Højlund;19.06.2025
26.08.2024;3310000;Højlund;19.06.2025
27.08.2024;3170000;Højlund;19.06.2025
28.08.2024;3100000;Højlund;19.06.2025
29.08.2024;3010000;Højlund;19.06.2025
30.08.2024;2870000;Højlund;19.06.2025
31.08.2024;2790000;Højlund;19.06.2025
01.09.2024;2640000;Højlund;19.06.2025
02.09.2024;2520000;Højlund;19.06.2025
03.09.2024;2380000;Højlund;19.06.2025
04.09.2024;2290000;Højlund;19.06.2025
05.09.2024;2170000;Højlund;19.06.2025
06.09.2024;2070000;Højlund;19.06.2025
07.09.2024;1990000;Højlund;19.06.2025
08.09.2024;1910000;Højlund;19.06.2025
09.09.2024;1840000;Højlund;19.06.2025
10.09.2024;1760000;Højlund;19.06.2025
11.09.2024;1760000;Højlund;19.06.2025
12.09.2024;1680000;Højlund;19.06.2025
13.09.2024;1610000;Højlund;19.06.2025
14.09.2024;1740000;Højlund;19.06.2025
15.09.2024;1660000;Højlund;19.06.2025
16.09.2024;1580000;Højlund;19.06.2025
17.09.2024;1490000;Højlund;19.06.2025
18.09.2024;1540000;Højlund;19.06.2025
19.09.2024;1510000;Højlund;19.06.2025
20.09.2024;1440000;Højlund;19.06.2025
21.09.2024;1370000;Højlund;19.06.2025
22.09.2024;1300000;Højlund;19.06.2025
23.09.2024;1230000;Højlund;19.06.2025
24.09.2024;1240000;Højlund;19.06.2025
25.09.2024;1240000;Højlund;19.06.2025
26.09.2024;1180000;Højlund;19.06.2025
27.09.2024;1130000;Højlund;19.06.2025
28.09.2024;1100000;Højlund;19.06.2025
29.09.2024;1070000;Højlund;19.06.2025
30.09.2024;1020000;Højlund;19.06.2025
01.10.2024;980000;Højlund;19.06.2025
02.10.2024;930000;Højlund;19.06.2025
03.10.2024;940000;Højlund;19.06.2025
04.10.2024;940000;Højlund;19.06.2025
05.10.2024;920000;Højlund;19.06.2025
06.10.2024;910000;Højlund;19.06.2025
07.10.2024;890000;Højlund;19.06.2025
08.10.2024;900000;Højlund;19.06.2025
09.10.2024;860000;Højlund;19.06.2025
10.10.2024;820000;Højlund;19.06.2025
11.10.2024;790000;Højlund;19.06.2025
12.10.2024;750000;Højlund;19.06.2025
13.10.2024;740000;Højlund;19.06.2025
14.10.2024;720000;Højlund;19.06.2025
15.10.2024;740000;Højlund;19.06.2025
16.10.2024;720000;Højlund;19.06.2025
17.10.2024;700000;Højlund;19.06.2025
18.10.2024;710000;Højlund;19.06.2025
19.10.2024;780000;Højlund;19.06.2025
20.10.2024;780000;Højlund;19.06.2025
21.10.2024;780000;Højlund;19.06.2025
22.10.2024;750000;Højlund;19.06.2025
23.10.2024;770000;Højlund;19.06.2025
24.10.2024;760000;Højlund;19.06.2025
25.10.2024;760000;Højlund;19.06.2025
26.10.2024;800000;Højlund;19.06.2025
27.10.2024;900000;Højlund;19.06.2025
28.10.2024;930000;Højlund;19.06.2025
29.10.2024;950000;Højlund;19.06.2025
30.10.2024;970000;Højlund;19.06.2025
31.10.2024;930000;Højlund;19.06.2025
01.11.2024;950000;Højlund;19.06.2025
02.11.2024;980000;Højlund;19.06.2025
03.11.2024;930000;Højlund;19.06.2025
04.11.2024;910000;Højlund;19.06.2025
05.11.2024;900000;Højlund;19.06.2025
06.11.2024;860000;Højlund;19.06.2025
07.11.2024;850000;Højlund;19.06.2025
08.11.2024;870000;Højlund;19.06.2025
09.11.2024;830000;Højlund;19.06.2025
10.11.2024;920000;Højlund;19.06.2025
11.11.2024;910000;Højlund;19.06.2025
12.11.2024;890000;Højlund;19.06.2025
13.11.2024;880000;Højlund;19.06.2025
14.11.2024;990000;Højlund;19.06.2025
15.11.2024;1100000;Højlund;19.06.2025
16.11.2024;1100000;Højlund;19.06.2025
17.11.2024;1150000;Højlund;19.06.2025
18.11.2024;1310000;Højlund;19.06.2025
19.11.2024;1310000;Højlund;19.06.2025
20.11.2024;1370000;Højlund;19.06.2025
21.11.2024;1480000;Højlund;19.06.2025
22.11.2024;1470000;Højlund;19.06.2025
23.11.2024;1480000;Højlund;19.06.2025
24.11.2024;1440000;Højlund;19.06.2025
25.11.2024;1410000;Højlund;19.06.2025
26.11.2024;1500000;Højlund;19.06.2025
27.11.2024;1490000;Højlund;19.06.2025
28.11.2024;1590000;Højlund;19.06.2025
29.11.2024;1520000;Højlund;19.06.2025
30.11.2024;1530000;Højlund;19.06.2025
01.12.2024;1580000;Højlund;19.06.2025
02.12.2024;1620000;Højlund;19.06.2025
03.12.2024;1670000;Højlund;19.06.2025
04.12.2024;1760000;Højlund;19.06.2025
05.12.2024;1890000;Højlund;19.06.2025
06.12.2024;1960000;Højlund;19.06.2025
07.12.2024;2230000;Højlund;19.06.2025
08.12.2024;2560000;Højlund;19.06.2025
09.12.2024;2560000;Højlund;19.06.2025
10.12.2024;2810000;Højlund;19.06.2025
11.12.2024;2890000;Højlund;19.06.2025
12.12.2024;2990000;Højlund;19.06.2025
13.12.2024;3070000;Højlund;19.06.2025
14.12.2024;3120000;Højlund;19.06.2025
15.12.2024;3230000;Højlund;19.06.2025
16.12.2024;3350000;Højlund;19.06.2025
17.12.2024;3560000;Højlund;19.06.2025
18.12.2024;3520000;Højlund;19.06.2025
19.12.2024;3880000;Højlund;19.06.2025
20.12.2024;3900000;Højlund;19.06.2025
21.12.2024;3970000;Højlund;19.06.2025
22.12.2024;3890000;Højlund;19.06.2025
23.12.2024;3850000;Højlund;19.06.2025
24.12.2024;3790000;Højlund;19.06.2025
25.12.2024;3810000;Højlund;19.06.2025
26.12.2024;3500000;Højlund;19.06.2025
27.12.2024;3920000;Højlund;19.06.2025
28.12.2024;3920000;Højlund;19.06.2025
29.12.2024;3890000;Højlund;19.06.2025
30.12.2024;3860000;Højlund;19.06.2025
31.12.2024;3830000;Højlund;19.06.2025
01.01.2025;3830000;Højlund;19.06.2025
02.01.2025;3600000;Højlund;19.06.2025
03.01.2025;3460000;Højlund;19.06.2025
04.01.2025;3330000;Højlund;19.06.2025
05.01.2025;3150000;Højlund;19.06.2025
06.01.2025;3040000;Højlund;19.06.2025
07.01.2025;2840000;Højlund;19.06.2025
08.01.2025;2800000;Højlund;19.06.2025
09.01.2025;2760000;Højlund;19.06.2025
10.01.2025;2780000;Højlund;19.06.2025
11.01.2025;2730000;Højlund;19.06.2025
12.01.2025;2860000;Højlund;19.06.2025
13.01.2025;2660000;Højlund;19.06.2025
14.01.2025;2620000;Højlund;19.06.2025
15.01.2025;2430000;Højlund;19.06.2025
16.01.2025;2290000;Højlund;19.06.2025
17.01.2025;2240000;Højlund;19.06.2025
18.01.2025;2570000;Højlund;19.06.2025
19.01.2025;2780000;Højlund;19.06.2025
20.01.2025;2910000;Højlund;19.06.2025
21.01.2025;3030000;Højlund;19.06.2025
22.01.2025;3120000;Højlund;19.06.2025
23.01.2025;3420000;Højlund;19.06.2025
24.01.2025;3420000;Højlund;19.06.2025
25.01.2025;3370000;Højlund;19.06.2025
26.01.2025;3260000;Højlund;19.06.2025
27.01.2025;3050000;Højlund;19.06.2025
28.01.2025;3170000;Højlund;19.06.2025
29.01.2025;2970000;Højlund;19.06.2025
30.01.2025;2990000;Højlund;19.06.2025
31.01.2025;2890000;Højlund;19.06.2025
01.02.2025;2930000;Højlund;19.06.2025
02.02.2025;3260000;Højlund;19.06.2025
03.02.2025;3260000;Højlund;19.06.2025
04.02.2025;3260000;Højlund;19.06.2025
05.02.2025;3030000;Højlund;19.06.2025
06.02.2025;3100000;Højlund;19.06.2025
07.02.2025;2890000;Højlund;19.06.2025
08.02.2025;2840000;Højlund;19.06.2025
09.02.2025;2640000;Højlund;19.06.2025
10.02.2025;2470000;Højlund;19.06.2025
11.02.2025;2300000;Højlund;19.06.2025
12.02.2025;2150000;Højlund;19.06.2025
13.02.2025;2000000;Højlund;19.06.2025
14.02.2025;2030000;Højlund;19.06.2025
15.02.2025;2130000;Højlund;19.06.2025
16.02.2025;2100000;Højlund;19.06.2025
17.02.2025;2310000;Højlund;19.06.2025
18.02.2025;2180000;Højlund;19.06.2025
19.02.2025;2100000;Højlund;19.06.2025
20.02.2025;2010000;Højlund;19.06.2025
21.02.2025;2120000;Højlund;19.06.2025
22.02.2025;2170000;Højlund;19.06.2025
23.02.2025;2220000;Højlund;19.06.2025
24.02.2025;2090000;Højlund;19.06.2025
25.02.2025;1950000;Højlund;19.06.2025
26.02.2025;1830000;Højlund;19.06.2025
27.02.2025;1900000;Højlund;19.06.2025
28.02.2025;1920000;Højlund;19.06.2025
01.03.2025;1890000;Højlund;19.06.2025
02.03.2025;2010000;Højlund;19.06.2025
03.03.2025;2130000;Højlund;19.06.2025
04.03.2025;2120000;Højlund;19.06.2025
05.03.2025;2170000;Højlund;19.06.2025
06.03.2025;2280000;Højlund;19.06.2025
07.03.2025;2160000;Højlund;19.06.2025
08.03.2025;2260000;Højlund;19.06.2025
09.03.2025;2480000;Højlund;19.06.2025
10.03.2025;2480000;Højlund;19.06.2025
11.03.2025;2510000;Højlund;19.06.2025
12.03.2025;2540000;Højlund;19.06.2025
13.03.2025;2550000;Højlund;19.06.2025
14.03.2025;2640000;Højlund;19.06.2025
15.03.2025;2740000;Højlund;19.06.2025
16.03.2025;2690000;Højlund;19.06.2025
17.03.2025;2690000;Højlund;19.06.2025
18.03.2025;2580000;Højlund;19.06.2025
19.03.2025;2570000;Højlund;19.06.2025
20.03.2025;2670000;Højlund;19.06.2025
21.03.2025;2630000;Højlund;19.06.2025
22.03.2025;2650000;Højlund;19.06.2025
23.03.2025;2640000;Højlund;19.06.2025
24.03.2025;2780000;Højlund;19.06.2025
25.03.2025;2700000;Højlund;19.06.2025
26.03.2025;2510000;Højlund;19.06.2025
27.03.2025;2390000;Højlund;19.06.2025
28.03.2025;2290000;Højlund;19.06.2025
29.03.2025;2360000;Højlund;19.06.2025
30.03.2025;2210000;Højlund;19.06.2025
31.03.2025;2340000;Højlund;19.06.2025
