Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;5720000;Irvine;19.06.2025
20.06.2024;5710000;Irvine;19.06.2025
21.06.2024;5770000;Irvine;19.06.2025
22.06.2024;5790000;Irvine;19.06.2025
23.06.2024;5720000;Irvine;19.06.2025
24.06.2024;5790000;Irvine;19.06.2025
25.06.2024;5540000;Irvine;19.06.2025
26.06.2024;5410000;Irvine;19.06.2025
27.06.2024;5380000;Irvine;19.06.2025
28.06.2024;5440000;Irvine;19.06.2025
29.06.2024;5090000;Irvine;19.06.2025
30.06.2024;5040000;Irvine;19.06.2025
01.07.2024;5210000;Irvine;19.06.2025
02.07.2024;5260000;Irvine;19.06.2025
03.07.2024;4850000;Irvine;19.06.2025
04.07.2024;5020000;Irvine;19.06.2025
05.07.2024;5300000;Irvine;19.06.2025
06.07.2024;5300000;Irvine;19.06.2025
07.07.2024;5060000;Irvine;19.06.2025
08.07.2024;5120000;Irvine;19.06.2025
09.07.2024;4990000;Irvine;19.06.2025
10.07.2024;4950000;Irvine;19.06.2025
11.07.2024;4720000;Irvine;19.06.2025
12.07.2024;4540000;Irvine;19.06.2025
13.07.2024;4750000;Irvine;19.06.2025
14.07.2024;4860000;Irvine;19.06.2025
15.07.2024;4840000;Irvine;19.06.2025
16.07.2024;4880000;Irvine;19.06.2025
17.07.2024;4810000;Irvine;19.06.2025
18.07.2024;4730000;Irvine;19.06.2025
19.07.2024;4590000;Irvine;19.06.2025
20.07.2024;4620000;Irvine;19.06.2025
21.07.2024;4340000;Irvine;19.06.2025
22.07.2024;4230000;Irvine;19.06.2025
23.07.2024;4310000;Irvine;19.06.2025
24.07.2024;4350000;Irvine;19.06.2025
25.07.2024;4680000;Irvine;19.06.2025
26.07.2024;4680000;Irvine;19.06.2025
27.07.2024;4810000;Irvine;19.06.2025
28.07.2024;4750000;Irvine;19.06.2025
29.07.2024;4870000;Irvine;19.06.2025
30.07.2024;5020000;Irvine;19.06.2025
31.07.2024;4980000;Irvine;19.06.2025
01.08.2024;4980000;Irvine;19.06.2025
