Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3960000;Itakura;19.06.2025
20.06.2024;3990000;Itakura;19.06.2025
21.06.2024;4120000;Itakura;19.06.2025
22.06.2024;4240000;Itakura;19.06.2025
23.06.2024;4030000;Itakura;19.06.2025
24.06.2024;3830000;Itakura;19.06.2025
25.06.2024;3840000;Itakura;19.06.2025
26.06.2024;3940000;Itakura;19.06.2025
27.06.2024;3940000;Itakura;19.06.2025
28.06.2024;3860000;Itakura;19.06.2025
29.06.2024;3900000;Itakura;19.06.2025
30.06.2024;3930000;Itakura;19.06.2025
01.07.2024;4000000;Itakura;19.06.2025
02.07.2024;3840000;Itakura;19.06.2025
03.07.2024;3600000;Itakura;19.06.2025
04.07.2024;3650000;Itakura;19.06.2025
05.07.2024;3590000;Itakura;19.06.2025
06.07.2024;3490000;Itakura;19.06.2025
07.07.2024;3540000;Itakura;19.06.2025
08.07.2024;3490000;Itakura;19.06.2025
09.07.2024;3260000;Itakura;19.06.2025
10.07.2024;3420000;Itakura;19.06.2025
11.07.2024;3510000;Itakura;19.06.2025
12.07.2024;3720000;Itakura;19.06.2025
13.07.2024;3660000;Itakura;19.06.2025
14.07.2024;3720000;Itakura;19.06.2025
15.07.2024;3510000;Itakura;19.06.2025
16.07.2024;3600000;Itakura;19.06.2025
17.07.2024;3680000;Itakura;19.06.2025
18.07.2024;3680000;Itakura;19.06.2025
19.07.2024;3710000;Itakura;19.06.2025
20.07.2024;3790000;Itakura;19.06.2025
21.07.2024;3640000;Itakura;19.06.2025
22.07.2024;3750000;Itakura;19.06.2025
23.07.2024;3800000;Itakura;19.06.2025
24.07.2024;3850000;Itakura;19.06.2025
25.07.2024;3950000;Itakura;19.06.2025
26.07.2024;3950000;Itakura;19.06.2025
27.07.2024;3970000;Itakura;19.06.2025
28.07.2024;3970000;Itakura;19.06.2025
29.07.2024;3710000;Itakura;19.06.2025
30.07.2024;3690000;Itakura;19.06.2025
31.07.2024;3700000;Itakura;19.06.2025
01.08.2024;3700000;Itakura;19.06.2025
02.08.2024;3760000;Itakura;19.06.2025
03.08.2024;3790000;Itakura;19.06.2025
04.08.2024;3910000;Itakura;19.06.2025
05.08.2024;3910000;Itakura;19.06.2025
06.08.2024;4000000;Itakura;19.06.2025
07.08.2024;4100000;Itakura;19.06.2025
08.08.2024;4100000;Itakura;19.06.2025
09.08.2024;3840000;Itakura;19.06.2025
10.08.2024;4010000;Itakura;19.06.2025
11.08.2024;3880000;Itakura;19.06.2025
12.08.2024;4070000;Itakura;19.06.2025
13.08.2024;4120000;Itakura;19.06.2025
14.08.2024;4020000;Itakura;19.06.2025
15.08.2024;4010000;Itakura;19.06.2025
16.08.2024;4030000;Itakura;19.06.2025
17.08.2024;4150000;Itakura;19.06.2025
18.08.2024;4180000;Itakura;19.06.2025
19.08.2024;3780000;Itakura;19.06.2025
20.08.2024;4130000;Itakura;19.06.2025
21.08.2024;4130000;Itakura;19.06.2025
22.08.2024;4020000;Itakura;19.06.2025
23.08.2024;4090000;Itakura;19.06.2025
24.08.2024;3980000;Itakura;19.06.2025
25.08.2024;4130000;Itakura;19.06.2025
26.08.2024;4170000;Itakura;19.06.2025
27.08.2024;4120000;Itakura;19.06.2025
28.08.2024;4240000;Itakura;19.06.2025
29.08.2024;4020000;Itakura;19.06.2025
30.08.2024;4200000;Itakura;19.06.2025
31.08.2024;4190000;Itakura;19.06.2025
01.09.2024;4360000;Itakura;19.06.2025
02.09.2024;4360000;Itakura;19.06.2025
03.09.2024;4280000;Itakura;19.06.2025
04.09.2024;4420000;Itakura;19.06.2025
05.09.2024;4610000;Itakura;19.06.2025
06.09.2024;4840000;Itakura;19.06.2025
07.09.2024;4970000;Itakura;19.06.2025
08.09.2024;4650000;Itakura;19.06.2025
09.09.2024;4760000;Itakura;19.06.2025
10.09.2024;4660000;Itakura;19.06.2025
11.09.2024;4320000;Itakura;19.06.2025
12.09.2024;4490000;Itakura;19.06.2025
13.09.2024;4400000;Itakura;19.06.2025
14.09.2024;4600000;Itakura;19.06.2025
15.09.2024;4280000;Itakura;19.06.2025
16.09.2024;4440000;Itakura;19.06.2025
17.09.2024;4400000;Itakura;19.06.2025
18.09.2024;4460000;Itakura;19.06.2025
19.09.2024;4360000;Itakura;19.06.2025
20.09.2024;4410000;Itakura;19.06.2025
21.09.2024;4060000;Itakura;19.06.2025
22.09.2024;4310000;Itakura;19.06.2025
23.09.2024;4530000;Itakura;19.06.2025
24.09.2024;4550000;Itakura;19.06.2025
25.09.2024;4710000;Itakura;19.06.2025
26.09.2024;4730000;Itakura;19.06.2025
27.09.2024;4880000;Itakura;19.06.2025
28.09.2024;5000000;Itakura;19.06.2025
29.09.2024;5000000;Itakura;19.06.2025
30.09.2024;4740000;Itakura;19.06.2025
01.10.2024;5320000;Itakura;19.06.2025
02.10.2024;5330000;Itakura;19.06.2025
03.10.2024;5170000;Itakura;19.06.2025
04.10.2024;5150000;Itakura;19.06.2025
05.10.2024;5080000;Itakura;19.06.2025
06.10.2024;5090000;Itakura;19.06.2025
07.10.2024;5000000;Itakura;19.06.2025
08.10.2024;4660000;Itakura;19.06.2025
09.10.2024;4630000;Itakura;19.06.2025
10.10.2024;4460000;Itakura;19.06.2025
11.10.2024;4560000;Itakura;19.06.2025
12.10.2024;4320000;Itakura;19.06.2025
13.10.2024;4400000;Itakura;19.06.2025
14.10.2024;4450000;Itakura;19.06.2025
15.10.2024;4430000;Itakura;19.06.2025
16.10.2024;4530000;Itakura;19.06.2025
17.10.2024;4570000;Itakura;19.06.2025
18.10.2024;4450000;Itakura;19.06.2025
19.10.2024;4540000;Itakura;19.06.2025
20.10.2024;4800000;Itakura;19.06.2025
21.10.2024;4950000;Itakura;19.06.2025
22.10.2024;5430000;Itakura;19.06.2025
23.10.2024;5640000;Itakura;19.06.2025
24.10.2024;5860000;Itakura;19.06.2025
25.10.2024;5960000;Itakura;19.06.2025
26.10.2024;5960000;Itakura;19.06.2025
27.10.2024;5990000;Itakura;19.06.2025
28.10.2024;6180000;Itakura;19.06.2025
29.10.2024;6370000;Itakura;19.06.2025
30.10.2024;6440000;Itakura;19.06.2025
31.10.2024;6760000;Itakura;19.06.2025
01.11.2024;6690000;Itakura;19.06.2025
02.11.2024;6760000;Itakura;19.06.2025
03.11.2024;6780000;Itakura;19.06.2025
04.11.2024;6460000;Itakura;19.06.2025
05.11.2024;6710000;Itakura;19.06.2025
06.11.2024;6560000;Itakura;19.06.2025
07.11.2024;5980000;Itakura;19.06.2025
08.11.2024;5900000;Itakura;19.06.2025
09.11.2024;5980000;Itakura;19.06.2025
10.11.2024;5840000;Itakura;19.06.2025
11.11.2024;5950000;Itakura;19.06.2025
12.11.2024;5760000;Itakura;19.06.2025
13.11.2024;5830000;Itakura;19.06.2025
14.11.2024;5550000;Itakura;19.06.2025
15.11.2024;5730000;Itakura;19.06.2025
16.11.2024;5690000;Itakura;19.06.2025
17.11.2024;5750000;Itakura;19.06.2025
18.11.2024;5860000;Itakura;19.06.2025
19.11.2024;5670000;Itakura;19.06.2025
20.11.2024;5630000;Itakura;19.06.2025
21.11.2024;5710000;Itakura;19.06.2025
22.11.2024;5980000;Itakura;19.06.2025
23.11.2024;5970000;Itakura;19.06.2025
24.11.2024;5920000;Itakura;19.06.2025
25.11.2024;6070000;Itakura;19.06.2025
26.11.2024;6210000;Itakura;19.06.2025
27.11.2024;6100000;Itakura;19.06.2025
28.11.2024;6140000;Itakura;19.06.2025
29.11.2024;6110000;Itakura;19.06.2025
30.11.2024;6250000;Itakura;19.06.2025
01.12.2024;6420000;Itakura;19.06.2025
02.12.2024;6430000;Itakura;19.06.2025
03.12.2024;6330000;Itakura;19.06.2025
04.12.2024;6430000;Itakura;19.06.2025
05.12.2024;6170000;Itakura;19.06.2025
06.12.2024;6140000;Itakura;19.06.2025
07.12.2024;5540000;Itakura;19.06.2025
08.12.2024;5590000;Itakura;19.06.2025
09.12.2024;5600000;Itakura;19.06.2025
10.12.2024;5700000;Itakura;19.06.2025
11.12.2024;5800000;Itakura;19.06.2025
12.12.2024;5880000;Itakura;19.06.2025
13.12.2024;6100000;Itakura;19.06.2025
14.12.2024;6280000;Itakura;19.06.2025
15.12.2024;6320000;Itakura;19.06.2025
16.12.2024;6390000;Itakura;19.06.2025
17.12.2024;6520000;Itakura;19.06.2025
18.12.2024;6600000;Itakura;19.06.2025
19.12.2024;6600000;Itakura;19.06.2025
20.12.2024;6790000;Itakura;19.06.2025
21.12.2024;6740000;Itakura;19.06.2025
22.12.2024;6760000;Itakura;19.06.2025
23.12.2024;6820000;Itakura;19.06.2025
24.12.2024;7050000;Itakura;19.06.2025
25.12.2024;7160000;Itakura;19.06.2025
26.12.2024;7230000;Itakura;19.06.2025
27.12.2024;7270000;Itakura;19.06.2025
28.12.2024;7260000;Itakura;19.06.2025
29.12.2024;7160000;Itakura;19.06.2025
30.12.2024;6960000;Itakura;19.06.2025
31.12.2024;6980000;Itakura;19.06.2025
01.01.2025;6900000;Itakura;19.06.2025
02.01.2025;7030000;Itakura;19.06.2025
03.01.2025;7230000;Itakura;19.06.2025
