Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;8290000;Itō;19.06.2025
20.06.2024;8400000;Itō;19.06.2025
21.06.2024;8290000;Itō;19.06.2025
22.06.2024;8470000;Itō;19.06.2025
23.06.2024;7960000;Itō;19.06.2025
24.06.2024;7930000;Itō;19.06.2025
25.06.2024;7610000;Itō;19.06.2025
26.06.2024;7600000;Itō;19.06.2025
27.06.2024;7040000;Itō;19.06.2025
28.06.2024;6860000;Itō;19.06.2025
29.06.2024;6350000;Itō;19.06.2025
30.06.2024;6180000;Itō;19.06.2025
01.07.2024;6300000;Itō;19.06.2025
02.07.2024;6320000;Itō;19.06.2025
03.07.2024;6290000;Itō;19.06.2025
04.07.2024;6460000;Itō;19.06.2025
05.07.2024;6080000;Itō;19.06.2025
06.07.2024;6180000;Itō;19.06.2025
07.07.2024;5840000;Itō;19.06.2025
08.07.2024;5810000;Itō;19.06.2025
09.07.2024;5730000;Itō;19.06.2025
10.07.2024;5700000;Itō;19.06.2025
11.07.2024;5350000;Itō;19.06.2025
12.07.2024;5110000;Itō;19.06.2025
13.07.2024;5230000;Itō;19.06.2025
14.07.2024;5270000;Itō;19.06.2025
15.07.2024;4920000;Itō;19.06.2025
16.07.2024;5110000;Itō;19.06.2025
17.07.2024;4940000;Itō;19.06.2025
18.07.2024;4710000;Itō;19.06.2025
19.07.2024;4870000;Itō;19.06.2025
20.07.2024;4950000;Itō;19.06.2025
21.07.2024;4940000;Itō;19.06.2025
22.07.2024;4920000;Itō;19.06.2025
23.07.2024;5070000;Itō;19.06.2025
24.07.2024;5200000;Itō;19.06.2025
25.07.2024;5180000;Itō;19.06.2025
26.07.2024;5350000;Itō;19.06.2025
27.07.2024;5470000;Itō;19.06.2025
28.07.2024;5470000;Itō;19.06.2025
29.07.2024;5240000;Itō;19.06.2025
30.07.2024;4930000;Itō;19.06.2025
31.07.2024;4640000;Itō;19.06.2025
01.08.2024;4530000;Itō;19.06.2025
02.08.2024;4290000;Itō;19.06.2025
03.08.2024;4090000;Itō;19.06.2025
04.08.2024;3880000;Itō;19.06.2025
05.08.2024;3670000;Itō;19.06.2025
06.08.2024;3780000;Itō;19.06.2025
07.08.2024;3850000;Itō;19.06.2025
08.08.2024;3790000;Itō;19.06.2025
09.08.2024;3550000;Itō;19.06.2025
10.08.2024;3710000;Itō;19.06.2025
11.08.2024;3620000;Itō;19.06.2025
12.08.2024;3770000;Itō;19.06.2025
13.08.2024;3710000;Itō;19.06.2025
14.08.2024;3490000;Itō;19.06.2025
15.08.2024;3270000;Itō;19.06.2025
16.08.2024;3290000;Itō;19.06.2025
17.08.2024;3110000;Itō;19.06.2025
18.08.2024;3120000;Itō;19.06.2025
19.08.2024;2930000;Itō;19.06.2025
20.08.2024;2900000;Itō;19.06.2025
21.08.2024;3150000;Itō;19.06.2025
22.08.2024;2980000;Itō;19.06.2025
23.08.2024;3050000;Itō;19.06.2025
24.08.2024;3070000;Itō;19.06.2025
25.08.2024;3020000;Itō;19.06.2025
26.08.2024;2840000;Itō;19.06.2025
27.08.2024;2900000;Itō;19.06.2025
28.08.2024;2960000;Itō;19.06.2025
29.08.2024;2760000;Itō;19.06.2025
30.08.2024;3010000;Itō;19.06.2025
31.08.2024;3210000;Itō;19.06.2025
01.09.2024;3210000;Itō;19.06.2025
02.09.2024;3230000;Itō;19.06.2025
03.09.2024;3070000;Itō;19.06.2025
04.09.2024;3340000;Itō;19.06.2025
05.09.2024;3380000;Itō;19.06.2025
06.09.2024;3430000;Itō;19.06.2025
07.09.2024;3690000;Itō;19.06.2025
08.09.2024;3710000;Itō;19.06.2025
09.09.2024;3740000;Itō;19.06.2025
10.09.2024;3810000;Itō;19.06.2025
11.09.2024;3610000;Itō;19.06.2025
12.09.2024;3540000;Itō;19.06.2025
13.09.2024;3540000;Itō;19.06.2025
14.09.2024;3870000;Itō;19.06.2025
15.09.2024;3830000;Itō;19.06.2025
16.09.2024;3680000;Itō;19.06.2025
17.09.2024;3410000;Itō;19.06.2025
18.09.2024;3360000;Itō;19.06.2025
19.09.2024;3310000;Itō;19.06.2025
20.09.2024;3180000;Itō;19.06.2025
21.09.2024;2960000;Itō;19.06.2025
22.09.2024;3040000;Itō;19.06.2025
23.09.2024;2920000;Itō;19.06.2025
24.09.2024;2750000;Itō;19.06.2025
25.09.2024;2880000;Itō;19.06.2025
26.09.2024;2910000;Itō;19.06.2025
27.09.2024;2810000;Itō;19.06.2025
28.09.2024;3030000;Itō;19.06.2025
29.09.2024;3070000;Itō;19.06.2025
30.09.2024;3200000;Itō;19.06.2025
01.10.2024;3350000;Itō;19.06.2025
02.10.2024;3550000;Itō;19.06.2025
03.10.2024;3530000;Itō;19.06.2025
04.10.2024;3550000;Itō;19.06.2025
05.10.2024;4010000;Itō;19.06.2025
06.10.2024;4040000;Itō;19.06.2025
07.10.2024;4320000;Itō;19.06.2025
08.10.2024;4370000;Itō;19.06.2025
09.10.2024;4580000;Itō;19.06.2025
10.10.2024;4700000;Itō;19.06.2025
11.10.2024;5110000;Itō;19.06.2025
12.10.2024;5110000;Itō;19.06.2025
13.10.2024;5160000;Itō;19.06.2025
14.10.2024;5160000;Itō;19.06.2025
15.10.2024;5090000;Itō;19.06.2025
16.10.2024;4910000;Itō;19.06.2025
17.10.2024;4690000;Itō;19.06.2025
18.10.2024;4330000;Itō;19.06.2025
19.10.2024;4570000;Itō;19.06.2025
20.10.2024;4550000;Itō;19.06.2025
21.10.2024;4500000;Itō;19.06.2025
22.10.2024;4370000;Itō;19.06.2025
23.10.2024;4500000;Itō;19.06.2025
24.10.2024;4550000;Itō;19.06.2025
25.10.2024;4280000;Itō;19.06.2025
26.10.2024;4440000;Itō;19.06.2025
27.10.2024;4620000;Itō;19.06.2025
28.10.2024;4620000;Itō;19.06.2025
29.10.2024;4320000;Itō;19.06.2025
30.10.2024;4630000;Itō;19.06.2025
31.10.2024;4620000;Itō;19.06.2025
01.11.2024;4490000;Itō;19.06.2025
