Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2720000;Jakić;19.06.2025
20.06.2024;2770000;Jakić;19.06.2025
21.06.2024;2720000;Jakić;19.06.2025
22.06.2024;2770000;Jakić;19.06.2025
23.06.2024;2600000;Jakić;19.06.2025
24.06.2024;2490000;Jakić;19.06.2025
25.06.2024;2430000;Jakić;19.06.2025
26.06.2024;2410000;Jakić;19.06.2025
27.06.2024;2380000;Jakić;19.06.2025
28.06.2024;2400000;Jakić;19.06.2025
29.06.2024;2250000;Jakić;19.06.2025
30.06.2024;2460000;Jakić;19.06.2025
01.07.2024;2570000;Jakić;19.06.2025
02.07.2024;2570000;Jakić;19.06.2025
03.07.2024;2550000;Jakić;19.06.2025
04.07.2024;2630000;Jakić;19.06.2025
05.07.2024;2630000;Jakić;19.06.2025
06.07.2024;2670000;Jakić;19.06.2025
07.07.2024;2500000;Jakić;19.06.2025
08.07.2024;2660000;Jakić;19.06.2025
09.07.2024;2610000;Jakić;19.06.2025
10.07.2024;2610000;Jakić;19.06.2025
11.07.2024;2460000;Jakić;19.06.2025
12.07.2024;2550000;Jakić;19.06.2025
13.07.2024;2490000;Jakić;19.06.2025
14.07.2024;2570000;Jakić;19.06.2025
15.07.2024;2420000;Jakić;19.06.2025
16.07.2024;2480000;Jakić;19.06.2025
17.07.2024;2410000;Jakić;19.06.2025
18.07.2024;2330000;Jakić;19.06.2025
19.07.2024;2400000;Jakić;19.06.2025
20.07.2024;2390000;Jakić;19.06.2025
21.07.2024;2440000;Jakić;19.06.2025
22.07.2024;2490000;Jakić;19.06.2025
23.07.2024;2480000;Jakić;19.06.2025
24.07.2024;2500000;Jakić;19.06.2025
25.07.2024;2460000;Jakić;19.06.2025
26.07.2024;2630000;Jakić;19.06.2025
27.07.2024;2630000;Jakić;19.06.2025
28.07.2024;2640000;Jakić;19.06.2025
29.07.2024;2680000;Jakić;19.06.2025
30.07.2024;2760000;Jakić;19.06.2025
31.07.2024;2760000;Jakić;19.06.2025
01.08.2024;2780000;Jakić;19.06.2025
02.08.2024;2900000;Jakić;19.06.2025
03.08.2024;2950000;Jakić;19.06.2025
04.08.2024;3230000;Jakić;19.06.2025
05.08.2024;3240000;Jakić;19.06.2025
06.08.2024;3290000;Jakić;19.06.2025
07.08.2024;3330000;Jakić;19.06.2025
08.08.2024;3430000;Jakić;19.06.2025
09.08.2024;3510000;Jakić;19.06.2025
10.08.2024;3560000;Jakić;19.06.2025
11.08.2024;3640000;Jakić;19.06.2025
12.08.2024;3690000;Jakić;19.06.2025
13.08.2024;3630000;Jakić;19.06.2025
14.08.2024;3490000;Jakić;19.06.2025
15.08.2024;3500000;Jakić;19.06.2025
16.08.2024;3570000;Jakić;19.06.2025
17.08.2024;3460000;Jakić;19.06.2025
18.08.2024;3510000;Jakić;19.06.2025
19.08.2024;3220000;Jakić;19.06.2025
20.08.2024;3290000;Jakić;19.06.2025
21.08.2024;3400000;Jakić;19.06.2025
22.08.2024;3370000;Jakić;19.06.2025
23.08.2024;3250000;Jakić;19.06.2025
24.08.2024;3280000;Jakić;19.06.2025
25.08.2024;3340000;Jakić;19.06.2025
26.08.2024;3250000;Jakić;19.06.2025
27.08.2024;3040000;Jakić;19.06.2025
28.08.2024;2950000;Jakić;19.06.2025
29.08.2024;2760000;Jakić;19.06.2025
30.08.2024;2850000;Jakić;19.06.2025
