Datum;Marktwert;Spieler;Abgerufen_am
23.08.2024;;Jaquez;19.06.2025
30.08.2024;;Jaquez;19.06.2025
13.09.2024;;Jaquez;19.06.2025
20.09.2024;;Jaquez;19.06.2025
27.09.2024;;Jaquez;19.06.2025
04.10.2024;;Jaquez;19.06.2025
18.10.2024;;Jaquez;19.06.2025
25.10.2024;;Jaquez;19.06.2025
01.11.2024;;Jaquez;19.06.2025
08.11.2024;;Jaquez;19.06.2025
22.11.2024;;Jaquez;19.06.2025
29.11.2024;;Jaquez;19.06.2025
06.12.2024;;Jaquez;19.06.2025
13.12.2024;;Jaquez;19.06.2025
20.12.2024;;Jaquez;19.06.2025
10.01.2025;;Jaquez;19.06.2025
14.01.2025;;Jaquez;19.06.2025
17.01.2025;;Jaquez;19.06.2025
24.01.2025;;Jaquez;19.06.2025
31.01.2025;;Jaquez;19.06.2025
04.02.2025;4000000.0;Jaquez;19.06.2025
05.02.2025;4590000.0;Jaquez;19.06.2025
06.02.2025;4590000.0;Jaquez;19.06.2025
07.02.2025;4620000.0;Jaquez;19.06.2025
08.02.2025;4870000.0;Jaquez;19.06.2025
09.02.2025;4550000.0;Jaquez;19.06.2025
10.02.2025;4530000.0;Jaquez;19.06.2025
11.02.2025;4180000.0;Jaquez;19.06.2025
12.02.2025;4520000.0;Jaquez;19.06.2025
13.02.2025;4250000.0;Jaquez;19.06.2025
14.02.2025;3950000.0;Jaquez;19.06.2025
15.02.2025;3740000.0;Jaquez;19.06.2025
16.02.2025;3450000.0;Jaquez;19.06.2025
17.02.2025;3190000.0;Jaquez;19.06.2025
18.02.2025;2950000.0;Jaquez;19.06.2025
19.02.2025;2720000.0;Jaquez;19.06.2025
20.02.2025;2540000.0;Jaquez;19.06.2025
21.02.2025;2360000.0;Jaquez;19.06.2025
22.02.2025;2210000.0;Jaquez;19.06.2025
23.02.2025;2040000.0;Jaquez;19.06.2025
24.02.2025;1940000.0;Jaquez;19.06.2025
25.02.2025;1840000.0;Jaquez;19.06.2025
26.02.2025;1750000.0;Jaquez;19.06.2025
27.02.2025;1670000.0;Jaquez;19.06.2025
28.02.2025;1590000.0;Jaquez;19.06.2025
01.03.2025;1530000.0;Jaquez;19.06.2025
02.03.2025;1450000.0;Jaquez;19.06.2025
03.03.2025;1390000.0;Jaquez;19.06.2025
04.03.2025;1320000.0;Jaquez;19.06.2025
05.03.2025;1260000.0;Jaquez;19.06.2025
06.03.2025;1200000.0;Jaquez;19.06.2025
07.03.2025;1140000.0;Jaquez;19.06.2025
08.03.2025;1100000.0;Jaquez;19.06.2025
09.03.2025;1050000.0;Jaquez;19.06.2025
10.03.2025;1000000.0;Jaquez;19.06.2025
11.03.2025;1010000.0;Jaquez;19.06.2025
12.03.2025;970000.0;Jaquez;19.06.2025
13.03.2025;920000.0;Jaquez;19.06.2025
14.03.2025;880000.0;Jaquez;19.06.2025
15.03.2025;850000.0;Jaquez;19.06.2025
16.03.2025;810000.0;Jaquez;19.06.2025
17.03.2025;780000.0;Jaquez;19.06.2025
18.03.2025;740000.0;Jaquez;19.06.2025
19.03.2025;710000.0;Jaquez;19.06.2025
20.03.2025;680000.0;Jaquez;19.06.2025
21.03.2025;650000.0;Jaquez;19.06.2025
22.03.2025;620000.0;Jaquez;19.06.2025
23.03.2025;600000.0;Jaquez;19.06.2025
24.03.2025;580000.0;Jaquez;19.06.2025
25.03.2025;550000.0;Jaquez;19.06.2025
26.03.2025;530000.0;Jaquez;19.06.2025
27.03.2025;510000.0;Jaquez;19.06.2025
28.03.2025;530000.0;Jaquez;19.06.2025
29.03.2025;560000.0;Jaquez;19.06.2025
30.03.2025;570000.0;Jaquez;19.06.2025
31.03.2025;550000.0;Jaquez;19.06.2025
01.04.2025;560000.0;Jaquez;19.06.2025
02.04.2025;550000.0;Jaquez;19.06.2025
03.04.2025;530000.0;Jaquez;19.06.2025
04.04.2025;510000.0;Jaquez;19.06.2025
05.04.2025;510000.0;Jaquez;19.06.2025
06.04.2025;540000.0;Jaquez;19.06.2025
07.04.2025;540000.0;Jaquez;19.06.2025
08.04.2025;670000.0;Jaquez;19.06.2025
09.04.2025;650000.0;Jaquez;19.06.2025
10.04.2025;680000.0;Jaquez;19.06.2025
11.04.2025;700000.0;Jaquez;19.06.2025
12.04.2025;740000.0;Jaquez;19.06.2025
13.04.2025;730000.0;Jaquez;19.06.2025
14.04.2025;710000.0;Jaquez;19.06.2025
15.04.2025;670000.0;Jaquez;19.06.2025
16.04.2025;820000.0;Jaquez;19.06.2025
17.04.2025;850000.0;Jaquez;19.06.2025
18.04.2025;830000.0;Jaquez;19.06.2025
19.04.2025;810000.0;Jaquez;19.06.2025
20.04.2025;840000.0;Jaquez;19.06.2025
21.04.2025;790000.0;Jaquez;19.06.2025
22.04.2025;750000.0;Jaquez;19.06.2025
23.04.2025;720000.0;Jaquez;19.06.2025
24.04.2025;680000.0;Jaquez;19.06.2025
25.04.2025;650000.0;Jaquez;19.06.2025
26.04.2025;620000.0;Jaquez;19.06.2025
27.04.2025;670000.0;Jaquez;19.06.2025
28.04.2025;640000.0;Jaquez;19.06.2025
29.04.2025;610000.0;Jaquez;19.06.2025
30.04.2025;590000.0;Jaquez;19.06.2025
01.05.2025;560000.0;Jaquez;19.06.2025
02.05.2025;540000.0;Jaquez;19.06.2025
03.05.2025;510000.0;Jaquez;19.06.2025
04.05.2025;490000.0;Jaquez;19.06.2025
05.05.2025;510000.0;Jaquez;19.06.2025
06.05.2025;580000.0;Jaquez;19.06.2025
07.05.2025;590000.0;Jaquez;19.06.2025
08.05.2025;670000.0;Jaquez;19.06.2025
09.05.2025;700000.0;Jaquez;19.06.2025
10.05.2025;720000.0;Jaquez;19.06.2025
11.05.2025;700000.0;Jaquez;19.06.2025
12.05.2025;710000.0;Jaquez;19.06.2025
13.05.2025;750000.0;Jaquez;19.06.2025
14.05.2025;820000.0;Jaquez;19.06.2025
15.05.2025;870000.0;Jaquez;19.06.2025
16.05.2025;870000.0;Jaquez;19.06.2025
17.05.2025;900000.0;Jaquez;19.06.2025
18.05.2025;850000.0;Jaquez;19.06.2025
19.05.2025;800000.0;Jaquez;19.06.2025
20.05.2025;760000.0;Jaquez;19.06.2025
21.05.2025;740000.0;Jaquez;19.06.2025
22.05.2025;750000.0;Jaquez;19.06.2025
23.05.2025;720000.0;Jaquez;19.06.2025
24.05.2025;720000.0;Jaquez;19.06.2025
25.05.2025;700000.0;Jaquez;19.06.2025
26.05.2025;680000.0;Jaquez;19.06.2025
27.05.2025;640000.0;Jaquez;19.06.2025
28.05.2025;890000.0;Jaquez;19.06.2025
29.05.2025;1100000.0;Jaquez;19.06.2025
30.05.2025;1180000.0;Jaquez;19.06.2025
31.05.2025;1240000.0;Jaquez;19.06.2025
01.06.2025;1280000.0;Jaquez;19.06.2025
02.06.2025;1220000.0;Jaquez;19.06.2025
03.06.2025;1410000.0;Jaquez;19.06.2025
04.06.2025;1390000.0;Jaquez;19.06.2025
05.06.2025;1540000.0;Jaquez;19.06.2025
06.06.2025;1510000.0;Jaquez;19.06.2025
07.06.2025;1590000.0;Jaquez;19.06.2025
08.06.2025;1550000.0;Jaquez;19.06.2025
09.06.2025;1550000.0;Jaquez;19.06.2025
10.06.2025;1440000.0;Jaquez;19.06.2025
