Datum;Marktwert;Spieler;Abgerufen_am
23.08.2024;;Jeltsch;19.06.2025
30.08.2024;;Jeltsch;19.06.2025
13.09.2024;;Jeltsch;19.06.2025
20.09.2024;;Jeltsch;19.06.2025
27.09.2024;;Jeltsch;19.06.2025
04.10.2024;;Jeltsch;19.06.2025
18.10.2024;;Jeltsch;19.06.2025
25.10.2024;;Jeltsch;19.06.2025
01.11.2024;;Jeltsch;19.06.2025
08.11.2024;;Jeltsch;19.06.2025
22.11.2024;;Jeltsch;19.06.2025
29.11.2024;;Jeltsch;19.06.2025
06.12.2024;;Jeltsch;19.06.2025
13.12.2024;;Jeltsch;19.06.2025
20.12.2024;;Jeltsch;19.06.2025
10.01.2025;;Jeltsch;19.06.2025
14.01.2025;;Jeltsch;19.06.2025
17.01.2025;;Jeltsch;19.06.2025
24.01.2025;;Jeltsch;19.06.2025
31.01.2025;;Jeltsch;19.06.2025
04.02.2025;4000000.0;Jeltsch;19.06.2025
05.02.2025;4330000.0;Jeltsch;19.06.2025
06.02.2025;4560000.0;Jeltsch;19.06.2025
07.02.2025;4350000.0;Jeltsch;19.06.2025
08.02.2025;4270000.0;Jeltsch;19.06.2025
09.02.2025;4580000.0;Jeltsch;19.06.2025
10.02.2025;4410000.0;Jeltsch;19.06.2025
11.02.2025;4040000.0;Jeltsch;19.06.2025
12.02.2025;4110000.0;Jeltsch;19.06.2025
13.02.2025;4210000.0;Jeltsch;19.06.2025
14.02.2025;4140000.0;Jeltsch;19.06.2025
15.02.2025;4490000.0;Jeltsch;19.06.2025
16.02.2025;4330000.0;Jeltsch;19.06.2025
17.02.2025;3970000.0;Jeltsch;19.06.2025
18.02.2025;3720000.0;Jeltsch;19.06.2025
19.02.2025;3420000.0;Jeltsch;19.06.2025
20.02.2025;3180000.0;Jeltsch;19.06.2025
21.02.2025;3090000.0;Jeltsch;19.06.2025
22.02.2025;3170000.0;Jeltsch;19.06.2025
23.02.2025;3130000.0;Jeltsch;19.06.2025
24.02.2025;3480000.0;Jeltsch;19.06.2025
25.02.2025;3860000.0;Jeltsch;19.06.2025
26.02.2025;3860000.0;Jeltsch;19.06.2025
27.02.2025;3870000.0;Jeltsch;19.06.2025
28.02.2025;4030000.0;Jeltsch;19.06.2025
01.03.2025;4420000.0;Jeltsch;19.06.2025
02.03.2025;4420000.0;Jeltsch;19.06.2025
03.03.2025;4570000.0;Jeltsch;19.06.2025
04.03.2025;4300000.0;Jeltsch;19.06.2025
05.03.2025;4150000.0;Jeltsch;19.06.2025
06.03.2025;4030000.0;Jeltsch;19.06.2025
07.03.2025;3800000.0;Jeltsch;19.06.2025
08.03.2025;3960000.0;Jeltsch;19.06.2025
09.03.2025;3890000.0;Jeltsch;19.06.2025
10.03.2025;4390000.0;Jeltsch;19.06.2025
11.03.2025;4220000.0;Jeltsch;19.06.2025
12.03.2025;4490000.0;Jeltsch;19.06.2025
13.03.2025;4330000.0;Jeltsch;19.06.2025
14.03.2025;4210000.0;Jeltsch;19.06.2025
15.03.2025;4130000.0;Jeltsch;19.06.2025
16.03.2025;4210000.0;Jeltsch;19.06.2025
17.03.2025;3990000.0;Jeltsch;19.06.2025
18.03.2025;4060000.0;Jeltsch;19.06.2025
19.03.2025;3950000.0;Jeltsch;19.06.2025
20.03.2025;3820000.0;Jeltsch;19.06.2025
21.03.2025;3720000.0;Jeltsch;19.06.2025
22.03.2025;3710000.0;Jeltsch;19.06.2025
23.03.2025;3550000.0;Jeltsch;19.06.2025
24.03.2025;3690000.0;Jeltsch;19.06.2025
25.03.2025;3550000.0;Jeltsch;19.06.2025
26.03.2025;4050000.0;Jeltsch;19.06.2025
27.03.2025;4040000.0;Jeltsch;19.06.2025
28.03.2025;4170000.0;Jeltsch;19.06.2025
29.03.2025;4170000.0;Jeltsch;19.06.2025
30.03.2025;4180000.0;Jeltsch;19.06.2025
31.03.2025;4460000.0;Jeltsch;19.06.2025
01.04.2025;4430000.0;Jeltsch;19.06.2025
02.04.2025;4510000.0;Jeltsch;19.06.2025
03.04.2025;4550000.0;Jeltsch;19.06.2025
04.04.2025;4650000.0;Jeltsch;19.06.2025
05.04.2025;4710000.0;Jeltsch;19.06.2025
06.04.2025;4720000.0;Jeltsch;19.06.2025
07.04.2025;4740000.0;Jeltsch;19.06.2025
08.04.2025;4730000.0;Jeltsch;19.06.2025
09.04.2025;4690000.0;Jeltsch;19.06.2025
10.04.2025;4470000.0;Jeltsch;19.06.2025
11.04.2025;4540000.0;Jeltsch;19.06.2025
12.04.2025;4240000.0;Jeltsch;19.06.2025
13.04.2025;4190000.0;Jeltsch;19.06.2025
14.04.2025;4430000.0;Jeltsch;19.06.2025
15.04.2025;4140000.0;Jeltsch;19.06.2025
16.04.2025;4060000.0;Jeltsch;19.06.2025
17.04.2025;4080000.0;Jeltsch;19.06.2025
18.04.2025;3960000.0;Jeltsch;19.06.2025
19.04.2025;4010000.0;Jeltsch;19.06.2025
20.04.2025;4170000.0;Jeltsch;19.06.2025
21.04.2025;4170000.0;Jeltsch;19.06.2025
22.04.2025;4130000.0;Jeltsch;19.06.2025
23.04.2025;4190000.0;Jeltsch;19.06.2025
24.04.2025;4330000.0;Jeltsch;19.06.2025
25.04.2025;4270000.0;Jeltsch;19.06.2025
26.04.2025;4720000.0;Jeltsch;19.06.2025
27.04.2025;4680000.0;Jeltsch;19.06.2025
28.04.2025;4910000.0;Jeltsch;19.06.2025
