Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1470000;Jenz;19.06.2025
20.06.2024;1530000;Jenz;19.06.2025
21.06.2024;1510000;Jenz;19.06.2025
22.06.2024;1470000;Jenz;19.06.2025
23.06.2024;1450000;Jenz;19.06.2025
24.06.2024;1390000;Jenz;19.06.2025
25.06.2024;1430000;Jenz;19.06.2025
26.06.2024;1370000;Jenz;19.06.2025
27.06.2024;1380000;Jenz;19.06.2025
28.06.2024;1390000;Jenz;19.06.2025
29.06.2024;1360000;Jenz;19.06.2025
30.06.2024;1410000;Jenz;19.06.2025
01.07.2024;1440000;Jenz;19.06.2025
02.07.2024;1430000;Jenz;19.06.2025
03.07.2024;1430000;Jenz;19.06.2025
04.07.2024;1430000;Jenz;19.06.2025
05.07.2024;1350000;Jenz;19.06.2025
06.07.2024;1310000;Jenz;19.06.2025
07.07.2024;1240000;Jenz;19.06.2025
08.07.2024;1230000;Jenz;19.06.2025
09.07.2024;1160000;Jenz;19.06.2025
10.07.2024;1200000;Jenz;19.06.2025
11.07.2024;1200000;Jenz;19.06.2025
12.07.2024;1210000;Jenz;19.06.2025
13.07.2024;1130000;Jenz;19.06.2025
14.07.2024;1160000;Jenz;19.06.2025
15.07.2024;1140000;Jenz;19.06.2025
16.07.2024;1190000;Jenz;19.06.2025
17.07.2024;1180000;Jenz;19.06.2025
18.07.2024;1240000;Jenz;19.06.2025
19.07.2024;1280000;Jenz;19.06.2025
20.07.2024;1360000;Jenz;19.06.2025
21.07.2024;1430000;Jenz;19.06.2025
22.07.2024;1430000;Jenz;19.06.2025
23.07.2024;1530000;Jenz;19.06.2025
24.07.2024;1590000;Jenz;19.06.2025
25.07.2024;1620000;Jenz;19.06.2025
26.07.2024;1780000;Jenz;19.06.2025
27.07.2024;1830000;Jenz;19.06.2025
28.07.2024;1830000;Jenz;19.06.2025
29.07.2024;1840000;Jenz;19.06.2025
30.07.2024;2030000;Jenz;19.06.2025
31.07.2024;2040000;Jenz;19.06.2025
01.08.2024;2090000;Jenz;19.06.2025
02.08.2024;2160000;Jenz;19.06.2025
03.08.2024;2190000;Jenz;19.06.2025
04.08.2024;2180000;Jenz;19.06.2025
05.08.2024;2210000;Jenz;19.06.2025
06.08.2024;2280000;Jenz;19.06.2025
07.08.2024;2280000;Jenz;19.06.2025
08.08.2024;2250000;Jenz;19.06.2025
09.08.2024;2100000;Jenz;19.06.2025
10.08.2024;1960000;Jenz;19.06.2025
11.08.2024;2020000;Jenz;19.06.2025
12.08.2024;1920000;Jenz;19.06.2025
13.08.2024;1910000;Jenz;19.06.2025
14.08.2024;1900000;Jenz;19.06.2025
15.08.2024;1840000;Jenz;19.06.2025
16.08.2024;1970000;Jenz;19.06.2025
17.08.2024;2080000;Jenz;19.06.2025
18.08.2024;2080000;Jenz;19.06.2025
19.08.2024;2080000;Jenz;19.06.2025
20.08.2024;2280000;Jenz;19.06.2025
21.08.2024;2270000;Jenz;19.06.2025
22.08.2024;2150000;Jenz;19.06.2025
23.08.2024;2240000;Jenz;19.06.2025
24.08.2024;2100000;Jenz;19.06.2025
25.08.2024;2170000;Jenz;19.06.2025
26.08.2024;2110000;Jenz;19.06.2025
27.08.2024;1980000;Jenz;19.06.2025
28.08.2024;2250000;Jenz;19.06.2025
29.08.2024;2320000;Jenz;19.06.2025
30.08.2024;2500000;Jenz;19.06.2025
31.08.2024;2810000;Jenz;19.06.2025
01.09.2024;3070000;Jenz;19.06.2025
02.09.2024;3260000;Jenz;19.06.2025
03.09.2024;3350000;Jenz;19.06.2025
04.09.2024;3530000;Jenz;19.06.2025
05.09.2024;3650000;Jenz;19.06.2025
06.09.2024;3760000;Jenz;19.06.2025
07.09.2024;3770000;Jenz;19.06.2025
08.09.2024;3600000;Jenz;19.06.2025
