Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1780000;Jeong;19.06.2025
20.06.2024;1770000;Jeong;19.06.2025
21.06.2024;1870000;Jeong;19.06.2025
22.06.2024;1820000;Jeong;19.06.2025
23.06.2024;1750000;Jeong;19.06.2025
24.06.2024;1800000;Jeong;19.06.2025
25.06.2024;1730000;Jeong;19.06.2025
26.06.2024;1770000;Jeong;19.06.2025
27.06.2024;1780000;Jeong;19.06.2025
28.06.2024;1800000;Jeong;19.06.2025
29.06.2024;1980000;Jeong;19.06.2025
30.06.2024;2040000;Jeong;19.06.2025
01.07.2024;2110000;Jeong;19.06.2025
02.07.2024;2110000;Jeong;19.06.2025
03.07.2024;2210000;Jeong;19.06.2025
04.07.2024;2210000;Jeong;19.06.2025
05.07.2024;2250000;Jeong;19.06.2025
06.07.2024;2260000;Jeong;19.06.2025
07.07.2024;2110000;Jeong;19.06.2025
08.07.2024;2040000;Jeong;19.06.2025
09.07.2024;1900000;Jeong;19.06.2025
10.07.2024;1860000;Jeong;19.06.2025
11.07.2024;1820000;Jeong;19.06.2025
12.07.2024;1880000;Jeong;19.06.2025
13.07.2024;1790000;Jeong;19.06.2025
14.07.2024;1790000;Jeong;19.06.2025
15.07.2024;1710000;Jeong;19.06.2025
16.07.2024;1740000;Jeong;19.06.2025
17.07.2024;1740000;Jeong;19.06.2025
18.07.2024;1750000;Jeong;19.06.2025
19.07.2024;1800000;Jeong;19.06.2025
20.07.2024;1800000;Jeong;19.06.2025
21.07.2024;1870000;Jeong;19.06.2025
22.07.2024;1940000;Jeong;19.06.2025
23.07.2024;1860000;Jeong;19.06.2025
24.07.2024;1990000;Jeong;19.06.2025
25.07.2024;1990000;Jeong;19.06.2025
26.07.2024;1890000;Jeong;19.06.2025
27.07.2024;1810000;Jeong;19.06.2025
28.07.2024;1790000;Jeong;19.06.2025
29.07.2024;1830000;Jeong;19.06.2025
30.07.2024;1890000;Jeong;19.06.2025
31.07.2024;1890000;Jeong;19.06.2025
01.08.2024;1830000;Jeong;19.06.2025
02.08.2024;1860000;Jeong;19.06.2025
03.08.2024;1840000;Jeong;19.06.2025
04.08.2024;1770000;Jeong;19.06.2025
05.08.2024;1750000;Jeong;19.06.2025
06.08.2024;1770000;Jeong;19.06.2025
07.08.2024;1760000;Jeong;19.06.2025
08.08.2024;1710000;Jeong;19.06.2025
09.08.2024;1740000;Jeong;19.06.2025
10.08.2024;1700000;Jeong;19.06.2025
11.08.2024;1890000;Jeong;19.06.2025
12.08.2024;1890000;Jeong;19.06.2025
13.08.2024;1820000;Jeong;19.06.2025
14.08.2024;1770000;Jeong;19.06.2025
15.08.2024;1690000;Jeong;19.06.2025
16.08.2024;1710000;Jeong;19.06.2025
17.08.2024;1700000;Jeong;19.06.2025
18.08.2024;1790000;Jeong;19.06.2025
19.08.2024;1780000;Jeong;19.06.2025
20.08.2024;1780000;Jeong;19.06.2025
21.08.2024;1760000;Jeong;19.06.2025
22.08.2024;1800000;Jeong;19.06.2025
23.08.2024;1910000;Jeong;19.06.2025
24.08.2024;1890000;Jeong;19.06.2025
25.08.2024;1780000;Jeong;19.06.2025
26.08.2024;1810000;Jeong;19.06.2025
27.08.2024;2080000;Jeong;19.06.2025
28.08.2024;2390000;Jeong;19.06.2025
29.08.2024;2550000;Jeong;19.06.2025
30.08.2024;2590000;Jeong;19.06.2025
31.08.2024;2700000;Jeong;19.06.2025
01.09.2024;2820000;Jeong;19.06.2025
02.09.2024;2950000;Jeong;19.06.2025
03.09.2024;2990000;Jeong;19.06.2025
04.09.2024;3000000;Jeong;19.06.2025
05.09.2024;2960000;Jeong;19.06.2025
06.09.2024;2790000;Jeong;19.06.2025
07.09.2024;2700000;Jeong;19.06.2025
08.09.2024;2690000;Jeong;19.06.2025
09.09.2024;2660000;Jeong;19.06.2025
10.09.2024;2570000;Jeong;19.06.2025
11.09.2024;2630000;Jeong;19.06.2025
12.09.2024;2540000;Jeong;19.06.2025
13.09.2024;2530000;Jeong;19.06.2025
14.09.2024;2530000;Jeong;19.06.2025
15.09.2024;2450000;Jeong;19.06.2025
16.09.2024;2500000;Jeong;19.06.2025
17.09.2024;2470000;Jeong;19.06.2025
18.09.2024;2440000;Jeong;19.06.2025
19.09.2024;2270000;Jeong;19.06.2025
20.09.2024;2340000;Jeong;19.06.2025
21.09.2024;2390000;Jeong;19.06.2025
22.09.2024;2620000;Jeong;19.06.2025
23.09.2024;2910000;Jeong;19.06.2025
24.09.2024;3060000;Jeong;19.06.2025
25.09.2024;3110000;Jeong;19.06.2025
26.09.2024;3260000;Jeong;19.06.2025
27.09.2024;3370000;Jeong;19.06.2025
28.09.2024;3610000;Jeong;19.06.2025
29.09.2024;3670000;Jeong;19.06.2025
30.09.2024;3820000;Jeong;19.06.2025
01.10.2024;3840000;Jeong;19.06.2025
02.10.2024;4020000;Jeong;19.06.2025
03.10.2024;4130000;Jeong;19.06.2025
04.10.2024;4150000;Jeong;19.06.2025
05.10.2024;4040000;Jeong;19.06.2025
06.10.2024;4050000;Jeong;19.06.2025
07.10.2024;3860000;Jeong;19.06.2025
08.10.2024;3980000;Jeong;19.06.2025
09.10.2024;4280000;Jeong;19.06.2025
10.10.2024;4430000;Jeong;19.06.2025
11.10.2024;4530000;Jeong;19.06.2025
12.10.2024;4610000;Jeong;19.06.2025
13.10.2024;4730000;Jeong;19.06.2025
14.10.2024;4720000;Jeong;19.06.2025
15.10.2024;4920000;Jeong;19.06.2025
16.10.2024;5060000;Jeong;19.06.2025
17.10.2024;5010000;Jeong;19.06.2025
18.10.2024;5210000;Jeong;19.06.2025
19.10.2024;5240000;Jeong;19.06.2025
20.10.2024;5170000;Jeong;19.06.2025
21.10.2024;5210000;Jeong;19.06.2025
22.10.2024;5050000;Jeong;19.06.2025
23.10.2024;5160000;Jeong;19.06.2025
24.10.2024;4980000;Jeong;19.06.2025
25.10.2024;5090000;Jeong;19.06.2025
26.10.2024;4970000;Jeong;19.06.2025
27.10.2024;5040000;Jeong;19.06.2025
28.10.2024;5090000;Jeong;19.06.2025
29.10.2024;5090000;Jeong;19.06.2025
30.10.2024;5200000;Jeong;19.06.2025
31.10.2024;5100000;Jeong;19.06.2025
01.11.2024;4950000;Jeong;19.06.2025
02.11.2024;4900000;Jeong;19.06.2025
03.11.2024;5040000;Jeong;19.06.2025
04.11.2024;4930000;Jeong;19.06.2025
05.11.2024;5030000;Jeong;19.06.2025
06.11.2024;5150000;Jeong;19.06.2025
07.11.2024;5290000;Jeong;19.06.2025
08.11.2024;5420000;Jeong;19.06.2025
09.11.2024;5560000;Jeong;19.06.2025
10.11.2024;5730000;Jeong;19.06.2025
11.11.2024;5820000;Jeong;19.06.2025
12.11.2024;5970000;Jeong;19.06.2025
13.11.2024;5970000;Jeong;19.06.2025
14.11.2024;5860000;Jeong;19.06.2025
15.11.2024;5910000;Jeong;19.06.2025
16.11.2024;5950000;Jeong;19.06.2025
17.11.2024;5950000;Jeong;19.06.2025
18.11.2024;6190000;Jeong;19.06.2025
19.11.2024;5740000;Jeong;19.06.2025
20.11.2024;5300000;Jeong;19.06.2025
21.11.2024;5290000;Jeong;19.06.2025
22.11.2024;5060000;Jeong;19.06.2025
23.11.2024;5150000;Jeong;19.06.2025
24.11.2024;4940000;Jeong;19.06.2025
25.11.2024;4710000;Jeong;19.06.2025
26.11.2024;4680000;Jeong;19.06.2025
27.11.2024;4700000;Jeong;19.06.2025
28.11.2024;4630000;Jeong;19.06.2025
29.11.2024;4600000;Jeong;19.06.2025
30.11.2024;4790000;Jeong;19.06.2025
01.12.2024;4950000;Jeong;19.06.2025
02.12.2024;5160000;Jeong;19.06.2025
03.12.2024;5380000;Jeong;19.06.2025
04.12.2024;5520000;Jeong;19.06.2025
05.12.2024;5800000;Jeong;19.06.2025
06.12.2024;5980000;Jeong;19.06.2025
07.12.2024;6060000;Jeong;19.06.2025
08.12.2024;6120000;Jeong;19.06.2025
09.12.2024;6110000;Jeong;19.06.2025
10.12.2024;6610000;Jeong;19.06.2025
11.12.2024;6660000;Jeong;19.06.2025
12.12.2024;6870000;Jeong;19.06.2025
13.12.2024;7110000;Jeong;19.06.2025
14.12.2024;7120000;Jeong;19.06.2025
15.12.2024;7240000;Jeong;19.06.2025
16.12.2024;7240000;Jeong;19.06.2025
17.12.2024;7230000;Jeong;19.06.2025
18.12.2024;6820000;Jeong;19.06.2025
19.12.2024;6710000;Jeong;19.06.2025
20.12.2024;6180000;Jeong;19.06.2025
21.12.2024;5760000;Jeong;19.06.2025
22.12.2024;5490000;Jeong;19.06.2025
23.12.2024;5370000;Jeong;19.06.2025
24.12.2024;5420000;Jeong;19.06.2025
25.12.2024;5290000;Jeong;19.06.2025
26.12.2024;5010000;Jeong;19.06.2025
27.12.2024;5040000;Jeong;19.06.2025
28.12.2024;5030000;Jeong;19.06.2025
29.12.2024;4900000;Jeong;19.06.2025
30.12.2024;4580000;Jeong;19.06.2025
31.12.2024;4930000;Jeong;19.06.2025
01.01.2025;4930000;Jeong;19.06.2025
02.01.2025;4810000;Jeong;19.06.2025
03.01.2025;4710000;Jeong;19.06.2025
04.01.2025;4460000;Jeong;19.06.2025
05.01.2025;4710000;Jeong;19.06.2025
06.01.2025;4490000;Jeong;19.06.2025
07.01.2025;4460000;Jeong;19.06.2025
08.01.2025;4460000;Jeong;19.06.2025
09.01.2025;4480000;Jeong;19.06.2025
10.01.2025;4510000;Jeong;19.06.2025
11.01.2025;4550000;Jeong;19.06.2025
12.01.2025;4210000;Jeong;19.06.2025
13.01.2025;4070000;Jeong;19.06.2025
14.01.2025;4080000;Jeong;19.06.2025
15.01.2025;3900000;Jeong;19.06.2025
16.01.2025;3820000;Jeong;19.06.2025
17.01.2025;3940000;Jeong;19.06.2025
18.01.2025;4020000;Jeong;19.06.2025
19.01.2025;3910000;Jeong;19.06.2025
20.01.2025;3760000;Jeong;19.06.2025
21.01.2025;3640000;Jeong;19.06.2025
22.01.2025;3690000;Jeong;19.06.2025
23.01.2025;3630000;Jeong;19.06.2025
24.01.2025;3660000;Jeong;19.06.2025
25.01.2025;3780000;Jeong;19.06.2025
26.01.2025;3620000;Jeong;19.06.2025
27.01.2025;3550000;Jeong;19.06.2025
28.01.2025;3310000;Jeong;19.06.2025
29.01.2025;3080000;Jeong;19.06.2025
30.01.2025;2860000;Jeong;19.06.2025
31.01.2025;2790000;Jeong;19.06.2025
01.02.2025;2630000;Jeong;19.06.2025
02.02.2025;2680000;Jeong;19.06.2025
03.02.2025;2700000;Jeong;19.06.2025
04.02.2025;2660000;Jeong;19.06.2025
05.02.2025;2580000;Jeong;19.06.2025
06.02.2025;2520000;Jeong;19.06.2025
07.02.2025;2460000;Jeong;19.06.2025
08.02.2025;2410000;Jeong;19.06.2025
09.02.2025;2710000;Jeong;19.06.2025
10.02.2025;2830000;Jeong;19.06.2025
11.02.2025;3020000;Jeong;19.06.2025
12.02.2025;3070000;Jeong;19.06.2025
13.02.2025;3230000;Jeong;19.06.2025
14.02.2025;3520000;Jeong;19.06.2025
15.02.2025;3520000;Jeong;19.06.2025
16.02.2025;3460000;Jeong;19.06.2025
17.02.2025;3400000;Jeong;19.06.2025
18.02.2025;3780000;Jeong;19.06.2025
19.02.2025;3770000;Jeong;19.06.2025
20.02.2025;3860000;Jeong;19.06.2025
21.02.2025;3790000;Jeong;19.06.2025
22.02.2025;3890000;Jeong;19.06.2025
23.02.2025;4400000;Jeong;19.06.2025
24.02.2025;4400000;Jeong;19.06.2025
25.02.2025;4340000;Jeong;19.06.2025
26.02.2025;4380000;Jeong;19.06.2025
27.02.2025;4420000;Jeong;19.06.2025
28.02.2025;4290000;Jeong;19.06.2025
01.03.2025;4230000;Jeong;19.06.2025
02.03.2025;3890000;Jeong;19.06.2025
03.03.2025;3670000;Jeong;19.06.2025
04.03.2025;3370000;Jeong;19.06.2025
05.03.2025;3130000;Jeong;19.06.2025
06.03.2025;2870000;Jeong;19.06.2025
07.03.2025;2820000;Jeong;19.06.2025
08.03.2025;2870000;Jeong;19.06.2025
09.03.2025;2730000;Jeong;19.06.2025
10.03.2025;3050000;Jeong;19.06.2025
11.03.2025;3170000;Jeong;19.06.2025
12.03.2025;3070000;Jeong;19.06.2025
13.03.2025;3150000;Jeong;19.06.2025
14.03.2025;3300000;Jeong;19.06.2025
15.03.2025;3410000;Jeong;19.06.2025
16.03.2025;3400000;Jeong;19.06.2025
17.03.2025;3350000;Jeong;19.06.2025
18.03.2025;3250000;Jeong;19.06.2025
19.03.2025;3040000;Jeong;19.06.2025
20.03.2025;3150000;Jeong;19.06.2025
21.03.2025;3230000;Jeong;19.06.2025
22.03.2025;3160000;Jeong;19.06.2025
23.03.2025;3190000;Jeong;19.06.2025
24.03.2025;3340000;Jeong;19.06.2025
25.03.2025;3190000;Jeong;19.06.2025
26.03.2025;3110000;Jeong;19.06.2025
27.03.2025;3050000;Jeong;19.06.2025
28.03.2025;3290000;Jeong;19.06.2025
29.03.2025;3220000;Jeong;19.06.2025
30.03.2025;3250000;Jeong;19.06.2025
31.03.2025;3180000;Jeong;19.06.2025
01.04.2025;2940000;Jeong;19.06.2025
02.04.2025;2740000;Jeong;19.06.2025
03.04.2025;2530000;Jeong;19.06.2025
04.04.2025;2350000;Jeong;19.06.2025
05.04.2025;2250000;Jeong;19.06.2025
06.04.2025;2090000;Jeong;19.06.2025
07.04.2025;1940000;Jeong;19.06.2025
08.04.2025;1820000;Jeong;19.06.2025
09.04.2025;1690000;Jeong;19.06.2025
10.04.2025;1580000;Jeong;19.06.2025
11.04.2025;1470000;Jeong;19.06.2025
12.04.2025;1380000;Jeong;19.06.2025
13.04.2025;1290000;Jeong;19.06.2025
14.04.2025;1210000;Jeong;19.06.2025
15.04.2025;1130000;Jeong;19.06.2025
16.04.2025;1060000;Jeong;19.06.2025
17.04.2025;990000;Jeong;19.06.2025
18.04.2025;940000;Jeong;19.06.2025
19.04.2025;880000;Jeong;19.06.2025
20.04.2025;860000;Jeong;19.06.2025
21.04.2025;810000;Jeong;19.06.2025
22.04.2025;760000;Jeong;19.06.2025
23.04.2025;720000;Jeong;19.06.2025
24.04.2025;680000;Jeong;19.06.2025
25.04.2025;670000;Jeong;19.06.2025
26.04.2025;630000;Jeong;19.06.2025
27.04.2025;630000;Jeong;19.06.2025
28.04.2025;590000;Jeong;19.06.2025
29.04.2025;550000;Jeong;19.06.2025
30.04.2025;520000;Jeong;19.06.2025
01.05.2025;500000;Jeong;19.06.2025
02.05.2025;470000;Jeong;19.06.2025
03.05.2025;470000;Jeong;19.06.2025
04.05.2025;460000;Jeong;19.06.2025
05.05.2025;440000;Jeong;19.06.2025
06.05.2025;460000;Jeong;19.06.2025
07.05.2025;490000;Jeong;19.06.2025
08.05.2025;460000;Jeong;19.06.2025
09.05.2025;430000;Jeong;19.06.2025
10.05.2025;410000;Jeong;19.06.2025
11.05.2025;390000;Jeong;19.06.2025
12.05.2025;370000;Jeong;19.06.2025
13.05.2025;370000;Jeong;19.06.2025
14.05.2025;350000;Jeong;19.06.2025
15.05.2025;340000;Jeong;19.06.2025
16.05.2025;380000;Jeong;19.06.2025
17.05.2025;360000;Jeong;19.06.2025
18.05.2025;350000;Jeong;19.06.2025
19.05.2025;350000;Jeong;19.06.2025
20.05.2025;360000;Jeong;19.06.2025
21.05.2025;340000;Jeong;19.06.2025
22.05.2025;340000;Jeong;19.06.2025
23.05.2025;350000;Jeong;19.06.2025
24.05.2025;340000;Jeong;19.06.2025
25.05.2025;370000;Jeong;19.06.2025
26.05.2025;360000;Jeong;19.06.2025
27.05.2025;370000;Jeong;19.06.2025
28.05.2025;560000;Jeong;19.06.2025
29.05.2025;650000;Jeong;19.06.2025
30.05.2025;900000;Jeong;19.06.2025
31.05.2025;920000;Jeong;19.06.2025
01.06.2025;1120000;Jeong;19.06.2025
02.06.2025;1300000;Jeong;19.06.2025
03.06.2025;1300000;Jeong;19.06.2025
04.06.2025;1400000;Jeong;19.06.2025
05.06.2025;1640000;Jeong;19.06.2025
06.06.2025;1660000;Jeong;19.06.2025
07.06.2025;1910000;Jeong;19.06.2025
08.06.2025;1950000;Jeong;19.06.2025
09.06.2025;2020000;Jeong;19.06.2025
10.06.2025;2020000;Jeong;19.06.2025
11.06.2025;2020000;Jeong;19.06.2025
12.06.2025;2070000;Jeong;19.06.2025
13.06.2025;2070000;Jeong;19.06.2025
14.06.2025;2240000;Jeong;19.06.2025
15.06.2025;2240000;Jeong;19.06.2025
16.06.2025;2200000;Jeong;19.06.2025
17.06.2025;2080000;Jeong;19.06.2025
18.06.2025;1930000;Jeong;19.06.2025
19.06.2025;1930000;Jeong;19.06.2025
