Datum;Marktwert;Spieler;Abgerufen_am
12.07.2024;12000000;João Palhinha;19.06.2025
13.07.2024;13790000;João Palhinha;19.06.2025
14.07.2024;14550000;João Palhinha;19.06.2025
15.07.2024;14630000;João Palhinha;19.06.2025
16.07.2024;14920000;João Palhinha;19.06.2025
17.07.2024;14570000;João Palhinha;19.06.2025
18.07.2024;14090000;João Palhinha;19.06.2025
19.07.2024;13870000;João Palhinha;19.06.2025
20.07.2024;13680000;João Palhinha;19.06.2025
21.07.2024;13320000;João Palhinha;19.06.2025
22.07.2024;14220000;João Palhinha;19.06.2025
23.07.2024;14120000;João Palhinha;19.06.2025
24.07.2024;13650000;João Palhinha;19.06.2025
25.07.2024;13380000;João Palhinha;19.06.2025
26.07.2024;13020000;João Palhinha;19.06.2025
27.07.2024;12090000;João Palhinha;19.06.2025
28.07.2024;12940000;João Palhinha;19.06.2025
29.07.2024;13010000;João Palhinha;19.06.2025
30.07.2024;12750000;João Palhinha;19.06.2025
31.07.2024;12870000;João Palhinha;19.06.2025
01.08.2024;12860000;João Palhinha;19.06.2025
02.08.2024;14050000;João Palhinha;19.06.2025
03.08.2024;14050000;João Palhinha;19.06.2025
04.08.2024;14170000;João Palhinha;19.06.2025
05.08.2024;13900000;João Palhinha;19.06.2025
06.08.2024;13910000;João Palhinha;19.06.2025
07.08.2024;15120000;João Palhinha;19.06.2025
08.08.2024;14430000;João Palhinha;19.06.2025
09.08.2024;13730000;João Palhinha;19.06.2025
10.08.2024;13630000;João Palhinha;19.06.2025
11.08.2024;13250000;João Palhinha;19.06.2025
12.08.2024;13790000;João Palhinha;19.06.2025
13.08.2024;13700000;João Palhinha;19.06.2025
14.08.2024;13910000;João Palhinha;19.06.2025
15.08.2024;13490000;João Palhinha;19.06.2025
16.08.2024;13260000;João Palhinha;19.06.2025
17.08.2024;13270000;João Palhinha;19.06.2025
18.08.2024;12550000;João Palhinha;19.06.2025
19.08.2024;11850000;João Palhinha;19.06.2025
20.08.2024;13520000;João Palhinha;19.06.2025
21.08.2024;13480000;João Palhinha;19.06.2025
22.08.2024;13240000;João Palhinha;19.06.2025
23.08.2024;12600000;João Palhinha;19.06.2025
24.08.2024;13740000;João Palhinha;19.06.2025
25.08.2024;13740000;João Palhinha;19.06.2025
26.08.2024;13420000;João Palhinha;19.06.2025
27.08.2024;13560000;João Palhinha;19.06.2025
28.08.2024;12710000;João Palhinha;19.06.2025
29.08.2024;11850000;João Palhinha;19.06.2025
30.08.2024;11180000;João Palhinha;19.06.2025
31.08.2024;11170000;João Palhinha;19.06.2025
01.09.2024;11970000;João Palhinha;19.06.2025
02.09.2024;11470000;João Palhinha;19.06.2025
03.09.2024;10730000;João Palhinha;19.06.2025
04.09.2024;10160000;João Palhinha;19.06.2025
05.09.2024;10400000;João Palhinha;19.06.2025
06.09.2024;10000000;João Palhinha;19.06.2025
07.09.2024;9990000;João Palhinha;19.06.2025
08.09.2024;10780000;João Palhinha;19.06.2025
09.09.2024;10740000;João Palhinha;19.06.2025
10.09.2024;10280000;João Palhinha;19.06.2025
11.09.2024;9920000;João Palhinha;19.06.2025
12.09.2024;11160000;João Palhinha;19.06.2025
13.09.2024;10630000;João Palhinha;19.06.2025
14.09.2024;10690000;João Palhinha;19.06.2025
15.09.2024;12120000;João Palhinha;19.06.2025
16.09.2024;12090000;João Palhinha;19.06.2025
17.09.2024;12050000;João Palhinha;19.06.2025
18.09.2024;11900000;João Palhinha;19.06.2025
19.09.2024;11400000;João Palhinha;19.06.2025
20.09.2024;10710000;João Palhinha;19.06.2025
21.09.2024;10100000;João Palhinha;19.06.2025
22.09.2024;9500000;João Palhinha;19.06.2025
23.09.2024;8860000;João Palhinha;19.06.2025
24.09.2024;9010000;João Palhinha;19.06.2025
25.09.2024;8470000;João Palhinha;19.06.2025
26.09.2024;7960000;João Palhinha;19.06.2025
27.09.2024;7510000;João Palhinha;19.06.2025
28.09.2024;7430000;João Palhinha;19.06.2025
29.09.2024;6990000;João Palhinha;19.06.2025
30.09.2024;6520000;João Palhinha;19.06.2025
01.10.2024;6240000;João Palhinha;19.06.2025
02.10.2024;5870000;João Palhinha;19.06.2025
03.10.2024;6210000;João Palhinha;19.06.2025
04.10.2024;6200000;João Palhinha;19.06.2025
05.10.2024;6410000;João Palhinha;19.06.2025
06.10.2024;6330000;João Palhinha;19.06.2025
07.10.2024;6200000;João Palhinha;19.06.2025
08.10.2024;6350000;João Palhinha;19.06.2025
09.10.2024;6110000;João Palhinha;19.06.2025
10.10.2024;5950000;João Palhinha;19.06.2025
11.10.2024;5990000;João Palhinha;19.06.2025
12.10.2024;5870000;João Palhinha;19.06.2025
13.10.2024;5860000;João Palhinha;19.06.2025
14.10.2024;5880000;João Palhinha;19.06.2025
15.10.2024;5840000;João Palhinha;19.06.2025
16.10.2024;5670000;João Palhinha;19.06.2025
17.10.2024;6110000;João Palhinha;19.06.2025
18.10.2024;5730000;João Palhinha;19.06.2025
19.10.2024;5850000;João Palhinha;19.06.2025
20.10.2024;6720000;João Palhinha;19.06.2025
21.10.2024;7550000;João Palhinha;19.06.2025
22.10.2024;8680000;João Palhinha;19.06.2025
23.10.2024;9140000;João Palhinha;19.06.2025
24.10.2024;10510000;João Palhinha;19.06.2025
25.10.2024;10540000;João Palhinha;19.06.2025
26.10.2024;10790000;João Palhinha;19.06.2025
27.10.2024;11480000;João Palhinha;19.06.2025
28.10.2024;12300000;João Palhinha;19.06.2025
29.10.2024;12380000;João Palhinha;19.06.2025
30.10.2024;12500000;João Palhinha;19.06.2025
31.10.2024;12730000;João Palhinha;19.06.2025
01.11.2024;12990000;João Palhinha;19.06.2025
02.11.2024;13180000;João Palhinha;19.06.2025
03.11.2024;13210000;João Palhinha;19.06.2025
04.11.2024;13250000;João Palhinha;19.06.2025
05.11.2024;12700000;João Palhinha;19.06.2025
06.11.2024;12980000;João Palhinha;19.06.2025
07.11.2024;11950000;João Palhinha;19.06.2025
08.11.2024;11900000;João Palhinha;19.06.2025
09.11.2024;12230000;João Palhinha;19.06.2025
10.11.2024;11950000;João Palhinha;19.06.2025
11.11.2024;11190000;João Palhinha;19.06.2025
12.11.2024;10310000;João Palhinha;19.06.2025
13.11.2024;10100000;João Palhinha;19.06.2025
14.11.2024;10040000;João Palhinha;19.06.2025
15.11.2024;9470000;João Palhinha;19.06.2025
16.11.2024;8800000;João Palhinha;19.06.2025
17.11.2024;8290000;João Palhinha;19.06.2025
18.11.2024;8270000;João Palhinha;19.06.2025
19.11.2024;7720000;João Palhinha;19.06.2025
20.11.2024;7270000;João Palhinha;19.06.2025
21.11.2024;6840000;João Palhinha;19.06.2025
22.11.2024;6410000;João Palhinha;19.06.2025
23.11.2024;6050000;João Palhinha;19.06.2025
24.11.2024;5670000;João Palhinha;19.06.2025
25.11.2024;5320000;João Palhinha;19.06.2025
26.11.2024;5000000;João Palhinha;19.06.2025
27.11.2024;5460000;João Palhinha;19.06.2025
28.11.2024;5240000;João Palhinha;19.06.2025
29.11.2024;5190000;João Palhinha;19.06.2025
30.11.2024;5120000;João Palhinha;19.06.2025
01.12.2024;4930000;João Palhinha;19.06.2025
02.12.2024;4650000;João Palhinha;19.06.2025
03.12.2024;4660000;João Palhinha;19.06.2025
04.12.2024;4680000;João Palhinha;19.06.2025
05.12.2024;4820000;João Palhinha;19.06.2025
06.12.2024;5000000;João Palhinha;19.06.2025
07.12.2024;5020000;João Palhinha;19.06.2025
08.12.2024;5160000;João Palhinha;19.06.2025
09.12.2024;5430000;João Palhinha;19.06.2025
10.12.2024;5430000;João Palhinha;19.06.2025
11.12.2024;5620000;João Palhinha;19.06.2025
12.12.2024;5660000;João Palhinha;19.06.2025
13.12.2024;5650000;João Palhinha;19.06.2025
14.12.2024;5740000;João Palhinha;19.06.2025
15.12.2024;6530000;João Palhinha;19.06.2025
16.12.2024;6530000;João Palhinha;19.06.2025
17.12.2024;6720000;João Palhinha;19.06.2025
18.12.2024;6810000;João Palhinha;19.06.2025
19.12.2024;6620000;João Palhinha;19.06.2025
20.12.2024;6620000;João Palhinha;19.06.2025
21.12.2024;6760000;João Palhinha;19.06.2025
22.12.2024;7370000;João Palhinha;19.06.2025
23.12.2024;7370000;João Palhinha;19.06.2025
24.12.2024;7500000;João Palhinha;19.06.2025
25.12.2024;8050000;João Palhinha;19.06.2025
26.12.2024;8380000;João Palhinha;19.06.2025
27.12.2024;8380000;João Palhinha;19.06.2025
28.12.2024;8510000;João Palhinha;19.06.2025
29.12.2024;8400000;João Palhinha;19.06.2025
30.12.2024;8470000;João Palhinha;19.06.2025
31.12.2024;8630000;João Palhinha;19.06.2025
01.01.2025;8600000;João Palhinha;19.06.2025
02.01.2025;8540000;João Palhinha;19.06.2025
03.01.2025;8080000;João Palhinha;19.06.2025
04.01.2025;7700000;João Palhinha;19.06.2025
05.01.2025;7560000;João Palhinha;19.06.2025
06.01.2025;7220000;João Palhinha;19.06.2025
07.01.2025;6740000;João Palhinha;19.06.2025
08.01.2025;6280000;João Palhinha;19.06.2025
09.01.2025;5890000;João Palhinha;19.06.2025
10.01.2025;5760000;João Palhinha;19.06.2025
11.01.2025;5330000;João Palhinha;19.06.2025
12.01.2025;5050000;João Palhinha;19.06.2025
13.01.2025;4890000;João Palhinha;19.06.2025
14.01.2025;4570000;João Palhinha;19.06.2025
15.01.2025;4370000;João Palhinha;19.06.2025
16.01.2025;4520000;João Palhinha;19.06.2025
17.01.2025;4420000;João Palhinha;19.06.2025
18.01.2025;5040000;João Palhinha;19.06.2025
19.01.2025;5040000;João Palhinha;19.06.2025
20.01.2025;5210000;João Palhinha;19.06.2025
21.01.2025;5210000;João Palhinha;19.06.2025
22.01.2025;5360000;João Palhinha;19.06.2025
23.01.2025;5200000;João Palhinha;19.06.2025
24.01.2025;5420000;João Palhinha;19.06.2025
25.01.2025;5560000;João Palhinha;19.06.2025
26.01.2025;6150000;João Palhinha;19.06.2025
