Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2280000;Juranović;19.06.2025
20.06.2024;2370000;Juranović;19.06.2025
21.06.2024;2410000;Juranović;19.06.2025
22.06.2024;2390000;Juranović;19.06.2025
23.06.2024;2410000;Juranović;19.06.2025
24.06.2024;2350000;Juranović;19.06.2025
25.06.2024;2320000;Juranović;19.06.2025
26.06.2024;2290000;Juranović;19.06.2025
27.06.2024;2260000;Juranović;19.06.2025
28.06.2024;2200000;Juranović;19.06.2025
29.06.2024;2030000;Juranović;19.06.2025
30.06.2024;2080000;Juranović;19.06.2025
01.07.2024;2250000;Juranović;19.06.2025
02.07.2024;2370000;Juranović;19.06.2025
03.07.2024;2190000;Juranović;19.06.2025
04.07.2024;2280000;Juranović;19.06.2025
05.07.2024;2500000;Juranović;19.06.2025
06.07.2024;2500000;Juranović;19.06.2025
07.07.2024;2500000;Juranović;19.06.2025
08.07.2024;2590000;Juranović;19.06.2025
09.07.2024;2490000;Juranović;19.06.2025
10.07.2024;2460000;Juranović;19.06.2025
11.07.2024;2330000;Juranović;19.06.2025
12.07.2024;2240000;Juranović;19.06.2025
13.07.2024;2110000;Juranović;19.06.2025
14.07.2024;2000000;Juranović;19.06.2025
15.07.2024;2110000;Juranović;19.06.2025
16.07.2024;2200000;Juranović;19.06.2025
17.07.2024;2200000;Juranović;19.06.2025
18.07.2024;2160000;Juranović;19.06.2025
19.07.2024;2370000;Juranović;19.06.2025
20.07.2024;2370000;Juranović;19.06.2025
21.07.2024;2390000;Juranović;19.06.2025
22.07.2024;2400000;Juranović;19.06.2025
23.07.2024;2390000;Juranović;19.06.2025
24.07.2024;2520000;Juranović;19.06.2025
25.07.2024;2520000;Juranović;19.06.2025
26.07.2024;2640000;Juranović;19.06.2025
27.07.2024;2650000;Juranović;19.06.2025
28.07.2024;2720000;Juranović;19.06.2025
29.07.2024;2730000;Juranović;19.06.2025
30.07.2024;2660000;Juranović;19.06.2025
31.07.2024;2440000;Juranović;19.06.2025
01.08.2024;2620000;Juranović;19.06.2025
02.08.2024;2510000;Juranović;19.06.2025
03.08.2024;2660000;Juranović;19.06.2025
04.08.2024;2510000;Juranović;19.06.2025
05.08.2024;2330000;Juranović;19.06.2025
06.08.2024;2380000;Juranović;19.06.2025
07.08.2024;2390000;Juranović;19.06.2025
08.08.2024;2410000;Juranović;19.06.2025
09.08.2024;2420000;Juranović;19.06.2025
10.08.2024;2340000;Juranović;19.06.2025
11.08.2024;2440000;Juranović;19.06.2025
12.08.2024;2550000;Juranović;19.06.2025
13.08.2024;2530000;Juranović;19.06.2025
14.08.2024;2520000;Juranović;19.06.2025
15.08.2024;2460000;Juranović;19.06.2025
16.08.2024;2360000;Juranović;19.06.2025
17.08.2024;2240000;Juranović;19.06.2025
18.08.2024;2120000;Juranović;19.06.2025
19.08.2024;2000000;Juranović;19.06.2025
20.08.2024;1910000;Juranović;19.06.2025
21.08.2024;1820000;Juranović;19.06.2025
22.08.2024;1720000;Juranović;19.06.2025
23.08.2024;1620000;Juranović;19.06.2025
24.08.2024;1590000;Juranović;19.06.2025
25.08.2024;1520000;Juranović;19.06.2025
26.08.2024;1440000;Juranović;19.06.2025
27.08.2024;1360000;Juranović;19.06.2025
28.08.2024;1410000;Juranović;19.06.2025
29.08.2024;1330000;Juranović;19.06.2025
30.08.2024;1340000;Juranović;19.06.2025
31.08.2024;1270000;Juranović;19.06.2025
01.09.2024;1220000;Juranović;19.06.2025
02.09.2024;1150000;Juranović;19.06.2025
03.09.2024;1080000;Juranović;19.06.2025
04.09.2024;1040000;Juranović;19.06.2025
05.09.2024;990000;Juranović;19.06.2025
06.09.2024;930000;Juranović;19.06.2025
07.09.2024;890000;Juranović;19.06.2025
08.09.2024;860000;Juranović;19.06.2025
09.09.2024;820000;Juranović;19.06.2025
10.09.2024;810000;Juranović;19.06.2025
11.09.2024;810000;Juranović;19.06.2025
12.09.2024;780000;Juranović;19.06.2025
13.09.2024;810000;Juranović;19.06.2025
14.09.2024;780000;Juranović;19.06.2025
15.09.2024;760000;Juranović;19.06.2025
16.09.2024;780000;Juranović;19.06.2025
17.09.2024;740000;Juranović;19.06.2025
18.09.2024;760000;Juranović;19.06.2025
19.09.2024;730000;Juranović;19.06.2025
20.09.2024;710000;Juranović;19.06.2025
21.09.2024;710000;Juranović;19.06.2025
22.09.2024;670000;Juranović;19.06.2025
23.09.2024;640000;Juranović;19.06.2025
24.09.2024;700000;Juranović;19.06.2025
25.09.2024;680000;Juranović;19.06.2025
26.09.2024;680000;Juranović;19.06.2025
27.09.2024;690000;Juranović;19.06.2025
28.09.2024;720000;Juranović;19.06.2025
29.09.2024;710000;Juranović;19.06.2025
30.09.2024;680000;Juranović;19.06.2025
01.10.2024;700000;Juranović;19.06.2025
02.10.2024;690000;Juranović;19.06.2025
03.10.2024;650000;Juranović;19.06.2025
04.10.2024;690000;Juranović;19.06.2025
05.10.2024;720000;Juranović;19.06.2025
06.10.2024;720000;Juranović;19.06.2025
07.10.2024;690000;Juranović;19.06.2025
08.10.2024;720000;Juranović;19.06.2025
09.10.2024;710000;Juranović;19.06.2025
10.10.2024;690000;Juranović;19.06.2025
11.10.2024;690000;Juranović;19.06.2025
12.10.2024;710000;Juranović;19.06.2025
13.10.2024;750000;Juranović;19.06.2025
14.10.2024;760000;Juranović;19.06.2025
15.10.2024;730000;Juranović;19.06.2025
16.10.2024;740000;Juranović;19.06.2025
17.10.2024;760000;Juranović;19.06.2025
18.10.2024;780000;Juranović;19.06.2025
19.10.2024;830000;Juranović;19.06.2025
20.10.2024;950000;Juranović;19.06.2025
21.10.2024;1120000;Juranović;19.06.2025
