Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2980000;K. Müller;19.06.2025
20.06.2024;3060000;K. Müller;19.06.2025
21.06.2024;2870000;K. Müller;19.06.2025
22.06.2024;2870000;K. Müller;19.06.2025
23.06.2024;2690000;K. Müller;19.06.2025
24.06.2024;2730000;K. Müller;19.06.2025
25.06.2024;2740000;K. Müller;19.06.2025
26.06.2024;2780000;K. Müller;19.06.2025
27.06.2024;2800000;K. Müller;19.06.2025
28.06.2024;2880000;K. Müller;19.06.2025
29.06.2024;2840000;K. Müller;19.06.2025
30.06.2024;2880000;K. Müller;19.06.2025
01.07.2024;2880000;K. Müller;19.06.2025
02.07.2024;2950000;K. Müller;19.06.2025
03.07.2024;2760000;K. Müller;19.06.2025
04.07.2024;2900000;K. Müller;19.06.2025
05.07.2024;2770000;K. Müller;19.06.2025
06.07.2024;2880000;K. Müller;19.06.2025
07.07.2024;2720000;K. Müller;19.06.2025
08.07.2024;2660000;K. Müller;19.06.2025
09.07.2024;2530000;K. Müller;19.06.2025
10.07.2024;2500000;K. Müller;19.06.2025
11.07.2024;2360000;K. Müller;19.06.2025
12.07.2024;2370000;K. Müller;19.06.2025
13.07.2024;2300000;K. Müller;19.06.2025
14.07.2024;2470000;K. Müller;19.06.2025
15.07.2024;2480000;K. Müller;19.06.2025
16.07.2024;2480000;K. Müller;19.06.2025
17.07.2024;2490000;K. Müller;19.06.2025
18.07.2024;2550000;K. Müller;19.06.2025
19.07.2024;2630000;K. Müller;19.06.2025
20.07.2024;2590000;K. Müller;19.06.2025
21.07.2024;2610000;K. Müller;19.06.2025
22.07.2024;2770000;K. Müller;19.06.2025
23.07.2024;2770000;K. Müller;19.06.2025
24.07.2024;2710000;K. Müller;19.06.2025
25.07.2024;2840000;K. Müller;19.06.2025
26.07.2024;2870000;K. Müller;19.06.2025
27.07.2024;2920000;K. Müller;19.06.2025
28.07.2024;2980000;K. Müller;19.06.2025
29.07.2024;3010000;K. Müller;19.06.2025
30.07.2024;3040000;K. Müller;19.06.2025
31.07.2024;3030000;K. Müller;19.06.2025
01.08.2024;3150000;K. Müller;19.06.2025
02.08.2024;3130000;K. Müller;19.06.2025
03.08.2024;3180000;K. Müller;19.06.2025
04.08.2024;3190000;K. Müller;19.06.2025
05.08.2024;3220000;K. Müller;19.06.2025
06.08.2024;3230000;K. Müller;19.06.2025
07.08.2024;3410000;K. Müller;19.06.2025
08.08.2024;3390000;K. Müller;19.06.2025
09.08.2024;3620000;K. Müller;19.06.2025
10.08.2024;3530000;K. Müller;19.06.2025
11.08.2024;3560000;K. Müller;19.06.2025
12.08.2024;3560000;K. Müller;19.06.2025
13.08.2024;3650000;K. Müller;19.06.2025
14.08.2024;3450000;K. Müller;19.06.2025
15.08.2024;3410000;K. Müller;19.06.2025
16.08.2024;3700000;K. Müller;19.06.2025
17.08.2024;3700000;K. Müller;19.06.2025
18.08.2024;3780000;K. Müller;19.06.2025
19.08.2024;3780000;K. Müller;19.06.2025
20.08.2024;3810000;K. Müller;19.06.2025
21.08.2024;3610000;K. Müller;19.06.2025
22.08.2024;3730000;K. Müller;19.06.2025
23.08.2024;3650000;K. Müller;19.06.2025
24.08.2024;3680000;K. Müller;19.06.2025
25.08.2024;3650000;K. Müller;19.06.2025
26.08.2024;3700000;K. Müller;19.06.2025
27.08.2024;3720000;K. Müller;19.06.2025
28.08.2024;3900000;K. Müller;19.06.2025
29.08.2024;3770000;K. Müller;19.06.2025
30.08.2024;3900000;K. Müller;19.06.2025
31.08.2024;3880000;K. Müller;19.06.2025
01.09.2024;3950000;K. Müller;19.06.2025
02.09.2024;3860000;K. Müller;19.06.2025
