Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1480000;Kabadayi;19.06.2025
20.06.2024;1510000;Kabadayi;19.06.2025
21.06.2024;1410000;Kabadayi;19.06.2025
22.06.2024;1480000;Kabadayi;19.06.2025
23.06.2024;1470000;Kabadayi;19.06.2025
24.06.2024;1400000;Kabadayi;19.06.2025
25.06.2024;1470000;Kabadayi;19.06.2025
26.06.2024;1420000;Kabadayi;19.06.2025
27.06.2024;1410000;Kabadayi;19.06.2025
28.06.2024;1370000;Kabadayi;19.06.2025
29.06.2024;1360000;Kabadayi;19.06.2025
30.06.2024;1320000;Kabadayi;19.06.2025
01.07.2024;1330000;Kabadayi;19.06.2025
02.07.2024;1280000;Kabadayi;19.06.2025
03.07.2024;1300000;Kabadayi;19.06.2025
04.07.2024;1430000;Kabadayi;19.06.2025
05.07.2024;1550000;Kabadayi;19.06.2025
06.07.2024;1620000;Kabadayi;19.06.2025
07.07.2024;1660000;Kabadayi;19.06.2025
08.07.2024;1660000;Kabadayi;19.06.2025
09.07.2024;1690000;Kabadayi;19.06.2025
10.07.2024;1720000;Kabadayi;19.06.2025
11.07.2024;1790000;Kabadayi;19.06.2025
12.07.2024;1800000;Kabadayi;19.06.2025
13.07.2024;1840000;Kabadayi;19.06.2025
14.07.2024;1980000;Kabadayi;19.06.2025
15.07.2024;1980000;Kabadayi;19.06.2025
16.07.2024;1990000;Kabadayi;19.06.2025
17.07.2024;1990000;Kabadayi;19.06.2025
18.07.2024;1980000;Kabadayi;19.06.2025
19.07.2024;1980000;Kabadayi;19.06.2025
20.07.2024;1910000;Kabadayi;19.06.2025
21.07.2024;1900000;Kabadayi;19.06.2025
22.07.2024;1900000;Kabadayi;19.06.2025
23.07.2024;1960000;Kabadayi;19.06.2025
24.07.2024;1940000;Kabadayi;19.06.2025
25.07.2024;1870000;Kabadayi;19.06.2025
26.07.2024;1780000;Kabadayi;19.06.2025
27.07.2024;1680000;Kabadayi;19.06.2025
28.07.2024;1640000;Kabadayi;19.06.2025
29.07.2024;1560000;Kabadayi;19.06.2025
30.07.2024;1600000;Kabadayi;19.06.2025
31.07.2024;1520000;Kabadayi;19.06.2025
01.08.2024;1570000;Kabadayi;19.06.2025
02.08.2024;1590000;Kabadayi;19.06.2025
03.08.2024;1530000;Kabadayi;19.06.2025
04.08.2024;1530000;Kabadayi;19.06.2025
05.08.2024;1560000;Kabadayi;19.06.2025
06.08.2024;1580000;Kabadayi;19.06.2025
07.08.2024;1580000;Kabadayi;19.06.2025
08.08.2024;1510000;Kabadayi;19.06.2025
09.08.2024;1470000;Kabadayi;19.06.2025
10.08.2024;1470000;Kabadayi;19.06.2025
11.08.2024;1450000;Kabadayi;19.06.2025
12.08.2024;1420000;Kabadayi;19.06.2025
13.08.2024;1400000;Kabadayi;19.06.2025
14.08.2024;1390000;Kabadayi;19.06.2025
15.08.2024;1380000;Kabadayi;19.06.2025
16.08.2024;1390000;Kabadayi;19.06.2025
17.08.2024;1320000;Kabadayi;19.06.2025
18.08.2024;1250000;Kabadayi;19.06.2025
19.08.2024;1200000;Kabadayi;19.06.2025
20.08.2024;1250000;Kabadayi;19.06.2025
21.08.2024;1250000;Kabadayi;19.06.2025
22.08.2024;1210000;Kabadayi;19.06.2025
23.08.2024;1150000;Kabadayi;19.06.2025
24.08.2024;1100000;Kabadayi;19.06.2025
25.08.2024;1060000;Kabadayi;19.06.2025
26.08.2024;1000000;Kabadayi;19.06.2025
27.08.2024;950000;Kabadayi;19.06.2025
28.08.2024;930000;Kabadayi;19.06.2025
29.08.2024;890000;Kabadayi;19.06.2025
30.08.2024;950000;Kabadayi;19.06.2025
31.08.2024;940000;Kabadayi;19.06.2025
01.09.2024;930000;Kabadayi;19.06.2025
02.09.2024;880000;Kabadayi;19.06.2025
03.09.2024;830000;Kabadayi;19.06.2025
04.09.2024;800000;Kabadayi;19.06.2025
05.09.2024;800000;Kabadayi;19.06.2025
06.09.2024;780000;Kabadayi;19.06.2025
07.09.2024;780000;Kabadayi;19.06.2025
08.09.2024;740000;Kabadayi;19.06.2025
09.09.2024;720000;Kabadayi;19.06.2025
10.09.2024;690000;Kabadayi;19.06.2025
11.09.2024;660000;Kabadayi;19.06.2025
12.09.2024;640000;Kabadayi;19.06.2025
13.09.2024;640000;Kabadayi;19.06.2025
14.09.2024;610000;Kabadayi;19.06.2025
15.09.2024;620000;Kabadayi;19.06.2025
16.09.2024;870000;Kabadayi;19.06.2025
17.09.2024;1050000;Kabadayi;19.06.2025
18.09.2024;1300000;Kabadayi;19.06.2025
19.09.2024;1550000;Kabadayi;19.06.2025
20.09.2024;1580000;Kabadayi;19.06.2025
21.09.2024;1800000;Kabadayi;19.06.2025
22.09.2024;2000000;Kabadayi;19.06.2025
23.09.2024;2120000;Kabadayi;19.06.2025
24.09.2024;2180000;Kabadayi;19.06.2025
25.09.2024;2230000;Kabadayi;19.06.2025
26.09.2024;2330000;Kabadayi;19.06.2025
27.09.2024;2520000;Kabadayi;19.06.2025
28.09.2024;2560000;Kabadayi;19.06.2025
29.09.2024;2510000;Kabadayi;19.06.2025
30.09.2024;2470000;Kabadayi;19.06.2025
01.10.2024;2640000;Kabadayi;19.06.2025
02.10.2024;2500000;Kabadayi;19.06.2025
03.10.2024;2490000;Kabadayi;19.06.2025
04.10.2024;2560000;Kabadayi;19.06.2025
05.10.2024;2590000;Kabadayi;19.06.2025
06.10.2024;2560000;Kabadayi;19.06.2025
07.10.2024;2410000;Kabadayi;19.06.2025
08.10.2024;2290000;Kabadayi;19.06.2025
09.10.2024;2160000;Kabadayi;19.06.2025
10.10.2024;2020000;Kabadayi;19.06.2025
11.10.2024;1970000;Kabadayi;19.06.2025
12.10.2024;1860000;Kabadayi;19.06.2025
13.10.2024;1820000;Kabadayi;19.06.2025
14.10.2024;1820000;Kabadayi;19.06.2025
15.10.2024;1820000;Kabadayi;19.06.2025
16.10.2024;1740000;Kabadayi;19.06.2025
17.10.2024;1760000;Kabadayi;19.06.2025
18.10.2024;1710000;Kabadayi;19.06.2025
19.10.2024;1740000;Kabadayi;19.06.2025
20.10.2024;1650000;Kabadayi;19.06.2025
21.10.2024;1600000;Kabadayi;19.06.2025
22.10.2024;1570000;Kabadayi;19.06.2025
23.10.2024;1510000;Kabadayi;19.06.2025
24.10.2024;1420000;Kabadayi;19.06.2025
25.10.2024;1430000;Kabadayi;19.06.2025
26.10.2024;1500000;Kabadayi;19.06.2025
27.10.2024;1450000;Kabadayi;19.06.2025
28.10.2024;1480000;Kabadayi;19.06.2025
29.10.2024;1450000;Kabadayi;19.06.2025
30.10.2024;1430000;Kabadayi;19.06.2025
31.10.2024;1470000;Kabadayi;19.06.2025
01.11.2024;1500000;Kabadayi;19.06.2025
02.11.2024;1500000;Kabadayi;19.06.2025
03.11.2024;1460000;Kabadayi;19.06.2025
04.11.2024;1440000;Kabadayi;19.06.2025
05.11.2024;1380000;Kabadayi;19.06.2025
06.11.2024;1370000;Kabadayi;19.06.2025
07.11.2024;1410000;Kabadayi;19.06.2025
08.11.2024;1500000;Kabadayi;19.06.2025
09.11.2024;1490000;Kabadayi;19.06.2025
10.11.2024;1630000;Kabadayi;19.06.2025
11.11.2024;1570000;Kabadayi;19.06.2025
12.11.2024;1530000;Kabadayi;19.06.2025
13.11.2024;1440000;Kabadayi;19.06.2025
14.11.2024;1400000;Kabadayi;19.06.2025
15.11.2024;1430000;Kabadayi;19.06.2025
16.11.2024;1390000;Kabadayi;19.06.2025
17.11.2024;1310000;Kabadayi;19.06.2025
18.11.2024;1350000;Kabadayi;19.06.2025
19.11.2024;1270000;Kabadayi;19.06.2025
20.11.2024;1250000;Kabadayi;19.06.2025
21.11.2024;1220000;Kabadayi;19.06.2025
22.11.2024;1210000;Kabadayi;19.06.2025
23.11.2024;1150000;Kabadayi;19.06.2025
24.11.2024;1080000;Kabadayi;19.06.2025
25.11.2024;1010000;Kabadayi;19.06.2025
26.11.2024;990000;Kabadayi;19.06.2025
27.11.2024;930000;Kabadayi;19.06.2025
28.11.2024;920000;Kabadayi;19.06.2025
29.11.2024;930000;Kabadayi;19.06.2025
30.11.2024;880000;Kabadayi;19.06.2025
01.12.2024;840000;Kabadayi;19.06.2025
02.12.2024;800000;Kabadayi;19.06.2025
03.12.2024;790000;Kabadayi;19.06.2025
04.12.2024;750000;Kabadayi;19.06.2025
05.12.2024;720000;Kabadayi;19.06.2025
06.12.2024;780000;Kabadayi;19.06.2025
07.12.2024;750000;Kabadayi;19.06.2025
08.12.2024;710000;Kabadayi;19.06.2025
09.12.2024;680000;Kabadayi;19.06.2025
10.12.2024;650000;Kabadayi;19.06.2025
11.12.2024;610000;Kabadayi;19.06.2025
12.12.2024;620000;Kabadayi;19.06.2025
13.12.2024;590000;Kabadayi;19.06.2025
14.12.2024;560000;Kabadayi;19.06.2025
15.12.2024;530000;Kabadayi;19.06.2025
16.12.2024;500000;Kabadayi;19.06.2025
17.12.2024;500000;Kabadayi;19.06.2025
18.12.2024;470000;Kabadayi;19.06.2025
19.12.2024;450000;Kabadayi;19.06.2025
20.12.2024;440000;Kabadayi;19.06.2025
21.12.2024;430000;Kabadayi;19.06.2025
22.12.2024;410000;Kabadayi;19.06.2025
23.12.2024;410000;Kabadayi;19.06.2025
24.12.2024;390000;Kabadayi;19.06.2025
25.12.2024;370000;Kabadayi;19.06.2025
26.12.2024;360000;Kabadayi;19.06.2025
27.12.2024;360000;Kabadayi;19.06.2025
28.12.2024;340000;Kabadayi;19.06.2025
29.12.2024;320000;Kabadayi;19.06.2025
30.12.2024;360000;Kabadayi;19.06.2025
31.12.2024;350000;Kabadayi;19.06.2025
01.01.2025;340000;Kabadayi;19.06.2025
02.01.2025;350000;Kabadayi;19.06.2025
03.01.2025;330000;Kabadayi;19.06.2025
04.01.2025;320000;Kabadayi;19.06.2025
05.01.2025;310000;Kabadayi;19.06.2025
06.01.2025;300000;Kabadayi;19.06.2025
07.01.2025;290000;Kabadayi;19.06.2025
08.01.2025;290000;Kabadayi;19.06.2025
09.01.2025;280000;Kabadayi;19.06.2025
10.01.2025;270000;Kabadayi;19.06.2025
11.01.2025;260000;Kabadayi;19.06.2025
12.01.2025;250000;Kabadayi;19.06.2025
13.01.2025;250000;Kabadayi;19.06.2025
14.01.2025;260000;Kabadayi;19.06.2025
15.01.2025;250000;Kabadayi;19.06.2025
16.01.2025;260000;Kabadayi;19.06.2025
17.01.2025;250000;Kabadayi;19.06.2025
18.01.2025;250000;Kabadayi;19.06.2025
19.01.2025;240000;Kabadayi;19.06.2025
20.01.2025;230000;Kabadayi;19.06.2025
21.01.2025;230000;Kabadayi;19.06.2025
22.01.2025;230000;Kabadayi;19.06.2025
23.01.2025;220000;Kabadayi;19.06.2025
24.01.2025;220000;Kabadayi;19.06.2025
25.01.2025;210000;Kabadayi;19.06.2025
26.01.2025;200000;Kabadayi;19.06.2025
27.01.2025;190000;Kabadayi;19.06.2025
28.01.2025;180000;Kabadayi;19.06.2025
29.01.2025;170000;Kabadayi;19.06.2025
30.01.2025;160000;Kabadayi;19.06.2025
31.01.2025;170000;Kabadayi;19.06.2025
01.02.2025;170000;Kabadayi;19.06.2025
02.02.2025;170000;Kabadayi;19.06.2025
03.02.2025;170000;Kabadayi;19.06.2025
04.02.2025;170000;Kabadayi;19.06.2025
05.02.2025;160000;Kabadayi;19.06.2025
06.02.2025;160000;Kabadayi;19.06.2025
07.02.2025;160000;Kabadayi;19.06.2025
08.02.2025;160000;Kabadayi;19.06.2025
09.02.2025;160000;Kabadayi;19.06.2025
10.02.2025;160000;Kabadayi;19.06.2025
11.02.2025;160000;Kabadayi;19.06.2025
