Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2100000;Kampl;19.06.2025
20.06.2024;2020000;Kampl;19.06.2025
21.06.2024;1890000;Kampl;19.06.2025
22.06.2024;2020000;Kampl;19.06.2025
23.06.2024;1930000;Kampl;19.06.2025
24.06.2024;1940000;Kampl;19.06.2025
25.06.2024;1960000;Kampl;19.06.2025
26.06.2024;1910000;Kampl;19.06.2025
27.06.2024;1800000;Kampl;19.06.2025
28.06.2024;1840000;Kampl;19.06.2025
29.06.2024;1840000;Kampl;19.06.2025
30.06.2024;1840000;Kampl;19.06.2025
01.07.2024;1800000;Kampl;19.06.2025
02.07.2024;1690000;Kampl;19.06.2025
03.07.2024;1570000;Kampl;19.06.2025
04.07.2024;1500000;Kampl;19.06.2025
05.07.2024;1410000;Kampl;19.06.2025
06.07.2024;1350000;Kampl;19.06.2025
07.07.2024;1410000;Kampl;19.06.2025
08.07.2024;1470000;Kampl;19.06.2025
09.07.2024;1460000;Kampl;19.06.2025
10.07.2024;1460000;Kampl;19.06.2025
11.07.2024;1420000;Kampl;19.06.2025
12.07.2024;1520000;Kampl;19.06.2025
13.07.2024;1490000;Kampl;19.06.2025
14.07.2024;1510000;Kampl;19.06.2025
15.07.2024;1510000;Kampl;19.06.2025
16.07.2024;1630000;Kampl;19.06.2025
17.07.2024;1640000;Kampl;19.06.2025
18.07.2024;1620000;Kampl;19.06.2025
19.07.2024;1610000;Kampl;19.06.2025
20.07.2024;1630000;Kampl;19.06.2025
21.07.2024;1530000;Kampl;19.06.2025
22.07.2024;1520000;Kampl;19.06.2025
23.07.2024;1530000;Kampl;19.06.2025
24.07.2024;1550000;Kampl;19.06.2025
25.07.2024;1470000;Kampl;19.06.2025
26.07.2024;1470000;Kampl;19.06.2025
27.07.2024;1430000;Kampl;19.06.2025
28.07.2024;1470000;Kampl;19.06.2025
29.07.2024;1470000;Kampl;19.06.2025
30.07.2024;1480000;Kampl;19.06.2025
31.07.2024;1490000;Kampl;19.06.2025
01.08.2024;1510000;Kampl;19.06.2025
02.08.2024;1580000;Kampl;19.06.2025
03.08.2024;1650000;Kampl;19.06.2025
04.08.2024;1800000;Kampl;19.06.2025
05.08.2024;1920000;Kampl;19.06.2025
06.08.2024;1980000;Kampl;19.06.2025
07.08.2024;1990000;Kampl;19.06.2025
08.08.2024;2020000;Kampl;19.06.2025
09.08.2024;2040000;Kampl;19.06.2025
10.08.2024;2090000;Kampl;19.06.2025
11.08.2024;2130000;Kampl;19.06.2025
12.08.2024;2120000;Kampl;19.06.2025
13.08.2024;2270000;Kampl;19.06.2025
14.08.2024;2270000;Kampl;19.06.2025
15.08.2024;2260000;Kampl;19.06.2025
16.08.2024;2260000;Kampl;19.06.2025
17.08.2024;2360000;Kampl;19.06.2025
18.08.2024;2370000;Kampl;19.06.2025
19.08.2024;2530000;Kampl;19.06.2025
20.08.2024;2590000;Kampl;19.06.2025
21.08.2024;2620000;Kampl;19.06.2025
22.08.2024;2690000;Kampl;19.06.2025
23.08.2024;2770000;Kampl;19.06.2025
24.08.2024;2710000;Kampl;19.06.2025
25.08.2024;2830000;Kampl;19.06.2025
26.08.2024;2920000;Kampl;19.06.2025
27.08.2024;2990000;Kampl;19.06.2025
28.08.2024;3110000;Kampl;19.06.2025
29.08.2024;3020000;Kampl;19.06.2025
30.08.2024;3130000;Kampl;19.06.2025
31.08.2024;3190000;Kampl;19.06.2025
01.09.2024;3660000;Kampl;19.06.2025
02.09.2024;4200000;Kampl;19.06.2025
03.09.2024;4400000;Kampl;19.06.2025
04.09.2024;4730000;Kampl;19.06.2025
05.09.2024;4880000;Kampl;19.06.2025
06.09.2024;5160000;Kampl;19.06.2025
07.09.2024;5180000;Kampl;19.06.2025
08.09.2024;5350000;Kampl;19.06.2025
09.09.2024;5350000;Kampl;19.06.2025
10.09.2024;5490000;Kampl;19.06.2025
11.09.2024;5490000;Kampl;19.06.2025
12.09.2024;5500000;Kampl;19.06.2025
13.09.2024;5650000;Kampl;19.06.2025
14.09.2024;5670000;Kampl;19.06.2025
15.09.2024;5880000;Kampl;19.06.2025
16.09.2024;6460000;Kampl;19.06.2025
17.09.2024;6690000;Kampl;19.06.2025
18.09.2024;6820000;Kampl;19.06.2025
19.09.2024;7310000;Kampl;19.06.2025
20.09.2024;7240000;Kampl;19.06.2025
21.09.2024;7090000;Kampl;19.06.2025
22.09.2024;6610000;Kampl;19.06.2025
23.09.2024;6070000;Kampl;19.06.2025
24.09.2024;6080000;Kampl;19.06.2025
25.09.2024;6080000;Kampl;19.06.2025
26.09.2024;5690000;Kampl;19.06.2025
27.09.2024;5350000;Kampl;19.06.2025
28.09.2024;5410000;Kampl;19.06.2025
29.09.2024;5270000;Kampl;19.06.2025
30.09.2024;5030000;Kampl;19.06.2025
01.10.2024;5150000;Kampl;19.06.2025
02.10.2024;4870000;Kampl;19.06.2025
03.10.2024;4910000;Kampl;19.06.2025
04.10.2024;4940000;Kampl;19.06.2025
05.10.2024;5110000;Kampl;19.06.2025
06.10.2024;5240000;Kampl;19.06.2025
07.10.2024;5440000;Kampl;19.06.2025
08.10.2024;5550000;Kampl;19.06.2025
09.10.2024;5610000;Kampl;19.06.2025
10.10.2024;5700000;Kampl;19.06.2025
11.10.2024;5830000;Kampl;19.06.2025
12.10.2024;5830000;Kampl;19.06.2025
13.10.2024;5940000;Kampl;19.06.2025
14.10.2024;6140000;Kampl;19.06.2025
15.10.2024;6190000;Kampl;19.06.2025
16.10.2024;6220000;Kampl;19.06.2025
17.10.2024;6140000;Kampl;19.06.2025
18.10.2024;6010000;Kampl;19.06.2025
19.10.2024;6110000;Kampl;19.06.2025
20.10.2024;6090000;Kampl;19.06.2025
21.10.2024;6110000;Kampl;19.06.2025
22.10.2024;5880000;Kampl;19.06.2025
23.10.2024;5750000;Kampl;19.06.2025
24.10.2024;5800000;Kampl;19.06.2025
25.10.2024;6010000;Kampl;19.06.2025
26.10.2024;6180000;Kampl;19.06.2025
27.10.2024;6330000;Kampl;19.06.2025
28.10.2024;6560000;Kampl;19.06.2025
29.10.2024;6760000;Kampl;19.06.2025
30.10.2024;6810000;Kampl;19.06.2025
31.10.2024;7060000;Kampl;19.06.2025
01.11.2024;7160000;Kampl;19.06.2025
02.11.2024;7180000;Kampl;19.06.2025
03.11.2024;6590000;Kampl;19.06.2025
04.11.2024;6240000;Kampl;19.06.2025
05.11.2024;5720000;Kampl;19.06.2025
06.11.2024;5740000;Kampl;19.06.2025
07.11.2024;5290000;Kampl;19.06.2025
08.11.2024;5230000;Kampl;19.06.2025
09.11.2024;5280000;Kampl;19.06.2025
10.11.2024;5750000;Kampl;19.06.2025
11.11.2024;5750000;Kampl;19.06.2025
12.11.2024;6060000;Kampl;19.06.2025
13.11.2024;6150000;Kampl;19.06.2025
14.11.2024;6140000;Kampl;19.06.2025
15.11.2024;6460000;Kampl;19.06.2025
16.11.2024;6600000;Kampl;19.06.2025
17.11.2024;6710000;Kampl;19.06.2025
18.11.2024;6760000;Kampl;19.06.2025
19.11.2024;6670000;Kampl;19.06.2025
20.11.2024;6780000;Kampl;19.06.2025
21.11.2024;7000000;Kampl;19.06.2025
22.11.2024;7000000;Kampl;19.06.2025
23.11.2024;7300000;Kampl;19.06.2025
24.11.2024;7350000;Kampl;19.06.2025
25.11.2024;7370000;Kampl;19.06.2025
26.11.2024;7570000;Kampl;19.06.2025
27.11.2024;7600000;Kampl;19.06.2025
28.11.2024;7800000;Kampl;19.06.2025
29.11.2024;7800000;Kampl;19.06.2025
30.11.2024;8080000;Kampl;19.06.2025
01.12.2024;7640000;Kampl;19.06.2025
02.12.2024;7560000;Kampl;19.06.2025
03.12.2024;7350000;Kampl;19.06.2025
04.12.2024;7410000;Kampl;19.06.2025
05.12.2024;7070000;Kampl;19.06.2025
06.12.2024;7260000;Kampl;19.06.2025
07.12.2024;7010000;Kampl;19.06.2025
08.12.2024;7120000;Kampl;19.06.2025
09.12.2024;6950000;Kampl;19.06.2025
10.12.2024;6760000;Kampl;19.06.2025
11.12.2024;6810000;Kampl;19.06.2025
12.12.2024;6590000;Kampl;19.06.2025
13.12.2024;6040000;Kampl;19.06.2025
14.12.2024;6440000;Kampl;19.06.2025
15.12.2024;6340000;Kampl;19.06.2025
16.12.2024;6510000;Kampl;19.06.2025
17.12.2024;6450000;Kampl;19.06.2025
18.12.2024;6260000;Kampl;19.06.2025
19.12.2024;5940000;Kampl;19.06.2025
20.12.2024;6120000;Kampl;19.06.2025
21.12.2024;5660000;Kampl;19.06.2025
22.12.2024;5380000;Kampl;19.06.2025
23.12.2024;5320000;Kampl;19.06.2025
24.12.2024;5310000;Kampl;19.06.2025
25.12.2024;5270000;Kampl;19.06.2025
26.12.2024;5010000;Kampl;19.06.2025
27.12.2024;4870000;Kampl;19.06.2025
28.12.2024;4710000;Kampl;19.06.2025
29.12.2024;4450000;Kampl;19.06.2025
30.12.2024;4360000;Kampl;19.06.2025
31.12.2024;4090000;Kampl;19.06.2025
01.01.2025;4090000;Kampl;19.06.2025
