Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;25840000;Kane;19.06.2025
20.06.2024;25870000;Kane;19.06.2025
21.06.2024;24270000;Kane;19.06.2025
22.06.2024;23470000;Kane;19.06.2025
23.06.2024;23450000;Kane;19.06.2025
24.06.2024;22280000;Kane;19.06.2025
25.06.2024;22510000;Kane;19.06.2025
26.06.2024;23500000;Kane;19.06.2025
27.06.2024;23290000;Kane;19.06.2025
28.06.2024;23390000;Kane;19.06.2025
29.06.2024;22970000;Kane;19.06.2025
30.06.2024;23870000;Kane;19.06.2025
01.07.2024;22690000;Kane;19.06.2025
02.07.2024;23520000;Kane;19.06.2025
03.07.2024;21870000;Kane;19.06.2025
04.07.2024;21830000;Kane;19.06.2025
05.07.2024;20420000;Kane;19.06.2025
06.07.2024;21900000;Kane;19.06.2025
07.07.2024;20710000;Kane;19.06.2025
08.07.2024;21040000;Kane;19.06.2025
09.07.2024;21020000;Kane;19.06.2025
10.07.2024;20320000;Kane;19.06.2025
11.07.2024;18980000;Kane;19.06.2025
12.07.2024;18260000;Kane;19.06.2025
13.07.2024;18800000;Kane;19.06.2025
14.07.2024;18870000;Kane;19.06.2025
15.07.2024;17620000;Kane;19.06.2025
16.07.2024;18660000;Kane;19.06.2025
17.07.2024;19900000;Kane;19.06.2025
18.07.2024;19890000;Kane;19.06.2025
19.07.2024;20140000;Kane;19.06.2025
20.07.2024;20090000;Kane;19.06.2025
21.07.2024;19760000;Kane;19.06.2025
22.07.2024;20360000;Kane;19.06.2025
23.07.2024;20360000;Kane;19.06.2025
24.07.2024;20470000;Kane;19.06.2025
25.07.2024;19260000;Kane;19.06.2025
26.07.2024;19360000;Kane;19.06.2025
27.07.2024;18160000;Kane;19.06.2025
28.07.2024;18080000;Kane;19.06.2025
29.07.2024;18200000;Kane;19.06.2025
30.07.2024;18470000;Kane;19.06.2025
31.07.2024;17230000;Kane;19.06.2025
01.08.2024;17900000;Kane;19.06.2025
02.08.2024;19090000;Kane;19.06.2025
03.08.2024;19090000;Kane;19.06.2025
04.08.2024;20580000;Kane;19.06.2025
05.08.2024;20250000;Kane;19.06.2025
06.08.2024;19240000;Kane;19.06.2025
07.08.2024;19300000;Kane;19.06.2025
08.08.2024;19050000;Kane;19.06.2025
09.08.2024;20250000;Kane;19.06.2025
10.08.2024;20070000;Kane;19.06.2025
11.08.2024;20330000;Kane;19.06.2025
12.08.2024;20910000;Kane;19.06.2025
13.08.2024;21960000;Kane;19.06.2025
14.08.2024;22290000;Kane;19.06.2025
15.08.2024;22400000;Kane;19.06.2025
16.08.2024;22470000;Kane;19.06.2025
17.08.2024;21400000;Kane;19.06.2025
18.08.2024;21890000;Kane;19.06.2025
19.08.2024;21340000;Kane;19.06.2025
20.08.2024;21970000;Kane;19.06.2025
21.08.2024;24100000;Kane;19.06.2025
22.08.2024;23940000;Kane;19.06.2025
23.08.2024;22810000;Kane;19.06.2025
24.08.2024;22360000;Kane;19.06.2025
25.08.2024;21850000;Kane;19.06.2025
26.08.2024;22070000;Kane;19.06.2025
27.08.2024;21990000;Kane;19.06.2025
28.08.2024;21000000;Kane;19.06.2025
29.08.2024;20180000;Kane;19.06.2025
30.08.2024;19830000;Kane;19.06.2025
31.08.2024;20060000;Kane;19.06.2025
01.09.2024;19380000;Kane;19.06.2025
02.09.2024;20010000;Kane;19.06.2025
03.09.2024;20520000;Kane;19.06.2025
04.09.2024;21420000;Kane;19.06.2025
05.09.2024;22220000;Kane;19.06.2025
06.09.2024;22130000;Kane;19.06.2025
07.09.2024;23310000;Kane;19.06.2025
08.09.2024;23880000;Kane;19.06.2025
09.09.2024;22830000;Kane;19.06.2025
10.09.2024;23400000;Kane;19.06.2025
11.09.2024;23710000;Kane;19.06.2025
12.09.2024;22580000;Kane;19.06.2025
13.09.2024;22930000;Kane;19.06.2025
14.09.2024;22920000;Kane;19.06.2025
15.09.2024;23020000;Kane;19.06.2025
16.09.2024;23830000;Kane;19.06.2025
17.09.2024;23590000;Kane;19.06.2025
18.09.2024;22680000;Kane;19.06.2025
19.09.2024;22770000;Kane;19.06.2025
20.09.2024;23680000;Kane;19.06.2025
21.09.2024;23090000;Kane;19.06.2025
22.09.2024;23620000;Kane;19.06.2025
23.09.2024;23620000;Kane;19.06.2025
24.09.2024;24090000;Kane;19.06.2025
25.09.2024;22320000;Kane;19.06.2025
26.09.2024;22650000;Kane;19.06.2025
27.09.2024;23330000;Kane;19.06.2025
28.09.2024;23940000;Kane;19.06.2025
29.09.2024;24730000;Kane;19.06.2025
30.09.2024;24880000;Kane;19.06.2025
01.10.2024;24680000;Kane;19.06.2025
02.10.2024;25840000;Kane;19.06.2025
03.10.2024;25300000;Kane;19.06.2025
04.10.2024;24850000;Kane;19.06.2025
05.10.2024;25030000;Kane;19.06.2025
06.10.2024;24890000;Kane;19.06.2025
07.10.2024;24740000;Kane;19.06.2025
08.10.2024;24850000;Kane;19.06.2025
09.10.2024;24760000;Kane;19.06.2025
10.10.2024;22590000;Kane;19.06.2025
11.10.2024;23390000;Kane;19.06.2025
12.10.2024;23390000;Kane;19.06.2025
13.10.2024;23490000;Kane;19.06.2025
14.10.2024;23920000;Kane;19.06.2025
15.10.2024;24320000;Kane;19.06.2025
16.10.2024;24710000;Kane;19.06.2025
17.10.2024;25410000;Kane;19.06.2025
18.10.2024;25410000;Kane;19.06.2025
19.10.2024;25740000;Kane;19.06.2025
20.10.2024;25820000;Kane;19.06.2025
21.10.2024;25940000;Kane;19.06.2025
22.10.2024;27990000;Kane;19.06.2025
23.10.2024;26910000;Kane;19.06.2025
24.10.2024;27320000;Kane;19.06.2025
25.10.2024;28970000;Kane;19.06.2025
26.10.2024;28850000;Kane;19.06.2025
27.10.2024;27960000;Kane;19.06.2025
28.10.2024;28590000;Kane;19.06.2025
29.10.2024;29830000;Kane;19.06.2025
30.10.2024;28350000;Kane;19.06.2025
31.10.2024;29020000;Kane;19.06.2025
01.11.2024;29530000;Kane;19.06.2025
02.11.2024;27480000;Kane;19.06.2025
03.11.2024;30070000;Kane;19.06.2025
04.11.2024;30300000;Kane;19.06.2025
05.11.2024;29210000;Kane;19.06.2025
06.11.2024;29570000;Kane;19.06.2025
07.11.2024;30480000;Kane;19.06.2025
08.11.2024;29640000;Kane;19.06.2025
09.11.2024;29710000;Kane;19.06.2025
10.11.2024;29260000;Kane;19.06.2025
11.11.2024;28870000;Kane;19.06.2025
12.11.2024;30040000;Kane;19.06.2025
13.11.2024;31160000;Kane;19.06.2025
14.11.2024;30060000;Kane;19.06.2025
15.11.2024;30760000;Kane;19.06.2025
16.11.2024;30450000;Kane;19.06.2025
17.11.2024;29780000;Kane;19.06.2025
18.11.2024;29980000;Kane;19.06.2025
19.11.2024;27850000;Kane;19.06.2025
20.11.2024;28570000;Kane;19.06.2025
21.11.2024;29170000;Kane;19.06.2025
22.11.2024;29950000;Kane;19.06.2025
23.11.2024;30010000;Kane;19.06.2025
24.11.2024;30050000;Kane;19.06.2025
25.11.2024;30430000;Kane;19.06.2025
26.11.2024;31680000;Kane;19.06.2025
27.11.2024;31690000;Kane;19.06.2025
28.11.2024;30980000;Kane;19.06.2025
29.11.2024;30620000;Kane;19.06.2025
30.11.2024;30730000;Kane;19.06.2025
01.12.2024;28520000;Kane;19.06.2025
02.12.2024;27900000;Kane;19.06.2025
03.12.2024;25310000;Kane;19.06.2025
04.12.2024;25350000;Kane;19.06.2025
05.12.2024;26120000;Kane;19.06.2025
06.12.2024;26000000;Kane;19.06.2025
07.12.2024;29100000;Kane;19.06.2025
08.12.2024;29100000;Kane;19.06.2025
09.12.2024;29880000;Kane;19.06.2025
10.12.2024;29220000;Kane;19.06.2025
11.12.2024;30240000;Kane;19.06.2025
12.12.2024;30350000;Kane;19.06.2025
13.12.2024;30460000;Kane;19.06.2025
14.12.2024;30690000;Kane;19.06.2025
15.12.2024;31330000;Kane;19.06.2025
16.12.2024;31880000;Kane;19.06.2025
17.12.2024;33410000;Kane;19.06.2025
18.12.2024;32860000;Kane;19.06.2025
19.12.2024;34530000;Kane;19.06.2025
20.12.2024;30810000;Kane;19.06.2025
21.12.2024;31790000;Kane;19.06.2025
22.12.2024;32720000;Kane;19.06.2025
23.12.2024;31650000;Kane;19.06.2025
24.12.2024;32050000;Kane;19.06.2025
25.12.2024;33120000;Kane;19.06.2025
26.12.2024;33010000;Kane;19.06.2025
27.12.2024;31930000;Kane;19.06.2025
28.12.2024;31790000;Kane;19.06.2025
29.12.2024;32580000;Kane;19.06.2025
30.12.2024;34840000;Kane;19.06.2025
31.12.2024;35760000;Kane;19.06.2025
01.01.2025;34900000;Kane;19.06.2025
02.01.2025;35000000;Kane;19.06.2025
03.01.2025;35160000;Kane;19.06.2025
04.01.2025;33980000;Kane;19.06.2025
05.01.2025;33910000;Kane;19.06.2025
06.01.2025;33910000;Kane;19.06.2025
07.01.2025;31540000;Kane;19.06.2025
08.01.2025;29860000;Kane;19.06.2025
09.01.2025;30170000;Kane;19.06.2025
10.01.2025;30160000;Kane;19.06.2025
11.01.2025;30040000;Kane;19.06.2025
12.01.2025;30200000;Kane;19.06.2025
13.01.2025;30450000;Kane;19.06.2025
14.01.2025;30620000;Kane;19.06.2025
15.01.2025;31050000;Kane;19.06.2025
16.01.2025;31850000;Kane;19.06.2025
17.01.2025;30780000;Kane;19.06.2025
18.01.2025;35390000;Kane;19.06.2025
19.01.2025;34190000;Kane;19.06.2025
20.01.2025;34190000;Kane;19.06.2025
21.01.2025;33900000;Kane;19.06.2025
22.01.2025;33530000;Kane;19.06.2025
23.01.2025;35020000;Kane;19.06.2025
24.01.2025;34640000;Kane;19.06.2025
25.01.2025;34710000;Kane;19.06.2025
26.01.2025;33530000;Kane;19.06.2025
27.01.2025;31120000;Kane;19.06.2025
28.01.2025;32030000;Kane;19.06.2025
29.01.2025;32640000;Kane;19.06.2025
30.01.2025;30440000;Kane;19.06.2025
31.01.2025;30440000;Kane;19.06.2025
01.02.2025;31780000;Kane;19.06.2025
02.02.2025;31850000;Kane;19.06.2025
03.02.2025;31990000;Kane;19.06.2025
04.02.2025;32580000;Kane;19.06.2025
05.02.2025;29820000;Kane;19.06.2025
06.02.2025;28780000;Kane;19.06.2025
07.02.2025;26200000;Kane;19.06.2025
08.02.2025;25290000;Kane;19.06.2025
09.02.2025;29080000;Kane;19.06.2025
10.02.2025;29450000;Kane;19.06.2025
11.02.2025;30020000;Kane;19.06.2025
12.02.2025;30060000;Kane;19.06.2025
13.02.2025;29020000;Kane;19.06.2025
14.02.2025;28000000;Kane;19.06.2025
15.02.2025;28040000;Kane;19.06.2025
16.02.2025;27730000;Kane;19.06.2025
17.02.2025;27730000;Kane;19.06.2025
18.02.2025;28460000;Kane;19.06.2025
19.02.2025;28460000;Kane;19.06.2025
20.02.2025;28150000;Kane;19.06.2025
21.02.2025;28150000;Kane;19.06.2025
22.02.2025;28930000;Kane;19.06.2025
23.02.2025;26320000;Kane;19.06.2025
24.02.2025;26440000;Kane;19.06.2025
25.02.2025;27170000;Kane;19.06.2025
26.02.2025;27190000;Kane;19.06.2025
27.02.2025;27060000;Kane;19.06.2025
28.02.2025;26130000;Kane;19.06.2025
01.03.2025;26440000;Kane;19.06.2025
02.03.2025;24040000;Kane;19.06.2025
03.03.2025;23770000;Kane;19.06.2025
04.03.2025;23380000;Kane;19.06.2025
05.03.2025;23120000;Kane;19.06.2025
06.03.2025;23250000;Kane;19.06.2025
07.03.2025;22430000;Kane;19.06.2025
08.03.2025;22640000;Kane;19.06.2025
09.03.2025;22840000;Kane;19.06.2025
10.03.2025;22890000;Kane;19.06.2025
11.03.2025;24200000;Kane;19.06.2025
12.03.2025;24950000;Kane;19.06.2025
13.03.2025;26320000;Kane;19.06.2025
14.03.2025;26330000;Kane;19.06.2025
15.03.2025;26330000;Kane;19.06.2025
16.03.2025;26330000;Kane;19.06.2025
17.03.2025;26370000;Kane;19.06.2025
18.03.2025;25920000;Kane;19.06.2025
19.03.2025;26930000;Kane;19.06.2025
20.03.2025;25980000;Kane;19.06.2025
21.03.2025;25980000;Kane;19.06.2025
22.03.2025;25980000;Kane;19.06.2025
23.03.2025;26830000;Kane;19.06.2025
24.03.2025;26700000;Kane;19.06.2025
25.03.2025;26940000;Kane;19.06.2025
26.03.2025;27000000;Kane;19.06.2025
27.03.2025;26870000;Kane;19.06.2025
28.03.2025;26870000;Kane;19.06.2025
29.03.2025;25900000;Kane;19.06.2025
30.03.2025;23500000;Kane;19.06.2025
31.03.2025;23970000;Kane;19.06.2025
01.04.2025;22290000;Kane;19.06.2025
02.04.2025;22680000;Kane;19.06.2025
03.04.2025;21880000;Kane;19.06.2025
04.04.2025;20610000;Kane;19.06.2025
05.04.2025;21500000;Kane;19.06.2025
06.04.2025;21500000;Kane;19.06.2025
07.04.2025;21530000;Kane;19.06.2025
08.04.2025;21620000;Kane;19.06.2025
09.04.2025;20850000;Kane;19.06.2025
