Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;6760000;Karazor;19.06.2025
20.06.2024;6840000;Karazor;19.06.2025
21.06.2024;6570000;Karazor;19.06.2025
22.06.2024;6290000;Karazor;19.06.2025
23.06.2024;6300000;Karazor;19.06.2025
24.06.2024;5970000;Karazor;19.06.2025
25.06.2024;5740000;Karazor;19.06.2025
26.06.2024;5970000;Karazor;19.06.2025
27.06.2024;5920000;Karazor;19.06.2025
28.06.2024;5850000;Karazor;19.06.2025
29.06.2024;5860000;Karazor;19.06.2025
30.06.2024;5890000;Karazor;19.06.2025
01.07.2024;5690000;Karazor;19.06.2025
02.07.2024;5660000;Karazor;19.06.2025
03.07.2024;5190000;Karazor;19.06.2025
04.07.2024;5330000;Karazor;19.06.2025
05.07.2024;5320000;Karazor;19.06.2025
06.07.2024;5350000;Karazor;19.06.2025
07.07.2024;5080000;Karazor;19.06.2025
08.07.2024;5140000;Karazor;19.06.2025
09.07.2024;4990000;Karazor;19.06.2025
10.07.2024;5020000;Karazor;19.06.2025
11.07.2024;5080000;Karazor;19.06.2025
12.07.2024;5080000;Karazor;19.06.2025
13.07.2024;5180000;Karazor;19.06.2025
14.07.2024;5180000;Karazor;19.06.2025
15.07.2024;5080000;Karazor;19.06.2025
16.07.2024;5270000;Karazor;19.06.2025
17.07.2024;5260000;Karazor;19.06.2025
18.07.2024;5270000;Karazor;19.06.2025
19.07.2024;5290000;Karazor;19.06.2025
20.07.2024;5350000;Karazor;19.06.2025
21.07.2024;5430000;Karazor;19.06.2025
22.07.2024;5470000;Karazor;19.06.2025
23.07.2024;5530000;Karazor;19.06.2025
24.07.2024;5760000;Karazor;19.06.2025
25.07.2024;5780000;Karazor;19.06.2025
26.07.2024;5740000;Karazor;19.06.2025
27.07.2024;5380000;Karazor;19.06.2025
28.07.2024;5450000;Karazor;19.06.2025
29.07.2024;5530000;Karazor;19.06.2025
30.07.2024;5510000;Karazor;19.06.2025
31.07.2024;5420000;Karazor;19.06.2025
01.08.2024;5450000;Karazor;19.06.2025
02.08.2024;5580000;Karazor;19.06.2025
03.08.2024;5700000;Karazor;19.06.2025
04.08.2024;5750000;Karazor;19.06.2025
05.08.2024;5790000;Karazor;19.06.2025
06.08.2024;5800000;Karazor;19.06.2025
07.08.2024;5690000;Karazor;19.06.2025
08.08.2024;5790000;Karazor;19.06.2025
09.08.2024;5870000;Karazor;19.06.2025
10.08.2024;5720000;Karazor;19.06.2025
