Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2950000;Keitel;19.06.2025
20.06.2024;2840000;Keitel;19.06.2025
21.06.2024;2810000;Keitel;19.06.2025
22.06.2024;2780000;Keitel;19.06.2025
23.06.2024;2600000;Keitel;19.06.2025
24.06.2024;2500000;Keitel;19.06.2025
25.06.2024;2400000;Keitel;19.06.2025
26.06.2024;2310000;Keitel;19.06.2025
27.06.2024;2240000;Keitel;19.06.2025
28.06.2024;2170000;Keitel;19.06.2025
29.06.2024;2030000;Keitel;19.06.2025
30.06.2024;1950000;Keitel;19.06.2025
01.07.2024;2020000;Keitel;19.06.2025
02.07.2024;1890000;Keitel;19.06.2025
03.07.2024;2090000;Keitel;19.06.2025
04.07.2024;2090000;Keitel;19.06.2025
05.07.2024;2080000;Keitel;19.06.2025
06.07.2024;2110000;Keitel;19.06.2025
07.07.2024;1970000;Keitel;19.06.2025
08.07.2024;2120000;Keitel;19.06.2025
09.07.2024;2010000;Keitel;19.06.2025
10.07.2024;1970000;Keitel;19.06.2025
11.07.2024;1850000;Keitel;19.06.2025
12.07.2024;1880000;Keitel;19.06.2025
13.07.2024;1790000;Keitel;19.06.2025
14.07.2024;1730000;Keitel;19.06.2025
15.07.2024;1630000;Keitel;19.06.2025
16.07.2024;1700000;Keitel;19.06.2025
17.07.2024;1740000;Keitel;19.06.2025
18.07.2024;1740000;Keitel;19.06.2025
19.07.2024;1780000;Keitel;19.06.2025
20.07.2024;1800000;Keitel;19.06.2025
21.07.2024;1770000;Keitel;19.06.2025
22.07.2024;1740000;Keitel;19.06.2025
23.07.2024;1640000;Keitel;19.06.2025
24.07.2024;1600000;Keitel;19.06.2025
25.07.2024;1590000;Keitel;19.06.2025
26.07.2024;1600000;Keitel;19.06.2025
27.07.2024;1510000;Keitel;19.06.2025
28.07.2024;1460000;Keitel;19.06.2025
29.07.2024;1470000;Keitel;19.06.2025
30.07.2024;1480000;Keitel;19.06.2025
31.07.2024;1490000;Keitel;19.06.2025
01.08.2024;1520000;Keitel;19.06.2025
02.08.2024;1500000;Keitel;19.06.2025
03.08.2024;1400000;Keitel;19.06.2025
04.08.2024;1490000;Keitel;19.06.2025
05.08.2024;1450000;Keitel;19.06.2025
06.08.2024;1470000;Keitel;19.06.2025
07.08.2024;1400000;Keitel;19.06.2025
08.08.2024;1440000;Keitel;19.06.2025
09.08.2024;1410000;Keitel;19.06.2025
10.08.2024;1440000;Keitel;19.06.2025
11.08.2024;1410000;Keitel;19.06.2025
12.08.2024;1470000;Keitel;19.06.2025
13.08.2024;1460000;Keitel;19.06.2025
14.08.2024;1390000;Keitel;19.06.2025
15.08.2024;1440000;Keitel;19.06.2025
16.08.2024;1450000;Keitel;19.06.2025
17.08.2024;1400000;Keitel;19.06.2025
18.08.2024;1310000;Keitel;19.06.2025
19.08.2024;1360000;Keitel;19.06.2025
20.08.2024;1470000;Keitel;19.06.2025
21.08.2024;1580000;Keitel;19.06.2025
22.08.2024;1580000;Keitel;19.06.2025
23.08.2024;1600000;Keitel;19.06.2025
24.08.2024;1610000;Keitel;19.06.2025
25.08.2024;1700000;Keitel;19.06.2025
26.08.2024;1700000;Keitel;19.06.2025
27.08.2024;1720000;Keitel;19.06.2025
28.08.2024;1810000;Keitel;19.06.2025
29.08.2024;1770000;Keitel;19.06.2025
30.08.2024;1800000;Keitel;19.06.2025
31.08.2024;1760000;Keitel;19.06.2025
01.09.2024;1730000;Keitel;19.06.2025
02.09.2024;1610000;Keitel;19.06.2025
03.09.2024;1550000;Keitel;19.06.2025
04.09.2024;1470000;Keitel;19.06.2025
05.09.2024;1400000;Keitel;19.06.2025
06.09.2024;1390000;Keitel;19.06.2025
07.09.2024;1360000;Keitel;19.06.2025
08.09.2024;1280000;Keitel;19.06.2025
09.09.2024;1270000;Keitel;19.06.2025
10.09.2024;1190000;Keitel;19.06.2025
11.09.2024;1260000;Keitel;19.06.2025
12.09.2024;1220000;Keitel;19.06.2025
13.09.2024;1170000;Keitel;19.06.2025
14.09.2024;1190000;Keitel;19.06.2025
15.09.2024;1130000;Keitel;19.06.2025
16.09.2024;1070000;Keitel;19.06.2025
17.09.2024;1010000;Keitel;19.06.2025
18.09.2024;970000;Keitel;19.06.2025
19.09.2024;940000;Keitel;19.06.2025
20.09.2024;950000;Keitel;19.06.2025
21.09.2024;920000;Keitel;19.06.2025
22.09.2024;900000;Keitel;19.06.2025
23.09.2024;850000;Keitel;19.06.2025
24.09.2024;810000;Keitel;19.06.2025
25.09.2024;770000;Keitel;19.06.2025
26.09.2024;740000;Keitel;19.06.2025
27.09.2024;750000;Keitel;19.06.2025
28.09.2024;710000;Keitel;19.06.2025
29.09.2024;690000;Keitel;19.06.2025
30.09.2024;690000;Keitel;19.06.2025
01.10.2024;660000;Keitel;19.06.2025
02.10.2024;680000;Keitel;19.06.2025
03.10.2024;650000;Keitel;19.06.2025
04.10.2024;660000;Keitel;19.06.2025
05.10.2024;670000;Keitel;19.06.2025
06.10.2024;660000;Keitel;19.06.2025
