Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;550000;Kemlein;19.06.2025
20.06.2024;540000;Kemlein;19.06.2025
21.06.2024;560000;Kemlein;19.06.2025
22.06.2024;550000;Kemlein;19.06.2025
23.06.2024;510000;Kemlein;19.06.2025
24.06.2024;570000;Kemlein;19.06.2025
25.06.2024;580000;Kemlein;19.06.2025
26.06.2024;580000;Kemlein;19.06.2025
27.06.2024;560000;Kemlein;19.06.2025
28.06.2024;570000;Kemlein;19.06.2025
29.06.2024;540000;Kemlein;19.06.2025
30.06.2024;540000;Kemlein;19.06.2025
01.07.2024;550000;Kemlein;19.06.2025
02.07.2024;550000;Kemlein;19.06.2025
03.07.2024;510000;Kemlein;19.06.2025
04.07.2024;490000;Kemlein;19.06.2025
05.07.2024;460000;Kemlein;19.06.2025
06.07.2024;480000;Kemlein;19.06.2025
07.07.2024;450000;Kemlein;19.06.2025
08.07.2024;440000;Kemlein;19.06.2025
09.07.2024;460000;Kemlein;19.06.2025
10.07.2024;440000;Kemlein;19.06.2025
11.07.2024;440000;Kemlein;19.06.2025
12.07.2024;440000;Kemlein;19.06.2025
13.07.2024;460000;Kemlein;19.06.2025
14.07.2024;460000;Kemlein;19.06.2025
15.07.2024;430000;Kemlein;19.06.2025
16.07.2024;450000;Kemlein;19.06.2025
17.07.2024;460000;Kemlein;19.06.2025
18.07.2024;460000;Kemlein;19.06.2025
19.07.2024;470000;Kemlein;19.06.2025
20.07.2024;460000;Kemlein;19.06.2025
21.07.2024;430000;Kemlein;19.06.2025
22.07.2024;470000;Kemlein;19.06.2025
23.07.2024;480000;Kemlein;19.06.2025
24.07.2024;500000;Kemlein;19.06.2025
25.07.2024;490000;Kemlein;19.06.2025
26.07.2024;460000;Kemlein;19.06.2025
27.07.2024;480000;Kemlein;19.06.2025
28.07.2024;500000;Kemlein;19.06.2025
29.07.2024;510000;Kemlein;19.06.2025
30.07.2024;500000;Kemlein;19.06.2025
31.07.2024;520000;Kemlein;19.06.2025
01.08.2024;520000;Kemlein;19.06.2025
02.08.2024;550000;Kemlein;19.06.2025
03.08.2024;600000;Kemlein;19.06.2025
04.08.2024;610000;Kemlein;19.06.2025
05.08.2024;590000;Kemlein;19.06.2025
06.08.2024;620000;Kemlein;19.06.2025
07.08.2024;600000;Kemlein;19.06.2025
08.08.2024;570000;Kemlein;19.06.2025
09.08.2024;550000;Kemlein;19.06.2025
10.08.2024;550000;Kemlein;19.06.2025
11.08.2024;550000;Kemlein;19.06.2025
12.08.2024;570000;Kemlein;19.06.2025
13.08.2024;600000;Kemlein;19.06.2025
14.08.2024;600000;Kemlein;19.06.2025
15.08.2024;570000;Kemlein;19.06.2025
16.08.2024;570000;Kemlein;19.06.2025
17.08.2024;580000;Kemlein;19.06.2025
18.08.2024;590000;Kemlein;19.06.2025
19.08.2024;580000;Kemlein;19.06.2025
20.08.2024;560000;Kemlein;19.06.2025
21.08.2024;560000;Kemlein;19.06.2025
22.08.2024;570000;Kemlein;19.06.2025
23.08.2024;580000;Kemlein;19.06.2025
24.08.2024;600000;Kemlein;19.06.2025
25.08.2024;580000;Kemlein;19.06.2025
26.08.2024;570000;Kemlein;19.06.2025
27.08.2024;600000;Kemlein;19.06.2025
28.08.2024;590000;Kemlein;19.06.2025
29.08.2024;570000;Kemlein;19.06.2025
30.08.2024;610000;Kemlein;19.06.2025
31.08.2024;600000;Kemlein;19.06.2025
01.09.2024;560000;Kemlein;19.06.2025
02.09.2024;540000;Kemlein;19.06.2025
03.09.2024;500000;Kemlein;19.06.2025
04.09.2024;510000;Kemlein;19.06.2025
05.09.2024;490000;Kemlein;19.06.2025
06.09.2024;480000;Kemlein;19.06.2025
07.09.2024;460000;Kemlein;19.06.2025
08.09.2024;470000;Kemlein;19.06.2025
09.09.2024;460000;Kemlein;19.06.2025
10.09.2024;470000;Kemlein;19.06.2025
11.09.2024;460000;Kemlein;19.06.2025
12.09.2024;450000;Kemlein;19.06.2025
13.09.2024;470000;Kemlein;19.06.2025
14.09.2024;460000;Kemlein;19.06.2025
15.09.2024;530000;Kemlein;19.06.2025
16.09.2024;540000;Kemlein;19.06.2025
17.09.2024;560000;Kemlein;19.06.2025
18.09.2024;650000;Kemlein;19.06.2025
19.09.2024;660000;Kemlein;19.06.2025
20.09.2024;680000;Kemlein;19.06.2025
21.09.2024;690000;Kemlein;19.06.2025
22.09.2024;720000;Kemlein;19.06.2025
23.09.2024;730000;Kemlein;19.06.2025
24.09.2024;740000;Kemlein;19.06.2025
25.09.2024;750000;Kemlein;19.06.2025
26.09.2024;730000;Kemlein;19.06.2025
27.09.2024;740000;Kemlein;19.06.2025
28.09.2024;720000;Kemlein;19.06.2025
29.09.2024;680000;Kemlein;19.06.2025
30.09.2024;670000;Kemlein;19.06.2025
01.10.2024;640000;Kemlein;19.06.2025
02.10.2024;640000;Kemlein;19.06.2025
03.10.2024;610000;Kemlein;19.06.2025
04.10.2024;630000;Kemlein;19.06.2025
05.10.2024;600000;Kemlein;19.06.2025
06.10.2024;810000;Kemlein;19.06.2025
07.10.2024;890000;Kemlein;19.06.2025
08.10.2024;950000;Kemlein;19.06.2025
09.10.2024;1020000;Kemlein;19.06.2025
10.10.2024;1060000;Kemlein;19.06.2025
11.10.2024;1250000;Kemlein;19.06.2025
12.10.2024;1250000;Kemlein;19.06.2025
13.10.2024;1270000;Kemlein;19.06.2025
14.10.2024;1300000;Kemlein;19.06.2025
15.10.2024;1390000;Kemlein;19.06.2025
16.10.2024;1420000;Kemlein;19.06.2025
17.10.2024;1510000;Kemlein;19.06.2025
