Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;650000;Kerber;19.06.2025
20.06.2024;640000;Kerber;19.06.2025
21.06.2024;640000;Kerber;19.06.2025
22.06.2024;610000;Kerber;19.06.2025
23.06.2024;610000;Kerber;19.06.2025
24.06.2024;630000;Kerber;19.06.2025
25.06.2024;610000;Kerber;19.06.2025
26.06.2024;610000;Kerber;19.06.2025
27.06.2024;590000;Kerber;19.06.2025
28.06.2024;570000;Kerber;19.06.2025
29.06.2024;540000;Kerber;19.06.2025
30.06.2024;530000;Kerber;19.06.2025
01.07.2024;540000;Kerber;19.06.2025
02.07.2024;510000;Kerber;19.06.2025
03.07.2024;510000;Kerber;19.06.2025
04.07.2024;500000;Kerber;19.06.2025
05.07.2024;500000;Kerber;19.06.2025
06.07.2024;490000;Kerber;19.06.2025
07.07.2024;500000;Kerber;19.06.2025
08.07.2024;490000;Kerber;19.06.2025
09.07.2024;470000;Kerber;19.06.2025
10.07.2024;450000;Kerber;19.06.2025
11.07.2024;430000;Kerber;19.06.2025
12.07.2024;440000;Kerber;19.06.2025
13.07.2024;470000;Kerber;19.06.2025
14.07.2024;460000;Kerber;19.06.2025
15.07.2024;440000;Kerber;19.06.2025
16.07.2024;440000;Kerber;19.06.2025
17.07.2024;450000;Kerber;19.06.2025
18.07.2024;430000;Kerber;19.06.2025
19.07.2024;460000;Kerber;19.06.2025
20.07.2024;450000;Kerber;19.06.2025
21.07.2024;440000;Kerber;19.06.2025
22.07.2024;440000;Kerber;19.06.2025
23.07.2024;430000;Kerber;19.06.2025
24.07.2024;420000;Kerber;19.06.2025
25.07.2024;450000;Kerber;19.06.2025
26.07.2024;440000;Kerber;19.06.2025
27.07.2024;440000;Kerber;19.06.2025
28.07.2024;450000;Kerber;19.06.2025
29.07.2024;470000;Kerber;19.06.2025
30.07.2024;470000;Kerber;19.06.2025
31.07.2024;450000;Kerber;19.06.2025
01.08.2024;470000;Kerber;19.06.2025
02.08.2024;450000;Kerber;19.06.2025
03.08.2024;470000;Kerber;19.06.2025
04.08.2024;440000;Kerber;19.06.2025
05.08.2024;550000;Kerber;19.06.2025
06.08.2024;580000;Kerber;19.06.2025
07.08.2024;680000;Kerber;19.06.2025
08.08.2024;730000;Kerber;19.06.2025
09.08.2024;740000;Kerber;19.06.2025
10.08.2024;760000;Kerber;19.06.2025
11.08.2024;780000;Kerber;19.06.2025
12.08.2024;800000;Kerber;19.06.2025
13.08.2024;850000;Kerber;19.06.2025
14.08.2024;1080000;Kerber;19.06.2025
15.08.2024;1080000;Kerber;19.06.2025
16.08.2024;1140000;Kerber;19.06.2025
17.08.2024;1250000;Kerber;19.06.2025
18.08.2024;1270000;Kerber;19.06.2025
19.08.2024;1240000;Kerber;19.06.2025
20.08.2024;1340000;Kerber;19.06.2025
21.08.2024;1340000;Kerber;19.06.2025
22.08.2024;1260000;Kerber;19.06.2025
23.08.2024;1360000;Kerber;19.06.2025
24.08.2024;1380000;Kerber;19.06.2025
25.08.2024;1380000;Kerber;19.06.2025
26.08.2024;1360000;Kerber;19.06.2025
27.08.2024;1370000;Kerber;19.06.2025
28.08.2024;1280000;Kerber;19.06.2025
29.08.2024;1250000;Kerber;19.06.2025
30.08.2024;1330000;Kerber;19.06.2025
31.08.2024;1340000;Kerber;19.06.2025
01.09.2024;1310000;Kerber;19.06.2025
02.09.2024;1400000;Kerber;19.06.2025
03.09.2024;1460000;Kerber;19.06.2025
04.09.2024;1490000;Kerber;19.06.2025
05.09.2024;1570000;Kerber;19.06.2025
06.09.2024;1580000;Kerber;19.06.2025
07.09.2024;1600000;Kerber;19.06.2025
08.09.2024;1660000;Kerber;19.06.2025
09.09.2024;1710000;Kerber;19.06.2025
10.09.2024;1790000;Kerber;19.06.2025
11.09.2024;1790000;Kerber;19.06.2025
12.09.2024;1800000;Kerber;19.06.2025
13.09.2024;1850000;Kerber;19.06.2025
14.09.2024;1880000;Kerber;19.06.2025
15.09.2024;1850000;Kerber;19.06.2025
16.09.2024;1890000;Kerber;19.06.2025
17.09.2024;1890000;Kerber;19.06.2025
18.09.2024;1930000;Kerber;19.06.2025
19.09.2024;1850000;Kerber;19.06.2025
20.09.2024;1910000;Kerber;19.06.2025
21.09.2024;1800000;Kerber;19.06.2025
22.09.2024;1750000;Kerber;19.06.2025
23.09.2024;1630000;Kerber;19.06.2025
24.09.2024;1560000;Kerber;19.06.2025
25.09.2024;1460000;Kerber;19.06.2025
26.09.2024;1400000;Kerber;19.06.2025
27.09.2024;1450000;Kerber;19.06.2025
28.09.2024;1420000;Kerber;19.06.2025
29.09.2024;1370000;Kerber;19.06.2025
30.09.2024;1370000;Kerber;19.06.2025
01.10.2024;1400000;Kerber;19.06.2025
02.10.2024;1410000;Kerber;19.06.2025
03.10.2024;1410000;Kerber;19.06.2025
04.10.2024;1480000;Kerber;19.06.2025
05.10.2024;1500000;Kerber;19.06.2025
06.10.2024;1470000;Kerber;19.06.2025
07.10.2024;1400000;Kerber;19.06.2025
08.10.2024;1440000;Kerber;19.06.2025
09.10.2024;1350000;Kerber;19.06.2025
10.10.2024;1270000;Kerber;19.06.2025
11.10.2024;1210000;Kerber;19.06.2025
12.10.2024;1210000;Kerber;19.06.2025
13.10.2024;1150000;Kerber;19.06.2025
14.10.2024;1170000;Kerber;19.06.2025
15.10.2024;1130000;Kerber;19.06.2025
16.10.2024;1120000;Kerber;19.06.2025
17.10.2024;1100000;Kerber;19.06.2025
18.10.2024;1120000;Kerber;19.06.2025
19.10.2024;1130000;Kerber;19.06.2025
20.10.2024;1080000;Kerber;19.06.2025
21.10.2024;1060000;Kerber;19.06.2025
22.10.2024;1040000;Kerber;19.06.2025
23.10.2024;1050000;Kerber;19.06.2025
24.10.2024;1080000;Kerber;19.06.2025
25.10.2024;1130000;Kerber;19.06.2025
