Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;970000;Khedira;19.06.2025
20.06.2024;980000;Khedira;19.06.2025
21.06.2024;1060000;Khedira;19.06.2025
22.06.2024;1130000;Khedira;19.06.2025
23.06.2024;1050000;Khedira;19.06.2025
24.06.2024;1270000;Khedira;19.06.2025
25.06.2024;1270000;Khedira;19.06.2025
26.06.2024;1350000;Khedira;19.06.2025
27.06.2024;1370000;Khedira;19.06.2025
28.06.2024;1480000;Khedira;19.06.2025
29.06.2024;1420000;Khedira;19.06.2025
30.06.2024;1390000;Khedira;19.06.2025
01.07.2024;1340000;Khedira;19.06.2025
02.07.2024;1260000;Khedira;19.06.2025
03.07.2024;1170000;Khedira;19.06.2025
04.07.2024;1210000;Khedira;19.06.2025
05.07.2024;1300000;Khedira;19.06.2025
06.07.2024;1300000;Khedira;19.06.2025
07.07.2024;1240000;Khedira;19.06.2025
08.07.2024;1260000;Khedira;19.06.2025
09.07.2024;1380000;Khedira;19.06.2025
10.07.2024;1370000;Khedira;19.06.2025
11.07.2024;1280000;Khedira;19.06.2025
12.07.2024;1280000;Khedira;19.06.2025
13.07.2024;1210000;Khedira;19.06.2025
14.07.2024;1300000;Khedira;19.06.2025
15.07.2024;1220000;Khedira;19.06.2025
16.07.2024;1250000;Khedira;19.06.2025
17.07.2024;1300000;Khedira;19.06.2025
18.07.2024;1290000;Khedira;19.06.2025
19.07.2024;1250000;Khedira;19.06.2025
20.07.2024;1280000;Khedira;19.06.2025
21.07.2024;1280000;Khedira;19.06.2025
22.07.2024;1290000;Khedira;19.06.2025
23.07.2024;1260000;Khedira;19.06.2025
24.07.2024;1280000;Khedira;19.06.2025
25.07.2024;1310000;Khedira;19.06.2025
26.07.2024;1220000;Khedira;19.06.2025
27.07.2024;1310000;Khedira;19.06.2025
28.07.2024;1310000;Khedira;19.06.2025
29.07.2024;1300000;Khedira;19.06.2025
30.07.2024;1320000;Khedira;19.06.2025
31.07.2024;1400000;Khedira;19.06.2025
01.08.2024;1400000;Khedira;19.06.2025
02.08.2024;1440000;Khedira;19.06.2025
03.08.2024;1460000;Khedira;19.06.2025
04.08.2024;1500000;Khedira;19.06.2025
05.08.2024;1550000;Khedira;19.06.2025
06.08.2024;1700000;Khedira;19.06.2025
07.08.2024;1700000;Khedira;19.06.2025
08.08.2024;1800000;Khedira;19.06.2025
09.08.2024;1850000;Khedira;19.06.2025
10.08.2024;2000000;Khedira;19.06.2025
11.08.2024;2040000;Khedira;19.06.2025
12.08.2024;2150000;Khedira;19.06.2025
13.08.2024;2220000;Khedira;19.06.2025
14.08.2024;2270000;Khedira;19.06.2025
15.08.2024;2330000;Khedira;19.06.2025
16.08.2024;2430000;Khedira;19.06.2025
17.08.2024;2280000;Khedira;19.06.2025
18.08.2024;2490000;Khedira;19.06.2025
19.08.2024;2610000;Khedira;19.06.2025
20.08.2024;2610000;Khedira;19.06.2025
21.08.2024;2630000;Khedira;19.06.2025
22.08.2024;2730000;Khedira;19.06.2025
23.08.2024;2710000;Khedira;19.06.2025
24.08.2024;2680000;Khedira;19.06.2025
25.08.2024;2770000;Khedira;19.06.2025
26.08.2024;2910000;Khedira;19.06.2025
27.08.2024;3180000;Khedira;19.06.2025
28.08.2024;3180000;Khedira;19.06.2025
29.08.2024;3180000;Khedira;19.06.2025
30.08.2024;3250000;Khedira;19.06.2025
31.08.2024;3290000;Khedira;19.06.2025
01.09.2024;3430000;Khedira;19.06.2025
02.09.2024;3600000;Khedira;19.06.2025
03.09.2024;3700000;Khedira;19.06.2025
04.09.2024;3860000;Khedira;19.06.2025
05.09.2024;3960000;Khedira;19.06.2025
06.09.2024;4040000;Khedira;19.06.2025
07.09.2024;4190000;Khedira;19.06.2025
08.09.2024;4120000;Khedira;19.06.2025
09.09.2024;4200000;Khedira;19.06.2025
10.09.2024;3850000;Khedira;19.06.2025
11.09.2024;3970000;Khedira;19.06.2025
12.09.2024;3970000;Khedira;19.06.2025
13.09.2024;3960000;Khedira;19.06.2025
14.09.2024;3970000;Khedira;19.06.2025
15.09.2024;4180000;Khedira;19.06.2025
16.09.2024;4170000;Khedira;19.06.2025
17.09.2024;4150000;Khedira;19.06.2025
18.09.2024;4410000;Khedira;19.06.2025
19.09.2024;4100000;Khedira;19.06.2025
20.09.2024;4320000;Khedira;19.06.2025
21.09.2024;4440000;Khedira;19.06.2025
22.09.2024;4450000;Khedira;19.06.2025
23.09.2024;4590000;Khedira;19.06.2025
24.09.2024;4590000;Khedira;19.06.2025
25.09.2024;4580000;Khedira;19.06.2025
26.09.2024;4640000;Khedira;19.06.2025
27.09.2024;4910000;Khedira;19.06.2025
28.09.2024;4910000;Khedira;19.06.2025
29.09.2024;4930000;Khedira;19.06.2025
30.09.2024;4970000;Khedira;19.06.2025
01.10.2024;4980000;Khedira;19.06.2025
02.10.2024;4810000;Khedira;19.06.2025
03.10.2024;4700000;Khedira;19.06.2025
04.10.2024;4660000;Khedira;19.06.2025
05.10.2024;4510000;Khedira;19.06.2025
06.10.2024;4470000;Khedira;19.06.2025
07.10.2024;4240000;Khedira;19.06.2025
08.10.2024;4480000;Khedira;19.06.2025
09.10.2024;4430000;Khedira;19.06.2025
10.10.2024;4480000;Khedira;19.06.2025
11.10.2024;4170000;Khedira;19.06.2025
12.10.2024;4080000;Khedira;19.06.2025
13.10.2024;4000000;Khedira;19.06.2025
14.10.2024;3890000;Khedira;19.06.2025
15.10.2024;3750000;Khedira;19.06.2025
16.10.2024;3620000;Khedira;19.06.2025
17.10.2024;3620000;Khedira;19.06.2025
18.10.2024;3580000;Khedira;19.06.2025
19.10.2024;3610000;Khedira;19.06.2025
20.10.2024;3670000;Khedira;19.06.2025
21.10.2024;3720000;Khedira;19.06.2025
22.10.2024;3790000;Khedira;19.06.2025
23.10.2024;3970000;Khedira;19.06.2025
24.10.2024;3990000;Khedira;19.06.2025
25.10.2024;4140000;Khedira;19.06.2025
26.10.2024;4160000;Khedira;19.06.2025
27.10.2024;4240000;Khedira;19.06.2025
28.10.2024;4310000;Khedira;19.06.2025
29.10.2024;4380000;Khedira;19.06.2025
30.10.2024;4290000;Khedira;19.06.2025
31.10.2024;4280000;Khedira;19.06.2025
01.11.2024;4220000;Khedira;19.06.2025
02.11.2024;4240000;Khedira;19.06.2025
03.11.2024;4070000;Khedira;19.06.2025
04.11.2024;4040000;Khedira;19.06.2025
05.11.2024;3910000;Khedira;19.06.2025
06.11.2024;3980000;Khedira;19.06.2025
07.11.2024;3960000;Khedira;19.06.2025
08.11.2024;4050000;Khedira;19.06.2025
09.11.2024;3740000;Khedira;19.06.2025
10.11.2024;3660000;Khedira;19.06.2025
11.11.2024;3690000;Khedira;19.06.2025
12.11.2024;3490000;Khedira;19.06.2025
13.11.2024;3280000;Khedira;19.06.2025
14.11.2024;3430000;Khedira;19.06.2025
15.11.2024;3510000;Khedira;19.06.2025
16.11.2024;3230000;Khedira;19.06.2025
17.11.2024;2980000;Khedira;19.06.2025
18.11.2024;2920000;Khedira;19.06.2025
19.11.2024;2860000;Khedira;19.06.2025
20.11.2024;2910000;Khedira;19.06.2025
21.11.2024;3000000;Khedira;19.06.2025
22.11.2024;2890000;Khedira;19.06.2025
23.11.2024;2910000;Khedira;19.06.2025
24.11.2024;2980000;Khedira;19.06.2025
25.11.2024;2810000;Khedira;19.06.2025
26.11.2024;2870000;Khedira;19.06.2025
27.11.2024;2980000;Khedira;19.06.2025
28.11.2024;3020000;Khedira;19.06.2025
29.11.2024;3070000;Khedira;19.06.2025
30.11.2024;3030000;Khedira;19.06.2025
01.12.2024;3150000;Khedira;19.06.2025
02.12.2024;3150000;Khedira;19.06.2025
03.12.2024;3210000;Khedira;19.06.2025
04.12.2024;3210000;Khedira;19.06.2025
05.12.2024;3270000;Khedira;19.06.2025
06.12.2024;3250000;Khedira;19.06.2025
07.12.2024;3010000;Khedira;19.06.2025
08.12.2024;3060000;Khedira;19.06.2025
09.12.2024;3260000;Khedira;19.06.2025
10.12.2024;3150000;Khedira;19.06.2025
11.12.2024;3150000;Khedira;19.06.2025
12.12.2024;3150000;Khedira;19.06.2025
13.12.2024;3060000;Khedira;19.06.2025
14.12.2024;3000000;Khedira;19.06.2025
15.12.2024;3140000;Khedira;19.06.2025
16.12.2024;3190000;Khedira;19.06.2025
17.12.2024;3110000;Khedira;19.06.2025
18.12.2024;3220000;Khedira;19.06.2025
19.12.2024;3530000;Khedira;19.06.2025
20.12.2024;3450000;Khedira;19.06.2025
21.12.2024;3490000;Khedira;19.06.2025
22.12.2024;3200000;Khedira;19.06.2025
23.12.2024;3260000;Khedira;19.06.2025
24.12.2024;3260000;Khedira;19.06.2025
25.12.2024;3000000;Khedira;19.06.2025
26.12.2024;2750000;Khedira;19.06.2025
27.12.2024;2650000;Khedira;19.06.2025
28.12.2024;2470000;Khedira;19.06.2025
29.12.2024;2260000;Khedira;19.06.2025
30.12.2024;2100000;Khedira;19.06.2025
31.12.2024;1980000;Khedira;19.06.2025
01.01.2025;2010000;Khedira;19.06.2025
02.01.2025;2040000;Khedira;19.06.2025
03.01.2025;1980000;Khedira;19.06.2025
04.01.2025;1920000;Khedira;19.06.2025
05.01.2025;1890000;Khedira;19.06.2025
06.01.2025;1800000;Khedira;19.06.2025
07.01.2025;1820000;Khedira;19.06.2025
08.01.2025;1940000;Khedira;19.06.2025
09.01.2025;1890000;Khedira;19.06.2025
10.01.2025;1890000;Khedira;19.06.2025
11.01.2025;1920000;Khedira;19.06.2025
12.01.2025;1940000;Khedira;19.06.2025
13.01.2025;1850000;Khedira;19.06.2025
14.01.2025;1970000;Khedira;19.06.2025
15.01.2025;1980000;Khedira;19.06.2025
16.01.2025;2010000;Khedira;19.06.2025
17.01.2025;2090000;Khedira;19.06.2025
18.01.2025;2140000;Khedira;19.06.2025
19.01.2025;2170000;Khedira;19.06.2025
20.01.2025;2150000;Khedira;19.06.2025
21.01.2025;2160000;Khedira;19.06.2025
22.01.2025;2140000;Khedira;19.06.2025
23.01.2025;2180000;Khedira;19.06.2025
24.01.2025;2160000;Khedira;19.06.2025
25.01.2025;2110000;Khedira;19.06.2025
26.01.2025;2150000;Khedira;19.06.2025
27.01.2025;2050000;Khedira;19.06.2025
28.01.2025;1990000;Khedira;19.06.2025
29.01.2025;1840000;Khedira;19.06.2025
30.01.2025;1790000;Khedira;19.06.2025
31.01.2025;1950000;Khedira;19.06.2025
01.02.2025;1930000;Khedira;19.06.2025
02.02.2025;1940000;Khedira;19.06.2025
03.02.2025;1960000;Khedira;19.06.2025
04.02.2025;1950000;Khedira;19.06.2025
05.02.2025;1940000;Khedira;19.06.2025
06.02.2025;1950000;Khedira;19.06.2025
07.02.2025;2170000;Khedira;19.06.2025
08.02.2025;2180000;Khedira;19.06.2025
09.02.2025;2340000;Khedira;19.06.2025
10.02.2025;2490000;Khedira;19.06.2025
11.02.2025;2600000;Khedira;19.06.2025
12.02.2025;2660000;Khedira;19.06.2025
13.02.2025;2730000;Khedira;19.06.2025
14.02.2025;2750000;Khedira;19.06.2025
15.02.2025;2750000;Khedira;19.06.2025
16.02.2025;2830000;Khedira;19.06.2025
17.02.2025;3060000;Khedira;19.06.2025
18.02.2025;3130000;Khedira;19.06.2025
19.02.2025;3290000;Khedira;19.06.2025
20.02.2025;3610000;Khedira;19.06.2025
21.02.2025;3600000;Khedira;19.06.2025
22.02.2025;3920000;Khedira;19.06.2025
23.02.2025;3930000;Khedira;19.06.2025
24.02.2025;4160000;Khedira;19.06.2025
25.02.2025;4150000;Khedira;19.06.2025
26.02.2025;4210000;Khedira;19.06.2025
27.02.2025;4180000;Khedira;19.06.2025
28.02.2025;3930000;Khedira;19.06.2025
01.03.2025;3880000;Khedira;19.06.2025
02.03.2025;3540000;Khedira;19.06.2025
03.03.2025;3310000;Khedira;19.06.2025
04.03.2025;3190000;Khedira;19.06.2025
05.03.2025;3080000;Khedira;19.06.2025
06.03.2025;2810000;Khedira;19.06.2025
07.03.2025;2600000;Khedira;19.06.2025
08.03.2025;2840000;Khedira;19.06.2025
09.03.2025;2780000;Khedira;19.06.2025
10.03.2025;2820000;Khedira;19.06.2025
11.03.2025;2830000;Khedira;19.06.2025
12.03.2025;2720000;Khedira;19.06.2025
13.03.2025;2810000;Khedira;19.06.2025
14.03.2025;2620000;Khedira;19.06.2025
15.03.2025;2620000;Khedira;19.06.2025
16.03.2025;2580000;Khedira;19.06.2025
17.03.2025;2520000;Khedira;19.06.2025
18.03.2025;2470000;Khedira;19.06.2025
19.03.2025;2600000;Khedira;19.06.2025
20.03.2025;2380000;Khedira;19.06.2025
21.03.2025;2350000;Khedira;19.06.2025
22.03.2025;2400000;Khedira;19.06.2025
23.03.2025;2270000;Khedira;19.06.2025
24.03.2025;2360000;Khedira;19.06.2025
25.03.2025;2230000;Khedira;19.06.2025
26.03.2025;2230000;Khedira;19.06.2025
27.03.2025;2250000;Khedira;19.06.2025
28.03.2025;2220000;Khedira;19.06.2025
29.03.2025;2070000;Khedira;19.06.2025
30.03.2025;1890000;Khedira;19.06.2025
31.03.2025;2170000;Khedira;19.06.2025
01.04.2025;2330000;Khedira;19.06.2025
02.04.2025;2370000;Khedira;19.06.2025
03.04.2025;2490000;Khedira;19.06.2025
04.04.2025;2520000;Khedira;19.06.2025
05.04.2025;2380000;Khedira;19.06.2025
06.04.2025;2300000;Khedira;19.06.2025
07.04.2025;2360000;Khedira;19.06.2025
08.04.2025;2460000;Khedira;19.06.2025
09.04.2025;2390000;Khedira;19.06.2025
10.04.2025;2470000;Khedira;19.06.2025
11.04.2025;2320000;Khedira;19.06.2025
12.04.2025;2310000;Khedira;19.06.2025
13.04.2025;2130000;Khedira;19.06.2025
14.04.2025;2370000;Khedira;19.06.2025
15.04.2025;2190000;Khedira;19.06.2025
16.04.2025;2210000;Khedira;19.06.2025
17.04.2025;2020000;Khedira;19.06.2025
18.04.2025;2170000;Khedira;19.06.2025
19.04.2025;2240000;Khedira;19.06.2025
20.04.2025;2460000;Khedira;19.06.2025
21.04.2025;2390000;Khedira;19.06.2025
22.04.2025;2300000;Khedira;19.06.2025
23.04.2025;2360000;Khedira;19.06.2025
24.04.2025;2390000;Khedira;19.06.2025
25.04.2025;2620000;Khedira;19.06.2025
26.04.2025;2410000;Khedira;19.06.2025
27.04.2025;2590000;Khedira;19.06.2025
28.04.2025;2470000;Khedira;19.06.2025
29.04.2025;2500000;Khedira;19.06.2025
30.04.2025;2490000;Khedira;19.06.2025
01.05.2025;2430000;Khedira;19.06.2025
02.05.2025;2240000;Khedira;19.06.2025
03.05.2025;2260000;Khedira;19.06.2025
04.05.2025;2190000;Khedira;19.06.2025
05.05.2025;2160000;Khedira;19.06.2025
06.05.2025;2370000;Khedira;19.06.2025
07.05.2025;2150000;Khedira;19.06.2025
08.05.2025;2160000;Khedira;19.06.2025
09.05.2025;2240000;Khedira;19.06.2025
10.05.2025;2150000;Khedira;19.06.2025
11.05.2025;2040000;Khedira;19.06.2025
12.05.2025;1890000;Khedira;19.06.2025
13.05.2025;2090000;Khedira;19.06.2025
14.05.2025;2310000;Khedira;19.06.2025
15.05.2025;2500000;Khedira;19.06.2025
16.05.2025;2450000;Khedira;19.06.2025
17.05.2025;2400000;Khedira;19.06.2025
18.05.2025;2440000;Khedira;19.06.2025
19.05.2025;2180000;Khedira;19.06.2025
20.05.2025;2050000;Khedira;19.06.2025
21.05.2025;1890000;Khedira;19.06.2025
22.05.2025;1780000;Khedira;19.06.2025
23.05.2025;1700000;Khedira;19.06.2025
24.05.2025;1630000;Khedira;19.06.2025
25.05.2025;1570000;Khedira;19.06.2025
26.05.2025;1590000;Khedira;19.06.2025
27.05.2025;1700000;Khedira;19.06.2025
28.05.2025;1730000;Khedira;19.06.2025
29.05.2025;1810000;Khedira;19.06.2025
30.05.2025;1920000;Khedira;19.06.2025
31.05.2025;1880000;Khedira;19.06.2025
01.06.2025;2120000;Khedira;19.06.2025
02.06.2025;2090000;Khedira;19.06.2025
