Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;5020000;Kim;19.06.2025
20.06.2024;5100000;Kim;19.06.2025
21.06.2024;4810000;Kim;19.06.2025
22.06.2024;4810000;Kim;19.06.2025
23.06.2024;4430000;Kim;19.06.2025
24.06.2024;4180000;Kim;19.06.2025
25.06.2024;4060000;Kim;19.06.2025
26.06.2024;4070000;Kim;19.06.2025
27.06.2024;4240000;Kim;19.06.2025
28.06.2024;4240000;Kim;19.06.2025
29.06.2024;4330000;Kim;19.06.2025
30.06.2024;4360000;Kim;19.06.2025
01.07.2024;4470000;Kim;19.06.2025
02.07.2024;4690000;Kim;19.06.2025
03.07.2024;4300000;Kim;19.06.2025
04.07.2024;4290000;Kim;19.06.2025
05.07.2024;4140000;Kim;19.06.2025
06.07.2024;3980000;Kim;19.06.2025
07.07.2024;3990000;Kim;19.06.2025
08.07.2024;3990000;Kim;19.06.2025
09.07.2024;3970000;Kim;19.06.2025
10.07.2024;3940000;Kim;19.06.2025
11.07.2024;4000000;Kim;19.06.2025
12.07.2024;4080000;Kim;19.06.2025
13.07.2024;4140000;Kim;19.06.2025
14.07.2024;4390000;Kim;19.06.2025
15.07.2024;4490000;Kim;19.06.2025
16.07.2024;4610000;Kim;19.06.2025
17.07.2024;4570000;Kim;19.06.2025
18.07.2024;4550000;Kim;19.06.2025
19.07.2024;4560000;Kim;19.06.2025
20.07.2024;4680000;Kim;19.06.2025
21.07.2024;4810000;Kim;19.06.2025
22.07.2024;4810000;Kim;19.06.2025
23.07.2024;4860000;Kim;19.06.2025
24.07.2024;5030000;Kim;19.06.2025
25.07.2024;5050000;Kim;19.06.2025
26.07.2024;5160000;Kim;19.06.2025
27.07.2024;4760000;Kim;19.06.2025
28.07.2024;5030000;Kim;19.06.2025
29.07.2024;5130000;Kim;19.06.2025
30.07.2024;5270000;Kim;19.06.2025
31.07.2024;5430000;Kim;19.06.2025
01.08.2024;5640000;Kim;19.06.2025
02.08.2024;5640000;Kim;19.06.2025
03.08.2024;5720000;Kim;19.06.2025
04.08.2024;5710000;Kim;19.06.2025
05.08.2024;5810000;Kim;19.06.2025
06.08.2024;5870000;Kim;19.06.2025
07.08.2024;5900000;Kim;19.06.2025
08.08.2024;5400000;Kim;19.06.2025
09.08.2024;5540000;Kim;19.06.2025
10.08.2024;5390000;Kim;19.06.2025
11.08.2024;5500000;Kim;19.06.2025
12.08.2024;5590000;Kim;19.06.2025
13.08.2024;5620000;Kim;19.06.2025
14.08.2024;5600000;Kim;19.06.2025
15.08.2024;5520000;Kim;19.06.2025
16.08.2024;5620000;Kim;19.06.2025
17.08.2024;5690000;Kim;19.06.2025
18.08.2024;5750000;Kim;19.06.2025
19.08.2024;5890000;Kim;19.06.2025
20.08.2024;5890000;Kim;19.06.2025
21.08.2024;6000000;Kim;19.06.2025
22.08.2024;5710000;Kim;19.06.2025
23.08.2024;5600000;Kim;19.06.2025
24.08.2024;5670000;Kim;19.06.2025
25.08.2024;5680000;Kim;19.06.2025
26.08.2024;5510000;Kim;19.06.2025
27.08.2024;5340000;Kim;19.06.2025
28.08.2024;4810000;Kim;19.06.2025
29.08.2024;4650000;Kim;19.06.2025
30.08.2024;4730000;Kim;19.06.2025
31.08.2024;4750000;Kim;19.06.2025
01.09.2024;4860000;Kim;19.06.2025
02.09.2024;5430000;Kim;19.06.2025
03.09.2024;5760000;Kim;19.06.2025
04.09.2024;5760000;Kim;19.06.2025
05.09.2024;5860000;Kim;19.06.2025
06.09.2024;5850000;Kim;19.06.2025
07.09.2024;5910000;Kim;19.06.2025
08.09.2024;5980000;Kim;19.06.2025
09.09.2024;6070000;Kim;19.06.2025
10.09.2024;6050000;Kim;19.06.2025
11.09.2024;6120000;Kim;19.06.2025
12.09.2024;6120000;Kim;19.06.2025
13.09.2024;6270000;Kim;19.06.2025
14.09.2024;6060000;Kim;19.06.2025
15.09.2024;6240000;Kim;19.06.2025
16.09.2024;6360000;Kim;19.06.2025
17.09.2024;6180000;Kim;19.06.2025
18.09.2024;6340000;Kim;19.06.2025
19.09.2024;5760000;Kim;19.06.2025
20.09.2024;5760000;Kim;19.06.2025
21.09.2024;5730000;Kim;19.06.2025
22.09.2024;5930000;Kim;19.06.2025
23.09.2024;6190000;Kim;19.06.2025
24.09.2024;6270000;Kim;19.06.2025
25.09.2024;6520000;Kim;19.06.2025
26.09.2024;6770000;Kim;19.06.2025
27.09.2024;6860000;Kim;19.06.2025
28.09.2024;6920000;Kim;19.06.2025
29.09.2024;7130000;Kim;19.06.2025
30.09.2024;7300000;Kim;19.06.2025
01.10.2024;7470000;Kim;19.06.2025
02.10.2024;7530000;Kim;19.06.2025
03.10.2024;7550000;Kim;19.06.2025
04.10.2024;7730000;Kim;19.06.2025
05.10.2024;7820000;Kim;19.06.2025
06.10.2024;7850000;Kim;19.06.2025
07.10.2024;8550000;Kim;19.06.2025
08.10.2024;8950000;Kim;19.06.2025
09.10.2024;9020000;Kim;19.06.2025
10.10.2024;9180000;Kim;19.06.2025
11.10.2024;9330000;Kim;19.06.2025
12.10.2024;9330000;Kim;19.06.2025
13.10.2024;9500000;Kim;19.06.2025
14.10.2024;9670000;Kim;19.06.2025
15.10.2024;9670000;Kim;19.06.2025
16.10.2024;9380000;Kim;19.06.2025
17.10.2024;8620000;Kim;19.06.2025
18.10.2024;8440000;Kim;19.06.2025
19.10.2024;8480000;Kim;19.06.2025
20.10.2024;8540000;Kim;19.06.2025
21.10.2024;8630000;Kim;19.06.2025
22.10.2024;8750000;Kim;19.06.2025
23.10.2024;8750000;Kim;19.06.2025
24.10.2024;8770000;Kim;19.06.2025
25.10.2024;9030000;Kim;19.06.2025
26.10.2024;8990000;Kim;19.06.2025
27.10.2024;8860000;Kim;19.06.2025
28.10.2024;9250000;Kim;19.06.2025
29.10.2024;9250000;Kim;19.06.2025
30.10.2024;9700000;Kim;19.06.2025
31.10.2024;9760000;Kim;19.06.2025
01.11.2024;9860000;Kim;19.06.2025
02.11.2024;10280000;Kim;19.06.2025
03.11.2024;10280000;Kim;19.06.2025
04.11.2024;10420000;Kim;19.06.2025
05.11.2024;10560000;Kim;19.06.2025
06.11.2024;10590000;Kim;19.06.2025
07.11.2024;10720000;Kim;19.06.2025
08.11.2024;10710000;Kim;19.06.2025
09.11.2024;11460000;Kim;19.06.2025
10.11.2024;11330000;Kim;19.06.2025
11.11.2024;11560000;Kim;19.06.2025
12.11.2024;10810000;Kim;19.06.2025
13.11.2024;11520000;Kim;19.06.2025
14.11.2024;11640000;Kim;19.06.2025
15.11.2024;11640000;Kim;19.06.2025
16.11.2024;10880000;Kim;19.06.2025
17.11.2024;10760000;Kim;19.06.2025
18.11.2024;10720000;Kim;19.06.2025
19.11.2024;10670000;Kim;19.06.2025
20.11.2024;10850000;Kim;19.06.2025
