Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;13630000;Kimmich;19.06.2025
20.06.2024;13760000;Kimmich;19.06.2025
21.06.2024;13650000;Kimmich;19.06.2025
22.06.2024;13720000;Kimmich;19.06.2025
23.06.2024;13340000;Kimmich;19.06.2025
24.06.2024;13300000;Kimmich;19.06.2025
25.06.2024;13160000;Kimmich;19.06.2025
26.06.2024;13270000;Kimmich;19.06.2025
27.06.2024;12470000;Kimmich;19.06.2025
28.06.2024;12100000;Kimmich;19.06.2025
29.06.2024;11970000;Kimmich;19.06.2025
30.06.2024;11950000;Kimmich;19.06.2025
01.07.2024;11460000;Kimmich;19.06.2025
02.07.2024;11500000;Kimmich;19.06.2025
03.07.2024;11150000;Kimmich;19.06.2025
04.07.2024;11780000;Kimmich;19.06.2025
05.07.2024;11380000;Kimmich;19.06.2025
06.07.2024;11150000;Kimmich;19.06.2025
07.07.2024;11570000;Kimmich;19.06.2025
08.07.2024;11560000;Kimmich;19.06.2025
09.07.2024;11290000;Kimmich;19.06.2025
10.07.2024;11400000;Kimmich;19.06.2025
11.07.2024;11320000;Kimmich;19.06.2025
12.07.2024;11800000;Kimmich;19.06.2025
13.07.2024;11860000;Kimmich;19.06.2025
14.07.2024;11990000;Kimmich;19.06.2025
15.07.2024;11240000;Kimmich;19.06.2025
16.07.2024;11480000;Kimmich;19.06.2025
17.07.2024;11560000;Kimmich;19.06.2025
18.07.2024;11490000;Kimmich;19.06.2025
19.07.2024;11430000;Kimmich;19.06.2025
20.07.2024;11560000;Kimmich;19.06.2025
21.07.2024;11600000;Kimmich;19.06.2025
22.07.2024;11970000;Kimmich;19.06.2025
23.07.2024;11390000;Kimmich;19.06.2025
24.07.2024;10860000;Kimmich;19.06.2025
25.07.2024;10200000;Kimmich;19.06.2025
26.07.2024;10510000;Kimmich;19.06.2025
27.07.2024;9980000;Kimmich;19.06.2025
28.07.2024;10130000;Kimmich;19.06.2025
29.07.2024;10370000;Kimmich;19.06.2025
30.07.2024;10460000;Kimmich;19.06.2025
31.07.2024;10440000;Kimmich;19.06.2025
01.08.2024;10450000;Kimmich;19.06.2025
02.08.2024;10750000;Kimmich;19.06.2025
03.08.2024;10980000;Kimmich;19.06.2025
04.08.2024;11190000;Kimmich;19.06.2025
05.08.2024;11570000;Kimmich;19.06.2025
06.08.2024;11880000;Kimmich;19.06.2025
07.08.2024;11990000;Kimmich;19.06.2025
08.08.2024;13060000;Kimmich;19.06.2025
09.08.2024;13060000;Kimmich;19.06.2025
10.08.2024;13360000;Kimmich;19.06.2025
11.08.2024;13680000;Kimmich;19.06.2025
12.08.2024;13680000;Kimmich;19.06.2025
13.08.2024;13680000;Kimmich;19.06.2025
14.08.2024;14130000;Kimmich;19.06.2025
15.08.2024;13000000;Kimmich;19.06.2025
16.08.2024;13860000;Kimmich;19.06.2025
17.08.2024;13980000;Kimmich;19.06.2025
18.08.2024;14090000;Kimmich;19.06.2025
19.08.2024;14170000;Kimmich;19.06.2025
20.08.2024;13690000;Kimmich;19.06.2025
21.08.2024;13900000;Kimmich;19.06.2025
22.08.2024;13710000;Kimmich;19.06.2025
23.08.2024;13930000;Kimmich;19.06.2025
24.08.2024;14010000;Kimmich;19.06.2025
25.08.2024;14620000;Kimmich;19.06.2025
26.08.2024;14620000;Kimmich;19.06.2025
27.08.2024;14550000;Kimmich;19.06.2025
28.08.2024;13840000;Kimmich;19.06.2025
29.08.2024;13720000;Kimmich;19.06.2025
30.08.2024;13810000;Kimmich;19.06.2025
31.08.2024;14550000;Kimmich;19.06.2025
01.09.2024;14730000;Kimmich;19.06.2025
02.09.2024;14530000;Kimmich;19.06.2025
03.09.2024;14030000;Kimmich;19.06.2025
