Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;7350000;Kleindienst;19.06.2025
20.06.2024;7530000;Kleindienst;19.06.2025
21.06.2024;7740000;Kleindienst;19.06.2025
22.06.2024;8710000;Kleindienst;19.06.2025
23.06.2024;8710000;Kleindienst;19.06.2025
24.06.2024;9170000;Kleindienst;19.06.2025
25.06.2024;9600000;Kleindienst;19.06.2025
26.06.2024;9710000;Kleindienst;19.06.2025
27.06.2024;9860000;Kleindienst;19.06.2025
28.06.2024;9730000;Kleindienst;19.06.2025
29.06.2024;9240000;Kleindienst;19.06.2025
30.06.2024;8810000;Kleindienst;19.06.2025
01.07.2024;8850000;Kleindienst;19.06.2025
02.07.2024;9030000;Kleindienst;19.06.2025
03.07.2024;9000000;Kleindienst;19.06.2025
04.07.2024;9000000;Kleindienst;19.06.2025
05.07.2024;9420000;Kleindienst;19.06.2025
06.07.2024;9430000;Kleindienst;19.06.2025
07.07.2024;9100000;Kleindienst;19.06.2025
08.07.2024;9130000;Kleindienst;19.06.2025
09.07.2024;9160000;Kleindienst;19.06.2025
10.07.2024;8900000;Kleindienst;19.06.2025
11.07.2024;8780000;Kleindienst;19.06.2025
12.07.2024;8530000;Kleindienst;19.06.2025
13.07.2024;8140000;Kleindienst;19.06.2025
14.07.2024;8230000;Kleindienst;19.06.2025
15.07.2024;7660000;Kleindienst;19.06.2025
16.07.2024;7750000;Kleindienst;19.06.2025
17.07.2024;7830000;Kleindienst;19.06.2025
18.07.2024;7830000;Kleindienst;19.06.2025
19.07.2024;8060000;Kleindienst;19.06.2025
20.07.2024;8000000;Kleindienst;19.06.2025
21.07.2024;8120000;Kleindienst;19.06.2025
22.07.2024;8580000;Kleindienst;19.06.2025
23.07.2024;8600000;Kleindienst;19.06.2025
24.07.2024;8890000;Kleindienst;19.06.2025
25.07.2024;8900000;Kleindienst;19.06.2025
26.07.2024;9120000;Kleindienst;19.06.2025
27.07.2024;9100000;Kleindienst;19.06.2025
28.07.2024;9120000;Kleindienst;19.06.2025
29.07.2024;9140000;Kleindienst;19.06.2025
30.07.2024;8640000;Kleindienst;19.06.2025
31.07.2024;9030000;Kleindienst;19.06.2025
01.08.2024;8760000;Kleindienst;19.06.2025
02.08.2024;8440000;Kleindienst;19.06.2025
03.08.2024;8830000;Kleindienst;19.06.2025
04.08.2024;9130000;Kleindienst;19.06.2025
05.08.2024;9110000;Kleindienst;19.06.2025
06.08.2024;9500000;Kleindienst;19.06.2025
07.08.2024;9650000;Kleindienst;19.06.2025
08.08.2024;9410000;Kleindienst;19.06.2025
09.08.2024;9470000;Kleindienst;19.06.2025
10.08.2024;9480000;Kleindienst;19.06.2025
11.08.2024;9560000;Kleindienst;19.06.2025
12.08.2024;9570000;Kleindienst;19.06.2025
13.08.2024;9380000;Kleindienst;19.06.2025
14.08.2024;9570000;Kleindienst;19.06.2025
15.08.2024;9430000;Kleindienst;19.06.2025
16.08.2024;9570000;Kleindienst;19.06.2025
17.08.2024;9760000;Kleindienst;19.06.2025
18.08.2024;9790000;Kleindienst;19.06.2025
19.08.2024;9830000;Kleindienst;19.06.2025
20.08.2024;10270000;Kleindienst;19.06.2025
21.08.2024;10320000;Kleindienst;19.06.2025
22.08.2024;9860000;Kleindienst;19.06.2025
23.08.2024;10430000;Kleindienst;19.06.2025
24.08.2024;10730000;Kleindienst;19.06.2025
25.08.2024;10840000;Kleindienst;19.06.2025
26.08.2024;10870000;Kleindienst;19.06.2025
27.08.2024;11340000;Kleindienst;19.06.2025
28.08.2024;11710000;Kleindienst;19.06.2025
29.08.2024;11830000;Kleindienst;19.06.2025
30.08.2024;12080000;Kleindienst;19.06.2025
31.08.2024;12370000;Kleindienst;19.06.2025
01.09.2024;12840000;Kleindienst;19.06.2025
02.09.2024;12840000;Kleindienst;19.06.2025
03.09.2024;13670000;Kleindienst;19.06.2025
04.09.2024;14160000;Kleindienst;19.06.2025
05.09.2024;14010000;Kleindienst;19.06.2025
06.09.2024;14170000;Kleindienst;19.06.2025
07.09.2024;13550000;Kleindienst;19.06.2025
08.09.2024;14360000;Kleindienst;19.06.2025
09.09.2024;14340000;Kleindienst;19.06.2025
10.09.2024;13470000;Kleindienst;19.06.2025
11.09.2024;13590000;Kleindienst;19.06.2025
12.09.2024;12640000;Kleindienst;19.06.2025
13.09.2024;12740000;Kleindienst;19.06.2025
14.09.2024;13110000;Kleindienst;19.06.2025
15.09.2024;13460000;Kleindienst;19.06.2025
16.09.2024;13570000;Kleindienst;19.06.2025
17.09.2024;12800000;Kleindienst;19.06.2025
18.09.2024;12690000;Kleindienst;19.06.2025
19.09.2024;12780000;Kleindienst;19.06.2025
20.09.2024;12830000;Kleindienst;19.06.2025
21.09.2024;12990000;Kleindienst;19.06.2025
22.09.2024;12920000;Kleindienst;19.06.2025
23.09.2024;13350000;Kleindienst;19.06.2025
24.09.2024;13890000;Kleindienst;19.06.2025
25.09.2024;14050000;Kleindienst;19.06.2025
26.09.2024;14240000;Kleindienst;19.06.2025
27.09.2024;14310000;Kleindienst;19.06.2025
28.09.2024;13860000;Kleindienst;19.06.2025
29.09.2024;14010000;Kleindienst;19.06.2025
30.09.2024;13370000;Kleindienst;19.06.2025
01.10.2024;13240000;Kleindienst;19.06.2025
02.10.2024;13320000;Kleindienst;19.06.2025
03.10.2024;13040000;Kleindienst;19.06.2025
04.10.2024;13440000;Kleindienst;19.06.2025
05.10.2024;13650000;Kleindienst;19.06.2025
06.10.2024;13800000;Kleindienst;19.06.2025
07.10.2024;13780000;Kleindienst;19.06.2025
08.10.2024;14930000;Kleindienst;19.06.2025
09.10.2024;14930000;Kleindienst;19.06.2025
10.10.2024;14680000;Kleindienst;19.06.2025
11.10.2024;15750000;Kleindienst;19.06.2025
12.10.2024;15260000;Kleindienst;19.06.2025
13.10.2024;15460000;Kleindienst;19.06.2025
14.10.2024;14980000;Kleindienst;19.06.2025
15.10.2024;14070000;Kleindienst;19.06.2025
16.10.2024;14070000;Kleindienst;19.06.2025
17.10.2024;14600000;Kleindienst;19.06.2025
18.10.2024;13370000;Kleindienst;19.06.2025
19.10.2024;13880000;Kleindienst;19.06.2025
20.10.2024;15050000;Kleindienst;19.06.2025
21.10.2024;15410000;Kleindienst;19.06.2025
22.10.2024;15820000;Kleindienst;19.06.2025
23.10.2024;15860000;Kleindienst;19.06.2025
24.10.2024;16070000;Kleindienst;19.06.2025
25.10.2024;16160000;Kleindienst;19.06.2025
26.10.2024;16440000;Kleindienst;19.06.2025
27.10.2024;17140000;Kleindienst;19.06.2025
28.10.2024;17500000;Kleindienst;19.06.2025
29.10.2024;17790000;Kleindienst;19.06.2025
30.10.2024;17760000;Kleindienst;19.06.2025
31.10.2024;18580000;Kleindienst;19.06.2025
01.11.2024;17620000;Kleindienst;19.06.2025
02.11.2024;18530000;Kleindienst;19.06.2025
03.11.2024;18670000;Kleindienst;19.06.2025
04.11.2024;19240000;Kleindienst;19.06.2025
05.11.2024;19250000;Kleindienst;19.06.2025
06.11.2024;19740000;Kleindienst;19.06.2025
07.11.2024;20200000;Kleindienst;19.06.2025
08.11.2024;20430000;Kleindienst;19.06.2025
09.11.2024;21400000;Kleindienst;19.06.2025
10.11.2024;21660000;Kleindienst;19.06.2025
11.11.2024;21740000;Kleindienst;19.06.2025
12.11.2024;21820000;Kleindienst;19.06.2025
13.11.2024;21940000;Kleindienst;19.06.2025
14.11.2024;21930000;Kleindienst;19.06.2025
15.11.2024;22120000;Kleindienst;19.06.2025
16.11.2024;22220000;Kleindienst;19.06.2025
17.11.2024;21760000;Kleindienst;19.06.2025
18.11.2024;21760000;Kleindienst;19.06.2025
19.11.2024;22220000;Kleindienst;19.06.2025
20.11.2024;22520000;Kleindienst;19.06.2025
21.11.2024;22470000;Kleindienst;19.06.2025
22.11.2024;22360000;Kleindienst;19.06.2025
