Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4030000;Knauff;19.06.2025
20.06.2024;3840000;Knauff;19.06.2025
21.06.2024;3720000;Knauff;19.06.2025
22.06.2024;3850000;Knauff;19.06.2025
23.06.2024;3870000;Knauff;19.06.2025
24.06.2024;3880000;Knauff;19.06.2025
25.06.2024;4010000;Knauff;19.06.2025
26.06.2024;3850000;Knauff;19.06.2025
27.06.2024;3980000;Knauff;19.06.2025
28.06.2024;3900000;Knauff;19.06.2025
29.06.2024;3930000;Knauff;19.06.2025
30.06.2024;3820000;Knauff;19.06.2025
01.07.2024;3960000;Knauff;19.06.2025
02.07.2024;4090000;Knauff;19.06.2025
03.07.2024;4040000;Knauff;19.06.2025
04.07.2024;4020000;Knauff;19.06.2025
05.07.2024;3790000;Knauff;19.06.2025
06.07.2024;3840000;Knauff;19.06.2025
07.07.2024;3550000;Knauff;19.06.2025
08.07.2024;3690000;Knauff;19.06.2025
09.07.2024;3590000;Knauff;19.06.2025
10.07.2024;3580000;Knauff;19.06.2025
11.07.2024;3440000;Knauff;19.06.2025
12.07.2024;3500000;Knauff;19.06.2025
13.07.2024;3450000;Knauff;19.06.2025
14.07.2024;3470000;Knauff;19.06.2025
15.07.2024;3620000;Knauff;19.06.2025
16.07.2024;3620000;Knauff;19.06.2025
17.07.2024;3820000;Knauff;19.06.2025
18.07.2024;3630000;Knauff;19.06.2025
19.07.2024;3720000;Knauff;19.06.2025
20.07.2024;3770000;Knauff;19.06.2025
21.07.2024;3810000;Knauff;19.06.2025
22.07.2024;3770000;Knauff;19.06.2025
23.07.2024;3990000;Knauff;19.06.2025
24.07.2024;3990000;Knauff;19.06.2025
25.07.2024;3970000;Knauff;19.06.2025
26.07.2024;4000000;Knauff;19.06.2025
27.07.2024;4120000;Knauff;19.06.2025
28.07.2024;4120000;Knauff;19.06.2025
29.07.2024;3910000;Knauff;19.06.2025
30.07.2024;3980000;Knauff;19.06.2025
31.07.2024;3960000;Knauff;19.06.2025
01.08.2024;4120000;Knauff;19.06.2025
02.08.2024;4000000;Knauff;19.06.2025
03.08.2024;3990000;Knauff;19.06.2025
04.08.2024;4000000;Knauff;19.06.2025
05.08.2024;3920000;Knauff;19.06.2025
06.08.2024;3880000;Knauff;19.06.2025
07.08.2024;3980000;Knauff;19.06.2025
08.08.2024;3980000;Knauff;19.06.2025
09.08.2024;4030000;Knauff;19.06.2025
10.08.2024;4070000;Knauff;19.06.2025
11.08.2024;4110000;Knauff;19.06.2025
12.08.2024;4110000;Knauff;19.06.2025
13.08.2024;3860000;Knauff;19.06.2025
14.08.2024;3940000;Knauff;19.06.2025
15.08.2024;3830000;Knauff;19.06.2025
16.08.2024;3990000;Knauff;19.06.2025
