Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4050000;Kobel;19.06.2025
20.06.2024;4190000;Kobel;19.06.2025
21.06.2024;4090000;Kobel;19.06.2025
22.06.2024;3930000;Kobel;19.06.2025
23.06.2024;3680000;Kobel;19.06.2025
24.06.2024;3760000;Kobel;19.06.2025
25.06.2024;3650000;Kobel;19.06.2025
26.06.2024;3710000;Kobel;19.06.2025
27.06.2024;3530000;Kobel;19.06.2025
28.06.2024;3420000;Kobel;19.06.2025
29.06.2024;3610000;Kobel;19.06.2025
30.06.2024;3430000;Kobel;19.06.2025
01.07.2024;3370000;Kobel;19.06.2025
02.07.2024;3480000;Kobel;19.06.2025
03.07.2024;3350000;Kobel;19.06.2025
04.07.2024;3350000;Kobel;19.06.2025
05.07.2024;3450000;Kobel;19.06.2025
06.07.2024;3580000;Kobel;19.06.2025
07.07.2024;3400000;Kobel;19.06.2025
08.07.2024;3510000;Kobel;19.06.2025
09.07.2024;3350000;Kobel;19.06.2025
10.07.2024;3330000;Kobel;19.06.2025
11.07.2024;3320000;Kobel;19.06.2025
12.07.2024;3530000;Kobel;19.06.2025
13.07.2024;3470000;Kobel;19.06.2025
14.07.2024;3470000;Kobel;19.06.2025
15.07.2024;3520000;Kobel;19.06.2025
16.07.2024;3670000;Kobel;19.06.2025
17.07.2024;3580000;Kobel;19.06.2025
18.07.2024;3500000;Kobel;19.06.2025
19.07.2024;3590000;Kobel;19.06.2025
20.07.2024;3540000;Kobel;19.06.2025
21.07.2024;3300000;Kobel;19.06.2025
22.07.2024;3620000;Kobel;19.06.2025
23.07.2024;3630000;Kobel;19.06.2025
24.07.2024;4110000;Kobel;19.06.2025
25.07.2024;4100000;Kobel;19.06.2025
26.07.2024;4110000;Kobel;19.06.2025
27.07.2024;4170000;Kobel;19.06.2025
28.07.2024;4130000;Kobel;19.06.2025
29.07.2024;4160000;Kobel;19.06.2025
30.07.2024;4250000;Kobel;19.06.2025
31.07.2024;4160000;Kobel;19.06.2025
01.08.2024;4460000;Kobel;19.06.2025
02.08.2024;4270000;Kobel;19.06.2025
03.08.2024;4260000;Kobel;19.06.2025
04.08.2024;4230000;Kobel;19.06.2025
05.08.2024;4250000;Kobel;19.06.2025
06.08.2024;4230000;Kobel;19.06.2025
07.08.2024;4080000;Kobel;19.06.2025
08.08.2024;4300000;Kobel;19.06.2025
09.08.2024;4300000;Kobel;19.06.2025
10.08.2024;4030000;Kobel;19.06.2025
11.08.2024;4120000;Kobel;19.06.2025
12.08.2024;4170000;Kobel;19.06.2025
13.08.2024;4250000;Kobel;19.06.2025
14.08.2024;4270000;Kobel;19.06.2025
15.08.2024;4620000;Kobel;19.06.2025
16.08.2024;4600000;Kobel;19.06.2025
17.08.2024;4600000;Kobel;19.06.2025
18.08.2024;4350000;Kobel;19.06.2025
19.08.2024;4280000;Kobel;19.06.2025
20.08.2024;4530000;Kobel;19.06.2025
21.08.2024;4300000;Kobel;19.06.2025
22.08.2024;3970000;Kobel;19.06.2025
23.08.2024;4230000;Kobel;19.06.2025
24.08.2024;4210000;Kobel;19.06.2025
25.08.2024;4290000;Kobel;19.06.2025
26.08.2024;4330000;Kobel;19.06.2025
27.08.2024;4180000;Kobel;19.06.2025
28.08.2024;4230000;Kobel;19.06.2025
29.08.2024;4230000;Kobel;19.06.2025
30.08.2024;4260000;Kobel;19.06.2025
31.08.2024;4340000;Kobel;19.06.2025
01.09.2024;4220000;Kobel;19.06.2025
02.09.2024;4250000;Kobel;19.06.2025
03.09.2024;4350000;Kobel;19.06.2025
04.09.2024;4390000;Kobel;19.06.2025
05.09.2024;4380000;Kobel;19.06.2025
06.09.2024;4360000;Kobel;19.06.2025
07.09.2024;4650000;Kobel;19.06.2025
08.09.2024;4430000;Kobel;19.06.2025
09.09.2024;4250000;Kobel;19.06.2025
10.09.2024;3940000;Kobel;19.06.2025
11.09.2024;3940000;Kobel;19.06.2025
12.09.2024;3800000;Kobel;19.06.2025
13.09.2024;3920000;Kobel;19.06.2025
14.09.2024;4190000;Kobel;19.06.2025
15.09.2024;4110000;Kobel;19.06.2025
16.09.2024;4170000;Kobel;19.06.2025
17.09.2024;4080000;Kobel;19.06.2025
18.09.2024;3810000;Kobel;19.06.2025
19.09.2024;3800000;Kobel;19.06.2025
20.09.2024;3850000;Kobel;19.06.2025
21.09.2024;3900000;Kobel;19.06.2025
22.09.2024;4060000;Kobel;19.06.2025
23.09.2024;4070000;Kobel;19.06.2025
24.09.2024;4080000;Kobel;19.06.2025
25.09.2024;3830000;Kobel;19.06.2025
26.09.2024;3970000;Kobel;19.06.2025
27.09.2024;3870000;Kobel;19.06.2025
28.09.2024;3960000;Kobel;19.06.2025
29.09.2024;3720000;Kobel;19.06.2025
30.09.2024;3700000;Kobel;19.06.2025
01.10.2024;3560000;Kobel;19.06.2025
02.10.2024;3640000;Kobel;19.06.2025
03.10.2024;3730000;Kobel;19.06.2025
04.10.2024;3690000;Kobel;19.06.2025
05.10.2024;3710000;Kobel;19.06.2025
06.10.2024;3600000;Kobel;19.06.2025
07.10.2024;3530000;Kobel;19.06.2025
08.10.2024;3630000;Kobel;19.06.2025
09.10.2024;3430000;Kobel;19.06.2025
10.10.2024;3350000;Kobel;19.06.2025
11.10.2024;3390000;Kobel;19.06.2025
12.10.2024;3510000;Kobel;19.06.2025
13.10.2024;3550000;Kobel;19.06.2025
14.10.2024;3570000;Kobel;19.06.2025
15.10.2024;3650000;Kobel;19.06.2025
16.10.2024;3630000;Kobel;19.06.2025
17.10.2024;3590000;Kobel;19.06.2025
18.10.2024;3540000;Kobel;19.06.2025
19.10.2024;3360000;Kobel;19.06.2025
20.10.2024;3170000;Kobel;19.06.2025
21.10.2024;3100000;Kobel;19.06.2025
22.10.2024;3200000;Kobel;19.06.2025
23.10.2024;3080000;Kobel;19.06.2025
24.10.2024;2910000;Kobel;19.06.2025
25.10.2024;3060000;Kobel;19.06.2025
26.10.2024;2900000;Kobel;19.06.2025
27.10.2024;2660000;Kobel;19.06.2025
28.10.2024;2670000;Kobel;19.06.2025
29.10.2024;2500000;Kobel;19.06.2025
30.10.2024;2490000;Kobel;19.06.2025
31.10.2024;2510000;Kobel;19.06.2025
01.11.2024;2360000;Kobel;19.06.2025
02.11.2024;2340000;Kobel;19.06.2025
03.11.2024;2310000;Kobel;19.06.2025
04.11.2024;2260000;Kobel;19.06.2025
05.11.2024;2240000;Kobel;19.06.2025
06.11.2024;2310000;Kobel;19.06.2025
07.11.2024;2140000;Kobel;19.06.2025
08.11.2024;2150000;Kobel;19.06.2025
09.11.2024;2150000;Kobel;19.06.2025
10.11.2024;2350000;Kobel;19.06.2025
11.11.2024;2350000;Kobel;19.06.2025
12.11.2024;2390000;Kobel;19.06.2025
13.11.2024;2470000;Kobel;19.06.2025
14.11.2024;2570000;Kobel;19.06.2025
15.11.2024;2620000;Kobel;19.06.2025
16.11.2024;2460000;Kobel;19.06.2025
17.11.2024;2730000;Kobel;19.06.2025
18.11.2024;2730000;Kobel;19.06.2025
19.11.2024;2630000;Kobel;19.06.2025
20.11.2024;2670000;Kobel;19.06.2025
21.11.2024;2730000;Kobel;19.06.2025
22.11.2024;2640000;Kobel;19.06.2025
23.11.2024;2660000;Kobel;19.06.2025
24.11.2024;2610000;Kobel;19.06.2025
25.11.2024;2560000;Kobel;19.06.2025
26.11.2024;2590000;Kobel;19.06.2025
27.11.2024;2550000;Kobel;19.06.2025
28.11.2024;2620000;Kobel;19.06.2025
29.11.2024;2540000;Kobel;19.06.2025
30.11.2024;2510000;Kobel;19.06.2025
01.12.2024;2400000;Kobel;19.06.2025
02.12.2024;2370000;Kobel;19.06.2025
03.12.2024;2500000;Kobel;19.06.2025
04.12.2024;2560000;Kobel;19.06.2025
05.12.2024;2730000;Kobel;19.06.2025
06.12.2024;2730000;Kobel;19.06.2025
07.12.2024;2820000;Kobel;19.06.2025
08.12.2024;2910000;Kobel;19.06.2025
09.12.2024;2870000;Kobel;19.06.2025
10.12.2024;2830000;Kobel;19.06.2025
11.12.2024;2830000;Kobel;19.06.2025
12.12.2024;2880000;Kobel;19.06.2025
13.12.2024;2900000;Kobel;19.06.2025
14.12.2024;3000000;Kobel;19.06.2025
15.12.2024;2750000;Kobel;19.06.2025
16.12.2024;2520000;Kobel;19.06.2025
17.12.2024;2360000;Kobel;19.06.2025
18.12.2024;2250000;Kobel;19.06.2025
19.12.2024;2090000;Kobel;19.06.2025
20.12.2024;2210000;Kobel;19.06.2025
21.12.2024;2190000;Kobel;19.06.2025
22.12.2024;2140000;Kobel;19.06.2025
23.12.2024;2330000;Kobel;19.06.2025
24.12.2024;2330000;Kobel;19.06.2025
25.12.2024;2300000;Kobel;19.06.2025
26.12.2024;2170000;Kobel;19.06.2025
27.12.2024;2340000;Kobel;19.06.2025
28.12.2024;2420000;Kobel;19.06.2025
29.12.2024;2430000;Kobel;19.06.2025
30.12.2024;2360000;Kobel;19.06.2025
31.12.2024;2360000;Kobel;19.06.2025
01.01.2025;2370000;Kobel;19.06.2025
02.01.2025;2470000;Kobel;19.06.2025
03.01.2025;2290000;Kobel;19.06.2025
04.01.2025;2340000;Kobel;19.06.2025
05.01.2025;2340000;Kobel;19.06.2025
06.01.2025;2200000;Kobel;19.06.2025
07.01.2025;2260000;Kobel;19.06.2025
08.01.2025;2250000;Kobel;19.06.2025
09.01.2025;2230000;Kobel;19.06.2025
10.01.2025;2380000;Kobel;19.06.2025
11.01.2025;2190000;Kobel;19.06.2025
12.01.2025;2140000;Kobel;19.06.2025
13.01.2025;1970000;Kobel;19.06.2025
14.01.2025;2040000;Kobel;19.06.2025
15.01.2025;2030000;Kobel;19.06.2025
16.01.2025;2000000;Kobel;19.06.2025
17.01.2025;1850000;Kobel;19.06.2025
18.01.2025;1720000;Kobel;19.06.2025
19.01.2025;1580000;Kobel;19.06.2025
20.01.2025;1540000;Kobel;19.06.2025
21.01.2025;1570000;Kobel;19.06.2025
22.01.2025;1570000;Kobel;19.06.2025
23.01.2025;1500000;Kobel;19.06.2025
24.01.2025;1600000;Kobel;19.06.2025
25.01.2025;1720000;Kobel;19.06.2025
26.01.2025;1750000;Kobel;19.06.2025
27.01.2025;1800000;Kobel;19.06.2025
28.01.2025;1670000;Kobel;19.06.2025
29.01.2025;1770000;Kobel;19.06.2025
30.01.2025;1750000;Kobel;19.06.2025
31.01.2025;1710000;Kobel;19.06.2025
01.02.2025;1790000;Kobel;19.06.2025
02.02.2025;1770000;Kobel;19.06.2025
03.02.2025;1840000;Kobel;19.06.2025
04.02.2025;1850000;Kobel;19.06.2025
05.02.2025;1850000;Kobel;19.06.2025
06.02.2025;1910000;Kobel;19.06.2025
07.02.2025;1820000;Kobel;19.06.2025
08.02.2025;1740000;Kobel;19.06.2025
09.02.2025;1700000;Kobel;19.06.2025
10.02.2025;1720000;Kobel;19.06.2025
11.02.2025;1620000;Kobel;19.06.2025
