Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;5140000;Koch;19.06.2025
20.06.2024;5130000;Koch;19.06.2025
21.06.2024;4760000;Koch;19.06.2025
22.06.2024;4750000;Koch;19.06.2025
23.06.2024;4680000;Koch;19.06.2025
24.06.2024;4660000;Koch;19.06.2025
25.06.2024;4720000;Koch;19.06.2025
26.06.2024;4760000;Koch;19.06.2025
27.06.2024;4790000;Koch;19.06.2025
28.06.2024;4790000;Koch;19.06.2025
29.06.2024;4430000;Koch;19.06.2025
30.06.2024;4780000;Koch;19.06.2025
01.07.2024;4800000;Koch;19.06.2025
02.07.2024;4850000;Koch;19.06.2025
03.07.2024;4410000;Koch;19.06.2025
04.07.2024;4540000;Koch;19.06.2025
05.07.2024;4180000;Koch;19.06.2025
06.07.2024;4050000;Koch;19.06.2025
07.07.2024;4110000;Koch;19.06.2025
08.07.2024;4160000;Koch;19.06.2025
09.07.2024;3810000;Koch;19.06.2025
10.07.2024;4180000;Koch;19.06.2025
11.07.2024;4200000;Koch;19.06.2025
12.07.2024;4030000;Koch;19.06.2025
13.07.2024;3810000;Koch;19.06.2025
14.07.2024;3950000;Koch;19.06.2025
15.07.2024;3730000;Koch;19.06.2025
16.07.2024;3680000;Koch;19.06.2025
17.07.2024;3650000;Koch;19.06.2025
18.07.2024;3820000;Koch;19.06.2025
19.07.2024;3990000;Koch;19.06.2025
20.07.2024;3820000;Koch;19.06.2025
21.07.2024;3970000;Koch;19.06.2025
22.07.2024;3980000;Koch;19.06.2025
23.07.2024;3930000;Koch;19.06.2025
24.07.2024;4010000;Koch;19.06.2025
25.07.2024;4040000;Koch;19.06.2025
26.07.2024;4070000;Koch;19.06.2025
27.07.2024;4290000;Koch;19.06.2025
28.07.2024;4560000;Koch;19.06.2025
29.07.2024;4590000;Koch;19.06.2025
30.07.2024;4450000;Koch;19.06.2025
31.07.2024;4570000;Koch;19.06.2025
01.08.2024;4630000;Koch;19.06.2025
02.08.2024;4610000;Koch;19.06.2025
03.08.2024;4670000;Koch;19.06.2025
04.08.2024;4730000;Koch;19.06.2025
05.08.2024;4770000;Koch;19.06.2025
06.08.2024;4920000;Koch;19.06.2025
07.08.2024;4910000;Koch;19.06.2025
08.08.2024;4940000;Koch;19.06.2025
09.08.2024;4950000;Koch;19.06.2025
10.08.2024;4920000;Koch;19.06.2025
11.08.2024;4950000;Koch;19.06.2025
12.08.2024;4960000;Koch;19.06.2025
13.08.2024;4740000;Koch;19.06.2025
14.08.2024;4960000;Koch;19.06.2025
15.08.2024;4990000;Koch;19.06.2025
16.08.2024;4990000;Koch;19.06.2025
17.08.2024;5010000;Koch;19.06.2025
18.08.2024;5030000;Koch;19.06.2025
19.08.2024;4920000;Koch;19.06.2025
20.08.2024;5000000;Koch;19.06.2025
21.08.2024;5000000;Koch;19.06.2025
22.08.2024;4910000;Koch;19.06.2025
23.08.2024;5000000;Koch;19.06.2025
24.08.2024;5010000;Koch;19.06.2025
25.08.2024;5100000;Koch;19.06.2025
26.08.2024;4880000;Koch;19.06.2025
27.08.2024;4930000;Koch;19.06.2025
28.08.2024;4610000;Koch;19.06.2025
29.08.2024;4610000;Koch;19.06.2025
30.08.2024;4870000;Koch;19.06.2025
31.08.2024;4930000;Koch;19.06.2025
01.09.2024;5190000;Koch;19.06.2025
02.09.2024;5300000;Koch;19.06.2025
03.09.2024;5360000;Koch;19.06.2025
04.09.2024;5510000;Koch;19.06.2025
05.09.2024;5510000;Koch;19.06.2025
06.09.2024;5550000;Koch;19.06.2025
07.09.2024;5650000;Koch;19.06.2025
08.09.2024;5670000;Koch;19.06.2025
09.09.2024;5690000;Koch;19.06.2025
10.09.2024;5770000;Koch;19.06.2025
11.09.2024;5420000;Koch;19.06.2025
12.09.2024;5160000;Koch;19.06.2025
13.09.2024;5290000;Koch;19.06.2025
14.09.2024;5350000;Koch;19.06.2025
15.09.2024;5460000;Koch;19.06.2025
16.09.2024;5460000;Koch;19.06.2025
17.09.2024;5520000;Koch;19.06.2025
18.09.2024;5640000;Koch;19.06.2025
19.09.2024;5720000;Koch;19.06.2025
20.09.2024;5410000;Koch;19.06.2025
21.09.2024;5610000;Koch;19.06.2025
22.09.2024;5780000;Koch;19.06.2025
23.09.2024;6060000;Koch;19.06.2025
24.09.2024;6070000;Koch;19.06.2025
25.09.2024;6260000;Koch;19.06.2025
26.09.2024;6440000;Koch;19.06.2025
27.09.2024;6820000;Koch;19.06.2025
28.09.2024;6820000;Koch;19.06.2025
29.09.2024;7040000;Koch;19.06.2025
30.09.2024;6250000;Koch;19.06.2025
