Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2560000;Kohr;19.06.2025
20.06.2024;2610000;Kohr;19.06.2025
21.06.2024;2670000;Kohr;19.06.2025
22.06.2024;2810000;Kohr;19.06.2025
23.06.2024;2630000;Kohr;19.06.2025
24.06.2024;2510000;Kohr;19.06.2025
25.06.2024;2400000;Kohr;19.06.2025
26.06.2024;2400000;Kohr;19.06.2025
27.06.2024;2490000;Kohr;19.06.2025
28.06.2024;2490000;Kohr;19.06.2025
29.06.2024;2650000;Kohr;19.06.2025
30.06.2024;2800000;Kohr;19.06.2025
01.07.2024;2840000;Kohr;19.06.2025
02.07.2024;2740000;Kohr;19.06.2025
03.07.2024;2730000;Kohr;19.06.2025
04.07.2024;2820000;Kohr;19.06.2025
05.07.2024;2620000;Kohr;19.06.2025
06.07.2024;2670000;Kohr;19.06.2025
07.07.2024;2610000;Kohr;19.06.2025
08.07.2024;2810000;Kohr;19.06.2025
09.07.2024;2640000;Kohr;19.06.2025
10.07.2024;2610000;Kohr;19.06.2025
11.07.2024;2670000;Kohr;19.06.2025
12.07.2024;2580000;Kohr;19.06.2025
13.07.2024;2530000;Kohr;19.06.2025
14.07.2024;2610000;Kohr;19.06.2025
15.07.2024;2560000;Kohr;19.06.2025
16.07.2024;2560000;Kohr;19.06.2025
17.07.2024;2550000;Kohr;19.06.2025
18.07.2024;2500000;Kohr;19.06.2025
19.07.2024;2730000;Kohr;19.06.2025
20.07.2024;2660000;Kohr;19.06.2025
21.07.2024;2590000;Kohr;19.06.2025
22.07.2024;2620000;Kohr;19.06.2025
23.07.2024;2670000;Kohr;19.06.2025
24.07.2024;2760000;Kohr;19.06.2025
25.07.2024;2760000;Kohr;19.06.2025
26.07.2024;2780000;Kohr;19.06.2025
27.07.2024;2750000;Kohr;19.06.2025
28.07.2024;2760000;Kohr;19.06.2025
29.07.2024;2660000;Kohr;19.06.2025
30.07.2024;2670000;Kohr;19.06.2025
31.07.2024;2630000;Kohr;19.06.2025
01.08.2024;2650000;Kohr;19.06.2025
02.08.2024;2650000;Kohr;19.06.2025
03.08.2024;2780000;Kohr;19.06.2025
04.08.2024;2800000;Kohr;19.06.2025
05.08.2024;2790000;Kohr;19.06.2025
06.08.2024;2820000;Kohr;19.06.2025
07.08.2024;2790000;Kohr;19.06.2025
08.08.2024;2820000;Kohr;19.06.2025
09.08.2024;2920000;Kohr;19.06.2025
10.08.2024;2720000;Kohr;19.06.2025
11.08.2024;2810000;Kohr;19.06.2025
12.08.2024;2800000;Kohr;19.06.2025
13.08.2024;2800000;Kohr;19.06.2025
14.08.2024;2750000;Kohr;19.06.2025
15.08.2024;2670000;Kohr;19.06.2025
16.08.2024;2840000;Kohr;19.06.2025
17.08.2024;2860000;Kohr;19.06.2025
18.08.2024;2930000;Kohr;19.06.2025
19.08.2024;3060000;Kohr;19.06.2025
20.08.2024;3070000;Kohr;19.06.2025
21.08.2024;3250000;Kohr;19.06.2025
22.08.2024;3240000;Kohr;19.06.2025
23.08.2024;3310000;Kohr;19.06.2025
24.08.2024;3040000;Kohr;19.06.2025
25.08.2024;3320000;Kohr;19.06.2025
26.08.2024;3470000;Kohr;19.06.2025
27.08.2024;3570000;Kohr;19.06.2025
28.08.2024;3550000;Kohr;19.06.2025
29.08.2024;3510000;Kohr;19.06.2025
30.08.2024;3600000;Kohr;19.06.2025
31.08.2024;3720000;Kohr;19.06.2025
01.09.2024;3940000;Kohr;19.06.2025
02.09.2024;4200000;Kohr;19.06.2025
03.09.2024;4300000;Kohr;19.06.2025
04.09.2024;4430000;Kohr;19.06.2025
05.09.2024;4580000;Kohr;19.06.2025
06.09.2024;4610000;Kohr;19.06.2025
07.09.2024;4660000;Kohr;19.06.2025
08.09.2024;4720000;Kohr;19.06.2025
09.09.2024;4770000;Kohr;19.06.2025
10.09.2024;4790000;Kohr;19.06.2025
11.09.2024;4800000;Kohr;19.06.2025
12.09.2024;4820000;Kohr;19.06.2025
13.09.2024;4940000;Kohr;19.06.2025
14.09.2024;4940000;Kohr;19.06.2025
15.09.2024;4990000;Kohr;19.06.2025
16.09.2024;4890000;Kohr;19.06.2025
17.09.2024;4980000;Kohr;19.06.2025
18.09.2024;4990000;Kohr;19.06.2025
19.09.2024;4720000;Kohr;19.06.2025
20.09.2024;4730000;Kohr;19.06.2025
21.09.2024;4680000;Kohr;19.06.2025
22.09.2024;4570000;Kohr;19.06.2025
23.09.2024;4530000;Kohr;19.06.2025
24.09.2024;4520000;Kohr;19.06.2025
25.09.2024;4470000;Kohr;19.06.2025
26.09.2024;4470000;Kohr;19.06.2025
27.09.2024;4470000;Kohr;19.06.2025
28.09.2024;4360000;Kohr;19.06.2025
29.09.2024;4050000;Kohr;19.06.2025
30.09.2024;3670000;Kohr;19.06.2025
