Datum;Marktwert;Spieler;Abgerufen_am
21.08.2024;5000000;Koulierakis;19.06.2025
22.08.2024;5240000;Koulierakis;19.06.2025
23.08.2024;5200000;Koulierakis;19.06.2025
24.08.2024;5220000;Koulierakis;19.06.2025
25.08.2024;5320000;Koulierakis;19.06.2025
26.08.2024;5180000;Koulierakis;19.06.2025
27.08.2024;5180000;Koulierakis;19.06.2025
28.08.2024;4760000;Koulierakis;19.06.2025
29.08.2024;4730000;Koulierakis;19.06.2025
30.08.2024;4740000;Koulierakis;19.06.2025
31.08.2024;4590000;Koulierakis;19.06.2025
01.09.2024;4400000;Koulierakis;19.06.2025
02.09.2024;4260000;Koulierakis;19.06.2025
03.09.2024;3990000;Koulierakis;19.06.2025
04.09.2024;3960000;Koulierakis;19.06.2025
05.09.2024;3930000;Koulierakis;19.06.2025
06.09.2024;3900000;Koulierakis;19.06.2025
07.09.2024;3920000;Koulierakis;19.06.2025
08.09.2024;3970000;Koulierakis;19.06.2025
09.09.2024;4200000;Koulierakis;19.06.2025
10.09.2024;4200000;Koulierakis;19.06.2025
11.09.2024;4180000;Koulierakis;19.06.2025
12.09.2024;4040000;Koulierakis;19.06.2025
13.09.2024;4140000;Koulierakis;19.06.2025
14.09.2024;4350000;Koulierakis;19.06.2025
15.09.2024;4350000;Koulierakis;19.06.2025
16.09.2024;4130000;Koulierakis;19.06.2025
17.09.2024;4340000;Koulierakis;19.06.2025
18.09.2024;4320000;Koulierakis;19.06.2025
19.09.2024;4210000;Koulierakis;19.06.2025
20.09.2024;4230000;Koulierakis;19.06.2025
21.09.2024;4290000;Koulierakis;19.06.2025
22.09.2024;4320000;Koulierakis;19.06.2025
23.09.2024;4280000;Koulierakis;19.06.2025
24.09.2024;4360000;Koulierakis;19.06.2025
25.09.2024;4430000;Koulierakis;19.06.2025
26.09.2024;4420000;Koulierakis;19.06.2025
27.09.2024;4350000;Koulierakis;19.06.2025
28.09.2024;4310000;Koulierakis;19.06.2025
29.09.2024;4250000;Koulierakis;19.06.2025
30.09.2024;4130000;Koulierakis;19.06.2025
01.10.2024;4530000;Koulierakis;19.06.2025
02.10.2024;4520000;Koulierakis;19.06.2025
03.10.2024;4230000;Koulierakis;19.06.2025
04.10.2024;4480000;Koulierakis;19.06.2025
05.10.2024;4430000;Koulierakis;19.06.2025
06.10.2024;4260000;Koulierakis;19.06.2025
07.10.2024;3970000;Koulierakis;19.06.2025
08.10.2024;4090000;Koulierakis;19.06.2025
09.10.2024;3840000;Koulierakis;19.06.2025
10.10.2024;3590000;Koulierakis;19.06.2025
11.10.2024;3410000;Koulierakis;19.06.2025
12.10.2024;3360000;Koulierakis;19.06.2025
13.10.2024;3480000;Koulierakis;19.06.2025
14.10.2024;3420000;Koulierakis;19.06.2025
15.10.2024;3360000;Koulierakis;19.06.2025
16.10.2024;3400000;Koulierakis;19.06.2025
17.10.2024;3410000;Koulierakis;19.06.2025
18.10.2024;3610000;Koulierakis;19.06.2025
19.10.2024;3610000;Koulierakis;19.06.2025
20.10.2024;3450000;Koulierakis;19.06.2025
21.10.2024;3420000;Koulierakis;19.06.2025
22.10.2024;3340000;Koulierakis;19.06.2025
23.10.2024;3300000;Koulierakis;19.06.2025
24.10.2024;3340000;Koulierakis;19.06.2025
25.10.2024;3390000;Koulierakis;19.06.2025
26.10.2024;3330000;Koulierakis;19.06.2025
27.10.2024;3440000;Koulierakis;19.06.2025
28.10.2024;3520000;Koulierakis;19.06.2025
29.10.2024;3790000;Koulierakis;19.06.2025
30.10.2024;3760000;Koulierakis;19.06.2025
31.10.2024;3880000;Koulierakis;19.06.2025
01.11.2024;4000000;Koulierakis;19.06.2025
02.11.2024;4070000;Koulierakis;19.06.2025
03.11.2024;4240000;Koulierakis;19.06.2025
04.11.2024;4630000;Koulierakis;19.06.2025
05.11.2024;4850000;Koulierakis;19.06.2025
06.11.2024;5040000;Koulierakis;19.06.2025
07.11.2024;5120000;Koulierakis;19.06.2025
08.11.2024;5380000;Koulierakis;19.06.2025
09.11.2024;5380000;Koulierakis;19.06.2025
10.11.2024;5470000;Koulierakis;19.06.2025
11.11.2024;5650000;Koulierakis;19.06.2025
12.11.2024;5800000;Koulierakis;19.06.2025
13.11.2024;6060000;Koulierakis;19.06.2025
14.11.2024;6240000;Koulierakis;19.06.2025
15.11.2024;6270000;Koulierakis;19.06.2025
16.11.2024;6280000;Koulierakis;19.06.2025
17.11.2024;6120000;Koulierakis;19.06.2025
18.11.2024;6220000;Koulierakis;19.06.2025
19.11.2024;6060000;Koulierakis;19.06.2025
20.11.2024;6000000;Koulierakis;19.06.2025
21.11.2024;6150000;Koulierakis;19.06.2025
22.11.2024;6330000;Koulierakis;19.06.2025
23.11.2024;6410000;Koulierakis;19.06.2025
24.11.2024;6710000;Koulierakis;19.06.2025
25.11.2024;7040000;Koulierakis;19.06.2025
26.11.2024;7040000;Koulierakis;19.06.2025
