Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;12690000;Kramarić;19.06.2025
20.06.2024;12740000;Kramarić;19.06.2025
21.06.2024;12110000;Kramarić;19.06.2025
22.06.2024;12120000;Kramarić;19.06.2025
23.06.2024;11930000;Kramarić;19.06.2025
24.06.2024;12020000;Kramarić;19.06.2025
25.06.2024;11990000;Kramarić;19.06.2025
26.06.2024;11870000;Kramarić;19.06.2025
27.06.2024;11290000;Kramarić;19.06.2025
28.06.2024;11000000;Kramarić;19.06.2025
29.06.2024;10940000;Kramarić;19.06.2025
30.06.2024;10980000;Kramarić;19.06.2025
01.07.2024;11130000;Kramarić;19.06.2025
02.07.2024;11320000;Kramarić;19.06.2025
03.07.2024;10710000;Kramarić;19.06.2025
04.07.2024;11280000;Kramarić;19.06.2025
05.07.2024;10690000;Kramarić;19.06.2025
06.07.2024;11140000;Kramarić;19.06.2025
07.07.2024;10620000;Kramarić;19.06.2025
08.07.2024;10250000;Kramarić;19.06.2025
09.07.2024;9480000;Kramarić;19.06.2025
10.07.2024;9940000;Kramarić;19.06.2025
11.07.2024;9600000;Kramarić;19.06.2025
12.07.2024;9840000;Kramarić;19.06.2025
13.07.2024;9780000;Kramarić;19.06.2025
14.07.2024;9900000;Kramarić;19.06.2025
15.07.2024;9670000;Kramarić;19.06.2025
16.07.2024;9680000;Kramarić;19.06.2025
17.07.2024;9870000;Kramarić;19.06.2025
18.07.2024;10070000;Kramarić;19.06.2025
19.07.2024;10030000;Kramarić;19.06.2025
20.07.2024;10030000;Kramarić;19.06.2025
21.07.2024;10700000;Kramarić;19.06.2025
22.07.2024;10860000;Kramarić;19.06.2025
23.07.2024;10220000;Kramarić;19.06.2025
24.07.2024;10270000;Kramarić;19.06.2025
25.07.2024;10450000;Kramarić;19.06.2025
26.07.2024;10650000;Kramarić;19.06.2025
27.07.2024;10770000;Kramarić;19.06.2025
28.07.2024;10630000;Kramarić;19.06.2025
29.07.2024;10890000;Kramarić;19.06.2025
30.07.2024;10890000;Kramarić;19.06.2025
31.07.2024;11180000;Kramarić;19.06.2025
01.08.2024;11180000;Kramarić;19.06.2025
02.08.2024;10450000;Kramarić;19.06.2025
03.08.2024;10600000;Kramarić;19.06.2025
04.08.2024;10730000;Kramarić;19.06.2025
05.08.2024;11290000;Kramarić;19.06.2025
06.08.2024;11230000;Kramarić;19.06.2025
07.08.2024;10480000;Kramarić;19.06.2025
08.08.2024;10800000;Kramarić;19.06.2025
09.08.2024;10050000;Kramarić;19.06.2025
10.08.2024;9550000;Kramarić;19.06.2025
11.08.2024;10140000;Kramarić;19.06.2025
12.08.2024;10380000;Kramarić;19.06.2025
13.08.2024;10380000;Kramarić;19.06.2025
14.08.2024;10620000;Kramarić;19.06.2025
15.08.2024;11110000;Kramarić;19.06.2025
16.08.2024;11110000;Kramarić;19.06.2025
17.08.2024;11510000;Kramarić;19.06.2025
18.08.2024;11840000;Kramarić;19.06.2025
19.08.2024;11810000;Kramarić;19.06.2025
20.08.2024;11940000;Kramarić;19.06.2025
21.08.2024;12300000;Kramarić;19.06.2025
22.08.2024;11910000;Kramarić;19.06.2025
23.08.2024;11670000;Kramarić;19.06.2025
24.08.2024;11210000;Kramarić;19.06.2025
25.08.2024;12570000;Kramarić;19.06.2025
26.08.2024;13590000;Kramarić;19.06.2025
27.08.2024;13860000;Kramarić;19.06.2025
28.08.2024;14280000;Kramarić;19.06.2025
29.08.2024;14570000;Kramarić;19.06.2025
30.08.2024;14220000;Kramarić;19.06.2025
31.08.2024;14080000;Kramarić;19.06.2025
01.09.2024;14590000;Kramarić;19.06.2025
02.09.2024;14810000;Kramarić;19.06.2025
03.09.2024;14990000;Kramarić;19.06.2025
04.09.2024;15140000;Kramarić;19.06.2025
05.09.2024;15440000;Kramarić;19.06.2025
06.09.2024;15470000;Kramarić;19.06.2025
07.09.2024;15680000;Kramarić;19.06.2025
08.09.2024;15670000;Kramarić;19.06.2025
09.09.2024;15720000;Kramarić;19.06.2025
10.09.2024;15710000;Kramarić;19.06.2025
11.09.2024;15750000;Kramarić;19.06.2025
12.09.2024;15900000;Kramarić;19.06.2025
13.09.2024;16030000;Kramarić;19.06.2025
14.09.2024;16120000;Kramarić;19.06.2025
15.09.2024;16120000;Kramarić;19.06.2025
16.09.2024;16120000;Kramarić;19.06.2025
17.09.2024;15080000;Kramarić;19.06.2025
18.09.2024;14250000;Kramarić;19.06.2025
19.09.2024;15120000;Kramarić;19.06.2025
20.09.2024;14300000;Kramarić;19.06.2025
21.09.2024;15170000;Kramarić;19.06.2025
22.09.2024;15170000;Kramarić;19.06.2025
23.09.2024;15000000;Kramarić;19.06.2025
24.09.2024;15220000;Kramarić;19.06.2025
25.09.2024;15330000;Kramarić;19.06.2025
26.09.2024;13870000;Kramarić;19.06.2025
27.09.2024;13260000;Kramarić;19.06.2025
28.09.2024;13200000;Kramarić;19.06.2025
29.09.2024;13200000;Kramarić;19.06.2025
30.09.2024;13420000;Kramarić;19.06.2025
01.10.2024;13870000;Kramarić;19.06.2025
02.10.2024;14130000;Kramarić;19.06.2025
03.10.2024;14230000;Kramarić;19.06.2025
04.10.2024;14250000;Kramarić;19.06.2025
05.10.2024;14790000;Kramarić;19.06.2025
06.10.2024;14540000;Kramarić;19.06.2025
07.10.2024;14460000;Kramarić;19.06.2025
08.10.2024;14710000;Kramarić;19.06.2025
09.10.2024;14610000;Kramarić;19.06.2025
10.10.2024;14660000;Kramarić;19.06.2025
11.10.2024;15490000;Kramarić;19.06.2025
12.10.2024;15490000;Kramarić;19.06.2025
13.10.2024;15200000;Kramarić;19.06.2025
14.10.2024;14280000;Kramarić;19.06.2025
15.10.2024;14320000;Kramarić;19.06.2025
16.10.2024;14860000;Kramarić;19.06.2025
17.10.2024;14200000;Kramarić;19.06.2025
18.10.2024;13850000;Kramarić;19.06.2025
19.10.2024;13990000;Kramarić;19.06.2025
20.10.2024;14220000;Kramarić;19.06.2025
21.10.2024;14530000;Kramarić;19.06.2025
22.10.2024;15100000;Kramarić;19.06.2025
23.10.2024;15260000;Kramarić;19.06.2025
24.10.2024;15160000;Kramarić;19.06.2025
25.10.2024;15640000;Kramarić;19.06.2025
26.10.2024;16030000;Kramarić;19.06.2025
27.10.2024;16360000;Kramarić;19.06.2025
28.10.2024;16360000;Kramarić;19.06.2025
29.10.2024;16230000;Kramarić;19.06.2025
30.10.2024;15840000;Kramarić;19.06.2025
31.10.2024;15710000;Kramarić;19.06.2025
01.11.2024;15550000;Kramarić;19.06.2025
02.11.2024;15630000;Kramarić;19.06.2025
03.11.2024;15590000;Kramarić;19.06.2025
04.11.2024;15720000;Kramarić;19.06.2025
05.11.2024;15620000;Kramarić;19.06.2025
06.11.2024;15830000;Kramarić;19.06.2025
07.11.2024;15830000;Kramarić;19.06.2025
08.11.2024;16310000;Kramarić;19.06.2025
09.11.2024;16230000;Kramarić;19.06.2025
10.11.2024;16500000;Kramarić;19.06.2025
11.11.2024;16800000;Kramarić;19.06.2025
12.11.2024;17110000;Kramarić;19.06.2025
13.11.2024;16780000;Kramarić;19.06.2025
14.11.2024;17330000;Kramarić;19.06.2025
15.11.2024;17350000;Kramarić;19.06.2025
16.11.2024;16290000;Kramarić;19.06.2025
17.11.2024;16300000;Kramarić;19.06.2025
18.11.2024;16300000;Kramarić;19.06.2025
19.11.2024;16230000;Kramarić;19.06.2025
20.11.2024;15950000;Kramarić;19.06.2025
21.11.2024;16160000;Kramarić;19.06.2025
22.11.2024;16560000;Kramarić;19.06.2025
23.11.2024;16560000;Kramarić;19.06.2025
24.11.2024;16680000;Kramarić;19.06.2025
25.11.2024;16810000;Kramarić;19.06.2025
26.11.2024;16890000;Kramarić;19.06.2025
27.11.2024;16160000;Kramarić;19.06.2025
28.11.2024;16110000;Kramarić;19.06.2025
29.11.2024;15680000;Kramarić;19.06.2025
30.11.2024;14440000;Kramarić;19.06.2025
01.12.2024;14480000;Kramarić;19.06.2025
02.12.2024;14320000;Kramarić;19.06.2025
03.12.2024;13810000;Kramarić;19.06.2025
04.12.2024;13850000;Kramarić;19.06.2025
05.12.2024;13440000;Kramarić;19.06.2025
06.12.2024;13750000;Kramarić;19.06.2025
07.12.2024;13940000;Kramarić;19.06.2025
08.12.2024;13790000;Kramarić;19.06.2025
09.12.2024;13980000;Kramarić;19.06.2025
10.12.2024;14080000;Kramarić;19.06.2025
11.12.2024;14160000;Kramarić;19.06.2025
12.12.2024;14120000;Kramarić;19.06.2025
13.12.2024;14600000;Kramarić;19.06.2025
14.12.2024;14750000;Kramarić;19.06.2025
15.12.2024;14870000;Kramarić;19.06.2025
16.12.2024;14290000;Kramarić;19.06.2025
17.12.2024;14080000;Kramarić;19.06.2025
18.12.2024;12520000;Kramarić;19.06.2025
19.12.2024;14350000;Kramarić;19.06.2025
20.12.2024;13820000;Kramarić;19.06.2025
21.12.2024;14760000;Kramarić;19.06.2025
22.12.2024;14760000;Kramarić;19.06.2025
23.12.2024;15030000;Kramarić;19.06.2025
24.12.2024;15050000;Kramarić;19.06.2025
25.12.2024;15320000;Kramarić;19.06.2025
26.12.2024;15320000;Kramarić;19.06.2025
27.12.2024;15310000;Kramarić;19.06.2025
28.12.2024;15400000;Kramarić;19.06.2025
29.12.2024;14960000;Kramarić;19.06.2025
30.12.2024;14980000;Kramarić;19.06.2025
31.12.2024;14980000;Kramarić;19.06.2025
01.01.2025;14940000;Kramarić;19.06.2025
02.01.2025;15100000;Kramarić;19.06.2025
03.01.2025;14490000;Kramarić;19.06.2025
04.01.2025;15090000;Kramarić;19.06.2025
05.01.2025;15090000;Kramarić;19.06.2025
06.01.2025;14120000;Kramarić;19.06.2025
07.01.2025;14800000;Kramarić;19.06.2025
08.01.2025;14800000;Kramarić;19.06.2025
09.01.2025;14360000;Kramarić;19.06.2025
10.01.2025;14430000;Kramarić;19.06.2025
11.01.2025;14270000;Kramarić;19.06.2025
12.01.2025;14090000;Kramarić;19.06.2025
13.01.2025;12540000;Kramarić;19.06.2025
14.01.2025;12520000;Kramarić;19.06.2025
15.01.2025;12580000;Kramarić;19.06.2025
16.01.2025;12400000;Kramarić;19.06.2025
17.01.2025;12530000;Kramarić;19.06.2025
18.01.2025;12560000;Kramarić;19.06.2025
19.01.2025;13510000;Kramarić;19.06.2025
20.01.2025;13160000;Kramarić;19.06.2025
21.01.2025;13580000;Kramarić;19.06.2025
22.01.2025;14520000;Kramarić;19.06.2025
23.01.2025;14540000;Kramarić;19.06.2025
24.01.2025;13590000;Kramarić;19.06.2025
25.01.2025;14210000;Kramarić;19.06.2025
26.01.2025;14020000;Kramarić;19.06.2025
27.01.2025;14160000;Kramarić;19.06.2025
28.01.2025;14040000;Kramarić;19.06.2025
29.01.2025;14270000;Kramarić;19.06.2025
30.01.2025;13280000;Kramarić;19.06.2025
31.01.2025;13460000;Kramarić;19.06.2025
01.02.2025;12640000;Kramarić;19.06.2025
02.02.2025;12480000;Kramarić;19.06.2025
03.02.2025;12730000;Kramarić;19.06.2025
04.02.2025;12810000;Kramarić;19.06.2025
05.02.2025;12330000;Kramarić;19.06.2025
06.02.2025;13030000;Kramarić;19.06.2025
07.02.2025;12460000;Kramarić;19.06.2025
08.02.2025;12620000;Kramarić;19.06.2025
09.02.2025;12430000;Kramarić;19.06.2025
10.02.2025;12550000;Kramarić;19.06.2025
11.02.2025;11910000;Kramarić;19.06.2025
12.02.2025;12050000;Kramarić;19.06.2025
13.02.2025;12440000;Kramarić;19.06.2025
14.02.2025;13010000;Kramarić;19.06.2025
15.02.2025;13010000;Kramarić;19.06.2025
16.02.2025;13010000;Kramarić;19.06.2025
17.02.2025;13170000;Kramarić;19.06.2025
18.02.2025;13410000;Kramarić;19.06.2025
19.02.2025;13610000;Kramarić;19.06.2025
20.02.2025;14240000;Kramarić;19.06.2025
21.02.2025;14550000;Kramarić;19.06.2025
22.02.2025;14710000;Kramarić;19.06.2025
23.02.2025;14710000;Kramarić;19.06.2025
24.02.2025;14940000;Kramarić;19.06.2025
25.02.2025;14160000;Kramarić;19.06.2025
26.02.2025;14160000;Kramarić;19.06.2025
27.02.2025;15010000;Kramarić;19.06.2025
28.02.2025;15370000;Kramarić;19.06.2025
01.03.2025;15600000;Kramarić;19.06.2025
02.03.2025;14270000;Kramarić;19.06.2025
03.03.2025;15160000;Kramarić;19.06.2025
04.03.2025;14920000;Kramarić;19.06.2025
05.03.2025;15080000;Kramarić;19.06.2025
06.03.2025;14820000;Kramarić;19.06.2025
07.03.2025;14320000;Kramarić;19.06.2025
08.03.2025;14110000;Kramarić;19.06.2025
09.03.2025;13910000;Kramarić;19.06.2025
10.03.2025;13510000;Kramarić;19.06.2025
11.03.2025;12260000;Kramarić;19.06.2025
12.03.2025;12550000;Kramarić;19.06.2025
