Datum;Marktwert;Spieler;Abgerufen_am
20.07.2024;4000000;Kristensen;19.06.2025
21.07.2024;4590000;Kristensen;19.06.2025
22.07.2024;4690000;Kristensen;19.06.2025
23.07.2024;4730000;Kristensen;19.06.2025
24.07.2024;5030000;Kristensen;19.06.2025
25.07.2024;5120000;Kristensen;19.06.2025
26.07.2024;5200000;Kristensen;19.06.2025
27.07.2024;5340000;Kristensen;19.06.2025
28.07.2024;5350000;Kristensen;19.06.2025
29.07.2024;5360000;Kristensen;19.06.2025
30.07.2024;5390000;Kristensen;19.06.2025
31.07.2024;5010000;Kristensen;19.06.2025
01.08.2024;5220000;Kristensen;19.06.2025
02.08.2024;5010000;Kristensen;19.06.2025
03.08.2024;4670000;Kristensen;19.06.2025
04.08.2024;4330000;Kristensen;19.06.2025
05.08.2024;4020000;Kristensen;19.06.2025
06.08.2024;4150000;Kristensen;19.06.2025
07.08.2024;4050000;Kristensen;19.06.2025
08.08.2024;4010000;Kristensen;19.06.2025
09.08.2024;4130000;Kristensen;19.06.2025
10.08.2024;4190000;Kristensen;19.06.2025
11.08.2024;4180000;Kristensen;19.06.2025
12.08.2024;4250000;Kristensen;19.06.2025
13.08.2024;4270000;Kristensen;19.06.2025
14.08.2024;4120000;Kristensen;19.06.2025
15.08.2024;4190000;Kristensen;19.06.2025
16.08.2024;4170000;Kristensen;19.06.2025
17.08.2024;4170000;Kristensen;19.06.2025
18.08.2024;4240000;Kristensen;19.06.2025
19.08.2024;4160000;Kristensen;19.06.2025
20.08.2024;4160000;Kristensen;19.06.2025
21.08.2024;4290000;Kristensen;19.06.2025
22.08.2024;4270000;Kristensen;19.06.2025
23.08.2024;4400000;Kristensen;19.06.2025
24.08.2024;4330000;Kristensen;19.06.2025
25.08.2024;4480000;Kristensen;19.06.2025
26.08.2024;4460000;Kristensen;19.06.2025
27.08.2024;4620000;Kristensen;19.06.2025
28.08.2024;4850000;Kristensen;19.06.2025
29.08.2024;4830000;Kristensen;19.06.2025
30.08.2024;4920000;Kristensen;19.06.2025
31.08.2024;4880000;Kristensen;19.06.2025
01.09.2024;4970000;Kristensen;19.06.2025
02.09.2024;4990000;Kristensen;19.06.2025
03.09.2024;4910000;Kristensen;19.06.2025
04.09.2024;4920000;Kristensen;19.06.2025
05.09.2024;4980000;Kristensen;19.06.2025
06.09.2024;5090000;Kristensen;19.06.2025
07.09.2024;5380000;Kristensen;19.06.2025
08.09.2024;5440000;Kristensen;19.06.2025
09.09.2024;5680000;Kristensen;19.06.2025
10.09.2024;5550000;Kristensen;19.06.2025
11.09.2024;5640000;Kristensen;19.06.2025
12.09.2024;5240000;Kristensen;19.06.2025
13.09.2024;5350000;Kristensen;19.06.2025
14.09.2024;5340000;Kristensen;19.06.2025
15.09.2024;5350000;Kristensen;19.06.2025
16.09.2024;5400000;Kristensen;19.06.2025
17.09.2024;5280000;Kristensen;19.06.2025
18.09.2024;5310000;Kristensen;19.06.2025
19.09.2024;5330000;Kristensen;19.06.2025
20.09.2024;5410000;Kristensen;19.06.2025
21.09.2024;5460000;Kristensen;19.06.2025
22.09.2024;5640000;Kristensen;19.06.2025
23.09.2024;5750000;Kristensen;19.06.2025
24.09.2024;5990000;Kristensen;19.06.2025
25.09.2024;6370000;Kristensen;19.06.2025
26.09.2024;6420000;Kristensen;19.06.2025
27.09.2024;6460000;Kristensen;19.06.2025
28.09.2024;6470000;Kristensen;19.06.2025
29.09.2024;6670000;Kristensen;19.06.2025
30.09.2024;6690000;Kristensen;19.06.2025
01.10.2024;6690000;Kristensen;19.06.2025
02.10.2024;6820000;Kristensen;19.06.2025
03.10.2024;6690000;Kristensen;19.06.2025
04.10.2024;6820000;Kristensen;19.06.2025
05.10.2024;6800000;Kristensen;19.06.2025
06.10.2024;6690000;Kristensen;19.06.2025
07.10.2024;6640000;Kristensen;19.06.2025
08.10.2024;6520000;Kristensen;19.06.2025
09.10.2024;6320000;Kristensen;19.06.2025
10.10.2024;6040000;Kristensen;19.06.2025
11.10.2024;5700000;Kristensen;19.06.2025
12.10.2024;5650000;Kristensen;19.06.2025
13.10.2024;5730000;Kristensen;19.06.2025
14.10.2024;5750000;Kristensen;19.06.2025
