Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2710000;Kübler;19.06.2025
20.06.2024;2810000;Kübler;19.06.2025
21.06.2024;2800000;Kübler;19.06.2025
22.06.2024;2680000;Kübler;19.06.2025
23.06.2024;2720000;Kübler;19.06.2025
24.06.2024;2670000;Kübler;19.06.2025
25.06.2024;2660000;Kübler;19.06.2025
26.06.2024;2630000;Kübler;19.06.2025
27.06.2024;2610000;Kübler;19.06.2025
28.06.2024;2540000;Kübler;19.06.2025
29.06.2024;2520000;Kübler;19.06.2025
30.06.2024;2450000;Kübler;19.06.2025
01.07.2024;2510000;Kübler;19.06.2025
02.07.2024;2370000;Kübler;19.06.2025
03.07.2024;2200000;Kübler;19.06.2025
04.07.2024;2180000;Kübler;19.06.2025
05.07.2024;2160000;Kübler;19.06.2025
06.07.2024;2180000;Kübler;19.06.2025
07.07.2024;2050000;Kübler;19.06.2025
08.07.2024;1980000;Kübler;19.06.2025
09.07.2024;1980000;Kübler;19.06.2025
10.07.2024;2000000;Kübler;19.06.2025
11.07.2024;1910000;Kübler;19.06.2025
12.07.2024;1930000;Kübler;19.06.2025
13.07.2024;1820000;Kübler;19.06.2025
14.07.2024;1860000;Kübler;19.06.2025
15.07.2024;1840000;Kübler;19.06.2025
16.07.2024;1850000;Kübler;19.06.2025
17.07.2024;1800000;Kübler;19.06.2025
18.07.2024;1700000;Kübler;19.06.2025
19.07.2024;1640000;Kübler;19.06.2025
20.07.2024;1620000;Kübler;19.06.2025
21.07.2024;1790000;Kübler;19.06.2025
22.07.2024;1770000;Kübler;19.06.2025
23.07.2024;1750000;Kübler;19.06.2025
24.07.2024;1780000;Kübler;19.06.2025
25.07.2024;1820000;Kübler;19.06.2025
26.07.2024;1830000;Kübler;19.06.2025
27.07.2024;1780000;Kübler;19.06.2025
28.07.2024;1790000;Kübler;19.06.2025
29.07.2024;1810000;Kübler;19.06.2025
30.07.2024;1830000;Kübler;19.06.2025
31.07.2024;1820000;Kübler;19.06.2025
01.08.2024;2020000;Kübler;19.06.2025
02.08.2024;2020000;Kübler;19.06.2025
03.08.2024;2060000;Kübler;19.06.2025
04.08.2024;2070000;Kübler;19.06.2025
05.08.2024;2020000;Kübler;19.06.2025
06.08.2024;2040000;Kübler;19.06.2025
07.08.2024;2050000;Kübler;19.06.2025
08.08.2024;2020000;Kübler;19.06.2025
09.08.2024;2100000;Kübler;19.06.2025
10.08.2024;2270000;Kübler;19.06.2025
11.08.2024;2270000;Kübler;19.06.2025
12.08.2024;2350000;Kübler;19.06.2025
13.08.2024;2450000;Kübler;19.06.2025
14.08.2024;2580000;Kübler;19.06.2025
15.08.2024;2580000;Kübler;19.06.2025
16.08.2024;2640000;Kübler;19.06.2025
17.08.2024;2670000;Kübler;19.06.2025
18.08.2024;2720000;Kübler;19.06.2025
19.08.2024;2590000;Kübler;19.06.2025
20.08.2024;2520000;Kübler;19.06.2025
21.08.2024;2570000;Kübler;19.06.2025
22.08.2024;2600000;Kübler;19.06.2025
23.08.2024;2670000;Kübler;19.06.2025
24.08.2024;2660000;Kübler;19.06.2025
25.08.2024;3050000;Kübler;19.06.2025
26.08.2024;3500000;Kübler;19.06.2025
27.08.2024;4020000;Kübler;19.06.2025
28.08.2024;4230000;Kübler;19.06.2025
29.08.2024;4370000;Kübler;19.06.2025
30.08.2024;4890000;Kübler;19.06.2025
31.08.2024;5090000;Kübler;19.06.2025
01.09.2024;5210000;Kübler;19.06.2025
02.09.2024;5470000;Kübler;19.06.2025
03.09.2024;5690000;Kübler;19.06.2025
04.09.2024;5800000;Kübler;19.06.2025
05.09.2024;5910000;Kübler;19.06.2025
06.09.2024;5880000;Kübler;19.06.2025
07.09.2024;5930000;Kübler;19.06.2025
08.09.2024;5950000;Kübler;19.06.2025
09.09.2024;5550000;Kübler;19.06.2025
10.09.2024;5330000;Kübler;19.06.2025
11.09.2024;5440000;Kübler;19.06.2025
12.09.2024;5510000;Kübler;19.06.2025
13.09.2024;5090000;Kübler;19.06.2025
14.09.2024;5040000;Kübler;19.06.2025
15.09.2024;5070000;Kübler;19.06.2025
16.09.2024;5250000;Kübler;19.06.2025
17.09.2024;5400000;Kübler;19.06.2025
18.09.2024;5490000;Kübler;19.06.2025
19.09.2024;5320000;Kübler;19.06.2025
20.09.2024;5550000;Kübler;19.06.2025
21.09.2024;5520000;Kübler;19.06.2025
22.09.2024;5610000;Kübler;19.06.2025
23.09.2024;5730000;Kübler;19.06.2025
24.09.2024;5780000;Kübler;19.06.2025
25.09.2024;5830000;Kübler;19.06.2025
26.09.2024;6100000;Kübler;19.06.2025
27.09.2024;6100000;Kübler;19.06.2025
28.09.2024;6190000;Kübler;19.06.2025
29.09.2024;6090000;Kübler;19.06.2025
30.09.2024;5970000;Kübler;19.06.2025
01.10.2024;6040000;Kübler;19.06.2025
02.10.2024;5910000;Kübler;19.06.2025
03.10.2024;5900000;Kübler;19.06.2025
04.10.2024;5920000;Kübler;19.06.2025
05.10.2024;6010000;Kübler;19.06.2025
06.10.2024;5860000;Kübler;19.06.2025
07.10.2024;5700000;Kübler;19.06.2025
08.10.2024;5690000;Kübler;19.06.2025
09.10.2024;5680000;Kübler;19.06.2025
10.10.2024;5590000;Kübler;19.06.2025
11.10.2024;5750000;Kübler;19.06.2025
12.10.2024;5630000;Kübler;19.06.2025
13.10.2024;5600000;Kübler;19.06.2025
14.10.2024;5410000;Kübler;19.06.2025
15.10.2024;5380000;Kübler;19.06.2025
16.10.2024;5300000;Kübler;19.06.2025
17.10.2024;4920000;Kübler;19.06.2025
18.10.2024;4470000;Kübler;19.06.2025
19.10.2024;4630000;Kübler;19.06.2025
20.10.2024;4630000;Kübler;19.06.2025
21.10.2024;4620000;Kübler;19.06.2025
22.10.2024;4520000;Kübler;19.06.2025
23.10.2024;4640000;Kübler;19.06.2025
24.10.2024;4740000;Kübler;19.06.2025
25.10.2024;4910000;Kübler;19.06.2025
26.10.2024;5030000;Kübler;19.06.2025
27.10.2024;4970000;Kübler;19.06.2025
28.10.2024;5050000;Kübler;19.06.2025
29.10.2024;5000000;Kübler;19.06.2025
30.10.2024;4910000;Kübler;19.06.2025
31.10.2024;5020000;Kübler;19.06.2025
01.11.2024;4830000;Kübler;19.06.2025
02.11.2024;4910000;Kübler;19.06.2025
03.11.2024;5150000;Kübler;19.06.2025
04.11.2024;5170000;Kübler;19.06.2025
05.11.2024;5190000;Kübler;19.06.2025
06.11.2024;5310000;Kübler;19.06.2025
07.11.2024;5260000;Kübler;19.06.2025
08.11.2024;5490000;Kübler;19.06.2025
09.11.2024;5630000;Kübler;19.06.2025
10.11.2024;5850000;Kübler;19.06.2025
11.11.2024;5870000;Kübler;19.06.2025
12.11.2024;6110000;Kübler;19.06.2025
13.11.2024;6110000;Kübler;19.06.2025
14.11.2024;6120000;Kübler;19.06.2025
15.11.2024;6210000;Kübler;19.06.2025
16.11.2024;6250000;Kübler;19.06.2025
17.11.2024;6530000;Kübler;19.06.2025
18.11.2024;6480000;Kübler;19.06.2025
19.11.2024;6550000;Kübler;19.06.2025
20.11.2024;6190000;Kübler;19.06.2025
21.11.2024;5880000;Kübler;19.06.2025
22.11.2024;5990000;Kübler;19.06.2025
23.11.2024;6250000;Kübler;19.06.2025
24.11.2024;5710000;Kübler;19.06.2025
25.11.2024;5570000;Kübler;19.06.2025
26.11.2024;5540000;Kübler;19.06.2025
27.11.2024;5540000;Kübler;19.06.2025
28.11.2024;5510000;Kübler;19.06.2025
29.11.2024;5280000;Kübler;19.06.2025
30.11.2024;5510000;Kübler;19.06.2025
01.12.2024;5370000;Kübler;19.06.2025
02.12.2024;5400000;Kübler;19.06.2025
03.12.2024;5550000;Kübler;19.06.2025
04.12.2024;5490000;Kübler;19.06.2025
05.12.2024;5350000;Kübler;19.06.2025
06.12.2024;5310000;Kübler;19.06.2025
07.12.2024;5420000;Kübler;19.06.2025
08.12.2024;5230000;Kübler;19.06.2025
09.12.2024;5370000;Kübler;19.06.2025
10.12.2024;5510000;Kübler;19.06.2025
11.12.2024;5470000;Kübler;19.06.2025
12.12.2024;5290000;Kübler;19.06.2025
13.12.2024;5620000;Kübler;19.06.2025
14.12.2024;6320000;Kübler;19.06.2025
15.12.2024;6880000;Kübler;19.06.2025
16.12.2024;7530000;Kübler;19.06.2025
17.12.2024;8020000;Kübler;19.06.2025
18.12.2024;8200000;Kübler;19.06.2025
19.12.2024;8400000;Kübler;19.06.2025
20.12.2024;7930000;Kübler;19.06.2025
21.12.2024;8160000;Kübler;19.06.2025
22.12.2024;7740000;Kübler;19.06.2025
23.12.2024;7890000;Kübler;19.06.2025
24.12.2024;7480000;Kübler;19.06.2025
25.12.2024;6770000;Kübler;19.06.2025
26.12.2024;6570000;Kübler;19.06.2025
27.12.2024;6570000;Kübler;19.06.2025
28.12.2024;6620000;Kübler;19.06.2025
29.12.2024;5870000;Kübler;19.06.2025
30.12.2024;5410000;Kübler;19.06.2025
31.12.2024;5460000;Kübler;19.06.2025
01.01.2025;5550000;Kübler;19.06.2025
02.01.2025;5550000;Kübler;19.06.2025
03.01.2025;5500000;Kübler;19.06.2025
04.01.2025;5530000;Kübler;19.06.2025
05.01.2025;5780000;Kübler;19.06.2025
06.01.2025;5570000;Kübler;19.06.2025
07.01.2025;5580000;Kübler;19.06.2025
08.01.2025;5720000;Kübler;19.06.2025
09.01.2025;5720000;Kübler;19.06.2025
10.01.2025;5730000;Kübler;19.06.2025
11.01.2025;5750000;Kübler;19.06.2025
12.01.2025;5840000;Kübler;19.06.2025
13.01.2025;5860000;Kübler;19.06.2025
14.01.2025;5870000;Kübler;19.06.2025
15.01.2025;5730000;Kübler;19.06.2025
16.01.2025;5770000;Kübler;19.06.2025
17.01.2025;5370000;Kübler;19.06.2025
18.01.2025;4950000;Kübler;19.06.2025
19.01.2025;4440000;Kübler;19.06.2025
20.01.2025;4340000;Kübler;19.06.2025
21.01.2025;4290000;Kübler;19.06.2025
22.01.2025;3940000;Kübler;19.06.2025
23.01.2025;3860000;Kübler;19.06.2025
24.01.2025;3620000;Kübler;19.06.2025
25.01.2025;3760000;Kübler;19.06.2025
26.01.2025;3760000;Kübler;19.06.2025
27.01.2025;3700000;Kübler;19.06.2025
28.01.2025;3490000;Kübler;19.06.2025
29.01.2025;3590000;Kübler;19.06.2025
30.01.2025;3480000;Kübler;19.06.2025
31.01.2025;3500000;Kübler;19.06.2025
01.02.2025;3500000;Kübler;19.06.2025
02.02.2025;3470000;Kübler;19.06.2025
03.02.2025;3700000;Kübler;19.06.2025
04.02.2025;3750000;Kübler;19.06.2025
05.02.2025;3900000;Kübler;19.06.2025
06.02.2025;4040000;Kübler;19.06.2025
07.02.2025;4270000;Kübler;19.06.2025
08.02.2025;4370000;Kübler;19.06.2025
09.02.2025;4430000;Kübler;19.06.2025
10.02.2025;4220000;Kübler;19.06.2025
11.02.2025;4110000;Kübler;19.06.2025
12.02.2025;4050000;Kübler;19.06.2025
13.02.2025;3910000;Kübler;19.06.2025
14.02.2025;3560000;Kübler;19.06.2025
15.02.2025;3340000;Kübler;19.06.2025
16.02.2025;3040000;Kübler;19.06.2025
17.02.2025;3140000;Kübler;19.06.2025
18.02.2025;3170000;Kübler;19.06.2025
19.02.2025;3030000;Kübler;19.06.2025
20.02.2025;2810000;Kübler;19.06.2025
21.02.2025;2950000;Kübler;19.06.2025
22.02.2025;2970000;Kübler;19.06.2025
23.02.2025;2970000;Kübler;19.06.2025
24.02.2025;3160000;Kübler;19.06.2025
25.02.2025;3150000;Kübler;19.06.2025
26.02.2025;3180000;Kübler;19.06.2025
27.02.2025;3140000;Kübler;19.06.2025
28.02.2025;3090000;Kübler;19.06.2025
01.03.2025;3280000;Kübler;19.06.2025
02.03.2025;3370000;Kübler;19.06.2025
03.03.2025;3370000;Kübler;19.06.2025
04.03.2025;3320000;Kübler;19.06.2025
05.03.2025;3270000;Kübler;19.06.2025
06.03.2025;2980000;Kübler;19.06.2025
07.03.2025;2990000;Kübler;19.06.2025
