Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;6610000;Laimer;19.06.2025
20.06.2024;6800000;Laimer;19.06.2025
21.06.2024;6670000;Laimer;19.06.2025
22.06.2024;6750000;Laimer;19.06.2025
23.06.2024;7130000;Laimer;19.06.2025
24.06.2024;7130000;Laimer;19.06.2025
25.06.2024;6850000;Laimer;19.06.2025
26.06.2024;6570000;Laimer;19.06.2025
27.06.2024;6840000;Laimer;19.06.2025
28.06.2024;6890000;Laimer;19.06.2025
29.06.2024;6900000;Laimer;19.06.2025
30.06.2024;6960000;Laimer;19.06.2025
01.07.2024;6590000;Laimer;19.06.2025
02.07.2024;6410000;Laimer;19.06.2025
03.07.2024;5890000;Laimer;19.06.2025
04.07.2024;6210000;Laimer;19.06.2025
05.07.2024;5860000;Laimer;19.06.2025
06.07.2024;5610000;Laimer;19.06.2025
07.07.2024;5230000;Laimer;19.06.2025
08.07.2024;5070000;Laimer;19.06.2025
09.07.2024;5240000;Laimer;19.06.2025
10.07.2024;5250000;Laimer;19.06.2025
11.07.2024;5170000;Laimer;19.06.2025
12.07.2024;5190000;Laimer;19.06.2025
13.07.2024;4810000;Laimer;19.06.2025
14.07.2024;5130000;Laimer;19.06.2025
15.07.2024;5030000;Laimer;19.06.2025
16.07.2024;5030000;Laimer;19.06.2025
17.07.2024;5030000;Laimer;19.06.2025
18.07.2024;5090000;Laimer;19.06.2025
19.07.2024;5090000;Laimer;19.06.2025
20.07.2024;5160000;Laimer;19.06.2025
21.07.2024;4920000;Laimer;19.06.2025
22.07.2024;5150000;Laimer;19.06.2025
23.07.2024;5080000;Laimer;19.06.2025
24.07.2024;5140000;Laimer;19.06.2025
25.07.2024;5230000;Laimer;19.06.2025
26.07.2024;5220000;Laimer;19.06.2025
27.07.2024;4970000;Laimer;19.06.2025
28.07.2024;5050000;Laimer;19.06.2025
29.07.2024;5030000;Laimer;19.06.2025
30.07.2024;4730000;Laimer;19.06.2025
31.07.2024;4380000;Laimer;19.06.2025
01.08.2024;4810000;Laimer;19.06.2025
02.08.2024;4810000;Laimer;19.06.2025
03.08.2024;4940000;Laimer;19.06.2025
04.08.2024;4940000;Laimer;19.06.2025
05.08.2024;4940000;Laimer;19.06.2025
06.08.2024;5080000;Laimer;19.06.2025
07.08.2024;5220000;Laimer;19.06.2025
08.08.2024;5090000;Laimer;19.06.2025
09.08.2024;5210000;Laimer;19.06.2025
10.08.2024;4770000;Laimer;19.06.2025
11.08.2024;4720000;Laimer;19.06.2025
12.08.2024;4780000;Laimer;19.06.2025
13.08.2024;4740000;Laimer;19.06.2025
14.08.2024;4650000;Laimer;19.06.2025
15.08.2024;4280000;Laimer;19.06.2025
16.08.2024;4260000;Laimer;19.06.2025
17.08.2024;4260000;Laimer;19.06.2025
18.08.2024;3950000;Laimer;19.06.2025
19.08.2024;4400000;Laimer;19.06.2025
20.08.2024;4410000;Laimer;19.06.2025
21.08.2024;4490000;Laimer;19.06.2025
22.08.2024;4450000;Laimer;19.06.2025
23.08.2024;4530000;Laimer;19.06.2025
24.08.2024;4460000;Laimer;19.06.2025
25.08.2024;4710000;Laimer;19.06.2025
26.08.2024;4710000;Laimer;19.06.2025
27.08.2024;4760000;Laimer;19.06.2025
28.08.2024;4640000;Laimer;19.06.2025
29.08.2024;4230000;Laimer;19.06.2025
30.08.2024;4020000;Laimer;19.06.2025
31.08.2024;3950000;Laimer;19.06.2025
01.09.2024;3830000;Laimer;19.06.2025
02.09.2024;3570000;Laimer;19.06.2025
03.09.2024;3280000;Laimer;19.06.2025
04.09.2024;3380000;Laimer;19.06.2025
05.09.2024;3380000;Laimer;19.06.2025
06.09.2024;3370000;Laimer;19.06.2025
07.09.2024;3350000;Laimer;19.06.2025
08.09.2024;3200000;Laimer;19.06.2025
09.09.2024;3300000;Laimer;19.06.2025
10.09.2024;3320000;Laimer;19.06.2025
11.09.2024;3410000;Laimer;19.06.2025
12.09.2024;3480000;Laimer;19.06.2025
13.09.2024;3460000;Laimer;19.06.2025
14.09.2024;3510000;Laimer;19.06.2025
15.09.2024;3530000;Laimer;19.06.2025
16.09.2024;3380000;Laimer;19.06.2025
17.09.2024;3710000;Laimer;19.06.2025
18.09.2024;3880000;Laimer;19.06.2025
19.09.2024;3950000;Laimer;19.06.2025
20.09.2024;4110000;Laimer;19.06.2025
21.09.2024;4110000;Laimer;19.06.2025
22.09.2024;4530000;Laimer;19.06.2025
23.09.2024;4940000;Laimer;19.06.2025
24.09.2024;5070000;Laimer;19.06.2025
25.09.2024;5220000;Laimer;19.06.2025
26.09.2024;5230000;Laimer;19.06.2025
27.09.2024;5250000;Laimer;19.06.2025
28.09.2024;5150000;Laimer;19.06.2025
29.09.2024;4800000;Laimer;19.06.2025
30.09.2024;4610000;Laimer;19.06.2025
01.10.2024;5020000;Laimer;19.06.2025
02.10.2024;5000000;Laimer;19.06.2025
03.10.2024;4950000;Laimer;19.06.2025
04.10.2024;4680000;Laimer;19.06.2025
05.10.2024;4650000;Laimer;19.06.2025
06.10.2024;4740000;Laimer;19.06.2025
07.10.2024;4370000;Laimer;19.06.2025
08.10.2024;4520000;Laimer;19.06.2025
09.10.2024;4170000;Laimer;19.06.2025
10.10.2024;3850000;Laimer;19.06.2025
11.10.2024;3830000;Laimer;19.06.2025
12.10.2024;3690000;Laimer;19.06.2025
13.10.2024;3700000;Laimer;19.06.2025
14.10.2024;3730000;Laimer;19.06.2025
15.10.2024;3720000;Laimer;19.06.2025
16.10.2024;3460000;Laimer;19.06.2025
17.10.2024;3460000;Laimer;19.06.2025
18.10.2024;3330000;Laimer;19.06.2025
19.10.2024;3430000;Laimer;19.06.2025
20.10.2024;3610000;Laimer;19.06.2025
21.10.2024;3800000;Laimer;19.06.2025
22.10.2024;3900000;Laimer;19.06.2025
23.10.2024;3960000;Laimer;19.06.2025
24.10.2024;3980000;Laimer;19.06.2025
25.10.2024;4210000;Laimer;19.06.2025
26.10.2024;4420000;Laimer;19.06.2025
27.10.2024;4490000;Laimer;19.06.2025
28.10.2024;4750000;Laimer;19.06.2025
29.10.2024;4770000;Laimer;19.06.2025
30.10.2024;4740000;Laimer;19.06.2025
31.10.2024;4890000;Laimer;19.06.2025
01.11.2024;4920000;Laimer;19.06.2025
02.11.2024;4910000;Laimer;19.06.2025
03.11.2024;4610000;Laimer;19.06.2025
04.11.2024;4240000;Laimer;19.06.2025
05.11.2024;3910000;Laimer;19.06.2025
06.11.2024;3930000;Laimer;19.06.2025
07.11.2024;3930000;Laimer;19.06.2025
08.11.2024;4060000;Laimer;19.06.2025
09.11.2024;4190000;Laimer;19.06.2025
10.11.2024;3880000;Laimer;19.06.2025
11.11.2024;3760000;Laimer;19.06.2025
12.11.2024;3630000;Laimer;19.06.2025
13.11.2024;3660000;Laimer;19.06.2025
14.11.2024;3570000;Laimer;19.06.2025
15.11.2024;4010000;Laimer;19.06.2025
16.11.2024;4520000;Laimer;19.06.2025
17.11.2024;4520000;Laimer;19.06.2025
18.11.2024;4600000;Laimer;19.06.2025
19.11.2024;4630000;Laimer;19.06.2025
20.11.2024;4740000;Laimer;19.06.2025
21.11.2024;4880000;Laimer;19.06.2025
22.11.2024;4800000;Laimer;19.06.2025
23.11.2024;4840000;Laimer;19.06.2025
24.11.2024;4570000;Laimer;19.06.2025
25.11.2024;4330000;Laimer;19.06.2025
26.11.2024;4310000;Laimer;19.06.2025
27.11.2024;4260000;Laimer;19.06.2025
28.11.2024;4260000;Laimer;19.06.2025
29.11.2024;4180000;Laimer;19.06.2025
30.11.2024;4290000;Laimer;19.06.2025
01.12.2024;4290000;Laimer;19.06.2025
