Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3090000;Larsson;19.06.2025
20.06.2024;3220000;Larsson;19.06.2025
21.06.2024;3030000;Larsson;19.06.2025
22.06.2024;3030000;Larsson;19.06.2025
23.06.2024;2840000;Larsson;19.06.2025
24.06.2024;2870000;Larsson;19.06.2025
25.06.2024;2840000;Larsson;19.06.2025
26.06.2024;2850000;Larsson;19.06.2025
27.06.2024;2830000;Larsson;19.06.2025
28.06.2024;2820000;Larsson;19.06.2025
29.06.2024;2620000;Larsson;19.06.2025
30.06.2024;2510000;Larsson;19.06.2025
01.07.2024;2580000;Larsson;19.06.2025
02.07.2024;2520000;Larsson;19.06.2025
03.07.2024;2400000;Larsson;19.06.2025
04.07.2024;2450000;Larsson;19.06.2025
05.07.2024;2290000;Larsson;19.06.2025
06.07.2024;2260000;Larsson;19.06.2025
07.07.2024;2230000;Larsson;19.06.2025
08.07.2024;2350000;Larsson;19.06.2025
09.07.2024;2360000;Larsson;19.06.2025
10.07.2024;2290000;Larsson;19.06.2025
11.07.2024;2180000;Larsson;19.06.2025
12.07.2024;2460000;Larsson;19.06.2025
13.07.2024;2480000;Larsson;19.06.2025
14.07.2024;2600000;Larsson;19.06.2025
15.07.2024;2680000;Larsson;19.06.2025
16.07.2024;2900000;Larsson;19.06.2025
17.07.2024;3020000;Larsson;19.06.2025
18.07.2024;3000000;Larsson;19.06.2025
19.07.2024;3050000;Larsson;19.06.2025
20.07.2024;3090000;Larsson;19.06.2025
21.07.2024;3290000;Larsson;19.06.2025
22.07.2024;3300000;Larsson;19.06.2025
23.07.2024;3280000;Larsson;19.06.2025
24.07.2024;3350000;Larsson;19.06.2025
25.07.2024;3440000;Larsson;19.06.2025
26.07.2024;3460000;Larsson;19.06.2025
27.07.2024;3390000;Larsson;19.06.2025
28.07.2024;3330000;Larsson;19.06.2025
29.07.2024;3390000;Larsson;19.06.2025
30.07.2024;3400000;Larsson;19.06.2025
31.07.2024;3140000;Larsson;19.06.2025
01.08.2024;3430000;Larsson;19.06.2025
02.08.2024;3420000;Larsson;19.06.2025
03.08.2024;3520000;Larsson;19.06.2025
04.08.2024;3400000;Larsson;19.06.2025
05.08.2024;3470000;Larsson;19.06.2025
06.08.2024;3590000;Larsson;19.06.2025
07.08.2024;3600000;Larsson;19.06.2025
08.08.2024;3660000;Larsson;19.06.2025
09.08.2024;3870000;Larsson;19.06.2025
10.08.2024;3870000;Larsson;19.06.2025
11.08.2024;3880000;Larsson;19.06.2025
12.08.2024;3930000;Larsson;19.06.2025
13.08.2024;3620000;Larsson;19.06.2025
14.08.2024;3590000;Larsson;19.06.2025
15.08.2024;3450000;Larsson;19.06.2025
16.08.2024;3540000;Larsson;19.06.2025
17.08.2024;3720000;Larsson;19.06.2025
18.08.2024;3800000;Larsson;19.06.2025
19.08.2024;3630000;Larsson;19.06.2025
20.08.2024;3840000;Larsson;19.06.2025
21.08.2024;3890000;Larsson;19.06.2025
22.08.2024;3950000;Larsson;19.06.2025
23.08.2024;3990000;Larsson;19.06.2025
24.08.2024;3970000;Larsson;19.06.2025
25.08.2024;4020000;Larsson;19.06.2025
26.08.2024;4140000;Larsson;19.06.2025
27.08.2024;3780000;Larsson;19.06.2025
28.08.2024;3770000;Larsson;19.06.2025
29.08.2024;3440000;Larsson;19.06.2025
30.08.2024;3690000;Larsson;19.06.2025
31.08.2024;3540000;Larsson;19.06.2025
01.09.2024;4070000;Larsson;19.06.2025
02.09.2024;4180000;Larsson;19.06.2025
03.09.2024;4770000;Larsson;19.06.2025
04.09.2024;4970000;Larsson;19.06.2025
05.09.2024;5320000;Larsson;19.06.2025
06.09.2024;5520000;Larsson;19.06.2025
07.09.2024;5890000;Larsson;19.06.2025
08.09.2024;5830000;Larsson;19.06.2025
09.09.2024;5860000;Larsson;19.06.2025
10.09.2024;5890000;Larsson;19.06.2025
11.09.2024;6050000;Larsson;19.06.2025
12.09.2024;6030000;Larsson;19.06.2025
13.09.2024;6400000;Larsson;19.06.2025
14.09.2024;6430000;Larsson;19.06.2025
15.09.2024;6410000;Larsson;19.06.2025
16.09.2024;6420000;Larsson;19.06.2025
17.09.2024;6520000;Larsson;19.06.2025
18.09.2024;6520000;Larsson;19.06.2025
19.09.2024;6360000;Larsson;19.06.2025
20.09.2024;6470000;Larsson;19.06.2025
21.09.2024;6440000;Larsson;19.06.2025
22.09.2024;6790000;Larsson;19.06.2025
23.09.2024;7180000;Larsson;19.06.2025
24.09.2024;7390000;Larsson;19.06.2025
25.09.2024;7860000;Larsson;19.06.2025
26.09.2024;8100000;Larsson;19.06.2025
27.09.2024;8360000;Larsson;19.06.2025
28.09.2024;8530000;Larsson;19.06.2025
29.09.2024;8440000;Larsson;19.06.2025
30.09.2024;8670000;Larsson;19.06.2025
01.10.2024;8760000;Larsson;19.06.2025
02.10.2024;8770000;Larsson;19.06.2025
03.10.2024;8620000;Larsson;19.06.2025
04.10.2024;8670000;Larsson;19.06.2025
05.10.2024;8810000;Larsson;19.06.2025
