Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;5890000;Lee;19.06.2025
20.06.2024;5950000;Lee;19.06.2025
21.06.2024;5860000;Lee;19.06.2025
22.06.2024;5920000;Lee;19.06.2025
23.06.2024;5920000;Lee;19.06.2025
24.06.2024;5860000;Lee;19.06.2025
25.06.2024;5940000;Lee;19.06.2025
26.06.2024;5940000;Lee;19.06.2025
27.06.2024;5830000;Lee;19.06.2025
28.06.2024;6010000;Lee;19.06.2025
29.06.2024;5600000;Lee;19.06.2025
30.06.2024;5590000;Lee;19.06.2025
01.07.2024;5580000;Lee;19.06.2025
02.07.2024;5510000;Lee;19.06.2025
03.07.2024;5310000;Lee;19.06.2025
04.07.2024;5390000;Lee;19.06.2025
05.07.2024;5530000;Lee;19.06.2025
06.07.2024;5230000;Lee;19.06.2025
07.07.2024;5290000;Lee;19.06.2025
08.07.2024;5310000;Lee;19.06.2025
09.07.2024;5300000;Lee;19.06.2025
10.07.2024;5320000;Lee;19.06.2025
11.07.2024;5020000;Lee;19.06.2025
12.07.2024;5050000;Lee;19.06.2025
13.07.2024;5130000;Lee;19.06.2025
14.07.2024;5160000;Lee;19.06.2025
15.07.2024;4850000;Lee;19.06.2025
16.07.2024;4850000;Lee;19.06.2025
17.07.2024;4920000;Lee;19.06.2025
18.07.2024;4590000;Lee;19.06.2025
19.07.2024;4710000;Lee;19.06.2025
20.07.2024;4860000;Lee;19.06.2025
21.07.2024;4880000;Lee;19.06.2025
22.07.2024;4960000;Lee;19.06.2025
23.07.2024;4830000;Lee;19.06.2025
24.07.2024;4900000;Lee;19.06.2025
25.07.2024;5060000;Lee;19.06.2025
26.07.2024;5130000;Lee;19.06.2025
27.07.2024;5090000;Lee;19.06.2025
28.07.2024;5110000;Lee;19.06.2025
29.07.2024;5020000;Lee;19.06.2025
30.07.2024;5080000;Lee;19.06.2025
31.07.2024;5210000;Lee;19.06.2025
01.08.2024;5210000;Lee;19.06.2025
02.08.2024;5300000;Lee;19.06.2025
03.08.2024;5320000;Lee;19.06.2025
04.08.2024;5140000;Lee;19.06.2025
05.08.2024;4710000;Lee;19.06.2025
06.08.2024;4760000;Lee;19.06.2025
07.08.2024;4770000;Lee;19.06.2025
08.08.2024;4930000;Lee;19.06.2025
09.08.2024;4840000;Lee;19.06.2025
10.08.2024;4890000;Lee;19.06.2025
11.08.2024;4930000;Lee;19.06.2025
12.08.2024;4990000;Lee;19.06.2025
13.08.2024;4950000;Lee;19.06.2025
14.08.2024;4970000;Lee;19.06.2025
15.08.2024;5150000;Lee;19.06.2025
16.08.2024;5210000;Lee;19.06.2025
17.08.2024;5230000;Lee;19.06.2025
18.08.2024;5380000;Lee;19.06.2025
