Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4450000;Leweling;19.06.2025
20.06.2024;4530000;Leweling;19.06.2025
21.06.2024;4380000;Leweling;19.06.2025
22.06.2024;4300000;Leweling;19.06.2025
23.06.2024;4170000;Leweling;19.06.2025
24.06.2024;4250000;Leweling;19.06.2025
25.06.2024;4060000;Leweling;19.06.2025
26.06.2024;3850000;Leweling;19.06.2025
27.06.2024;3940000;Leweling;19.06.2025
28.06.2024;3950000;Leweling;19.06.2025
29.06.2024;3880000;Leweling;19.06.2025
30.06.2024;3700000;Leweling;19.06.2025
01.07.2024;3820000;Leweling;19.06.2025
02.07.2024;3860000;Leweling;19.06.2025
03.07.2024;3620000;Leweling;19.06.2025
04.07.2024;3680000;Leweling;19.06.2025
05.07.2024;3780000;Leweling;19.06.2025
06.07.2024;3860000;Leweling;19.06.2025
07.07.2024;3620000;Leweling;19.06.2025
08.07.2024;3540000;Leweling;19.06.2025
09.07.2024;3440000;Leweling;19.06.2025
10.07.2024;3560000;Leweling;19.06.2025
11.07.2024;3530000;Leweling;19.06.2025
12.07.2024;3700000;Leweling;19.06.2025
13.07.2024;3630000;Leweling;19.06.2025
14.07.2024;3670000;Leweling;19.06.2025
15.07.2024;3680000;Leweling;19.06.2025
16.07.2024;3700000;Leweling;19.06.2025
17.07.2024;3620000;Leweling;19.06.2025
18.07.2024;3810000;Leweling;19.06.2025
19.07.2024;3810000;Leweling;19.06.2025
20.07.2024;3850000;Leweling;19.06.2025
21.07.2024;3600000;Leweling;19.06.2025
22.07.2024;3650000;Leweling;19.06.2025
23.07.2024;3750000;Leweling;19.06.2025
24.07.2024;3970000;Leweling;19.06.2025
25.07.2024;3970000;Leweling;19.06.2025
26.07.2024;3770000;Leweling;19.06.2025
27.07.2024;3890000;Leweling;19.06.2025
28.07.2024;3890000;Leweling;19.06.2025
29.07.2024;3940000;Leweling;19.06.2025
30.07.2024;4040000;Leweling;19.06.2025
31.07.2024;3840000;Leweling;19.06.2025
01.08.2024;3860000;Leweling;19.06.2025
02.08.2024;3640000;Leweling;19.06.2025
03.08.2024;3820000;Leweling;19.06.2025
04.08.2024;3820000;Leweling;19.06.2025
05.08.2024;3910000;Leweling;19.06.2025
06.08.2024;4040000;Leweling;19.06.2025
07.08.2024;4040000;Leweling;19.06.2025
08.08.2024;4210000;Leweling;19.06.2025
09.08.2024;4200000;Leweling;19.06.2025
10.08.2024;4290000;Leweling;19.06.2025
11.08.2024;4370000;Leweling;19.06.2025
12.08.2024;4420000;Leweling;19.06.2025
13.08.2024;4180000;Leweling;19.06.2025
14.08.2024;4210000;Leweling;19.06.2025
15.08.2024;4130000;Leweling;19.06.2025
16.08.2024;4170000;Leweling;19.06.2025
17.08.2024;4160000;Leweling;19.06.2025
18.08.2024;4430000;Leweling;19.06.2025
19.08.2024;4460000;Leweling;19.06.2025
20.08.2024;4610000;Leweling;19.06.2025
21.08.2024;4640000;Leweling;19.06.2025
22.08.2024;4690000;Leweling;19.06.2025
23.08.2024;4790000;Leweling;19.06.2025
24.08.2024;4690000;Leweling;19.06.2025
25.08.2024;4770000;Leweling;19.06.2025
26.08.2024;4530000;Leweling;19.06.2025
27.08.2024;4620000;Leweling;19.06.2025
28.08.2024;4660000;Leweling;19.06.2025
29.08.2024;4490000;Leweling;19.06.2025
30.08.2024;4620000;Leweling;19.06.2025
31.08.2024;4590000;Leweling;19.06.2025
01.09.2024;4850000;Leweling;19.06.2025
02.09.2024;4850000;Leweling;19.06.2025
03.09.2024;5160000;Leweling;19.06.2025
04.09.2024;5480000;Leweling;19.06.2025
05.09.2024;5790000;Leweling;19.06.2025
06.09.2024;5840000;Leweling;19.06.2025
07.09.2024;6080000;Leweling;19.06.2025
08.09.2024;6080000;Leweling;19.06.2025
09.09.2024;6190000;Leweling;19.06.2025
10.09.2024;6210000;Leweling;19.06.2025
11.09.2024;6430000;Leweling;19.06.2025
12.09.2024;6550000;Leweling;19.06.2025
13.09.2024;6610000;Leweling;19.06.2025
14.09.2024;6730000;Leweling;19.06.2025
15.09.2024;6760000;Leweling;19.06.2025
16.09.2024;6850000;Leweling;19.06.2025
17.09.2024;6920000;Leweling;19.06.2025
18.09.2024;6940000;Leweling;19.06.2025
19.09.2024;7080000;Leweling;19.06.2025
20.09.2024;7160000;Leweling;19.06.2025
21.09.2024;7300000;Leweling;19.06.2025
22.09.2024;7430000;Leweling;19.06.2025
23.09.2024;7690000;Leweling;19.06.2025
24.09.2024;7840000;Leweling;19.06.2025
25.09.2024;8060000;Leweling;19.06.2025
26.09.2024;8650000;Leweling;19.06.2025
