Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4090000;Lienhart;19.06.2025
20.06.2024;4130000;Lienhart;19.06.2025
21.06.2024;4080000;Lienhart;19.06.2025
22.06.2024;4440000;Lienhart;19.06.2025
23.06.2024;4400000;Lienhart;19.06.2025
24.06.2024;4460000;Lienhart;19.06.2025
25.06.2024;4420000;Lienhart;19.06.2025
26.06.2024;4570000;Lienhart;19.06.2025
27.06.2024;4500000;Lienhart;19.06.2025
28.06.2024;4590000;Lienhart;19.06.2025
29.06.2024;4390000;Lienhart;19.06.2025
30.06.2024;4410000;Lienhart;19.06.2025
01.07.2024;4470000;Lienhart;19.06.2025
02.07.2024;4520000;Lienhart;19.06.2025
03.07.2024;4360000;Lienhart;19.06.2025
04.07.2024;4160000;Lienhart;19.06.2025
05.07.2024;3850000;Lienhart;19.06.2025
06.07.2024;3710000;Lienhart;19.06.2025
07.07.2024;3450000;Lienhart;19.06.2025
08.07.2024;3550000;Lienhart;19.06.2025
09.07.2024;3530000;Lienhart;19.06.2025
10.07.2024;3480000;Lienhart;19.06.2025
11.07.2024;3560000;Lienhart;19.06.2025
12.07.2024;3610000;Lienhart;19.06.2025
13.07.2024;3430000;Lienhart;19.06.2025
14.07.2024;3610000;Lienhart;19.06.2025
15.07.2024;3460000;Lienhart;19.06.2025
16.07.2024;3740000;Lienhart;19.06.2025
17.07.2024;3740000;Lienhart;19.06.2025
18.07.2024;3620000;Lienhart;19.06.2025
19.07.2024;3720000;Lienhart;19.06.2025
20.07.2024;3710000;Lienhart;19.06.2025
21.07.2024;3740000;Lienhart;19.06.2025
22.07.2024;3830000;Lienhart;19.06.2025
23.07.2024;3870000;Lienhart;19.06.2025
24.07.2024;3960000;Lienhart;19.06.2025
25.07.2024;4070000;Lienhart;19.06.2025
26.07.2024;4080000;Lienhart;19.06.2025
27.07.2024;4020000;Lienhart;19.06.2025
28.07.2024;3970000;Lienhart;19.06.2025
29.07.2024;4010000;Lienhart;19.06.2025
30.07.2024;4130000;Lienhart;19.06.2025
31.07.2024;4130000;Lienhart;19.06.2025
01.08.2024;4200000;Lienhart;19.06.2025
02.08.2024;3990000;Lienhart;19.06.2025
03.08.2024;4320000;Lienhart;19.06.2025
04.08.2024;4050000;Lienhart;19.06.2025
05.08.2024;3930000;Lienhart;19.06.2025
06.08.2024;4010000;Lienhart;19.06.2025
07.08.2024;4080000;Lienhart;19.06.2025
08.08.2024;4040000;Lienhart;19.06.2025
09.08.2024;4040000;Lienhart;19.06.2025
10.08.2024;4070000;Lienhart;19.06.2025
11.08.2024;3900000;Lienhart;19.06.2025
12.08.2024;4040000;Lienhart;19.06.2025
13.08.2024;3920000;Lienhart;19.06.2025
14.08.2024;4190000;Lienhart;19.06.2025
15.08.2024;4180000;Lienhart;19.06.2025
16.08.2024;4200000;Lienhart;19.06.2025
17.08.2024;4130000;Lienhart;19.06.2025
18.08.2024;4210000;Lienhart;19.06.2025
19.08.2024;4270000;Lienhart;19.06.2025
20.08.2024;4290000;Lienhart;19.06.2025
21.08.2024;4320000;Lienhart;19.06.2025
22.08.2024;4380000;Lienhart;19.06.2025
23.08.2024;4410000;Lienhart;19.06.2025
24.08.2024;4450000;Lienhart;19.06.2025
25.08.2024;4350000;Lienhart;19.06.2025
26.08.2024;4240000;Lienhart;19.06.2025
27.08.2024;4680000;Lienhart;19.06.2025
28.08.2024;4440000;Lienhart;19.06.2025
29.08.2024;4170000;Lienhart;19.06.2025
30.08.2024;4260000;Lienhart;19.06.2025
