Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4260000;Lukeba;19.06.2025
20.06.2024;4150000;Lukeba;19.06.2025
21.06.2024;3860000;Lukeba;19.06.2025
22.06.2024;4210000;Lukeba;19.06.2025
23.06.2024;4160000;Lukeba;19.06.2025
24.06.2024;4180000;Lukeba;19.06.2025
25.06.2024;4200000;Lukeba;19.06.2025
26.06.2024;4000000;Lukeba;19.06.2025
27.06.2024;4090000;Lukeba;19.06.2025
28.06.2024;4070000;Lukeba;19.06.2025
29.06.2024;3790000;Lukeba;19.06.2025
30.06.2024;3820000;Lukeba;19.06.2025
01.07.2024;3870000;Lukeba;19.06.2025
02.07.2024;3690000;Lukeba;19.06.2025
03.07.2024;3430000;Lukeba;19.06.2025
04.07.2024;3560000;Lukeba;19.06.2025
05.07.2024;3400000;Lukeba;19.06.2025
06.07.2024;3530000;Lukeba;19.06.2025
07.07.2024;3520000;Lukeba;19.06.2025
08.07.2024;3510000;Lukeba;19.06.2025
09.07.2024;3260000;Lukeba;19.06.2025
10.07.2024;3380000;Lukeba;19.06.2025
11.07.2024;3300000;Lukeba;19.06.2025
12.07.2024;3230000;Lukeba;19.06.2025
13.07.2024;3390000;Lukeba;19.06.2025
14.07.2024;3530000;Lukeba;19.06.2025
15.07.2024;3280000;Lukeba;19.06.2025
16.07.2024;3290000;Lukeba;19.06.2025
17.07.2024;3100000;Lukeba;19.06.2025
18.07.2024;3290000;Lukeba;19.06.2025
19.07.2024;3320000;Lukeba;19.06.2025
20.07.2024;3140000;Lukeba;19.06.2025
21.07.2024;3260000;Lukeba;19.06.2025
22.07.2024;3360000;Lukeba;19.06.2025
23.07.2024;3350000;Lukeba;19.06.2025
24.07.2024;3390000;Lukeba;19.06.2025
25.07.2024;3390000;Lukeba;19.06.2025
26.07.2024;3780000;Lukeba;19.06.2025
27.07.2024;3670000;Lukeba;19.06.2025
28.07.2024;3820000;Lukeba;19.06.2025
29.07.2024;3580000;Lukeba;19.06.2025
30.07.2024;3720000;Lukeba;19.06.2025
31.07.2024;3720000;Lukeba;19.06.2025
01.08.2024;3870000;Lukeba;19.06.2025
02.08.2024;3870000;Lukeba;19.06.2025
03.08.2024;4040000;Lukeba;19.06.2025
04.08.2024;4040000;Lukeba;19.06.2025
05.08.2024;4070000;Lukeba;19.06.2025
06.08.2024;4060000;Lukeba;19.06.2025
07.08.2024;3830000;Lukeba;19.06.2025
08.08.2024;3910000;Lukeba;19.06.2025
09.08.2024;3860000;Lukeba;19.06.2025
10.08.2024;3550000;Lukeba;19.06.2025
11.08.2024;3430000;Lukeba;19.06.2025
12.08.2024;3560000;Lukeba;19.06.2025
13.08.2024;3850000;Lukeba;19.06.2025
14.08.2024;3970000;Lukeba;19.06.2025
15.08.2024;4090000;Lukeba;19.06.2025
16.08.2024;4150000;Lukeba;19.06.2025
17.08.2024;4150000;Lukeba;19.06.2025
18.08.2024;4050000;Lukeba;19.06.2025
19.08.2024;3920000;Lukeba;19.06.2025
20.08.2024;4110000;Lukeba;19.06.2025
21.08.2024;3790000;Lukeba;19.06.2025
22.08.2024;3690000;Lukeba;19.06.2025
23.08.2024;3620000;Lukeba;19.06.2025
24.08.2024;3730000;Lukeba;19.06.2025
25.08.2024;4100000;Lukeba;19.06.2025
26.08.2024;4370000;Lukeba;19.06.2025
27.08.2024;4730000;Lukeba;19.06.2025
28.08.2024;4850000;Lukeba;19.06.2025
29.08.2024;4980000;Lukeba;19.06.2025
30.08.2024;5150000;Lukeba;19.06.2025
31.08.2024;5370000;Lukeba;19.06.2025
01.09.2024;5460000;Lukeba;19.06.2025
02.09.2024;5640000;Lukeba;19.06.2025
03.09.2024;5970000;Lukeba;19.06.2025
04.09.2024;5980000;Lukeba;19.06.2025
05.09.2024;6310000;Lukeba;19.06.2025
06.09.2024;6310000;Lukeba;19.06.2025
07.09.2024;6370000;Lukeba;19.06.2025
08.09.2024;6330000;Lukeba;19.06.2025
09.09.2024;6110000;Lukeba;19.06.2025
10.09.2024;6000000;Lukeba;19.06.2025
11.09.2024;5690000;Lukeba;19.06.2025
12.09.2024;5860000;Lukeba;19.06.2025
13.09.2024;5910000;Lukeba;19.06.2025
14.09.2024;5730000;Lukeba;19.06.2025
15.09.2024;5790000;Lukeba;19.06.2025
16.09.2024;5800000;Lukeba;19.06.2025
17.09.2024;5940000;Lukeba;19.06.2025
18.09.2024;5950000;Lukeba;19.06.2025
19.09.2024;6110000;Lukeba;19.06.2025
20.09.2024;6260000;Lukeba;19.06.2025
21.09.2024;6310000;Lukeba;19.06.2025
22.09.2024;6330000;Lukeba;19.06.2025
23.09.2024;5860000;Lukeba;19.06.2025
24.09.2024;5970000;Lukeba;19.06.2025
25.09.2024;5470000;Lukeba;19.06.2025
26.09.2024;5030000;Lukeba;19.06.2025
27.09.2024;5630000;Lukeba;19.06.2025
28.09.2024;5630000;Lukeba;19.06.2025
29.09.2024;5710000;Lukeba;19.06.2025
30.09.2024;5690000;Lukeba;19.06.2025
01.10.2024;5950000;Lukeba;19.06.2025
02.10.2024;6040000;Lukeba;19.06.2025
03.10.2024;6140000;Lukeba;19.06.2025
04.10.2024;6360000;Lukeba;19.06.2025
05.10.2024;6360000;Lukeba;19.06.2025
06.10.2024;6360000;Lukeba;19.06.2025
07.10.2024;6460000;Lukeba;19.06.2025
08.10.2024;6520000;Lukeba;19.06.2025
09.10.2024;6550000;Lukeba;19.06.2025
10.10.2024;6630000;Lukeba;19.06.2025
11.10.2024;6640000;Lukeba;19.06.2025
12.10.2024;6690000;Lukeba;19.06.2025
13.10.2024;6750000;Lukeba;19.06.2025
14.10.2024;6630000;Lukeba;19.06.2025
15.10.2024;6650000;Lukeba;19.06.2025
16.10.2024;6700000;Lukeba;19.06.2025
17.10.2024;6770000;Lukeba;19.06.2025
18.10.2024;6920000;Lukeba;19.06.2025
19.10.2024;6920000;Lukeba;19.06.2025
20.10.2024;7140000;Lukeba;19.06.2025
21.10.2024;7300000;Lukeba;19.06.2025
22.10.2024;7210000;Lukeba;19.06.2025
23.10.2024;7340000;Lukeba;19.06.2025
24.10.2024;7280000;Lukeba;19.06.2025
25.10.2024;7560000;Lukeba;19.06.2025
26.10.2024;7570000;Lukeba;19.06.2025
27.10.2024;7190000;Lukeba;19.06.2025
28.10.2024;7260000;Lukeba;19.06.2025
29.10.2024;7370000;Lukeba;19.06.2025
30.10.2024;7250000;Lukeba;19.06.2025
31.10.2024;7440000;Lukeba;19.06.2025
01.11.2024;7450000;Lukeba;19.06.2025
02.11.2024;7530000;Lukeba;19.06.2025
03.11.2024;7260000;Lukeba;19.06.2025
04.11.2024;6970000;Lukeba;19.06.2025
05.11.2024;6320000;Lukeba;19.06.2025
06.11.2024;6490000;Lukeba;19.06.2025
07.11.2024;6020000;Lukeba;19.06.2025
08.11.2024;5930000;Lukeba;19.06.2025
09.11.2024;6230000;Lukeba;19.06.2025
10.11.2024;6700000;Lukeba;19.06.2025
11.11.2024;6780000;Lukeba;19.06.2025
12.11.2024;6820000;Lukeba;19.06.2025
13.11.2024;6890000;Lukeba;19.06.2025
14.11.2024;6890000;Lukeba;19.06.2025
15.11.2024;7270000;Lukeba;19.06.2025
16.11.2024;7160000;Lukeba;19.06.2025
17.11.2024;7080000;Lukeba;19.06.2025
