Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2550000;Lynen;19.06.2025
20.06.2024;2580000;Lynen;19.06.2025
21.06.2024;2560000;Lynen;19.06.2025
22.06.2024;2580000;Lynen;19.06.2025
23.06.2024;2610000;Lynen;19.06.2025
24.06.2024;2470000;Lynen;19.06.2025
25.06.2024;2540000;Lynen;19.06.2025
26.06.2024;2520000;Lynen;19.06.2025
27.06.2024;2530000;Lynen;19.06.2025
28.06.2024;2560000;Lynen;19.06.2025
29.06.2024;2690000;Lynen;19.06.2025
30.06.2024;2710000;Lynen;19.06.2025
01.07.2024;2600000;Lynen;19.06.2025
02.07.2024;2600000;Lynen;19.06.2025
03.07.2024;2570000;Lynen;19.06.2025
04.07.2024;2690000;Lynen;19.06.2025
05.07.2024;2740000;Lynen;19.06.2025
06.07.2024;2630000;Lynen;19.06.2025
07.07.2024;2440000;Lynen;19.06.2025
08.07.2024;2410000;Lynen;19.06.2025
09.07.2024;2360000;Lynen;19.06.2025
10.07.2024;2360000;Lynen;19.06.2025
11.07.2024;2260000;Lynen;19.06.2025
12.07.2024;2330000;Lynen;19.06.2025
13.07.2024;2600000;Lynen;19.06.2025
14.07.2024;2600000;Lynen;19.06.2025
15.07.2024;2510000;Lynen;19.06.2025
16.07.2024;2540000;Lynen;19.06.2025
17.07.2024;2620000;Lynen;19.06.2025
18.07.2024;2790000;Lynen;19.06.2025
19.07.2024;2880000;Lynen;19.06.2025
20.07.2024;2970000;Lynen;19.06.2025
21.07.2024;2830000;Lynen;19.06.2025
22.07.2024;2880000;Lynen;19.06.2025
23.07.2024;2860000;Lynen;19.06.2025
24.07.2024;2890000;Lynen;19.06.2025
25.07.2024;3050000;Lynen;19.06.2025
26.07.2024;3040000;Lynen;19.06.2025
27.07.2024;2960000;Lynen;19.06.2025
28.07.2024;3020000;Lynen;19.06.2025
29.07.2024;3050000;Lynen;19.06.2025
30.07.2024;2900000;Lynen;19.06.2025
31.07.2024;2690000;Lynen;19.06.2025
01.08.2024;2760000;Lynen;19.06.2025
02.08.2024;2750000;Lynen;19.06.2025
03.08.2024;2560000;Lynen;19.06.2025
04.08.2024;2660000;Lynen;19.06.2025
05.08.2024;2550000;Lynen;19.06.2025
06.08.2024;2600000;Lynen;19.06.2025
07.08.2024;2770000;Lynen;19.06.2025
08.08.2024;2970000;Lynen;19.06.2025
09.08.2024;2970000;Lynen;19.06.2025
10.08.2024;2890000;Lynen;19.06.2025
11.08.2024;2950000;Lynen;19.06.2025
12.08.2024;2950000;Lynen;19.06.2025
13.08.2024;2920000;Lynen;19.06.2025
14.08.2024;2940000;Lynen;19.06.2025
15.08.2024;2970000;Lynen;19.06.2025
16.08.2024;2980000;Lynen;19.06.2025
17.08.2024;3010000;Lynen;19.06.2025
18.08.2024;2920000;Lynen;19.06.2025
19.08.2024;3050000;Lynen;19.06.2025
20.08.2024;3050000;Lynen;19.06.2025
21.08.2024;2970000;Lynen;19.06.2025
22.08.2024;3040000;Lynen;19.06.2025
23.08.2024;3200000;Lynen;19.06.2025
24.08.2024;3200000;Lynen;19.06.2025
25.08.2024;3150000;Lynen;19.06.2025
26.08.2024;3060000;Lynen;19.06.2025
27.08.2024;3010000;Lynen;19.06.2025
28.08.2024;2760000;Lynen;19.06.2025
29.08.2024;2690000;Lynen;19.06.2025
30.08.2024;2890000;Lynen;19.06.2025
31.08.2024;2880000;Lynen;19.06.2025
01.09.2024;2790000;Lynen;19.06.2025
02.09.2024;2790000;Lynen;19.06.2025
03.09.2024;2840000;Lynen;19.06.2025
04.09.2024;2850000;Lynen;19.06.2025
05.09.2024;2930000;Lynen;19.06.2025
06.09.2024;2800000;Lynen;19.06.2025
07.09.2024;2910000;Lynen;19.06.2025
08.09.2024;2990000;Lynen;19.06.2025
09.09.2024;2980000;Lynen;19.06.2025
10.09.2024;3000000;Lynen;19.06.2025
11.09.2024;3050000;Lynen;19.06.2025
12.09.2024;3030000;Lynen;19.06.2025
13.09.2024;3090000;Lynen;19.06.2025
14.09.2024;3140000;Lynen;19.06.2025
15.09.2024;3100000;Lynen;19.06.2025
16.09.2024;3280000;Lynen;19.06.2025
17.09.2024;3300000;Lynen;19.06.2025
18.09.2024;3350000;Lynen;19.06.2025
19.09.2024;3310000;Lynen;19.06.2025
20.09.2024;3300000;Lynen;19.06.2025
21.09.2024;3250000;Lynen;19.06.2025
22.09.2024;3170000;Lynen;19.06.2025
23.09.2024;3090000;Lynen;19.06.2025
24.09.2024;3140000;Lynen;19.06.2025
25.09.2024;3160000;Lynen;19.06.2025
26.09.2024;3100000;Lynen;19.06.2025
27.09.2024;3390000;Lynen;19.06.2025
28.09.2024;3390000;Lynen;19.06.2025
29.09.2024;3270000;Lynen;19.06.2025
30.09.2024;3290000;Lynen;19.06.2025
01.10.2024;3340000;Lynen;19.06.2025
02.10.2024;3240000;Lynen;19.06.2025
03.10.2024;3120000;Lynen;19.06.2025
04.10.2024;2960000;Lynen;19.06.2025
05.10.2024;2740000;Lynen;19.06.2025
06.10.2024;2740000;Lynen;19.06.2025
07.10.2024;2800000;Lynen;19.06.2025
08.10.2024;2790000;Lynen;19.06.2025
09.10.2024;2830000;Lynen;19.06.2025
10.10.2024;2770000;Lynen;19.06.2025
11.10.2024;2620000;Lynen;19.06.2025
12.10.2024;2800000;Lynen;19.06.2025
13.10.2024;2860000;Lynen;19.06.2025
14.10.2024;2910000;Lynen;19.06.2025
15.10.2024;2920000;Lynen;19.06.2025
16.10.2024;2830000;Lynen;19.06.2025
17.10.2024;2870000;Lynen;19.06.2025
18.10.2024;2950000;Lynen;19.06.2025
19.10.2024;3020000;Lynen;19.06.2025
20.10.2024;3020000;Lynen;19.06.2025
21.10.2024;3280000;Lynen;19.06.2025
22.10.2024;3250000;Lynen;19.06.2025
23.10.2024;3360000;Lynen;19.06.2025
24.10.2024;3480000;Lynen;19.06.2025
25.10.2024;3540000;Lynen;19.06.2025
26.10.2024;3620000;Lynen;19.06.2025
27.10.2024;3530000;Lynen;19.06.2025
28.10.2024;3580000;Lynen;19.06.2025
29.10.2024;3710000;Lynen;19.06.2025
30.10.2024;3820000;Lynen;19.06.2025
31.10.2024;3900000;Lynen;19.06.2025
01.11.2024;3850000;Lynen;19.06.2025
02.11.2024;3970000;Lynen;19.06.2025
03.11.2024;4030000;Lynen;19.06.2025
04.11.2024;3870000;Lynen;19.06.2025
05.11.2024;3940000;Lynen;19.06.2025
06.11.2024;3960000;Lynen;19.06.2025
07.11.2024;4030000;Lynen;19.06.2025
08.11.2024;3970000;Lynen;19.06.2025
09.11.2024;4090000;Lynen;19.06.2025
10.11.2024;4110000;Lynen;19.06.2025
11.11.2024;4200000;Lynen;19.06.2025
12.11.2024;3980000;Lynen;19.06.2025
13.11.2024;3990000;Lynen;19.06.2025
14.11.2024;3830000;Lynen;19.06.2025
15.11.2024;3530000;Lynen;19.06.2025
16.11.2024;3480000;Lynen;19.06.2025
17.11.2024;3400000;Lynen;19.06.2025
18.11.2024;3360000;Lynen;19.06.2025
19.11.2024;3320000;Lynen;19.06.2025
20.11.2024;3300000;Lynen;19.06.2025
21.11.2024;3320000;Lynen;19.06.2025
22.11.2024;3270000;Lynen;19.06.2025
23.11.2024;3060000;Lynen;19.06.2025
24.11.2024;3100000;Lynen;19.06.2025
25.11.2024;3030000;Lynen;19.06.2025
26.11.2024;2990000;Lynen;19.06.2025
27.11.2024;3010000;Lynen;19.06.2025
