Datum;Marktwert;Spieler;Abgerufen_am
23.08.2024;;Lührs;19.06.2025
30.08.2024;;Lührs;19.06.2025
13.09.2024;;Lührs;19.06.2025
20.09.2024;;Lührs;19.06.2025
27.09.2024;;Lührs;19.06.2025
04.10.2024;;Lührs;19.06.2025
18.10.2024;;Lührs;19.06.2025
25.10.2024;;Lührs;19.06.2025
01.11.2024;;Lührs;19.06.2025
08.11.2024;;Lührs;19.06.2025
10.11.2024;160000.0;Lührs;19.06.2025
11.11.2024;190000.0;Lührs;19.06.2025
12.11.2024;210000.0;Lührs;19.06.2025
13.11.2024;250000.0;Lührs;19.06.2025
14.11.2024;260000.0;Lührs;19.06.2025
15.11.2024;290000.0;Lührs;19.06.2025
16.11.2024;330000.0;Lührs;19.06.2025
17.11.2024;330000.0;Lührs;19.06.2025
18.11.2024;340000.0;Lührs;19.06.2025
19.11.2024;320000.0;Lührs;19.06.2025
20.11.2024;350000.0;Lührs;19.06.2025
21.11.2024;380000.0;Lührs;19.06.2025
22.11.2024;390000.0;Lührs;19.06.2025
23.11.2024;430000.0;Lührs;19.06.2025
24.11.2024;420000.0;Lührs;19.06.2025
25.11.2024;390000.0;Lührs;19.06.2025
26.11.2024;410000.0;Lührs;19.06.2025
27.11.2024;400000.0;Lührs;19.06.2025
28.11.2024;410000.0;Lührs;19.06.2025
29.11.2024;410000.0;Lührs;19.06.2025
30.11.2024;460000.0;Lührs;19.06.2025
01.12.2024;440000.0;Lührs;19.06.2025
02.12.2024;420000.0;Lührs;19.06.2025
03.12.2024;410000.0;Lührs;19.06.2025
04.12.2024;400000.0;Lührs;19.06.2025
05.12.2024;400000.0;Lührs;19.06.2025
06.12.2024;390000.0;Lührs;19.06.2025
07.12.2024;390000.0;Lührs;19.06.2025
08.12.2024;370000.0;Lührs;19.06.2025
09.12.2024;390000.0;Lührs;19.06.2025
10.12.2024;370000.0;Lührs;19.06.2025
11.12.2024;370000.0;Lührs;19.06.2025
12.12.2024;600000.0;Lührs;19.06.2025
13.12.2024;660000.0;Lührs;19.06.2025
14.12.2024;760000.0;Lührs;19.06.2025
15.12.2024;800000.0;Lührs;19.06.2025
16.12.2024;880000.0;Lührs;19.06.2025
17.12.2024;890000.0;Lührs;19.06.2025
18.12.2024;920000.0;Lührs;19.06.2025
19.12.2024;920000.0;Lührs;19.06.2025
20.12.2024;880000.0;Lührs;19.06.2025
