Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4330000;Mainka;19.06.2025
20.06.2024;4510000;Mainka;19.06.2025
21.06.2024;4410000;Mainka;19.06.2025
22.06.2024;4370000;Mainka;19.06.2025
23.06.2024;4390000;Mainka;19.06.2025
24.06.2024;4410000;Mainka;19.06.2025
25.06.2024;4560000;Mainka;19.06.2025
26.06.2024;4520000;Mainka;19.06.2025
27.06.2024;4520000;Mainka;19.06.2025
28.06.2024;4520000;Mainka;19.06.2025
29.06.2024;4390000;Mainka;19.06.2025
30.06.2024;4350000;Mainka;19.06.2025
01.07.2024;4230000;Mainka;19.06.2025
02.07.2024;4490000;Mainka;19.06.2025
03.07.2024;4450000;Mainka;19.06.2025
04.07.2024;4580000;Mainka;19.06.2025
05.07.2024;4310000;Mainka;19.06.2025
06.07.2024;4120000;Mainka;19.06.2025
07.07.2024;4360000;Mainka;19.06.2025
08.07.2024;4380000;Mainka;19.06.2025
09.07.2024;4350000;Mainka;19.06.2025
10.07.2024;4540000;Mainka;19.06.2025
11.07.2024;4300000;Mainka;19.06.2025
12.07.2024;4160000;Mainka;19.06.2025
13.07.2024;4120000;Mainka;19.06.2025
14.07.2024;4040000;Mainka;19.06.2025
15.07.2024;3780000;Mainka;19.06.2025
16.07.2024;3720000;Mainka;19.06.2025
17.07.2024;3730000;Mainka;19.06.2025
18.07.2024;3510000;Mainka;19.06.2025
19.07.2024;3580000;Mainka;19.06.2025
20.07.2024;3700000;Mainka;19.06.2025
21.07.2024;3830000;Mainka;19.06.2025
22.07.2024;3920000;Mainka;19.06.2025
23.07.2024;3880000;Mainka;19.06.2025
24.07.2024;3880000;Mainka;19.06.2025
25.07.2024;4190000;Mainka;19.06.2025
26.07.2024;4190000;Mainka;19.06.2025
27.07.2024;3930000;Mainka;19.06.2025
28.07.2024;4090000;Mainka;19.06.2025
29.07.2024;3820000;Mainka;19.06.2025
30.07.2024;3880000;Mainka;19.06.2025
31.07.2024;3870000;Mainka;19.06.2025
01.08.2024;3940000;Mainka;19.06.2025
02.08.2024;3970000;Mainka;19.06.2025
03.08.2024;4030000;Mainka;19.06.2025
04.08.2024;4130000;Mainka;19.06.2025
05.08.2024;4320000;Mainka;19.06.2025
06.08.2024;4420000;Mainka;19.06.2025
07.08.2024;4420000;Mainka;19.06.2025
08.08.2024;4420000;Mainka;19.06.2025
09.08.2024;4390000;Mainka;19.06.2025
10.08.2024;4470000;Mainka;19.06.2025
11.08.2024;4530000;Mainka;19.06.2025
12.08.2024;4540000;Mainka;19.06.2025
13.08.2024;4650000;Mainka;19.06.2025
14.08.2024;4650000;Mainka;19.06.2025
15.08.2024;4280000;Mainka;19.06.2025
16.08.2024;4420000;Mainka;19.06.2025
17.08.2024;4420000;Mainka;19.06.2025
18.08.2024;4460000;Mainka;19.06.2025
19.08.2024;4440000;Mainka;19.06.2025
20.08.2024;4490000;Mainka;19.06.2025
21.08.2024;4620000;Mainka;19.06.2025
22.08.2024;4590000;Mainka;19.06.2025
23.08.2024;4570000;Mainka;19.06.2025
24.08.2024;4670000;Mainka;19.06.2025
