Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;960000;Malatini;19.06.2025
20.06.2024;960000;Malatini;19.06.2025
21.06.2024;910000;Malatini;19.06.2025
22.06.2024;940000;Malatini;19.06.2025
23.06.2024;890000;Malatini;19.06.2025
24.06.2024;900000;Malatini;19.06.2025
25.06.2024;1030000;Malatini;19.06.2025
26.06.2024;1030000;Malatini;19.06.2025
27.06.2024;990000;Malatini;19.06.2025
28.06.2024;980000;Malatini;19.06.2025
29.06.2024;920000;Malatini;19.06.2025
30.06.2024;910000;Malatini;19.06.2025
01.07.2024;910000;Malatini;19.06.2025
02.07.2024;950000;Malatini;19.06.2025
03.07.2024;930000;Malatini;19.06.2025
04.07.2024;930000;Malatini;19.06.2025
05.07.2024;890000;Malatini;19.06.2025
06.07.2024;850000;Malatini;19.06.2025
07.07.2024;820000;Malatini;19.06.2025
08.07.2024;830000;Malatini;19.06.2025
09.07.2024;790000;Malatini;19.06.2025
10.07.2024;790000;Malatini;19.06.2025
11.07.2024;750000;Malatini;19.06.2025
12.07.2024;730000;Malatini;19.06.2025
13.07.2024;800000;Malatini;19.06.2025
14.07.2024;820000;Malatini;19.06.2025
15.07.2024;780000;Malatini;19.06.2025
16.07.2024;810000;Malatini;19.06.2025
17.07.2024;770000;Malatini;19.06.2025
18.07.2024;760000;Malatini;19.06.2025
19.07.2024;730000;Malatini;19.06.2025
20.07.2024;810000;Malatini;19.06.2025
21.07.2024;770000;Malatini;19.06.2025
22.07.2024;770000;Malatini;19.06.2025
23.07.2024;880000;Malatini;19.06.2025
24.07.2024;880000;Malatini;19.06.2025
25.07.2024;900000;Malatini;19.06.2025
26.07.2024;1140000;Malatini;19.06.2025
27.07.2024;1230000;Malatini;19.06.2025
28.07.2024;1370000;Malatini;19.06.2025
29.07.2024;1400000;Malatini;19.06.2025
30.07.2024;1500000;Malatini;19.06.2025
31.07.2024;1540000;Malatini;19.06.2025
01.08.2024;1600000;Malatini;19.06.2025
02.08.2024;1610000;Malatini;19.06.2025
03.08.2024;1710000;Malatini;19.06.2025
04.08.2024;1710000;Malatini;19.06.2025
05.08.2024;1750000;Malatini;19.06.2025
06.08.2024;1810000;Malatini;19.06.2025
07.08.2024;1840000;Malatini;19.06.2025
08.08.2024;1800000;Malatini;19.06.2025
09.08.2024;1710000;Malatini;19.06.2025
10.08.2024;1680000;Malatini;19.06.2025
11.08.2024;1610000;Malatini;19.06.2025
12.08.2024;1620000;Malatini;19.06.2025
13.08.2024;1520000;Malatini;19.06.2025
14.08.2024;1430000;Malatini;19.06.2025
15.08.2024;1330000;Malatini;19.06.2025
16.08.2024;1280000;Malatini;19.06.2025
17.08.2024;1300000;Malatini;19.06.2025
18.08.2024;1250000;Malatini;19.06.2025
19.08.2024;1250000;Malatini;19.06.2025
20.08.2024;1250000;Malatini;19.06.2025
21.08.2024;1230000;Malatini;19.06.2025
22.08.2024;1190000;Malatini;19.06.2025
23.08.2024;1190000;Malatini;19.06.2025
24.08.2024;1140000;Malatini;19.06.2025
25.08.2024;1100000;Malatini;19.06.2025
26.08.2024;1040000;Malatini;19.06.2025
27.08.2024;980000;Malatini;19.06.2025
28.08.2024;920000;Malatini;19.06.2025
29.08.2024;860000;Malatini;19.06.2025
30.08.2024;840000;Malatini;19.06.2025
31.08.2024;800000;Malatini;19.06.2025
01.09.2024;760000;Malatini;19.06.2025
02.09.2024;720000;Malatini;19.06.2025
03.09.2024;680000;Malatini;19.06.2025
04.09.2024;680000;Malatini;19.06.2025
05.09.2024;670000;Malatini;19.06.2025
06.09.2024;650000;Malatini;19.06.2025
07.09.2024;630000;Malatini;19.06.2025
08.09.2024;600000;Malatini;19.06.2025
09.09.2024;580000;Malatini;19.06.2025
10.09.2024;560000;Malatini;19.06.2025
11.09.2024;580000;Malatini;19.06.2025
12.09.2024;550000;Malatini;19.06.2025
13.09.2024;550000;Malatini;19.06.2025
14.09.2024;560000;Malatini;19.06.2025
15.09.2024;540000;Malatini;19.06.2025
16.09.2024;670000;Malatini;19.06.2025
17.09.2024;700000;Malatini;19.06.2025
18.09.2024;780000;Malatini;19.06.2025
19.09.2024;770000;Malatini;19.06.2025
20.09.2024;820000;Malatini;19.06.2025
21.09.2024;840000;Malatini;19.06.2025
22.09.2024;940000;Malatini;19.06.2025
23.09.2024;990000;Malatini;19.06.2025
24.09.2024;1010000;Malatini;19.06.2025
25.09.2024;1050000;Malatini;19.06.2025
26.09.2024;1090000;Malatini;19.06.2025
27.09.2024;1150000;Malatini;19.06.2025
28.09.2024;1190000;Malatini;19.06.2025
29.09.2024;1250000;Malatini;19.06.2025
30.09.2024;1500000;Malatini;19.06.2025
01.10.2024;1750000;Malatini;19.06.2025
02.10.2024;2010000;Malatini;19.06.2025
03.10.2024;2230000;Malatini;19.06.2025
04.10.2024;2240000;Malatini;19.06.2025
05.10.2024;2430000;Malatini;19.06.2025
06.10.2024;2750000;Malatini;19.06.2025
07.10.2024;2930000;Malatini;19.06.2025
08.10.2024;3180000;Malatini;19.06.2025
09.10.2024;3340000;Malatini;19.06.2025
10.10.2024;3450000;Malatini;19.06.2025
11.10.2024;3720000;Malatini;19.06.2025
12.10.2024;3830000;Malatini;19.06.2025
13.10.2024;3960000;Malatini;19.06.2025
14.10.2024;4040000;Malatini;19.06.2025
15.10.2024;4040000;Malatini;19.06.2025
16.10.2024;3780000;Malatini;19.06.2025
17.10.2024;3760000;Malatini;19.06.2025
18.10.2024;3850000;Malatini;19.06.2025
19.10.2024;3870000;Malatini;19.06.2025
20.10.2024;3790000;Malatini;19.06.2025
21.10.2024;3650000;Malatini;19.06.2025
22.10.2024;3490000;Malatini;19.06.2025
23.10.2024;3500000;Malatini;19.06.2025
24.10.2024;3400000;Malatini;19.06.2025
25.10.2024;3530000;Malatini;19.06.2025
26.10.2024;3530000;Malatini;19.06.2025
27.10.2024;3560000;Malatini;19.06.2025
28.10.2024;3650000;Malatini;19.06.2025
29.10.2024;3770000;Malatini;19.06.2025
30.10.2024;3770000;Malatini;19.06.2025
31.10.2024;3990000;Malatini;19.06.2025
01.11.2024;3990000;Malatini;19.06.2025
02.11.2024;4140000;Malatini;19.06.2025
03.11.2024;4210000;Malatini;19.06.2025
04.11.2024;4140000;Malatini;19.06.2025
05.11.2024;3890000;Malatini;19.06.2025
06.11.2024;3990000;Malatini;19.06.2025
