Datum;Marktwert;Spieler;Abgerufen_am
15.07.2024;160000;Manzambi;19.06.2025
16.07.2024;160000;Manzambi;19.06.2025
17.07.2024;170000;Manzambi;19.06.2025
18.07.2024;180000;Manzambi;19.06.2025
19.07.2024;180000;Manzambi;19.06.2025
20.07.2024;180000;Manzambi;19.06.2025
21.07.2024;180000;Manzambi;19.06.2025
22.07.2024;240000;Manzambi;19.06.2025
23.07.2024;250000;Manzambi;19.06.2025
24.07.2024;250000;Manzambi;19.06.2025
25.07.2024;250000;Manzambi;19.06.2025
26.07.2024;250000;Manzambi;19.06.2025
27.07.2024;240000;Manzambi;19.06.2025
28.07.2024;230000;Manzambi;19.06.2025
29.07.2024;220000;Manzambi;19.06.2025
30.07.2024;210000;Manzambi;19.06.2025
31.07.2024;200000;Manzambi;19.06.2025
01.08.2024;200000;Manzambi;19.06.2025
02.08.2024;190000;Manzambi;19.06.2025
03.08.2024;180000;Manzambi;19.06.2025
04.08.2024;180000;Manzambi;19.06.2025
05.08.2024;180000;Manzambi;19.06.2025
06.08.2024;180000;Manzambi;19.06.2025
07.08.2024;190000;Manzambi;19.06.2025
08.08.2024;200000;Manzambi;19.06.2025
09.08.2024;210000;Manzambi;19.06.2025
10.08.2024;220000;Manzambi;19.06.2025
11.08.2024;220000;Manzambi;19.06.2025
12.08.2024;220000;Manzambi;19.06.2025
13.08.2024;220000;Manzambi;19.06.2025
14.08.2024;220000;Manzambi;19.06.2025
15.08.2024;220000;Manzambi;19.06.2025
16.08.2024;250000;Manzambi;19.06.2025
17.08.2024;280000;Manzambi;19.06.2025
18.08.2024;290000;Manzambi;19.06.2025
19.08.2024;290000;Manzambi;19.06.2025
20.08.2024;300000;Manzambi;19.06.2025
21.08.2024;300000;Manzambi;19.06.2025
22.08.2024;300000;Manzambi;19.06.2025
23.08.2024;310000;Manzambi;19.06.2025
24.08.2024;320000;Manzambi;19.06.2025
25.08.2024;310000;Manzambi;19.06.2025
26.08.2024;310000;Manzambi;19.06.2025
27.08.2024;300000;Manzambi;19.06.2025
28.08.2024;290000;Manzambi;19.06.2025
29.08.2024;290000;Manzambi;19.06.2025
30.08.2024;300000;Manzambi;19.06.2025
31.08.2024;330000;Manzambi;19.06.2025
01.09.2024;320000;Manzambi;19.06.2025
02.09.2024;310000;Manzambi;19.06.2025
03.09.2024;300000;Manzambi;19.06.2025
04.09.2024;290000;Manzambi;19.06.2025
05.09.2024;290000;Manzambi;19.06.2025
06.09.2024;290000;Manzambi;19.06.2025
07.09.2024;290000;Manzambi;19.06.2025
08.09.2024;280000;Manzambi;19.06.2025
09.09.2024;270000;Manzambi;19.06.2025
10.09.2024;260000;Manzambi;19.06.2025
11.09.2024;260000;Manzambi;19.06.2025
12.09.2024;250000;Manzambi;19.06.2025
13.09.2024;260000;Manzambi;19.06.2025
14.09.2024;260000;Manzambi;19.06.2025
15.09.2024;250000;Manzambi;19.06.2025
16.09.2024;260000;Manzambi;19.06.2025
17.09.2024;250000;Manzambi;19.06.2025
18.09.2024;240000;Manzambi;19.06.2025
19.09.2024;250000;Manzambi;19.06.2025
20.09.2024;260000;Manzambi;19.06.2025
21.09.2024;270000;Manzambi;19.06.2025
22.09.2024;330000;Manzambi;19.06.2025
23.09.2024;360000;Manzambi;19.06.2025
24.09.2024;380000;Manzambi;19.06.2025
25.09.2024;400000;Manzambi;19.06.2025
26.09.2024;440000;Manzambi;19.06.2025
27.09.2024;520000;Manzambi;19.06.2025
28.09.2024;570000;Manzambi;19.06.2025
29.09.2024;590000;Manzambi;19.06.2025
30.09.2024;610000;Manzambi;19.06.2025
01.10.2024;610000;Manzambi;19.06.2025
02.10.2024;620000;Manzambi;19.06.2025
03.10.2024;600000;Manzambi;19.06.2025
04.10.2024;630000;Manzambi;19.06.2025
05.10.2024;880000;Manzambi;19.06.2025
06.10.2024;880000;Manzambi;19.06.2025
07.10.2024;900000;Manzambi;19.06.2025
08.10.2024;900000;Manzambi;19.06.2025
09.10.2024;890000;Manzambi;19.06.2025
10.10.2024;840000;Manzambi;19.06.2025
11.10.2024;810000;Manzambi;19.06.2025
12.10.2024;800000;Manzambi;19.06.2025
13.10.2024;790000;Manzambi;19.06.2025
14.10.2024;750000;Manzambi;19.06.2025
15.10.2024;730000;Manzambi;19.06.2025
16.10.2024;740000;Manzambi;19.06.2025
17.10.2024;750000;Manzambi;19.06.2025
18.10.2024;750000;Manzambi;19.06.2025
19.10.2024;720000;Manzambi;19.06.2025
20.10.2024;680000;Manzambi;19.06.2025
21.10.2024;640000;Manzambi;19.06.2025
22.10.2024;600000;Manzambi;19.06.2025
23.10.2024;570000;Manzambi;19.06.2025
24.10.2024;570000;Manzambi;19.06.2025
25.10.2024;560000;Manzambi;19.06.2025
26.10.2024;530000;Manzambi;19.06.2025
27.10.2024;500000;Manzambi;19.06.2025
28.10.2024;480000;Manzambi;19.06.2025
29.10.2024;490000;Manzambi;19.06.2025
30.10.2024;460000;Manzambi;19.06.2025
31.10.2024;440000;Manzambi;19.06.2025
01.11.2024;450000;Manzambi;19.06.2025
02.11.2024;460000;Manzambi;19.06.2025
03.11.2024;440000;Manzambi;19.06.2025
04.11.2024;420000;Manzambi;19.06.2025
05.11.2024;470000;Manzambi;19.06.2025
06.11.2024;470000;Manzambi;19.06.2025
07.11.2024;450000;Manzambi;19.06.2025
08.11.2024;470000;Manzambi;19.06.2025
09.11.2024;450000;Manzambi;19.06.2025
10.11.2024;430000;Manzambi;19.06.2025
11.11.2024;410000;Manzambi;19.06.2025
12.11.2024;390000;Manzambi;19.06.2025
13.11.2024;370000;Manzambi;19.06.2025
14.11.2024;350000;Manzambi;19.06.2025
15.11.2024;360000;Manzambi;19.06.2025
16.11.2024;340000;Manzambi;19.06.2025
17.11.2024;330000;Manzambi;19.06.2025
18.11.2024;320000;Manzambi;19.06.2025
19.11.2024;320000;Manzambi;19.06.2025
20.11.2024;310000;Manzambi;19.06.2025
21.11.2024;330000;Manzambi;19.06.2025
22.11.2024;320000;Manzambi;19.06.2025
23.11.2024;320000;Manzambi;19.06.2025
24.11.2024;310000;Manzambi;19.06.2025
25.11.2024;300000;Manzambi;19.06.2025
26.11.2024;290000;Manzambi;19.06.2025
27.11.2024;290000;Manzambi;19.06.2025
28.11.2024;300000;Manzambi;19.06.2025
29.11.2024;290000;Manzambi;19.06.2025
30.11.2024;280000;Manzambi;19.06.2025
01.12.2024;270000;Manzambi;19.06.2025
02.12.2024;280000;Manzambi;19.06.2025
03.12.2024;270000;Manzambi;19.06.2025
04.12.2024;260000;Manzambi;19.06.2025
05.12.2024;270000;Manzambi;19.06.2025
06.12.2024;270000;Manzambi;19.06.2025
07.12.2024;260000;Manzambi;19.06.2025
08.12.2024;260000;Manzambi;19.06.2025
09.12.2024;260000;Manzambi;19.06.2025
10.12.2024;260000;Manzambi;19.06.2025
11.12.2024;250000;Manzambi;19.06.2025
12.12.2024;270000;Manzambi;19.06.2025
13.12.2024;260000;Manzambi;19.06.2025
14.12.2024;250000;Manzambi;19.06.2025
15.12.2024;240000;Manzambi;19.06.2025
16.12.2024;240000;Manzambi;19.06.2025
17.12.2024;230000;Manzambi;19.06.2025
18.12.2024;220000;Manzambi;19.06.2025
19.12.2024;210000;Manzambi;19.06.2025
20.12.2024;220000;Manzambi;19.06.2025
21.12.2024;210000;Manzambi;19.06.2025
22.12.2024;200000;Manzambi;19.06.2025
23.12.2024;190000;Manzambi;19.06.2025
24.12.2024;180000;Manzambi;19.06.2025
25.12.2024;170000;Manzambi;19.06.2025
26.12.2024;160000;Manzambi;19.06.2025
27.12.2024;170000;Manzambi;19.06.2025
28.12.2024;170000;Manzambi;19.06.2025
29.12.2024;170000;Manzambi;19.06.2025
30.12.2024;170000;Manzambi;19.06.2025
31.12.2024;170000;Manzambi;19.06.2025
01.01.2025;170000;Manzambi;19.06.2025
02.01.2025;170000;Manzambi;19.06.2025
03.01.2025;160000;Manzambi;19.06.2025
04.01.2025;160000;Manzambi;19.06.2025
05.01.2025;170000;Manzambi;19.06.2025
06.01.2025;160000;Manzambi;19.06.2025
07.01.2025;170000;Manzambi;19.06.2025
08.01.2025;180000;Manzambi;19.06.2025
09.01.2025;180000;Manzambi;19.06.2025
10.01.2025;180000;Manzambi;19.06.2025
11.01.2025;170000;Manzambi;19.06.2025
12.01.2025;170000;Manzambi;19.06.2025
13.01.2025;160000;Manzambi;19.06.2025
14.01.2025;180000;Manzambi;19.06.2025
15.01.2025;170000;Manzambi;19.06.2025
16.01.2025;180000;Manzambi;19.06.2025
17.01.2025;180000;Manzambi;19.06.2025
18.01.2025;180000;Manzambi;19.06.2025
19.01.2025;180000;Manzambi;19.06.2025
20.01.2025;170000;Manzambi;19.06.2025
21.01.2025;160000;Manzambi;19.06.2025
22.01.2025;160000;Manzambi;19.06.2025
23.01.2025;160000;Manzambi;19.06.2025
24.01.2025;160000;Manzambi;19.06.2025
25.01.2025;170000;Manzambi;19.06.2025
26.01.2025;190000;Manzambi;19.06.2025
27.01.2025;190000;Manzambi;19.06.2025
28.01.2025;220000;Manzambi;19.06.2025
29.01.2025;220000;Manzambi;19.06.2025
30.01.2025;220000;Manzambi;19.06.2025
31.01.2025;240000;Manzambi;19.06.2025
01.02.2025;240000;Manzambi;19.06.2025
02.02.2025;240000;Manzambi;19.06.2025
03.02.2025;250000;Manzambi;19.06.2025
04.02.2025;250000;Manzambi;19.06.2025
05.02.2025;240000;Manzambi;19.06.2025
06.02.2025;230000;Manzambi;19.06.2025
07.02.2025;240000;Manzambi;19.06.2025
08.02.2025;270000;Manzambi;19.06.2025
09.02.2025;270000;Manzambi;19.06.2025
10.02.2025;260000;Manzambi;19.06.2025
11.02.2025;270000;Manzambi;19.06.2025
12.02.2025;260000;Manzambi;19.06.2025
13.02.2025;250000;Manzambi;19.06.2025
14.02.2025;240000;Manzambi;19.06.2025
15.02.2025;230000;Manzambi;19.06.2025
16.02.2025;220000;Manzambi;19.06.2025
17.02.2025;220000;Manzambi;19.06.2025
18.02.2025;220000;Manzambi;19.06.2025
19.02.2025;220000;Manzambi;19.06.2025
20.02.2025;210000;Manzambi;19.06.2025
21.02.2025;200000;Manzambi;19.06.2025
22.02.2025;230000;Manzambi;19.06.2025
23.02.2025;230000;Manzambi;19.06.2025
24.02.2025;220000;Manzambi;19.06.2025
25.02.2025;230000;Manzambi;19.06.2025
26.02.2025;220000;Manzambi;19.06.2025
27.02.2025;230000;Manzambi;19.06.2025
28.02.2025;250000;Manzambi;19.06.2025
01.03.2025;240000;Manzambi;19.06.2025
02.03.2025;260000;Manzambi;19.06.2025
03.03.2025;260000;Manzambi;19.06.2025
04.03.2025;260000;Manzambi;19.06.2025
05.03.2025;310000;Manzambi;19.06.2025
06.03.2025;300000;Manzambi;19.06.2025
07.03.2025;310000;Manzambi;19.06.2025
08.03.2025;300000;Manzambi;19.06.2025
09.03.2025;290000;Manzambi;19.06.2025
10.03.2025;290000;Manzambi;19.06.2025
11.03.2025;280000;Manzambi;19.06.2025
12.03.2025;270000;Manzambi;19.06.2025
13.03.2025;260000;Manzambi;19.06.2025
14.03.2025;270000;Manzambi;19.06.2025
15.03.2025;260000;Manzambi;19.06.2025
16.03.2025;250000;Manzambi;19.06.2025
17.03.2025;240000;Manzambi;19.06.2025
18.03.2025;230000;Manzambi;19.06.2025
19.03.2025;240000;Manzambi;19.06.2025
20.03.2025;230000;Manzambi;19.06.2025
21.03.2025;220000;Manzambi;19.06.2025
22.03.2025;230000;Manzambi;19.06.2025
23.03.2025;220000;Manzambi;19.06.2025
24.03.2025;220000;Manzambi;19.06.2025
25.03.2025;210000;Manzambi;19.06.2025
26.03.2025;220000;Manzambi;19.06.2025
27.03.2025;210000;Manzambi;19.06.2025
28.03.2025;200000;Manzambi;19.06.2025
29.03.2025;190000;Manzambi;19.06.2025
30.03.2025;190000;Manzambi;19.06.2025
31.03.2025;210000;Manzambi;19.06.2025
01.04.2025;210000;Manzambi;19.06.2025
02.04.2025;210000;Manzambi;19.06.2025
03.04.2025;290000;Manzambi;19.06.2025
04.04.2025;350000;Manzambi;19.06.2025
05.04.2025;360000;Manzambi;19.06.2025
06.04.2025;390000;Manzambi;19.06.2025
07.04.2025;380000;Manzambi;19.06.2025
08.04.2025;380000;Manzambi;19.06.2025
