Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1490000;Matanović;19.06.2025
20.06.2024;1480000;Matanović;19.06.2025
21.06.2024;1520000;Matanović;19.06.2025
22.06.2024;1530000;Matanović;19.06.2025
23.06.2024;1720000;Matanović;19.06.2025
24.06.2024;1910000;Matanović;19.06.2025
25.06.2024;1910000;Matanović;19.06.2025
26.06.2024;2040000;Matanović;19.06.2025
27.06.2024;2020000;Matanović;19.06.2025
28.06.2024;2160000;Matanović;19.06.2025
29.06.2024;2130000;Matanović;19.06.2025
30.06.2024;2160000;Matanović;19.06.2025
01.07.2024;2180000;Matanović;19.06.2025
02.07.2024;2180000;Matanović;19.06.2025
03.07.2024;2110000;Matanović;19.06.2025
04.07.2024;2130000;Matanović;19.06.2025
05.07.2024;2290000;Matanović;19.06.2025
06.07.2024;2200000;Matanović;19.06.2025
07.07.2024;2110000;Matanović;19.06.2025
08.07.2024;2050000;Matanović;19.06.2025
09.07.2024;1940000;Matanović;19.06.2025
10.07.2024;1850000;Matanović;19.06.2025
11.07.2024;1740000;Matanović;19.06.2025
12.07.2024;1810000;Matanović;19.06.2025
13.07.2024;1700000;Matanović;19.06.2025
14.07.2024;1680000;Matanović;19.06.2025
15.07.2024;1580000;Matanović;19.06.2025
16.07.2024;1610000;Matanović;19.06.2025
17.07.2024;1780000;Matanović;19.06.2025
18.07.2024;1700000;Matanović;19.06.2025
19.07.2024;1640000;Matanović;19.06.2025
20.07.2024;1720000;Matanović;19.06.2025
21.07.2024;1750000;Matanović;19.06.2025
22.07.2024;1760000;Matanović;19.06.2025
23.07.2024;1890000;Matanović;19.06.2025
24.07.2024;1890000;Matanović;19.06.2025
25.07.2024;2110000;Matanović;19.06.2025
26.07.2024;2160000;Matanović;19.06.2025
27.07.2024;2200000;Matanović;19.06.2025
28.07.2024;2300000;Matanović;19.06.2025
29.07.2024;2500000;Matanović;19.06.2025
30.07.2024;2720000;Matanović;19.06.2025
31.07.2024;2750000;Matanović;19.06.2025
01.08.2024;3010000;Matanović;19.06.2025
02.08.2024;3120000;Matanović;19.06.2025
03.08.2024;3300000;Matanović;19.06.2025
04.08.2024;3450000;Matanović;19.06.2025
05.08.2024;3520000;Matanović;19.06.2025
06.08.2024;3680000;Matanović;19.06.2025
07.08.2024;3750000;Matanović;19.06.2025
08.08.2024;4090000;Matanović;19.06.2025
09.08.2024;4350000;Matanović;19.06.2025
10.08.2024;4510000;Matanović;19.06.2025
11.08.2024;4730000;Matanović;19.06.2025
