Datum;Marktwert;Spieler;Abgerufen_am
23.08.2024;;Matsima;19.06.2025
30.08.2024;;Matsima;19.06.2025
31.08.2024;3000000.0;Matsima;19.06.2025
01.09.2024;3420000.0;Matsima;19.06.2025
02.09.2024;3770000.0;Matsima;19.06.2025
03.09.2024;3770000.0;Matsima;19.06.2025
04.09.2024;3640000.0;Matsima;19.06.2025
05.09.2024;3570000.0;Matsima;19.06.2025
06.09.2024;3320000.0;Matsima;19.06.2025
07.09.2024;3120000.0;Matsima;19.06.2025
08.09.2024;2870000.0;Matsima;19.06.2025
09.09.2024;2690000.0;Matsima;19.06.2025
10.09.2024;2490000.0;Matsima;19.06.2025
11.09.2024;2370000.0;Matsima;19.06.2025
12.09.2024;2190000.0;Matsima;19.06.2025
13.09.2024;2190000.0;Matsima;19.06.2025
14.09.2024;2060000.0;Matsima;19.06.2025
15.09.2024;2020000.0;Matsima;19.06.2025
16.09.2024;1870000.0;Matsima;19.06.2025
17.09.2024;1800000.0;Matsima;19.06.2025
18.09.2024;1680000.0;Matsima;19.06.2025
19.09.2024;1680000.0;Matsima;19.06.2025
20.09.2024;1660000.0;Matsima;19.06.2025
21.09.2024;1580000.0;Matsima;19.06.2025
22.09.2024;1560000.0;Matsima;19.06.2025
23.09.2024;1590000.0;Matsima;19.06.2025
24.09.2024;1520000.0;Matsima;19.06.2025
25.09.2024;1540000.0;Matsima;19.06.2025
26.09.2024;1620000.0;Matsima;19.06.2025
27.09.2024;1610000.0;Matsima;19.06.2025
28.09.2024;1590000.0;Matsima;19.06.2025
29.09.2024;1700000.0;Matsima;19.06.2025
30.09.2024;1710000.0;Matsima;19.06.2025
01.10.2024;1820000.0;Matsima;19.06.2025
02.10.2024;1810000.0;Matsima;19.06.2025
03.10.2024;1760000.0;Matsima;19.06.2025
04.10.2024;1820000.0;Matsima;19.06.2025
05.10.2024;2030000.0;Matsima;19.06.2025
06.10.2024;2030000.0;Matsima;19.06.2025
07.10.2024;2110000.0;Matsima;19.06.2025
08.10.2024;2110000.0;Matsima;19.06.2025
09.10.2024;2120000.0;Matsima;19.06.2025
10.10.2024;2120000.0;Matsima;19.06.2025
11.10.2024;2070000.0;Matsima;19.06.2025
12.10.2024;1950000.0;Matsima;19.06.2025
13.10.2024;2010000.0;Matsima;19.06.2025
14.10.2024;1970000.0;Matsima;19.06.2025
15.10.2024;2150000.0;Matsima;19.06.2025
16.10.2024;2130000.0;Matsima;19.06.2025
17.10.2024;2140000.0;Matsima;19.06.2025
18.10.2024;2150000.0;Matsima;19.06.2025
19.10.2024;2250000.0;Matsima;19.06.2025
20.10.2024;2310000.0;Matsima;19.06.2025
21.10.2024;2300000.0;Matsima;19.06.2025
22.10.2024;2280000.0;Matsima;19.06.2025
23.10.2024;2180000.0;Matsima;19.06.2025
24.10.2024;2210000.0;Matsima;19.06.2025
25.10.2024;2170000.0;Matsima;19.06.2025
26.10.2024;2060000.0;Matsima;19.06.2025
27.10.2024;2090000.0;Matsima;19.06.2025
28.10.2024;2200000.0;Matsima;19.06.2025
29.10.2024;2140000.0;Matsima;19.06.2025
30.10.2024;2140000.0;Matsima;19.06.2025
31.10.2024;2300000.0;Matsima;19.06.2025
01.11.2024;2390000.0;Matsima;19.06.2025
02.11.2024;2390000.0;Matsima;19.06.2025
03.11.2024;2450000.0;Matsima;19.06.2025
04.11.2024;2570000.0;Matsima;19.06.2025
05.11.2024;2570000.0;Matsima;19.06.2025
06.11.2024;2690000.0;Matsima;19.06.2025
07.11.2024;2540000.0;Matsima;19.06.2025
08.11.2024;2740000.0;Matsima;19.06.2025
09.11.2024;2740000.0;Matsima;19.06.2025
10.11.2024;2790000.0;Matsima;19.06.2025
11.11.2024;3140000.0;Matsima;19.06.2025
12.11.2024;3190000.0;Matsima;19.06.2025
13.11.2024;3350000.0;Matsima;19.06.2025
14.11.2024;3350000.0;Matsima;19.06.2025
15.11.2024;3350000.0;Matsima;19.06.2025
16.11.2024;3430000.0;Matsima;19.06.2025
17.11.2024;3240000.0;Matsima;19.06.2025
18.11.2024;3090000.0;Matsima;19.06.2025
19.11.2024;2900000.0;Matsima;19.06.2025
20.11.2024;2980000.0;Matsima;19.06.2025
21.11.2024;3040000.0;Matsima;19.06.2025
22.11.2024;3100000.0;Matsima;19.06.2025
23.11.2024;3530000.0;Matsima;19.06.2025
24.11.2024;3610000.0;Matsima;19.06.2025
25.11.2024;3670000.0;Matsima;19.06.2025
26.11.2024;4000000.0;Matsima;19.06.2025
27.11.2024;4340000.0;Matsima;19.06.2025
28.11.2024;4340000.0;Matsima;19.06.2025
29.11.2024;4410000.0;Matsima;19.06.2025
30.11.2024;4440000.0;Matsima;19.06.2025
01.12.2024;4500000.0;Matsima;19.06.2025
02.12.2024;4540000.0;Matsima;19.06.2025
03.12.2024;4500000.0;Matsima;19.06.2025
04.12.2024;4480000.0;Matsima;19.06.2025
05.12.2024;4360000.0;Matsima;19.06.2025
06.12.2024;4260000.0;Matsima;19.06.2025
07.12.2024;4350000.0;Matsima;19.06.2025
08.12.2024;4130000.0;Matsima;19.06.2025
09.12.2024;4100000.0;Matsima;19.06.2025
10.12.2024;3960000.0;Matsima;19.06.2025
11.12.2024;3830000.0;Matsima;19.06.2025
12.12.2024;3820000.0;Matsima;19.06.2025
13.12.2024;3870000.0;Matsima;19.06.2025
14.12.2024;3900000.0;Matsima;19.06.2025
15.12.2024;3840000.0;Matsima;19.06.2025
16.12.2024;3710000.0;Matsima;19.06.2025
17.12.2024;3480000.0;Matsima;19.06.2025
18.12.2024;3390000.0;Matsima;19.06.2025
19.12.2024;3430000.0;Matsima;19.06.2025
20.12.2024;3400000.0;Matsima;19.06.2025
21.12.2024;3410000.0;Matsima;19.06.2025
22.12.2024;3180000.0;Matsima;19.06.2025
23.12.2024;2980000.0;Matsima;19.06.2025
24.12.2024;2780000.0;Matsima;19.06.2025
25.12.2024;2620000.0;Matsima;19.06.2025
26.12.2024;2450000.0;Matsima;19.06.2025
27.12.2024;2450000.0;Matsima;19.06.2025
28.12.2024;2310000.0;Matsima;19.06.2025
29.12.2024;2220000.0;Matsima;19.06.2025
30.12.2024;2100000.0;Matsima;19.06.2025
31.12.2024;1990000.0;Matsima;19.06.2025
01.01.2025;2040000.0;Matsima;19.06.2025
02.01.2025;2090000.0;Matsima;19.06.2025
03.01.2025;2080000.0;Matsima;19.06.2025
04.01.2025;2020000.0;Matsima;19.06.2025
05.01.2025;2000000.0;Matsima;19.06.2025
06.01.2025;2010000.0;Matsima;19.06.2025
07.01.2025;2140000.0;Matsima;19.06.2025
08.01.2025;2050000.0;Matsima;19.06.2025
09.01.2025;2060000.0;Matsima;19.06.2025
10.01.2025;2090000.0;Matsima;19.06.2025
11.01.2025;2010000.0;Matsima;19.06.2025
12.01.2025;1980000.0;Matsima;19.06.2025
13.01.2025;1970000.0;Matsima;19.06.2025
14.01.2025;2180000.0;Matsima;19.06.2025
15.01.2025;2120000.0;Matsima;19.06.2025
16.01.2025;2200000.0;Matsima;19.06.2025
17.01.2025;2290000.0;Matsima;19.06.2025
18.01.2025;2300000.0;Matsima;19.06.2025
19.01.2025;2400000.0;Matsima;19.06.2025
20.01.2025;2530000.0;Matsima;19.06.2025
21.01.2025;2590000.0;Matsima;19.06.2025
22.01.2025;2740000.0;Matsima;19.06.2025
23.01.2025;2730000.0;Matsima;19.06.2025
24.01.2025;2850000.0;Matsima;19.06.2025
25.01.2025;2940000.0;Matsima;19.06.2025
26.01.2025;3380000.0;Matsima;19.06.2025
27.01.2025;3880000.0;Matsima;19.06.2025
28.01.2025;4060000.0;Matsima;19.06.2025
29.01.2025;4250000.0;Matsima;19.06.2025
30.01.2025;4410000.0;Matsima;19.06.2025
31.01.2025;4440000.0;Matsima;19.06.2025
01.02.2025;4630000.0;Matsima;19.06.2025
02.02.2025;5020000.0;Matsima;19.06.2025
03.02.2025;5300000.0;Matsima;19.06.2025
04.02.2025;5380000.0;Matsima;19.06.2025
05.02.2025;5470000.0;Matsima;19.06.2025
06.02.2025;5520000.0;Matsima;19.06.2025
07.02.2025;5720000.0;Matsima;19.06.2025
08.02.2025;5790000.0;Matsima;19.06.2025
09.02.2025;6330000.0;Matsima;19.06.2025
10.02.2025;6420000.0;Matsima;19.06.2025
11.02.2025;6500000.0;Matsima;19.06.2025
12.02.2025;6530000.0;Matsima;19.06.2025
13.02.2025;6680000.0;Matsima;19.06.2025
14.02.2025;6950000.0;Matsima;19.06.2025
15.02.2025;6930000.0;Matsima;19.06.2025
16.02.2025;7110000.0;Matsima;19.06.2025
17.02.2025;7320000.0;Matsima;19.06.2025
18.02.2025;7650000.0;Matsima;19.06.2025
19.02.2025;7040000.0;Matsima;19.06.2025
