Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1650000;Mets;19.06.2025
20.06.2024;1710000;Mets;19.06.2025
21.06.2024;1670000;Mets;19.06.2025
22.06.2024;1710000;Mets;19.06.2025
23.06.2024;1710000;Mets;19.06.2025
24.06.2024;1710000;Mets;19.06.2025
25.06.2024;1700000;Mets;19.06.2025
26.06.2024;1680000;Mets;19.06.2025
27.06.2024;1600000;Mets;19.06.2025
28.06.2024;1570000;Mets;19.06.2025
29.06.2024;1490000;Mets;19.06.2025
30.06.2024;1440000;Mets;19.06.2025
01.07.2024;1430000;Mets;19.06.2025
02.07.2024;1460000;Mets;19.06.2025
03.07.2024;1350000;Mets;19.06.2025
04.07.2024;1350000;Mets;19.06.2025
05.07.2024;1420000;Mets;19.06.2025
06.07.2024;1450000;Mets;19.06.2025
07.07.2024;1430000;Mets;19.06.2025
08.07.2024;1450000;Mets;19.06.2025
09.07.2024;1380000;Mets;19.06.2025
10.07.2024;1410000;Mets;19.06.2025
11.07.2024;1330000;Mets;19.06.2025
12.07.2024;1290000;Mets;19.06.2025
13.07.2024;1310000;Mets;19.06.2025
14.07.2024;1330000;Mets;19.06.2025
15.07.2024;1330000;Mets;19.06.2025
16.07.2024;1300000;Mets;19.06.2025
17.07.2024;1380000;Mets;19.06.2025
18.07.2024;1380000;Mets;19.06.2025
19.07.2024;1400000;Mets;19.06.2025
20.07.2024;1370000;Mets;19.06.2025
21.07.2024;1480000;Mets;19.06.2025
22.07.2024;1470000;Mets;19.06.2025
23.07.2024;1480000;Mets;19.06.2025
24.07.2024;1510000;Mets;19.06.2025
25.07.2024;1470000;Mets;19.06.2025
26.07.2024;1380000;Mets;19.06.2025
27.07.2024;1470000;Mets;19.06.2025
28.07.2024;1560000;Mets;19.06.2025
29.07.2024;1560000;Mets;19.06.2025
30.07.2024;1560000;Mets;19.06.2025
31.07.2024;1600000;Mets;19.06.2025
01.08.2024;1590000;Mets;19.06.2025
02.08.2024;1660000;Mets;19.06.2025
03.08.2024;1690000;Mets;19.06.2025
04.08.2024;1820000;Mets;19.06.2025
05.08.2024;1820000;Mets;19.06.2025
06.08.2024;1890000;Mets;19.06.2025
07.08.2024;1900000;Mets;19.06.2025
08.08.2024;1970000;Mets;19.06.2025
09.08.2024;1980000;Mets;19.06.2025
10.08.2024;1950000;Mets;19.06.2025
11.08.2024;1960000;Mets;19.06.2025
12.08.2024;1940000;Mets;19.06.2025
13.08.2024;1940000;Mets;19.06.2025
14.08.2024;2000000;Mets;19.06.2025
15.08.2024;2020000;Mets;19.06.2025
16.08.2024;2140000;Mets;19.06.2025
17.08.2024;2230000;Mets;19.06.2025
18.08.2024;2260000;Mets;19.06.2025
19.08.2024;2270000;Mets;19.06.2025
20.08.2024;2290000;Mets;19.06.2025
21.08.2024;2320000;Mets;19.06.2025
22.08.2024;2440000;Mets;19.06.2025
23.08.2024;2490000;Mets;19.06.2025
24.08.2024;2470000;Mets;19.06.2025
25.08.2024;2500000;Mets;19.06.2025
26.08.2024;2590000;Mets;19.06.2025
27.08.2024;2620000;Mets;19.06.2025
28.08.2024;2750000;Mets;19.06.2025
29.08.2024;2810000;Mets;19.06.2025
30.08.2024;2920000;Mets;19.06.2025
31.08.2024;2930000;Mets;19.06.2025
01.09.2024;2930000;Mets;19.06.2025
02.09.2024;2920000;Mets;19.06.2025
03.09.2024;2750000;Mets;19.06.2025
04.09.2024;2770000;Mets;19.06.2025
