Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;6300000;Millot;19.06.2025
20.06.2024;6290000;Millot;19.06.2025
21.06.2024;5970000;Millot;19.06.2025
22.06.2024;6150000;Millot;19.06.2025
23.06.2024;5910000;Millot;19.06.2025
24.06.2024;6010000;Millot;19.06.2025
25.06.2024;5830000;Millot;19.06.2025
26.06.2024;6320000;Millot;19.06.2025
27.06.2024;6210000;Millot;19.06.2025
28.06.2024;6250000;Millot;19.06.2025
29.06.2024;5820000;Millot;19.06.2025
30.06.2024;5600000;Millot;19.06.2025
01.07.2024;5410000;Millot;19.06.2025
02.07.2024;5600000;Millot;19.06.2025
03.07.2024;5680000;Millot;19.06.2025
04.07.2024;5690000;Millot;19.06.2025
05.07.2024;5790000;Millot;19.06.2025
06.07.2024;5660000;Millot;19.06.2025
07.07.2024;5560000;Millot;19.06.2025
08.07.2024;5560000;Millot;19.06.2025
09.07.2024;5550000;Millot;19.06.2025
10.07.2024;5590000;Millot;19.06.2025
11.07.2024;5720000;Millot;19.06.2025
12.07.2024;5890000;Millot;19.06.2025
13.07.2024;5840000;Millot;19.06.2025
14.07.2024;5880000;Millot;19.06.2025
15.07.2024;5630000;Millot;19.06.2025
16.07.2024;5740000;Millot;19.06.2025
17.07.2024;5710000;Millot;19.06.2025
18.07.2024;5880000;Millot;19.06.2025
19.07.2024;5880000;Millot;19.06.2025
20.07.2024;5810000;Millot;19.06.2025
21.07.2024;5690000;Millot;19.06.2025
22.07.2024;5850000;Millot;19.06.2025
23.07.2024;6050000;Millot;19.06.2025
24.07.2024;6060000;Millot;19.06.2025
25.07.2024;6090000;Millot;19.06.2025
26.07.2024;6110000;Millot;19.06.2025
27.07.2024;6040000;Millot;19.06.2025
28.07.2024;6140000;Millot;19.06.2025
29.07.2024;6060000;Millot;19.06.2025
30.07.2024;6000000;Millot;19.06.2025
31.07.2024;5570000;Millot;19.06.2025
01.08.2024;5480000;Millot;19.06.2025
02.08.2024;5680000;Millot;19.06.2025
03.08.2024;5530000;Millot;19.06.2025
04.08.2024;5390000;Millot;19.06.2025
05.08.2024;5180000;Millot;19.06.2025
06.08.2024;5290000;Millot;19.06.2025
07.08.2024;5300000;Millot;19.06.2025
08.08.2024;5370000;Millot;19.06.2025
09.08.2024;5280000;Millot;19.06.2025
10.08.2024;5060000;Millot;19.06.2025
11.08.2024;5140000;Millot;19.06.2025
12.08.2024;5240000;Millot;19.06.2025
13.08.2024;5410000;Millot;19.06.2025
14.08.2024;5600000;Millot;19.06.2025
15.08.2024;5880000;Millot;19.06.2025
16.08.2024;5990000;Millot;19.06.2025
17.08.2024;6350000;Millot;19.06.2025
18.08.2024;6540000;Millot;19.06.2025
19.08.2024;6840000;Millot;19.06.2025
20.08.2024;6850000;Millot;19.06.2025
21.08.2024;6990000;Millot;19.06.2025
22.08.2024;7280000;Millot;19.06.2025
23.08.2024;7350000;Millot;19.06.2025
24.08.2024;7460000;Millot;19.06.2025
25.08.2024;7470000;Millot;19.06.2025
26.08.2024;7660000;Millot;19.06.2025
27.08.2024;8130000;Millot;19.06.2025
28.08.2024;8300000;Millot;19.06.2025
29.08.2024;8690000;Millot;19.06.2025
30.08.2024;8710000;Millot;19.06.2025
31.08.2024;8520000;Millot;19.06.2025
01.09.2024;8820000;Millot;19.06.2025
02.09.2024;9110000;Millot;19.06.2025
03.09.2024;9320000;Millot;19.06.2025
04.09.2024;9380000;Millot;19.06.2025
05.09.2024;9420000;Millot;19.06.2025
06.09.2024;9580000;Millot;19.06.2025
07.09.2024;9670000;Millot;19.06.2025
08.09.2024;9360000;Millot;19.06.2025
09.09.2024;9400000;Millot;19.06.2025
10.09.2024;9520000;Millot;19.06.2025
11.09.2024;9420000;Millot;19.06.2025
12.09.2024;8630000;Millot;19.06.2025
13.09.2024;8170000;Millot;19.06.2025
14.09.2024;8420000;Millot;19.06.2025
15.09.2024;8340000;Millot;19.06.2025
16.09.2024;8340000;Millot;19.06.2025
17.09.2024;8230000;Millot;19.06.2025
18.09.2024;8450000;Millot;19.06.2025
19.09.2024;8610000;Millot;19.06.2025
20.09.2024;8740000;Millot;19.06.2025
21.09.2024;8830000;Millot;19.06.2025
22.09.2024;8970000;Millot;19.06.2025
23.09.2024;9940000;Millot;19.06.2025
24.09.2024;10140000;Millot;19.06.2025
25.09.2024;10430000;Millot;19.06.2025
26.09.2024;10910000;Millot;19.06.2025
27.09.2024;11840000;Millot;19.06.2025
28.09.2024;12010000;Millot;19.06.2025
29.09.2024;12460000;Millot;19.06.2025
30.09.2024;12820000;Millot;19.06.2025
01.10.2024;13210000;Millot;19.06.2025
02.10.2024;13270000;Millot;19.06.2025
03.10.2024;13670000;Millot;19.06.2025
04.10.2024;13910000;Millot;19.06.2025
05.10.2024;14270000;Millot;19.06.2025
06.10.2024;14700000;Millot;19.06.2025
07.10.2024;14860000;Millot;19.06.2025
08.10.2024;15150000;Millot;19.06.2025
09.10.2024;14540000;Millot;19.06.2025
10.10.2024;14600000;Millot;19.06.2025
11.10.2024;14640000;Millot;19.06.2025
12.10.2024;14470000;Millot;19.06.2025
13.10.2024;14500000;Millot;19.06.2025
14.10.2024;14260000;Millot;19.06.2025
15.10.2024;14360000;Millot;19.06.2025
16.10.2024;14040000;Millot;19.06.2025
17.10.2024;14090000;Millot;19.06.2025
18.10.2024;14230000;Millot;19.06.2025
19.10.2024;14810000;Millot;19.06.2025
20.10.2024;14580000;Millot;19.06.2025
21.10.2024;13320000;Millot;19.06.2025
22.10.2024;11950000;Millot;19.06.2025
23.10.2024;12240000;Millot;19.06.2025
24.10.2024;11850000;Millot;19.06.2025
25.10.2024;12520000;Millot;19.06.2025
26.10.2024;12730000;Millot;19.06.2025
27.10.2024;13160000;Millot;19.06.2025
28.10.2024;13180000;Millot;19.06.2025
29.10.2024;13040000;Millot;19.06.2025
30.10.2024;12560000;Millot;19.06.2025
31.10.2024;13020000;Millot;19.06.2025
01.11.2024;13150000;Millot;19.06.2025
