Datum;Marktwert;Spieler;Abgerufen_am
06.07.2024;5000000;Mounié;19.06.2025
07.07.2024;5010000;Mounié;19.06.2025
08.07.2024;5250000;Mounié;19.06.2025
09.07.2024;5510000;Mounié;19.06.2025
10.07.2024;5550000;Mounié;19.06.2025
11.07.2024;5600000;Mounié;19.06.2025
12.07.2024;5780000;Mounié;19.06.2025
13.07.2024;5880000;Mounié;19.06.2025
14.07.2024;5940000;Mounié;19.06.2025
15.07.2024;5940000;Mounié;19.06.2025
16.07.2024;5900000;Mounié;19.06.2025
17.07.2024;5810000;Mounié;19.06.2025
18.07.2024;5650000;Mounié;19.06.2025
19.07.2024;5660000;Mounié;19.06.2025
20.07.2024;5330000;Mounié;19.06.2025
21.07.2024;4940000;Mounié;19.06.2025
22.07.2024;4730000;Mounié;19.06.2025
23.07.2024;4460000;Mounié;19.06.2025
24.07.2024;4360000;Mounié;19.06.2025
25.07.2024;4130000;Mounié;19.06.2025
26.07.2024;3980000;Mounié;19.06.2025
27.07.2024;3780000;Mounié;19.06.2025
28.07.2024;3940000;Mounié;19.06.2025
29.07.2024;3840000;Mounié;19.06.2025
30.07.2024;3680000;Mounié;19.06.2025
31.07.2024;3500000;Mounié;19.06.2025
01.08.2024;3610000;Mounié;19.06.2025
02.08.2024;3440000;Mounié;19.06.2025
03.08.2024;3330000;Mounié;19.06.2025
04.08.2024;3270000;Mounié;19.06.2025
05.08.2024;3280000;Mounié;19.06.2025
06.08.2024;3260000;Mounié;19.06.2025
07.08.2024;3300000;Mounié;19.06.2025
08.08.2024;3330000;Mounié;19.06.2025
09.08.2024;3250000;Mounié;19.06.2025
10.08.2024;3210000;Mounié;19.06.2025
11.08.2024;3280000;Mounié;19.06.2025
12.08.2024;3350000;Mounié;19.06.2025
13.08.2024;3350000;Mounié;19.06.2025
14.08.2024;3310000;Mounié;19.06.2025
15.08.2024;3300000;Mounié;19.06.2025
16.08.2024;3420000;Mounié;19.06.2025
17.08.2024;3420000;Mounié;19.06.2025
18.08.2024;3500000;Mounié;19.06.2025
19.08.2024;3500000;Mounié;19.06.2025
20.08.2024;3360000;Mounié;19.06.2025
21.08.2024;3280000;Mounié;19.06.2025
22.08.2024;3100000;Mounié;19.06.2025
23.08.2024;2930000;Mounié;19.06.2025
24.08.2024;2900000;Mounié;19.06.2025
25.08.2024;2880000;Mounié;19.06.2025
26.08.2024;2970000;Mounié;19.06.2025
27.08.2024;2940000;Mounié;19.06.2025
28.08.2024;2980000;Mounié;19.06.2025
29.08.2024;2880000;Mounié;19.06.2025
30.08.2024;3080000;Mounié;19.06.2025
31.08.2024;3170000;Mounié;19.06.2025
01.09.2024;3140000;Mounié;19.06.2025
02.09.2024;3050000;Mounié;19.06.2025
03.09.2024;3040000;Mounié;19.06.2025
04.09.2024;3180000;Mounié;19.06.2025
05.09.2024;3180000;Mounié;19.06.2025
06.09.2024;3110000;Mounié;19.06.2025
07.09.2024;3180000;Mounié;19.06.2025
08.09.2024;3200000;Mounié;19.06.2025
09.09.2024;3210000;Mounié;19.06.2025
10.09.2024;3210000;Mounié;19.06.2025
11.09.2024;3290000;Mounié;19.06.2025
12.09.2024;3470000;Mounié;19.06.2025
13.09.2024;3480000;Mounié;19.06.2025
